Date,High,Low,Open,Close,Volume,Adj Close
2008-07-16,19.549999237060547,18.899999618530273,18.969999313354492,19.399999618530273,464600.0,13.917559623718262
2008-07-17,19.790000915527344,19.06999969482422,19.790000915527344,19.700000762939453,232300.0,14.13277816772461
2008-07-18,19.829999923706055,19.0,19.0,19.549999237060547,308500.0,14.025168418884277
2008-07-21,19.899999618530273,19.450000762939453,19.829999923706055,19.719999313354492,148500.0,14.147124290466309
2008-07-22,20.049999237060547,19.579999923706055,19.579999923706055,19.93000030517578,144400.0,14.297778129577637
2008-07-23,19.989999771118164,19.6299991607666,19.850000381469727,19.690000534057617,214900.0,14.12559986114502
2008-07-24,19.959999084472656,18.549999237060547,19.93000030517578,18.8700008392334,518300.0,13.537331581115723
2008-07-25,19.260000228881836,18.59000015258789,19.149999618530273,19.149999618530273,241000.0,13.738204002380371
2008-07-28,19.65999984741211,18.5,19.25,18.6299991607666,241900.0,13.365161895751953
2008-07-29,19.229999542236328,18.719999313354492,18.889999389648438,19.0,289100.0,13.630599975585938
2008-07-30,19.670000076293945,19.100000381469727,19.34000015258789,19.459999084472656,251400.0,13.960603713989258
2008-07-31,20.479999542236328,18.6299991607666,20.479999542236328,19.25,579200.0,13.809948921203613
2008-08-01,19.829999923706055,19.25,19.389999389648438,19.290000915527344,389700.0,13.83864688873291
2008-08-04,19.8700008392334,19.049999237060547,19.440000534057617,19.600000381469727,324400.0,14.061037063598633
2008-08-05,20.34000015258789,19.649999618530273,19.850000381469727,20.34000015258789,336500.0,14.59191608428955
2008-08-06,20.350000381469727,19.530000686645508,20.350000381469727,20.100000381469727,343600.0,14.419734954833984
2008-08-07,20.219999313354492,19.899999618530273,20.200000762939453,20.149999618530273,376900.0,14.455607414245605
2008-08-08,20.360000610351562,19.950000762939453,20.290000915527344,20.06999969482422,268200.0,14.39821720123291
2008-08-11,21.3700008392334,20.649999618530273,21.09000015258789,20.770000457763672,958300.0,14.900395393371582
2008-08-12,21.329999923706055,20.700000762939453,20.700000762939453,20.8700008392334,729100.0,14.972136497497559
2008-08-13,21.389999389648438,20.860000610351562,20.8799991607666,21.09000015258789,515800.0,15.276357650756836
2008-08-14,21.5,20.829999923706055,21.170000076293945,20.979999542236328,567900.0,15.196680068969727
2008-08-15,21.200000762939453,20.520000457763672,21.200000762939453,20.75,370800.0,15.030077934265137
2008-08-18,21.200000762939453,20.799999237060547,20.93000030517578,21.149999618530273,546500.0,15.319814682006836
2008-08-19,22.25,21.149999618530273,21.25,21.920000076293945,782800.0,15.877557754516602
2008-08-20,22.489999771118164,21.40999984741211,22.09000015258789,21.899999618530273,801300.0,15.863080978393555
2008-08-21,22.049999237060547,21.34000015258789,21.940000534057617,21.899999618530273,719900.0,15.863080978393555
2008-08-22,22.0,21.559999465942383,21.989999771118164,21.950000762939453,307100.0,15.89929485321045
2008-08-25,22.549999237060547,21.450000762939453,21.770000457763672,21.770000457763672,245800.0,15.768913269042969
2008-08-26,21.940000534057617,21.3799991607666,21.889999389648438,21.610000610351562,228100.0,15.65301513671875
2008-08-27,21.770000457763672,21.399999618530273,21.760000228881836,21.719999313354492,216000.0,15.732694625854492
2008-08-28,22.25,21.100000381469727,21.8799991607666,22.110000610351562,383700.0,16.015186309814453
2008-08-29,23.1200008392334,21.540000915527344,21.84000015258789,22.950000762939453,1009000.0,16.623638153076172
2008-09-02,23.0,22.049999237060547,23.0,22.799999237060547,652400.0,16.514984130859375
2008-09-03,22.790000915527344,21.6200008392334,22.670000076293945,21.8700008392334,295400.0,15.841341972351074
2008-09-04,22.1200008392334,21.469999313354492,21.770000457763672,21.469999313354492,409300.0,15.551613807678223
2008-09-05,21.280000686645508,20.579999923706055,21.280000686645508,20.969999313354492,443500.0,15.189435958862305
2008-09-08,21.5,20.729999542236328,21.5,20.90999984741211,382000.0,15.145979881286621
2008-09-09,21.229999542236328,20.649999618530273,20.850000381469727,20.649999618530273,517500.0,14.957653999328613
2008-09-10,21.1200008392334,20.5,20.5,21.079999923706055,591800.0,15.269120216369629
2008-09-11,21.1299991607666,20.799999237060547,21.100000381469727,21.06999969482422,327500.0,15.261876106262207
2008-09-12,21.34000015258789,20.959999084472656,20.969999313354492,21.030000686645508,231600.0,15.232900619506836
2008-09-15,21.299999237060547,20.270000457763672,20.989999771118164,20.299999237060547,403400.0,14.704127311706543
2008-09-16,20.579999923706055,19.65999984741211,20.15999984741211,20.360000610351562,421300.0,14.747591018676758
2008-09-17,20.600000381469727,19.729999542236328,20.450000762939453,19.90999984741211,370900.0,14.42163372039795
2008-09-18,20.31999969482422,19.59000015258789,20.010000228881836,20.25,565900.0,14.667909622192383
2008-09-19,21.260000228881836,19.56999969482422,21.260000228881836,20.0,340100.0,14.486823081970215
2008-09-22,20.350000381469727,19.649999618530273,20.0,19.65999984741211,314100.0,14.240548133850098
2008-09-23,19.81999969482422,19.059999465942383,19.81999969482422,19.34000015258789,388000.0,14.008764266967773
2008-09-24,19.760000228881836,19.229999542236328,19.6200008392334,19.600000381469727,522700.0,14.197090148925781
2008-09-25,20.15999984741211,19.510000228881836,19.670000076293945,20.0,304400.0,14.486823081970215
2008-09-26,20.1200008392334,19.09000015258789,19.899999618530273,19.149999618530273,541000.0,13.871135711669922
2008-09-29,20.219999313354492,18.75,19.170000076293945,20.100000381469727,1045200.0,14.559257507324219
2008-09-30,21.799999237060547,19.43000030517578,20.440000534057617,21.5,1171700.0,15.573334693908691
2008-10-01,21.469999313354492,20.020000457763672,21.190000534057617,20.170000076293945,525200.0,14.609970092773438
2008-10-02,20.3799991607666,19.40999984741211,20.190000534057617,20.1200008392334,435500.0,14.573747634887695
2008-10-03,20.649999618530273,19.719999313354492,20.399999618530273,19.93000030517578,521100.0,14.436124801635742
2008-10-06,19.979999542236328,18.799999237060547,19.56999969482422,19.520000457763672,771800.0,14.139147758483887
2008-10-07,20.34000015258789,19.350000381469727,19.850000381469727,19.6200008392334,511800.0,14.211578369140625
2008-10-08,19.729999542236328,18.399999618530273,18.969999313354492,19.06999969482422,775900.0,13.813189506530762
2008-10-09,19.790000915527344,18.530000686645508,19.299999237060547,18.690000534057617,868200.0,13.537939071655273
2008-10-10,18.600000381469727,16.469999313354492,18.139999389648438,18.299999237060547,743400.0,13.255447387695312
2008-10-13,20.139999389648438,18.219999313354492,18.559999465942383,19.399999618530273,177100.0,14.052224159240723
2008-10-14,21.0,18.84000015258789,19.809999465942383,19.1299991607666,665700.0,13.856644630432129
2008-10-15,19.100000381469727,17.770000457763672,18.799999237060547,18.100000381469727,250400.0,13.110577583312988
2008-10-16,18.540000915527344,17.020000457763672,18.530000686645508,18.420000076293945,462900.0,13.342368125915527
2008-10-17,19.31999969482422,17.75,18.010000228881836,19.1299991607666,365100.0,13.856644630432129
2008-10-20,19.760000228881836,18.610000610351562,18.770000457763672,19.760000228881836,250500.0,14.312987327575684
2008-10-21,20.31999969482422,18.850000381469727,19.290000915527344,19.690000534057617,276100.0,14.26228141784668
2008-10-22,19.450000762939453,18.40999984741211,19.450000762939453,18.969999313354492,304200.0,13.740753173828125
2008-10-23,19.1299991607666,18.200000762939453,18.6200008392334,18.75,584400.0,13.58139705657959
2008-10-24,18.530000686645508,17.510000228881836,18.469999313354492,18.010000228881836,314100.0,13.045385360717773
2008-10-27,18.1200008392334,17.15999984741211,17.940000534057617,17.15999984741211,348300.0,12.429693222045898
2008-10-28,19.350000381469727,17.540000915527344,17.559999465942383,19.350000381469727,352900.0,14.016008377075195
2008-10-29,19.5,18.350000381469727,19.200000762939453,18.65999984741211,219400.0,13.51620864868164
2008-10-30,20.190000534057617,18.5,19.030000686645508,19.8700008392334,333600.0,14.392669677734375
2008-10-31,20.440000534057617,19.709999084472656,20.010000228881836,20.280000686645508,477000.0,14.689641952514648
2008-11-03,20.59000015258789,19.81999969482422,19.81999969482422,20.309999465942383,335200.0,14.711372375488281
2008-11-04,21.239999771118164,19.520000457763672,20.75,20.149999618530273,427400.0,14.595480918884277
2008-11-05,20.56999969482422,19.1200008392334,20.0,19.479999542236328,456000.0,14.1101713180542
2008-11-06,19.860000610351562,18.510000228881836,19.479999542236328,18.93000030517578,383500.0,13.71178150177002
2008-11-07,19.729999542236328,19.149999618530273,19.18000030517578,19.350000381469727,212500.0,14.016008377075195
2008-11-10,20.0,19.100000381469727,19.68000030517578,19.43000030517578,427100.0,14.073951721191406
2008-11-11,19.90999984741211,18.969999313354492,19.049999237060547,19.790000915527344,514800.0,14.334712028503418
2008-11-12,20.100000381469727,18.829999923706055,19.719999313354492,18.93000030517578,685000.0,13.71178150177002
2008-11-13,20.8799991607666,18.889999389648438,19.139999389648438,20.8799991607666,573300.0,15.124242782592773
2008-11-14,20.40999984741211,19.479999542236328,20.239999771118164,19.5,683700.0,14.261258125305176
2008-11-17,19.780000686645508,19.1200008392334,19.1200008392334,19.549999237060547,324700.0,14.29782772064209
2008-11-18,19.93000030517578,19.110000610351562,19.510000228881836,19.93000030517578,551500.0,14.575736045837402
2008-11-19,20.360000610351562,19.030000686645508,19.729999542236328,19.299999237060547,656900.0,14.114989280700684
2008-11-20,19.84000015258789,18.850000381469727,19.06999969482422,18.899999618530273,672600.0,13.8224458694458
2008-11-21,20.0,18.950000762939453,19.06999969482422,20.0,540900.0,14.626931190490723
2008-11-24,20.899999618530273,19.469999313354492,20.059999465942383,20.690000534057617,547700.0,15.131556510925293
2008-11-25,21.489999771118164,20.469999313354492,20.90999984741211,20.81999969482422,1980300.0,15.22663688659668
2008-11-26,20.649999618530273,19.709999084472656,20.40999984741211,20.100000381469727,422300.0,14.700065612792969
2008-11-28,20.6299991607666,20.020000457763672,20.229999542236328,20.280000686645508,220600.0,14.831707954406738
2008-12-01,19.989999771118164,18.959999084472656,19.899999618530273,19.06999969482422,402700.0,13.94678020477295
2008-12-02,19.489999771118164,17.850000381469727,19.34000015258789,18.969999313354492,1204800.0,13.873642921447754
2008-12-03,20.5,18.540000915527344,18.920000076293945,20.209999084472656,520900.0,14.780519485473633
2008-12-04,20.479999542236328,19.600000381469727,20.0,20.270000457763672,420400.0,14.824398040771484
2008-12-05,20.969999313354492,19.770000457763672,20.0,20.489999771118164,632100.0,14.985288619995117
2008-12-08,21.329999923706055,20.600000381469727,20.969999313354492,20.959999084472656,648200.0,15.329023361206055
2008-12-09,21.450000762939453,20.610000610351562,21.209999084472656,20.719999313354492,419700.0,15.153501510620117
2008-12-10,20.93000030517578,20.079999923706055,20.610000610351562,20.670000076293945,280700.0,15.116927146911621
2008-12-11,20.950000762939453,20.139999389648438,20.770000457763672,20.700000762939453,491800.0,15.138875007629395
2008-12-12,20.75,20.030000686645508,20.459999084472656,20.40999984741211,363800.0,14.926780700683594
2008-12-15,20.90999984741211,20.459999084472656,20.649999618530273,20.639999389648438,402800.0,15.094995498657227
2008-12-16,21.0,20.3799991607666,20.93000030517578,20.940000534057617,711000.0,15.314401626586914
2008-12-17,22.040000915527344,20.610000610351562,20.780000686645508,21.81999969482422,630300.0,15.95798110961914
2008-12-18,21.43000030517578,20.6299991607666,21.43000030517578,20.739999771118164,531500.0,15.168135643005371
2008-12-19,21.239999771118164,20.18000030517578,20.719999313354492,21.09000015258789,823500.0,15.424097061157227
2008-12-22,22.110000610351562,21.100000381469727,21.299999237060547,22.059999465942383,628400.0,16.133506774902344
2008-12-23,22.309999465942383,21.6299991607666,22.06999969482422,22.15999984741211,524100.0,16.206645965576172
2008-12-24,22.350000381469727,21.690000534057617,22.350000381469727,21.920000076293945,175900.0,16.031118392944336
2008-12-26,22.149999618530273,21.170000076293945,22.149999618530273,21.780000686645508,267800.0,15.928731918334961
2008-12-29,21.610000610351562,20.100000381469727,21.600000381469727,20.940000534057617,431000.0,15.314401626586914
2008-12-30,21.329999923706055,19.75,21.0,19.75,1217000.0,14.444093704223633
2008-12-31,21.049999237060547,20.149999618530273,20.270000457763672,20.8799991607666,490500.0,15.270508766174316
2009-01-02,21.190000534057617,20.59000015258789,21.1299991607666,21.1200008392334,278600.0,15.44604206085205
2009-01-05,21.139999389648438,20.110000610351562,20.950000762939453,20.489999771118164,245700.0,14.985288619995117
2009-01-06,20.68000030517578,19.989999771118164,20.68000030517578,20.489999771118164,349400.0,14.985288619995117
2009-01-07,20.510000228881836,19.850000381469727,20.110000610351562,20.020000457763672,321900.0,14.641556739807129
2009-01-08,20.700000762939453,20.030000686645508,20.030000686645508,20.190000534057617,400500.0,14.765891075134277
2009-01-09,20.8700008392334,20.100000381469727,20.399999618530273,20.709999084472656,254800.0,15.146187782287598
2009-01-12,20.8799991607666,19.690000534057617,20.8799991607666,19.84000015258789,363900.0,14.509916305541992
2009-01-13,20.200000762939453,19.610000610351562,19.84000015258789,20.079999923706055,346300.0,14.685433387756348
2009-01-14,20.149999618530273,19.729999542236328,19.959999084472656,19.899999618530273,417800.0,14.553799629211426
2009-01-15,20.479999542236328,19.829999923706055,20.049999237060547,20.34000015258789,348100.0,14.875585556030273
2009-01-16,20.899999618530273,20.209999084472656,20.469999313354492,20.450000762939453,281900.0,14.956034660339355
2009-01-20,20.739999771118164,20.049999237060547,20.479999542236328,20.360000610351562,312400.0,14.890219688415527
2009-01-21,20.790000915527344,20.0,20.549999237060547,20.790000915527344,327000.0,15.204702377319336
2009-01-22,20.799999237060547,20.350000381469727,20.739999771118164,20.700000762939453,194000.0,15.138875007629395
2009-01-23,20.8799991607666,20.3700008392334,20.530000686645508,20.780000686645508,269800.0,15.197380065917969
2009-01-26,21.170000076293945,20.68000030517578,20.75,20.850000381469727,247500.0,15.248573303222656
2009-01-27,21.399999618530273,20.90999984741211,21.06999969482422,21.270000457763672,431400.0,15.555742263793945
2009-01-28,21.3700008392334,21.170000076293945,21.34000015258789,21.360000610351562,218700.0,15.62155532836914
2009-01-29,21.489999771118164,20.850000381469727,21.3700008392334,21.139999389648438,349600.0,15.460670471191406
2009-01-30,21.299999237060547,20.93000030517578,21.299999237060547,21.18000030517578,298300.0,15.489922523498535
2009-02-02,21.209999084472656,20.6299991607666,21.15999984741211,20.760000228881836,318100.0,15.182758331298828
2009-02-03,21.110000610351562,20.06999969482422,20.709999084472656,21.059999465942383,467300.0,15.402158737182617
2009-02-04,21.25,20.489999771118164,21.100000381469727,20.709999084472656,350600.0,15.146187782287598
2009-02-05,21.0,20.56999969482422,20.719999313354492,20.899999618530273,246400.0,15.28514575958252
2009-02-06,21.25,20.799999237060547,20.799999237060547,21.030000686645508,234700.0,15.380219459533691
2009-02-09,21.5,20.8700008392334,21.0,21.479999542236328,419900.0,15.709322929382324
2009-02-10,21.540000915527344,21.149999618530273,21.3799991607666,21.239999771118164,468000.0,15.533802032470703
2009-02-11,21.229999542236328,20.899999618530273,21.200000762939453,21.1299991607666,348500.0,15.453353881835938
2009-02-12,21.510000228881836,20.549999237060547,21.149999618530273,21.049999237060547,301200.0,15.394841194152832
2009-02-13,21.100000381469727,20.420000076293945,20.920000076293945,20.639999389648438,225400.0,15.239786148071289
2009-02-17,21.0,20.190000534057617,20.399999618530273,20.829999923706055,446800.0,15.380073547363281
2009-02-18,21.09000015258789,20.280000686645508,20.799999237060547,20.56999969482422,354800.0,15.18809986114502
2009-02-19,20.989999771118164,20.530000686645508,20.56999969482422,20.75,308400.0,15.321012496948242
2009-02-20,21.09000015258789,20.0,20.510000228881836,20.700000762939453,341800.0,15.284086227416992
2009-02-23,20.899999618530273,19.969999313354492,20.770000457763672,20.209999084472656,310400.0,14.9222993850708
2009-02-24,20.530000686645508,19.329999923706055,20.219999313354492,19.75,421600.0,14.582647323608398
2009-02-25,19.829999923706055,19.1299991607666,19.690000534057617,19.209999084472656,627800.0,14.183928489685059
2009-02-26,19.31999969482422,18.139999389648438,19.059999465942383,18.5,590100.0,13.659692764282227
2009-02-27,18.8799991607666,17.969999313354492,18.440000534057617,18.549999237060547,386300.0,13.696606636047363
2009-03-02,18.6200008392334,17.65999984741211,18.389999389648438,17.829999923706055,451600.0,13.164990425109863
2009-03-03,18.0,16.360000610351562,17.950000762939453,16.829999923706055,1261200.0,12.426629066467285
2009-03-04,17.450000762939453,16.739999771118164,17.020000457763672,17.18000030517578,423000.0,12.685057640075684
2009-03-05,17.190000534057617,16.760000228881836,16.889999389648438,16.959999084472656,393400.0,12.522611618041992
2009-03-06,17.530000686645508,16.549999237060547,17.190000534057617,16.81999969482422,485600.0,12.4192476272583
2009-03-09,17.25,16.219999313354492,16.6299991607666,16.65999984741211,555500.0,12.301111221313477
2009-03-10,17.040000915527344,16.34000015258789,16.8799991607666,16.530000686645508,459000.0,12.205122947692871
2009-03-11,16.920000076293945,16.510000228881836,16.690000534057617,16.709999084472656,234300.0,12.338027954101562
2009-03-12,16.989999771118164,16.420000076293945,16.770000457763672,16.610000610351562,348700.0,12.264187812805176
2009-03-13,18.350000381469727,16.790000915527344,16.790000915527344,18.15999984741211,543800.0,13.408647537231445
2009-03-16,19.5,18.190000534057617,18.31999969482422,19.010000228881836,772800.0,14.036263465881348
2009-03-17,19.09000015258789,18.010000228881836,19.09000015258789,18.25,373600.0,13.475103378295898
2009-03-18,18.8799991607666,17.520000457763672,18.1200008392334,18.6299991607666,603800.0,13.755681037902832
2009-03-19,19.030000686645508,17.8700008392334,18.90999984741211,18.299999237060547,462800.0,13.5120210647583
2009-03-20,18.799999237060547,18.110000610351562,18.489999771118164,18.389999389648438,358500.0,13.578474044799805
2009-03-23,18.649999618530273,17.93000030517578,18.649999618530273,18.049999237060547,406700.0,13.327430725097656
2009-03-24,18.84000015258789,17.950000762939453,18.059999465942383,18.09000015258789,416000.0,13.35696792602539
2009-03-25,18.520000457763672,18.030000686645508,18.09000015258789,18.3799991607666,215800.0,13.571090698242188
2009-03-26,18.520000457763672,18.25,18.5,18.510000228881836,275500.0,13.667078018188477
2009-03-27,18.65999984741211,18.299999237060547,18.510000228881836,18.549999237060547,245900.0,13.696606636047363
2009-03-30,18.649999618530273,17.979999542236328,18.440000534057617,18.5,488600.0,13.659692764282227
2009-03-31,19.43000030517578,18.18000030517578,18.6200008392334,19.239999771118164,614400.0,14.206080436706543
2009-04-01,19.09000015258789,18.020000457763672,18.989999771118164,18.270000457763672,403700.0,13.489870071411133
2009-04-02,19.0,18.100000381469727,18.239999771118164,18.18000030517578,367000.0,13.423418045043945
2009-04-03,18.459999084472656,18.100000381469727,18.280000686645508,18.34000015258789,131900.0,13.541553497314453
2009-04-06,18.709999084472656,17.760000228881836,18.299999237060547,18.239999771118164,387700.0,13.467720031738281
2009-04-07,18.65999984741211,17.670000076293945,18.139999389648438,18.170000076293945,367100.0,13.416035652160645
2009-04-08,18.610000610351562,18.020000457763672,18.1299991607666,18.399999618530273,348300.0,13.585860252380371
2009-04-09,18.84000015258789,17.93000030517578,18.760000228881836,18.239999771118164,295000.0,13.467720031738281
2009-04-13,18.219999313354492,17.5,18.040000915527344,17.690000534057617,431700.0,13.061620712280273
2009-04-14,18.260000228881836,17.43000030517578,17.700000762939453,17.600000381469727,322200.0,12.995166778564453
2009-04-15,18.0,17.600000381469727,17.709999084472656,17.799999237060547,252600.0,13.142838478088379
2009-04-16,18.829999923706055,17.43000030517578,17.84000015258789,18.6299991607666,428000.0,13.755681037902832
2009-04-17,18.790000915527344,18.459999084472656,18.549999237060547,18.790000915527344,286000.0,13.873822212219238
2009-04-20,18.790000915527344,18.110000610351562,18.5,18.489999771118164,295200.0,13.652310371398926
2009-04-21,18.700000762939453,18.329999923706055,18.6200008392334,18.469999313354492,211000.0,13.637542724609375
2009-04-22,18.610000610351562,18.010000228881836,18.610000610351562,18.100000381469727,371000.0,13.36435317993164
2009-04-23,18.219999313354492,17.889999389648438,18.219999313354492,18.06999969482422,216600.0,13.342203140258789
2009-04-24,18.18000030517578,17.610000610351562,18.059999465942383,18.0,449800.0,13.290514945983887
2009-04-27,18.540000915527344,17.81999969482422,18.010000228881836,18.40999984741211,291300.0,13.593240737915039
2009-04-28,18.549999237060547,18.1299991607666,18.479999542236328,18.219999313354492,271500.0,13.45295238494873
2009-04-29,18.579999923706055,18.0,18.149999618530273,18.420000076293945,219500.0,13.600626945495605
2009-04-30,18.850000381469727,17.940000534057617,18.59000015258789,18.0,442100.0,13.290514945983887
2009-05-01,18.139999389648438,17.549999237060547,18.0,17.59000015258789,473000.0,12.987786293029785
2009-05-04,17.81999969482422,17.010000228881836,17.579999923706055,17.610000610351562,678600.0,13.00255298614502
2009-05-05,17.670000076293945,17.059999465942383,17.610000610351562,17.65999984741211,569900.0,13.039472579956055
2009-05-06,18.299999237060547,18.0,18.010000228881836,18.15999984741211,421100.0,13.408647537231445
2009-05-07,18.469999313354492,18.219999313354492,18.469999313354492,18.34000015258789,564900.0,13.541553497314453
2009-05-08,18.75,18.25,18.5,18.549999237060547,417900.0,13.696606636047363
2009-05-11,18.75,18.40999984741211,18.479999542236328,18.489999771118164,374200.0,13.652310371398926
2009-05-12,18.770000457763672,18.059999465942383,18.5,18.100000381469727,427000.0,13.36435317993164
2009-05-13,18.399999618530273,17.8799991607666,18.030000686645508,17.90999984741211,777100.0,13.22406005859375
2009-05-14,18.059999465942383,17.549999237060547,17.850000381469727,17.670000076293945,382700.0,13.194191932678223
2009-05-15,17.540000915527344,17.06999969482422,17.520000457763672,17.1200008392334,796500.0,12.7835111618042
2009-05-18,17.440000534057617,17.100000381469727,17.280000686645508,17.200000762939453,505400.0,12.843246459960938
2009-05-19,17.389999389648438,17.040000915527344,17.260000228881836,17.280000686645508,552000.0,12.902982711791992
2009-05-20,17.5,17.200000762939453,17.399999618530273,17.260000228881836,577900.0,12.888046264648438
2009-05-21,17.3700008392334,17.010000228881836,17.239999771118164,17.1299991607666,376500.0,12.790971755981445
2009-05-22,17.350000381469727,17.0,17.219999313354492,17.06999969482422,237100.0,12.746172904968262
2009-05-26,17.489999771118164,16.860000610351562,17.010000228881836,17.489999771118164,1062100.0,13.059786796569824
2009-05-27,17.520000457763672,16.90999984741211,17.5,16.950000762939453,470700.0,12.656569480895996
