Date,High,Low,Open,Close,Volume,Adj Close
2000-09-14,28.1875,26.5,28.125,28.0625,4855600.0,20.5816650390625
2000-09-15,28.0625,27.375,27.5,28.0625,1293000.0,20.5816650390625
2000-09-18,27.9375,26.5625,27.8125,26.9375,595500.0,19.756563186645508
2000-09-19,26.9375,26.0,26.9375,26.25,701900.0,19.25233268737793
2000-09-20,26.25,25.0,26.125,25.5625,1299500.0,18.74810791015625
2000-09-21,25.9375,25.125,25.8125,25.5625,899000.0,18.74810791015625
2000-09-22,25.4375,25.0,25.3125,25.4375,898200.0,18.656436920166016
2000-09-25,25.5625,24.875,25.5,25.0,1599200.0,18.335561752319336
2000-09-26,24.9375,21.75,24.875,22.375,1393500.0,16.410327911376953
2000-09-27,26.4375,25.375,25.5,26.375,5366300.0,19.344009399414062
2000-09-28,26.5625,25.8125,26.125,26.125,2632400.0,19.160655975341797
2000-09-29,26.625,25.5625,25.875,26.4375,1566400.0,19.389856338500977
2000-10-02,26.625,25.8125,26.25,26.5625,1301400.0,19.48152732849121
2000-10-03,27.125,26.3125,26.375,26.8125,915500.0,19.664888381958008
2000-10-04,27.375,26.6875,26.875,27.0,1906800.0,19.802410125732422
2000-10-05,27.375,26.875,27.0,27.375,1195100.0,20.077436447143555
2000-10-06,28.125,27.375,27.375,27.75,921200.0,20.352474212646484
2000-10-09,28.0,27.0,28.0,27.3125,574700.0,20.03160285949707
2000-10-10,28.0,27.0,27.25,28.0,815500.0,20.535825729370117
2000-10-11,29.375,27.625,27.75,28.5625,1877100.0,20.948383331298828
2000-10-12,28.5625,28.0,28.5625,28.3125,1203700.0,20.7650146484375
2000-10-13,29.5625,28.0625,28.3125,29.25,1427800.0,21.452600479125977
2000-10-16,29.4375,28.8125,29.25,29.3125,655400.0,21.498435974121094
2000-10-17,29.625,29.0,29.125,29.5,625700.0,21.635961532592773
2000-10-18,31.125,28.8125,29.5,31.0,1451400.0,22.73609733581543
2000-10-19,30.8125,29.3125,30.75,29.75,1655400.0,21.819311141967773
2000-10-20,29.875,29.3125,29.5,29.5625,441900.0,21.681791305541992
2000-10-23,29.625,28.9375,29.3125,29.0,909100.0,21.269243240356445
2000-10-24,29.1875,28.9375,28.9375,29.0,656900.0,21.269243240356445
2000-10-25,30.4375,29.0625,29.1875,30.1875,637700.0,22.140188217163086
2000-10-26,30.6875,29.875,30.1875,30.5,772300.0,22.36939239501953
2000-10-27,30.8125,29.8125,30.5,30.3125,735100.0,22.23185920715332
2000-10-30,32.1875,30.5625,30.5625,31.875,1199400.0,23.377840042114258
2000-10-31,34.0625,31.875,32.0,33.5,1723400.0,24.569644927978516
2000-11-01,34.0625,32.8125,33.25,32.9375,1412100.0,24.1571044921875
2000-11-02,33.9375,32.3125,32.6875,33.1875,872700.0,24.340456008911133
2000-11-03,33.875,32.75,33.0,33.3125,786300.0,24.43213653564453
2000-11-06,33.5625,32.6875,33.5625,33.0,1169100.0,24.202932357788086
2000-11-07,33.25,32.6875,33.0,33.0625,1027000.0,24.248783111572266
2000-11-08,33.6875,32.9375,33.0625,33.25,923800.0,24.386295318603516
2000-11-09,33.3125,31.25,33.0,31.875,2373700.0,23.377840042114258
2000-11-10,32.3125,31.375,31.875,31.4375,1315200.0,23.056962966918945
2000-11-13,31.4375,30.5625,31.375,31.1875,535300.0,22.873605728149414
2000-11-14,31.25,30.5625,31.0,31.0,875600.0,22.73609733581543
2000-11-15,31.1875,30.9375,31.0,31.0,717300.0,22.73609733581543
2000-11-16,31.3125,30.5625,31.0625,30.9375,1402600.0,22.690256118774414
2000-11-17,31.875,30.9375,31.0,31.6875,714400.0,23.240331649780273
2000-11-20,31.9375,31.0625,31.9375,31.4375,643800.0,23.056962966918945
2000-11-21,31.875,31.4375,31.5625,31.625,577100.0,23.194482803344727
2000-11-22,32.0,31.4375,31.75,31.75,359800.0,23.286155700683594
2000-11-24,31.625,31.125,31.5625,31.625,170900.0,23.194482803344727
2000-11-27,32.125,31.5625,31.875,32.0,290900.0,23.469507217407227
2000-11-28,33.4375,31.875,32.125,32.9375,1226900.0,24.1571044921875
2000-11-29,34.25,32.9375,33.0,34.0,1294100.0,24.936368942260742
2000-11-30,34.125,33.5,33.75,34.0,1486500.0,24.936368942260742
2000-12-01,33.9375,33.0,33.875,33.875,684800.0,24.84467887878418
2000-12-04,33.9375,33.5,33.5,33.75,923400.0,24.753009796142578
2000-12-05,34.1875,32.9375,33.8125,33.75,1658000.0,24.753009796142578
2000-12-06,33.8125,31.75,33.5,32.5,1959100.0,23.836233139038086
2000-12-07,33.5625,32.25,32.25,33.1875,411400.0,24.340456008911133
2000-12-08,33.75,32.375,32.875,33.4375,547800.0,24.594209671020508
2000-12-11,33.5625,32.5,33.5,32.625,448000.0,23.996593475341797
2000-12-12,33.4375,32.3125,32.625,33.3125,474400.0,24.502273559570312
2000-12-13,33.4375,32.875,33.0625,33.1875,497700.0,24.410335540771484
2000-12-14,32.875,31.75,32.75,31.875,851300.0,23.444950103759766
2000-12-15,31.6875,30.625,31.625,31.0625,1646200.0,22.84733772277832
2000-12-18,32.9375,31.375,31.875,32.5,700800.0,23.904659271240234
2000-12-19,33.125,32.0,32.5,32.25,559600.0,23.72077751159668
2000-12-20,32.875,31.5,32.125,31.9375,668500.0,23.490921020507812
2000-12-21,32.5625,31.4375,32.0,32.3125,648500.0,23.766746520996094
2000-12-22,32.625,31.5625,32.3125,32.1875,421100.0,23.674806594848633
2000-12-26,33.4375,31.9375,32.125,33.3125,577700.0,24.502273559570312
2000-12-27,33.875,33.25,33.3125,33.75,664800.0,24.824068069458008
2000-12-28,35.3125,33.5625,33.75,35.125,1118500.0,25.835418701171875
2000-12-29,35.0625,34.3125,35.0,34.625,764400.0,25.46765899658203
2001-01-02,35.1875,33.9375,34.375,34.1875,1149100.0,25.14585304260254
2001-01-03,34.5,32.9375,34.4375,33.0625,1018200.0,24.318395614624023
2001-01-04,33.375,31.375,33.125,31.875,951300.0,23.444950103759766
2001-01-05,31.8125,30.9375,31.625,31.3125,768200.0,23.03121566772461
2001-01-08,31.625,31.0,31.25,31.5625,566300.0,23.215097427368164
2001-01-09,32.8125,31.375,31.5625,32.625,573900.0,23.996593475341797
2001-01-10,32.625,31.6875,32.625,31.9375,528400.0,23.490921020507812
2001-01-11,33.4375,32.0,32.1875,33.125,875900.0,24.364360809326172
2001-01-12,33.0625,31.9375,33.0,32.5,402500.0,23.904659271240234
2001-01-16,33.625,32.4375,32.5,33.0,528800.0,24.272417068481445
2001-01-17,33.3125,32.3125,33.125,32.5,509200.0,23.904659271240234
2001-01-18,34.1875,31.5625,32.375,33.75,1057900.0,24.824068069458008
2001-01-19,33.5625,31.8125,33.5,32.375,958000.0,23.812711715698242
2001-01-22,34.9375,32.375,32.375,34.8125,1276000.0,25.605571746826172
2001-01-23,34.5,34.0625,34.0625,34.1875,629700.0,25.14585304260254
2001-01-24,35.125,33.75,34.375,34.875,1134600.0,25.651535034179688
2001-01-25,35.375,34.25,34.5,35.25,1503000.0,25.927352905273438
2001-01-26,35.0625,34.5625,35.0,35.0,865100.0,25.743480682373047
2001-01-29,35.75,34.75,35.400001525878906,35.060001373291016,931900.0,25.787601470947266
2001-01-30,35.040000915527344,34.400001525878906,35.0,34.84000015258789,941900.0,25.625795364379883
2001-01-31,34.79999923706055,33.86000061035156,34.79999923706055,34.380001068115234,615100.0,25.28744888305664
2001-02-01,35.040000915527344,34.150001525878906,34.630001068115234,34.84000015258789,855000.0,25.625795364379883
2001-02-02,36.279998779296875,35.29999923706055,35.29999923706055,36.25,2559500.0,26.662885665893555
2001-02-05,36.97999954223633,35.630001068115234,36.810001373291016,35.959999084472656,1822300.0,26.449575424194336
2001-02-06,37.040000915527344,35.900001525878906,36.45000076293945,36.599998474121094,2265500.0,26.92032241821289
2001-02-07,36.470001220703125,35.709999084472656,36.349998474121094,36.060001373291016,1033800.0,26.52313232421875
2001-02-08,36.9900016784668,36.06999969482422,36.099998474121094,36.97999954223633,837600.0,27.19981575012207
2001-02-09,37.18000030517578,36.5,36.869998931884766,37.029998779296875,1050400.0,27.23659324645996
2001-02-12,37.900001525878906,36.79999923706055,37.029998779296875,37.66999816894531,1456700.0,27.707317352294922
2001-02-13,39.25,37.65999984741211,38.0,39.0,2172800.0,28.685579299926758
2001-02-14,38.65999984741211,36.900001525878906,38.650001525878906,37.380001068115234,1505500.0,27.494041442871094
2001-02-15,37.31999969482422,36.099998474121094,37.08000183105469,36.5,797300.0,26.846769332885742
2001-02-16,37.0,36.25,36.650001525878906,36.7599983215332,631700.0,27.037982940673828
2001-02-20,37.33000183105469,36.11000061035156,36.400001525878906,37.099998474121094,870100.0,27.2880859375
2001-02-21,37.84000015258789,37.0099983215332,37.16999816894531,37.20000076293945,944600.0,27.36163902282715
2001-02-22,37.5,36.0,37.029998779296875,36.38999938964844,606500.0,26.765857696533203
2001-02-23,36.25,34.93000030517578,36.0,35.20000076293945,1452700.0,25.890592575073242
2001-02-26,36.849998474121094,35.029998779296875,35.029998779296875,36.560001373291016,1260300.0,26.890901565551758
2001-02-27,36.61000061035156,35.689998626708984,36.560001373291016,35.88999938964844,644500.0,26.398094177246094
2001-02-28,36.099998474121094,35.25,35.25,35.97999954223633,674400.0,26.464292526245117
2001-03-01,36.349998474121094,35.2599983215332,36.22999954223633,36.060001373291016,659500.0,26.52313232421875
2001-03-02,35.9900016784668,34.810001373291016,35.849998474121094,35.849998474121094,704200.0,26.368663787841797
2001-03-05,35.86000061035156,35.0,35.83000183105469,35.470001220703125,722800.0,26.08918571472168
2001-03-06,35.79999923706055,34.779998779296875,35.720001220703125,34.869998931884766,735300.0,25.647857666015625
2001-03-07,35.529998779296875,34.91999816894531,35.02000045776367,35.040000915527344,1343100.0,25.84330177307129
2001-03-08,35.869998931884766,35.06999969482422,35.290000915527344,35.650001525878906,859700.0,26.293209075927734
2001-03-09,36.099998474121094,35.310001373291016,35.5,36.0,861000.0,26.55133819580078
2001-03-12,36.209999084472656,35.0099983215332,35.900001525878906,35.5099983215332,1285800.0,26.18994140625
2001-03-13,35.5,34.77000045776367,35.5,34.97999954223633,908100.0,25.79905891418457
2001-03-14,34.970001220703125,33.880001068115234,34.72999954223633,34.119998931884766,640800.0,25.164772033691406
2001-03-15,34.41999816894531,33.75,34.369998931884766,33.900001525878906,758600.0,25.00251007080078
2001-03-16,33.84000015258789,32.349998474121094,33.20000076293945,32.45000076293945,1648800.0,23.933080673217773
2001-03-19,34.599998474121094,32.77000045776367,32.959999084472656,34.5099983215332,1259800.0,25.452409744262695
2001-03-20,34.650001525878906,33.599998474121094,34.29999923706055,33.599998474121094,1155500.0,24.781261444091797
2001-03-21,34.290000915527344,33.119998931884766,33.7599983215332,33.86000061035156,1287100.0,24.973012924194336
2001-03-22,33.27000045776367,31.100000381469727,33.20000076293945,32.0,1455100.0,23.60118865966797
2001-03-23,33.040000915527344,31.920000076293945,32.13999938964844,33.0099983215332,1406700.0,24.346107482910156
2001-03-26,33.849998474121094,32.900001525878906,33.0,32.900001525878906,1066500.0,24.264976501464844
2001-03-27,33.18000030517578,32.77000045776367,33.0,33.0,740900.0,24.338727951049805
2001-03-28,33.43000030517578,32.709999084472656,32.79999923706055,33.150001525878906,1202000.0,24.449357986450195
2001-03-29,34.81999969482422,33.150001525878906,33.400001525878906,34.369998931884766,984500.0,25.349151611328125
2001-03-30,35.93000030517578,34.54999923706055,34.599998474121094,35.31999969482422,1585800.0,26.049816131591797
2001-04-02,36.45000076293945,34.900001525878906,35.900001525878906,35.150001525878906,925900.0,25.924434661865234
2001-04-03,35.20000076293945,33.70000076293945,34.95000076293945,33.880001068115234,761300.0,24.987762451171875
2001-04-04,34.22999954223633,33.52000045776367,33.880001068115234,33.84000015258789,663500.0,24.958255767822266
2001-04-05,34.9900016784668,33.79999923706055,34.0,34.97999954223633,829400.0,25.79905891418457
2001-04-06,34.97999954223633,34.029998779296875,34.97999954223633,34.529998779296875,576500.0,25.467166900634766
2001-04-09,35.45000076293945,34.470001220703125,34.75,34.7400016784668,521700.0,25.62204933166504
2001-04-10,35.25,34.349998474121094,34.95000076293945,34.939998626708984,749900.0,25.769554138183594
2001-04-11,34.70000076293945,33.75,34.70000076293945,33.88999938964844,598700.0,24.995136260986328
2001-04-12,34.459999084472656,33.869998931884766,33.900001525878906,34.459999084472656,590500.0,25.415529251098633
2001-04-16,34.93000030517578,33.95000076293945,34.650001525878906,34.34000015258789,405200.0,25.3270320892334
2001-04-17,35.880001068115234,34.349998474121094,34.47999954223633,35.02000045776367,653700.0,25.828548431396484
2001-04-18,35.349998474121094,34.45000076293945,35.31999969482422,34.66999816894531,1165300.0,25.570415496826172
2001-04-19,34.880001068115234,33.29999923706055,34.5,33.849998474121094,1434100.0,24.965625762939453
2001-04-20,33.900001525878906,32.0,33.70000076293945,32.79999923706055,1682200.0,24.191219329833984
2001-04-23,33.08000183105469,32.0,32.5,32.33000183105469,1008500.0,23.844575881958008
2001-04-24,32.599998474121094,31.149999618530273,32.349998474121094,31.200000762939453,1593700.0,23.011165618896484
2001-04-25,31.850000381469727,31.299999237060547,31.450000762939453,31.579999923706055,2015800.0,23.29142189025879
2001-04-26,32.040000915527344,31.309999465942383,31.75,31.610000610351562,1073000.0,23.31354522705078
2001-04-27,32.63999938964844,31.649999618530273,31.700000762939453,32.54999923706055,1349500.0,24.0068359375
2001-04-30,33.040000915527344,32.099998474121094,32.599998474121094,32.349998474121094,899700.0,23.859325408935547
2001-05-01,33.25,32.599998474121094,32.599998474121094,32.75,1232700.0,24.154348373413086
2001-05-02,32.650001525878906,31.700000762939453,32.650001525878906,32.189998626708984,1770000.0,23.74131965637207
2001-05-03,32.41999816894531,31.0,32.150001525878906,31.40999984741211,1132200.0,23.166046142578125
2001-05-04,31.59000015258789,31.0,31.40999984741211,31.5,1080900.0,23.2324275970459
2001-05-07,32.29999923706055,31.280000686645508,31.510000228881836,31.93000030517578,716400.0,23.549562454223633
2001-05-08,32.13999938964844,31.079999923706055,31.93000030517578,31.489999771118164,1038200.0,23.225048065185547
2001-05-09,32.189998626708984,31.40999984741211,31.610000610351562,31.940000534057617,1255500.0,23.55693244934082
2001-05-10,32.400001525878906,30.559999465942383,32.099998474121094,30.600000381469727,1362000.0,22.568641662597656
2001-05-11,30.760000228881836,29.959999084472656,30.600000381469727,30.139999389648438,1653800.0,22.229372024536133
