Date,High,Low,Open,Close,Volume,Adj Close
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,14.78620433807373
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,14.195659637451172
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,14.536356925964355
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,13.900390625
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,13.264418601989746
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,12.99187183380127
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,12.90101432800293
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,12.878302574157715
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,13.446127891540527
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,13.7186861038208
2000-03-01,42.0,39.75,40.0625,42.0,15273600.0,15.263175010681152
2000-03-02,46.0,42.8125,43.0,45.25,14977200.0,16.444255828857422
2000-03-03,46.0,44.1875,45.5,45.5625,8890700.0,16.55782127380371
2000-03-06,44.5625,42.75,44.5625,43.375,6434200.0,15.762863159179688
2000-03-07,44.5,41.875,43.5625,41.875,6848900.0,15.217740058898926
2000-03-08,42.0625,41.375,41.875,41.625,6801600.0,15.126898765563965
2000-03-09,41.625,40.625,41.375,41.5625,5970700.0,15.104186058044434
2000-03-10,42.5,41.4375,41.5625,42.0,7409900.0,15.263175010681152
2000-03-13,44.0,41.0625,41.25,43.6875,6477800.0,15.876428604125977
2000-03-14,43.75,42.0,43.75,42.125,6635300.0,15.308601379394531
2000-03-15,43.0,42.3125,42.625,42.5,7035600.0,15.444881439208984
2000-03-16,45.5,42.9375,43.9375,45.125,9511100.0,16.398822784423828
2000-03-17,46.8125,45.125,45.375,45.75,9068200.0,16.625959396362305
2000-03-20,45.75,44.1875,45.125,44.4375,4634400.0,16.14897918701172
2000-03-21,45.375,43.8125,44.5625,45.25,4397500.0,16.444255828857422
2000-03-22,44.9375,43.0,44.375,43.3125,5046800.0,15.740148544311523
2000-03-23,44.0,42.375,42.4375,43.5625,5530300.0,15.831000328063965
2000-03-24,43.6875,42.5625,43.0625,43.0,5129800.0,15.626581192016602
2000-03-27,43.625,42.4375,43.125,43.1875,5878800.0,15.694726943969727
2000-03-28,43.375,42.4375,42.6875,42.5,6264600.0,15.444881439208984
2000-03-29,43.875,41.9375,42.9375,42.25,6818400.0,15.354025840759277
2000-03-30,43.375,41.5625,43.0,41.625,8871800.0,15.126898765563965
2000-03-31,43.0,42.0,42.5,42.125,7637900.0,15.308601379394531
2000-04-03,44.875,42.4375,42.5,44.75,7712000.0,16.262542724609375
2000-04-04,47.1875,44.75,45.0,46.0,10787700.0,16.716808319091797
2000-04-05,47.125,45.875,46.0,46.3125,8541900.0,16.83037757873535
2000-04-06,47.3125,46.0,46.0625,46.609375,5801500.0,17.031599044799805
2000-04-07,47.1875,45.3125,47.0,46.375,5166700.0,16.945951461791992
2000-04-10,46.4375,45.5625,46.0,46.25,4222800.0,16.900279998779297
2000-04-11,48.25,46.0625,46.3125,47.25,6522900.0,17.26568603515625
2000-04-12,49.0,47.0,47.9375,47.0,7787600.0,17.174331665039062
2000-04-13,47.3125,46.0,47.3125,47.0,5746000.0,17.174331665039062
2000-04-14,46.625,42.0,45.625,42.625,7487000.0,15.57567024230957
2000-04-17,43.5625,40.875,43.5,41.875,7506700.0,15.30160140991211
2000-04-18,41.9375,40.4375,41.125,41.5,6746600.0,15.164576530456543
2000-04-19,42.625,41.125,41.4375,41.9375,7169800.0,15.324442863464355
2000-04-20,42.375,40.9375,42.0,41.1875,3875900.0,15.050386428833008
2000-04-24,42.4375,41.0,41.1875,42.25,4906400.0,15.438630104064941
2000-04-25,45.4375,42.4375,42.8125,44.9375,9328400.0,16.42067527770996
2000-04-26,45.1875,43.5,45.0,44.0,7447300.0,16.078102111816406
2000-04-27,44.25,43.0,43.75,43.25,7162000.0,15.804055213928223
2000-04-28,44.3125,43.25,43.5,43.8125,7246500.0,16.009592056274414
2000-05-01,45.125,43.6875,44.125,44.625,7139300.0,16.306482315063477
2000-05-02,44.5,41.75,44.5,42.375,7203000.0,15.4843111038208
2000-05-03,42.6875,41.6875,42.3125,41.9375,4745300.0,15.324442863464355
2000-05-04,42.0,40.8125,42.0,41.0625,4526200.0,15.004709243774414
2000-05-05,43.1875,41.0625,41.0625,43.0,4670100.0,15.712692260742188
2000-05-08,42.9375,41.875,42.625,42.875,3999300.0,15.66701602935791
2000-05-09,43.5,41.875,42.375,42.3125,4813900.0,15.461469650268555
2000-05-10,46.0,42.25,42.5,45.125,8298300.0,16.48919105529785
2000-05-11,45.9375,45.1875,45.3125,45.5625,5161300.0,16.649063110351562
2000-05-12,45.0,44.1875,44.6875,44.84375,3479800.0,16.38641357421875
2000-05-15,46.75,44.0,44.375,46.0,4819000.0,16.808927536010742
2000-05-16,46.9375,45.3125,46.5,45.6875,4458800.0,16.69473648071289
2000-05-17,45.4375,44.8125,45.1875,45.3125,3362500.0,16.557703018188477
2000-05-18,45.5625,43.9375,45.0625,44.25,3673600.0,16.169456481933594
2000-05-19,43.6875,42.375,42.875,42.6875,5748300.0,15.598496437072754
2000-05-22,43.625,41.75,43.625,42.5,4492800.0,15.529989242553711
2000-05-23,42.4375,41.75,42.25,41.8125,4506800.0,15.278764724731445
2000-05-24,43.3125,42.0625,42.0625,43.125,4963900.0,15.758369445800781
2000-05-25,43.1875,41.5625,42.5,42.0625,4467500.0,15.3701171875
2000-05-26,43.0625,42.0625,42.0625,42.625,3364600.0,15.57567024230957
2000-05-30,44.25,42.75,43.25,44.25,4185900.0,16.169456481933594
2000-05-31,44.3125,43.25,44.0,43.6875,4418000.0,15.963905334472656
2000-06-01,44.875,44.0,44.125,44.0,4145300.0,16.078102111816406
2000-06-02,45.4375,44.75,45.0,45.0,5281100.0,16.443513870239258
2000-06-05,45.3125,44.3125,45.3125,44.3125,3314100.0,16.192293167114258
2000-06-06,46.375,44.625,44.6875,45.3125,5289900.0,16.557703018188477
2000-06-07,46.75,45.0625,45.25,46.375,4645500.0,16.945951461791992
2000-06-08,47.3125,46.3125,46.375,47.0,4517900.0,17.174331665039062
2000-06-09,48.125,47.125,47.25,48.125,5086400.0,17.585426330566406
2000-06-12,47.6875,46.625,47.375,46.8125,3894000.0,17.105825424194336
2000-06-13,48.0625,46.5,46.5,48.0,4192000.0,17.53974723815918
2000-06-14,50.3125,48.5625,48.875,50.0,8273000.0,18.270570755004883
2000-06-15,49.9375,48.125,49.375,48.6875,6229700.0,17.790971755981445
2000-06-16,48.875,47.1875,48.625,47.25,8192900.0,17.26568603515625
2000-06-19,48.6875,47.25,47.25,47.5,5087700.0,17.357036590576172
2000-06-20,47.9375,47.0,47.875,47.1875,3829000.0,17.24284553527832
2000-06-21,48.8125,47.125,47.25,48.125,4606800.0,17.585426330566406
2000-06-22,49.125,47.875,48.0,49.125,4331000.0,17.950838088989258
2000-06-23,49.125,48.25,48.75,48.5625,2769500.0,17.74529266357422
2000-06-26,49.3125,47.0625,48.5625,47.375,4338500.0,17.311372756958008
2000-06-27,49.0,46.25,48.0,46.5625,8427500.0,17.01447105407715
2000-06-28,46.875,44.125,46.5625,44.921875,6938100.0,16.414968490600586
2000-06-29,46.25,44.0,44.125,45.5625,7219500.0,16.649063110351562
2000-06-30,46.0,43.234375,44.875,44.0,15147400.0,16.078102111816406
2000-07-03,46.625,44.0625,44.125,46.5625,3245900.0,17.01447105407715
2000-07-05,46.8125,45.25,46.75,45.75,5174300.0,16.717573165893555
2000-07-06,45.6875,43.5,45.5625,43.625,4184500.0,16.029998779296875
2000-07-07,45.4375,43.9375,43.9375,44.6875,4375100.0,16.42041778564453
2000-07-10,45.8125,44.4375,45.3125,44.8125,3349100.0,16.466346740722656
2000-07-11,45.125,44.125,44.4375,44.375,3976800.0,16.305583953857422
2000-07-12,45.25,44.5,44.5,44.9375,2566800.0,16.512277603149414
2000-07-13,45.875,45.125,45.1875,45.75,4010900.0,16.810832977294922
2000-07-14,45.875,44.625,45.75,45.375,4196600.0,16.67303466796875
2000-07-17,44.875,43.25,44.875,43.28125,5377200.0,15.90368938446045
2000-07-18,44.0625,42.875,43.4375,43.5,5651100.0,15.984070777893066
2000-07-19,44.4375,43.25,44.4375,43.625,4164100.0,16.029998779296875
2000-07-20,45.5625,43.0,44.125,43.125,5914000.0,15.846278190612793
2000-07-21,44.0,42.4375,43.25,43.0,4278400.0,15.800341606140137
2000-07-24,43.6875,42.6875,42.75,43.1875,4297900.0,15.869243621826172
2000-07-25,44.3125,43.375,43.4375,44.0,4182100.0,16.167789459228516
2000-07-26,44.125,43.125,43.9375,43.125,5807100.0,15.846278190612793
2000-07-27,43.6875,42.625,43.5,42.8125,4954700.0,15.73144245147705
2000-07-28,43.1875,42.1875,42.25,42.5,4718600.0,15.616621017456055
2000-07-31,43.4375,42.3125,42.5625,42.5625,4205200.0,15.639581680297852
2000-08-01,44.0,42.5625,42.625,43.6875,4417200.0,16.05296516418457
2000-08-02,44.75,43.8125,44.0,44.3125,5915000.0,16.28261947631836
2000-08-03,44.5,43.75,44.375,44.0,5796500.0,16.167789459228516
2000-08-04,44.125,43.5,44.0,43.9375,5642900.0,16.144821166992188
2000-08-07,44.5625,43.375,43.375,44.375,4180100.0,16.305583953857422
2000-08-08,43.875,42.0,43.625,42.5,8636300.0,15.616621017456055
2000-08-09,42.875,41.3125,42.6875,41.6875,6266300.0,15.318069458007812
2000-08-10,42.5,41.8125,41.8125,42.3125,4548300.0,15.54771900177002
2000-08-11,43.5,42.0,42.625,42.5625,3998500.0,15.639581680297852
2000-08-14,42.625,41.5625,42.0625,41.875,3774700.0,15.386958122253418
2000-08-15,42.6875,42.0,42.375,42.0,3258100.0,15.43289566040039
2000-08-16,42.625,41.0,42.5,41.3125,4172500.0,15.180269241333008
2000-08-17,40.875,38.75,40.75,39.5,12535100.0,14.51427173614502
2000-08-18,39.9375,38.4375,39.5625,39.3125,8491300.0,14.445374488830566
2000-08-21,40.25,39.4375,40.1875,40.0625,6455800.0,14.720966339111328
2000-08-22,40.375,39.625,40.3125,39.625,5927500.0,14.560202598571777
2000-08-23,40.625,39.875,39.9375,40.1875,4470300.0,14.766890525817871
2000-08-24,41.125,40.375,40.625,40.5,5077300.0,14.88171672821045
2000-08-25,41.1875,40.3125,40.75,41.1875,4135100.0,15.1343412399292
2000-08-28,42.625,41.3125,41.4375,42.125,6803800.0,15.478824615478516
2000-08-29,43.0625,41.8125,41.9375,42.3125,5148400.0,15.54771900177002
2000-08-30,42.3125,41.375,42.0,42.125,3775900.0,15.478824615478516
2000-08-31,42.9375,41.75,42.125,41.765625,5065900.0,15.34677505493164
2000-09-01,43.125,41.75,42.8125,42.9375,5129300.0,15.777373313903809
2000-09-05,43.3125,42.5625,43.0625,43.1875,3636400.0,15.869243621826172
2000-09-06,44.0,42.75,43.25,42.875,4744400.0,15.754415512084961
2000-09-07,43.125,42.625,42.8125,42.75,3482800.0,15.708487510681152
2000-09-08,45.4375,42.625,42.6875,45.0625,9172400.0,16.558216094970703
2000-09-11,46.0,45.1875,45.25,45.9375,7958300.0,16.879724502563477
2000-09-12,45.875,45.25,45.5625,45.625,5205200.0,16.764896392822266
2000-09-13,45.875,45.0625,45.875,45.375,4161600.0,16.67303466796875
2000-09-14,45.1875,44.375,45.125,44.875,4985300.0,16.489307403564453
2000-09-15,44.875,44.25,44.75,44.25,7134200.0,16.259654998779297
2000-09-18,45.0,44.1875,44.875,44.75,4095900.0,16.443378448486328
2000-09-19,45.9375,44.5625,44.5625,45.5,3637200.0,16.71896743774414
2000-09-20,46.0,44.1875,45.6875,44.4375,6517800.0,16.328554153442383
2000-09-21,46.8125,44.3125,44.5,46.6875,7067900.0,17.15531349182129
2000-09-22,47.9375,46.3125,46.5625,47.9375,6153500.0,17.6146297454834
2000-09-25,49.0,47.5625,48.0,48.5,6316900.0,17.821319580078125
2000-09-26,49.25,48.25,48.5,48.3125,7027900.0,17.752426147460938
2000-09-27,48.6875,47.25,48.125,47.4375,5149200.0,17.43090057373047
2000-09-28,49.875,47.125,47.6875,49.6875,6867000.0,18.257661819458008
2000-09-29,50.1875,49.0625,49.75,49.875,8389800.0,18.326560974121094
2000-10-02,50.125,49.3125,49.9375,50.0625,5382600.0,18.395462036132812
2000-10-03,51.125,49.875,50.0,49.9375,5854100.0,18.34954261779785
2000-10-04,52.875,50.4375,50.5625,51.75,9010400.0,19.015522003173828
2000-10-05,53.8125,51.5625,51.5625,53.5625,8651900.0,19.778493881225586
2000-10-06,53.8125,52.5,53.75,53.3125,6965800.0,19.686182022094727
2000-10-09,53.875,52.125,53.375,52.4375,9385100.0,19.363080978393555
2000-10-10,53.0,50.6875,53.0,50.9375,7556700.0,18.809185028076172
2000-10-11,50.9375,48.5,50.8125,49.125,7475100.0,18.13990592956543
2000-10-12,50.5625,48.8125,49.125,49.875,5999800.0,18.416845321655273
2000-10-13,50.4375,48.625,49.0,50.125,7493800.0,18.5091609954834
2000-10-16,51.3125,50.0,50.125,50.75,5110400.0,18.73995018005371
2000-10-17,52.625,50.875,51.0625,52.4375,5649500.0,19.363080978393555
2000-10-18,53.875,51.4375,52.0625,52.6875,7532500.0,19.45539093017578
2000-10-19,53.625,51.625,52.6875,52.0625,7664500.0,19.22460174560547
2000-10-20,51.875,50.5625,51.5625,50.75,6666300.0,18.73995018005371
2000-10-23,54.1875,50.3125,50.5,54.125,8781500.0,19.98619842529297
2000-10-24,54.5,53.0,53.875,53.875,8664200.0,19.893884658813477
2000-10-25,54.875,53.75,54.125,54.8125,6424500.0,20.240074157714844
2000-10-26,55.0,54.3125,54.625,54.4375,8004500.0,20.101598739624023
2000-10-27,56.625,54.875,54.9375,56.3125,11369900.0,20.79395866394043
2000-10-30,58.4375,56.6875,56.875,58.125,11839100.0,21.463239669799805
2000-10-31,59.0,57.25,58.0,57.6875,13071400.0,21.301698684692383
2000-11-01,58.125,55.4375,57.375,56.0625,10351800.0,20.701650619506836
2000-11-02,56.75,54.5625,55.9375,56.0,7065900.0,20.678569793701172
2000-11-03,57.25,55.3125,55.75,57.1875,7560200.0,21.117063522338867
2000-11-06,57.25,56.25,56.9375,56.5625,6324800.0,20.886274337768555
2000-11-07,57.1875,56.5625,56.9375,57.0625,3886300.0,21.070899963378906
2000-11-08,57.625,56.75,56.8125,57.375,4713100.0,21.18630027770996
2000-11-09,58.5,57.0625,57.375,57.625,8751800.0,21.27861976623535
2000-11-10,58.25,56.75,57.6875,57.125,5897800.0,21.093984603881836
2000-11-13,58.5,56.3125,56.3125,58.0,7112400.0,21.417085647583008
2000-11-14,58.0625,56.4375,58.0,57.3125,6976600.0,21.16322135925293
2000-11-15,57.453125,55.875,57.375,57.3125,5178000.0,21.16322135925293
2000-11-16,58.875,57.3125,57.625,58.0625,4775100.0,21.440162658691406
2000-11-17,56.5,54.75,56.0,56.0,11410900.0,20.678569793701172
2000-11-20,57.25,55.9375,56.0625,57.0,7384100.0,21.047828674316406
2000-11-21,57.75,56.375,56.5,56.9375,5103400.0,21.024755477905273
2000-11-22,58.5,56.8125,57.0,58.5,5369500.0,21.601716995239258
2000-11-24,58.25,56.5,58.125,56.75,2537600.0,20.955514907836914
2000-11-27,56.9375,55.125,56.25,55.4375,4641300.0,20.470857620239258
2000-11-28,56.5625,55.1875,55.4375,55.75,4088600.0,20.586252212524414
2000-11-29,55.75,54.625,54.875,55.1875,5805500.0,20.3785457611084
2000-11-30,55.9375,53.5,55.375,54.9375,7864600.0,20.28623390197754
2000-12-01,54.6875,51.0,54.6875,52.1875,11716000.0,19.270763397216797
2000-12-04,54.0,51.3125,51.875,53.0,7520100.0,19.570789337158203
2000-12-05,53.75,52.5,53.25,53.4375,6566300.0,19.732345581054688
2000-12-06,54.4375,52.8125,53.0625,54.25,6180100.0,20.032365798950195
2000-12-07,55.0,53.9375,54.0,54.25,4906600.0,20.032365798950195
2000-12-08,54.25,50.75,54.125,51.6875,7614200.0,19.08612823486328
2000-12-11,51.9375,50.3125,51.9375,50.8125,5471100.0,18.76304054260254
2000-12-12,52.75,51.0,51.125,52.25,4854700.0,19.293840408325195
2000-12-13,53.6875,52.75,52.9375,53.4375,4839000.0,19.732345581054688
2000-12-14,54.875,52.75,52.75,54.625,5163800.0,20.170835494995117
2000-12-15,55.0,53.6875,54.6875,53.6875,12223600.0,19.824657440185547
2000-12-18,54.375,52.75,53.75,53.3125,5234500.0,19.686182022094727
2000-12-19,48.0,45.8125,46.75,46.5625,23398900.0,17.193674087524414
2000-12-20,46.25,43.3125,46.0625,44.0625,15006600.0,16.27052116394043
2000-12-21,44.9375,42.625,44.0625,44.875,10765700.0,16.570547103881836
2000-12-22,45.875,44.625,44.875,45.875,7465500.0,16.9398136138916
2000-12-26,46.875,45.5625,45.5625,46.8125,4070900.0,17.285993576049805
2000-12-27,47.75,46.8125,46.875,47.75,4553300.0,17.632169723510742
2000-12-28,48.1875,46.875,48.1875,47.125,4211200.0,17.40138816833496
2000-12-29,48.1875,46.875,47.625,47.75,4713700.0,17.632169723510742
2001-01-02,50.4375,47.5,47.5625,50.375,8130400.0,18.601472854614258
2001-01-03,53.0625,50.1875,50.375,51.0,11303200.0,18.832263946533203
2001-01-04,52.75,50.9375,51.125,51.75,9831400.0,19.109209060668945
2001-01-05,52.0625,49.4375,51.75,50.0,7291400.0,18.4630069732666
2001-01-08,50.6875,48.8125,49.9375,50.125,6300700.0,18.603591918945312
2001-01-09,52.25,49.75,50.0,51.9375,5476400.0,19.27629852294922
2001-01-10,52.5,50.625,51.0,52.375,4561800.0,19.438669204711914
2001-01-11,52.4375,51.3125,52.4375,52.375,3775100.0,19.438669204711914
2001-01-12,52.4375,49.875,52.3125,50.9375,5681000.0,18.9051513671875
2001-01-16,50.875,48.375,50.5,50.0625,6019400.0,18.580394744873047
2001-01-17,51.0,49.6875,49.9375,50.3125,4738700.0,18.67318344116211
2001-01-18,51.1875,49.9375,50.4375,50.5625,4843700.0,18.765968322753906
2001-01-19,50.3125,49.3125,50.0,49.6875,5267900.0,18.441219329833984
2001-01-22,49.75,47.6875,49.5625,48.875,6288100.0,18.139671325683594
2001-01-23,49.6875,48.8125,48.9375,49.3125,5500800.0,18.302043914794922
2001-01-24,48.5,46.6875,48.5,47.375,9420200.0,17.582944869995117
2001-01-25,48.1875,46.25,47.9375,47.375,7287300.0,17.582944869995117
2001-01-26,47.4375,45.25,47.0625,46.6875,5372800.0,17.327783584594727
2001-01-29,48.349998474121094,46.68000030517578,46.75,47.900001525878906,5653200.0,17.777799606323242
2001-01-30,48.150001525878906,46.95000076293945,47.02000045776367,47.91999816894531,4124100.0,17.785221099853516
2001-01-31,48.400001525878906,47.220001220703125,48.0,48.349998474121094,5460300.0,17.94481086730957
2001-02-01,50.75,48.650001525878906,48.79999923706055,50.54999923706055,7119500.0,18.76133918762207
2001-02-02,51.2400016784668,49.27000045776367,50.9900016784668,49.79999923706055,8428600.0,18.482975006103516
2001-02-05,49.70000076293945,48.0,49.099998474121094,49.70000076293945,6654800.0,18.445859909057617
2001-02-06,49.79999923706055,48.70000076293945,49.599998474121094,49.75,4423900.0,18.464412689208984
2001-02-07,49.95000076293945,48.099998474121094,49.95000076293945,48.650001525878906,4579500.0,18.05616569519043
2001-02-08,48.68000030517578,47.79999923706055,48.45000076293945,48.220001220703125,4579900.0,17.896560668945312
2001-02-09,48.119998931884766,46.0,48.04999923706055,46.56999969482422,6965200.0,17.2841739654541
2001-02-12,48.31999969482422,46.599998474121094,46.619998931884766,47.77000045776367,5605800.0,17.729555130004883
2001-02-13,48.52000045776367,47.25,47.77000045776367,48.459999084472656,4858500.0,17.985641479492188
2001-02-14,48.5,46.79999923706055,48.45000076293945,47.0,3868100.0,17.443763732910156
2001-02-15,48.29999923706055,46.849998474121094,47.400001525878906,47.0,3702100.0,17.443763732910156
2001-02-16,48.25,46.380001068115234,47.0,47.720001220703125,5310000.0,17.710996627807617
2001-02-20,49.02000045776367,47.400001525878906,47.970001220703125,48.77000045776367,4855600.0,18.100688934326172
2001-02-21,48.56999969482422,47.20000076293945,48.25,47.5,4842800.0,17.629343032836914
2001-02-22,48.93000030517578,46.75,47.5,48.93000030517578,5717600.0,18.16007423400879
2001-02-23,50.0,47.5,48.25,49.720001220703125,6412800.0,18.45328712463379
2001-02-26,50.29999923706055,49.20000076293945,49.720001220703125,50.29999923706055,5063500.0,18.668542861938477
2001-02-27,50.790000915527344,49.970001220703125,50.29999923706055,50.58000183105469,6312900.0,18.77246856689453
2001-02-28,50.849998474121094,47.70000076293945,50.59000015258789,47.70000076293945,8131900.0,17.703571319580078
2001-03-01,48.25,45.5,48.25,45.5,8706100.0,16.887056350708008
2001-03-02,46.58000183105469,42.599998474121094,42.599998474121094,46.56999969482422,20610400.0,17.2841739654541
2001-03-05,46.099998474121094,44.900001525878906,46.099998474121094,45.40999984741211,6130800.0,16.85365867614746
2001-03-06,46.79999923706055,45.650001525878906,45.900001525878906,46.0099983215332,6270100.0,17.07633399963379
2001-03-07,45.689998626708984,43.599998474121094,45.25,43.970001220703125,7686600.0,16.319202423095703
2001-03-08,45.709999084472656,44.25,44.400001525878906,45.459999084472656,4639400.0,16.872203826904297
2001-03-09,46.189998626708984,44.54999923706055,45.209999084472656,45.0,6029300.0,16.701480865478516
2001-03-12,46.70000076293945,44.439998626708984,44.5,44.88999938964844,6473300.0,16.660659790039062
2001-03-13,45.099998474121094,43.95000076293945,44.63999938964844,44.93000030517578,5739000.0,16.675508499145508
2001-03-14,43.95000076293945,41.0,42.5,42.11000061035156,10311500.0,15.628870010375977
2001-03-15,43.04999923706055,41.849998474121094,43.0,42.81999969482422,8619000.0,15.892386436462402
2001-03-16,42.61000061035156,41.70000076293945,42.099998474121094,42.13999938964844,10892700.0,15.640007972717285
2001-03-19,43.79999923706055,41.72999954223633,41.95000076293945,43.060001373291016,5436700.0,15.981460571289062
2001-03-20,43.130001068115234,40.880001068115234,42.959999084472656,40.900001525878906,5541100.0,15.179790496826172
2001-03-21,40.84000015258789,39.5,40.20000076293945,40.119998931884766,7122900.0,14.890298843383789
2001-03-22,40.79999923706055,39.720001220703125,40.119998931884766,40.5099983215332,9854000.0,15.035043716430664
2001-03-23,41.86000061035156,39.779998779296875,40.099998474121094,41.86000061035156,7723700.0,15.536084175109863
2001-03-26,42.20000076293945,40.5,42.04999923706055,41.25,8647000.0,15.309685707092285
2001-03-27,44.29999923706055,41.2400016784668,41.45000076293945,43.900001525878906,7986700.0,16.293228149414062
2001-03-28,43.5,41.779998779296875,43.25,42.189998626708984,6902900.0,15.658574104309082
2001-03-29,44.189998626708984,41.34000015258789,41.5,43.47999954223633,6250100.0,16.137348175048828
2001-03-30,44.630001068115234,43.029998779296875,43.630001068115234,44.630001068115234,5861200.0,16.56416893005371
2001-04-02,45.04999923706055,43.130001068115234,44.630001068115234,43.7599983215332,5819600.0,16.24125862121582
2001-04-03,44.36000061035156,42.650001525878906,44.36000061035156,43.119998931884766,6639300.0,16.003726959228516
2001-04-04,44.02000045776367,42.79999923706055,43.0,43.97999954223633,5991300.0,16.322917938232422
2001-04-05,44.7400016784668,43.29999923706055,44.29999923706055,44.439998626708984,8446500.0,16.493637084960938
2001-04-06,44.400001525878906,41.90999984741211,44.400001525878906,43.29999923706055,7133700.0,16.163759231567383
2001-04-09,43.68000030517578,42.40999984741211,42.849998474121094,43.349998474121094,5761600.0,16.18242835998535
2001-04-10,43.869998931884766,42.59000015258789,43.5,42.9900016784668,6794400.0,16.048036575317383
2001-04-11,42.400001525878906,40.900001525878906,42.20000076293945,41.20000076293945,9050000.0,15.379834175109863
2001-04-12,41.47999954223633,40.150001525878906,41.04999923706055,41.18000030517578,7688600.0,15.372363090515137
2001-04-16,42.189998626708984,41.310001373291016,41.79999923706055,41.9900016784668,5305300.0,15.674742698669434
2001-04-17,43.349998474121094,41.75,41.79999923706055,43.16999816894531,5640900.0,16.11522674560547
2001-04-18,43.59000015258789,41.290000915527344,42.5,41.7400016784668,10161900.0,15.58141803741455
2001-04-19,41.849998474121094,40.939998626708984,41.599998474121094,41.349998474121094,7353900.0,15.435836791992188
2001-04-20,41.540000915527344,39.849998474121094,41.349998474121094,40.0,9463500.0,14.931878089904785
2001-04-23,40.04999923706055,38.380001068115234,39.5,39.25,11380800.0,14.651901245117188
2001-04-24,40.16999816894531,39.20000076293945,39.20000076293945,39.70000076293945,5774200.0,14.819891929626465
2001-04-25,41.11000061035156,39.5,39.5,40.790000915527344,7795900.0,15.226780891418457
2001-04-26,41.54999923706055,40.45000076293945,40.849998474121094,40.91999816894531,6455300.0,15.275315284729004
2001-04-27,42.08000183105469,40.95000076293945,41.29999923706055,41.900001525878906,6302000.0,15.64114761352539
2001-04-30,42.130001068115234,41.099998474121094,41.900001525878906,41.25,6955600.0,15.398499488830566
2001-05-01,42.72999954223633,41.400001525878906,41.849998474121094,42.72999954223633,7468400.0,15.95097541809082
2001-05-02,42.72999954223633,41.75,42.72999954223633,42.369998931884766,7856300.0,15.816595077514648
2001-05-03,41.900001525878906,40.86000061035156,41.75,41.79999923706055,7273400.0,15.603809356689453
2001-05-04,42.220001220703125,41.2599983215332,41.29999923706055,42.150001525878906,5156800.0,15.734464645385742
2001-05-07,42.9900016784668,41.810001373291016,42.150001525878906,42.970001220703125,4742600.0,16.040569305419922
