Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,32.3125,30.75,32.25,31.5625,651800.0,22.46705436706543
2000-04-04,32.5,29.375,32.5,30.4375,786800.0,21.666248321533203
2000-04-05,31.125,29.8125,30.6875,30.0,1149200.0,21.354822158813477
2000-04-06,30.75,30.0,30.5,30.125,598200.0,21.44379997253418
2000-04-07,30.3125,29.25,30.125,29.25,705000.0,20.82094955444336
2000-04-10,29.3125,27.9375,29.3125,28.25,1273900.0,20.109130859375
2000-04-11,28.625,28.125,28.25,28.3125,560500.0,20.153615951538086
2000-04-12,29.4375,27.8125,28.0625,28.25,1825700.0,20.109130859375
2000-04-13,28.25,27.25,28.25,27.3125,697300.0,19.44178009033203
2000-04-14,27.3125,25.5,27.3125,25.6875,855600.0,18.285064697265625
2000-04-17,25.9375,24.6875,24.875,25.0625,1941800.0,17.84016990661621
2000-04-18,25.5625,24.4375,25.125,25.375,1923300.0,18.0626220703125
2000-04-19,26.3125,25.375,25.625,25.5,767400.0,18.15160369873047
2000-04-20,26.375,25.1875,25.5,26.125,779700.0,18.596494674682617
2000-04-24,27.0,25.6875,25.8125,26.625,697300.0,18.95240592956543
2000-04-25,28.0625,26.125,26.625,27.8125,1479500.0,19.79769515991211
2000-04-26,27.9375,26.75,27.8125,27.0625,1226300.0,19.263830184936523
2000-04-27,26.875,25.625,26.8125,26.1875,813600.0,18.640975952148438
2000-04-28,27.25,25.75,26.1875,27.0625,1238600.0,19.42703628540039
2000-05-01,29.875,26.9375,27.125,28.625,1008900.0,20.548683166503906
2000-05-02,28.5,27.0,28.5,28.125,910300.0,20.189760208129883
2000-05-03,28.25,26.0,27.9375,26.25,586100.0,18.843774795532227
2000-05-04,30.125,26.5,26.5,29.375,1557000.0,21.08707618713379
2000-05-05,29.9375,28.6875,29.0,29.5625,725400.0,21.221689224243164
2000-05-08,30.9375,29.25,29.375,30.3125,575200.0,21.760072708129883
2000-05-09,31.25,30.3125,30.3125,30.875,937800.0,22.16387176513672
2000-05-10,32.25,30.9375,30.9375,31.75,1255600.0,22.791994094848633
2000-05-11,32.6875,31.4375,31.8125,31.875,688800.0,22.881725311279297
2000-05-12,33.0,31.75,31.75,32.5625,758200.0,23.375255584716797
2000-05-15,34.4375,32.375,32.5625,34.125,743000.0,24.496902465820312
2000-05-16,34.8125,33.5625,34.5,34.3125,664300.0,24.631507873535156
2000-05-17,34.0625,32.625,34.0625,33.0,786600.0,23.689319610595703
2000-05-18,33.9375,33.0,33.0,33.5625,661100.0,24.093116760253906
2000-05-19,33.3125,32.0,33.125,33.0,857700.0,23.689319610595703
2000-05-22,34.0,33.0,33.0,33.75,589600.0,24.227718353271484
2000-05-23,34.0625,33.0,33.6875,33.8125,496300.0,24.272579193115234
2000-05-24,35.0,33.0,33.0,34.9375,1083400.0,25.080169677734375
2000-05-25,35.8125,34.75,35.0,34.9375,805500.0,25.080169677734375
2000-05-26,35.25,34.875,35.0,35.0,435300.0,25.125028610229492
2000-05-30,35.8125,34.875,34.875,35.75,335800.0,25.663421630859375
2000-05-31,35.75,35.0,35.125,35.125,565700.0,25.214771270751953
2000-06-01,35.875,34.75,35.0,35.375,633000.0,25.394222259521484
2000-06-02,36.9375,35.125,35.25,36.5625,621400.0,26.246686935424805
2000-06-05,36.6875,34.8125,36.4375,35.125,507700.0,25.214771270751953
2000-06-06,35.1875,34.875,34.875,35.0,1196900.0,25.125028610229492
2000-06-07,36.4375,34.9375,35.0625,35.6875,380100.0,25.618555068969727
2000-06-08,35.4375,34.5,35.4375,34.8125,331600.0,24.990427017211914
2000-06-09,35.875,35.0625,35.0625,35.625,632700.0,25.57369613647461
2000-06-12,36.375,35.25,35.75,35.4375,487700.0,25.439088821411133
2000-06-13,36.375,35.3125,35.4375,36.3125,965400.0,26.067214965820312
2000-06-14,36.75,36.0625,36.3125,36.4375,679700.0,26.156953811645508
2000-06-15,36.625,35.625,36.4375,36.0,1051600.0,25.84288215637207
2000-06-16,36.1875,35.75,36.0,35.8125,767200.0,25.708282470703125
2000-06-19,35.75,35.0,35.5625,35.0,656200.0,25.125028610229492
2000-06-20,35.125,34.625,35.0,34.625,251300.0,24.8558292388916
2000-06-21,34.6875,32.75,34.625,32.875,962900.0,23.59958267211914
2000-06-22,32.875,31.3125,32.875,31.9375,1851000.0,22.926591873168945
2000-06-23,32.8125,32.0,32.1875,32.25,740600.0,23.150930404663086
2000-06-26,33.0625,32.0625,32.375,32.1875,602300.0,23.106056213378906
2000-06-27,33.1875,32.25,32.75,32.5,432300.0,23.330387115478516
2000-06-28,33.9375,32.5,32.625,32.59375,748600.0,23.397686004638672
2000-06-29,32.6875,31.375,32.25,32.375,743600.0,23.24066162109375
2000-06-30,32.4375,30.5,32.375,31.0625,714000.0,22.298471450805664
2000-07-03,31.5625,31.0625,31.125,31.4375,491600.0,22.567663192749023
2000-07-05,32.0,31.1875,31.25,31.3125,806900.0,22.47793197631836
2000-07-06,31.625,31.0,31.3125,31.375,496100.0,22.522794723510742
2000-07-07,31.625,30.9375,31.375,31.3125,709100.0,22.47793197631836
2000-07-10,31.4375,30.9375,31.4375,31.1875,427500.0,22.388202667236328
2000-07-11,31.5625,31.0,31.1875,31.5625,479400.0,22.65740203857422
2000-07-12,32.75,31.5,31.5,32.3125,704500.0,23.195789337158203
2000-07-13,32.8125,32.1875,32.4375,32.375,784300.0,23.24066162109375
2000-07-14,32.875,32.0,32.625,32.375,582000.0,23.24066162109375
2000-07-17,32.125,29.5,32.125,29.9375,1492400.0,21.49087905883789
2000-07-18,30.125,29.0,30.125,29.8125,894400.0,21.401147842407227
2000-07-19,30.75,29.75,29.8125,30.3125,575800.0,21.760072708129883
2000-07-20,31.0625,29.875,30.0625,30.625,391200.0,21.984405517578125
2000-07-21,31.0,29.8125,30.8125,30.5,422300.0,21.894672393798828
2000-07-24,30.125,29.4375,30.125,29.6875,434500.0,21.311420440673828
2000-07-25,32.75,29.6875,29.6875,32.5,1248900.0,23.330387115478516
2000-07-26,36.4375,34.875,35.75,35.4375,2981000.0,25.439088821411133
2000-07-27,36.5,35.4375,35.5,36.1875,1083900.0,25.977487564086914
2000-07-28,35.9375,34.3125,35.9375,35.09375,1176000.0,25.346424102783203
2000-07-31,36.625,35.625,35.75,36.0,1209100.0,26.000959396362305
2000-08-01,35.875,34.5,35.875,35.1875,1026200.0,25.41413116455078
2000-08-02,37.5,35.875,36.0,37.0,2556100.0,26.72319984436035
2000-08-03,38.3125,36.75,36.75,38.3125,1248400.0,27.671157836914062
2000-08-04,39.625,38.5,38.75,39.0,1258500.0,28.167707443237305
2000-08-07,39.125,38.3125,38.8125,39.0625,503500.0,28.21285057067871
2000-08-08,39.125,37.75,38.8125,38.8125,1209700.0,28.03228187561035
2000-08-09,38.625,37.1875,38.5625,37.625,1207500.0,27.174617767333984
2000-08-10,37.375,36.125,37.375,36.625,751800.0,26.45236587524414
2000-08-11,38.4375,36.75,36.8125,37.75,1214600.0,27.26490020751953
2000-08-14,38.375,37.0,37.5,38.0625,551200.0,27.490596771240234
2000-08-15,38.25,36.8125,38.25,37.6875,741300.0,27.219764709472656
2000-08-16,37.9375,36.75,37.5625,37.0625,476600.0,26.76835060119629
2000-08-17,37.5,36.8125,37.3125,37.4375,513600.0,27.039188385009766
2000-08-18,37.25,36.625,37.25,36.875,403100.0,26.632938385009766
2000-08-21,37.1875,36.625,36.8125,36.9375,231000.0,26.678071975708008
2000-08-22,37.3125,36.375,36.9375,37.125,426900.0,26.81348991394043
2000-08-23,37.5,36.1875,37.375,36.3125,467000.0,26.22665786743164
2000-08-24,36.5625,36.1875,36.3125,36.1875,657600.0,26.136381149291992
2000-08-25,36.875,36.125,36.25,36.375,378400.0,26.271806716918945
2000-08-28,36.8125,35.875,35.875,36.5625,582300.0,26.40723419189453
2000-08-29,36.5,35.625,36.0,36.375,327800.0,26.271806716918945
2000-08-30,38.125,36.1875,36.1875,37.0,353700.0,26.72319984436035
2000-08-31,38.25,36.8125,36.875,37.203125,475800.0,26.86993980407715
2000-09-01,37.75,35.0,37.625,35.3125,786100.0,25.50441551208496
2000-09-05,36.5625,35.4375,35.4375,36.25,615000.0,26.18152618408203
2000-09-06,37.125,36.25,36.375,37.0,533600.0,26.72319984436035
2000-09-07,37.4375,35.875,36.75,37.3125,434500.0,26.94892120361328
2000-09-08,38.5,37.0625,37.3125,38.3125,384900.0,27.671157836914062
2000-09-11,39.3125,38.3125,38.375,39.25,1134200.0,28.348283767700195
2000-09-12,39.75,39.375,39.75,39.625,775900.0,28.619121551513672
2000-09-13,39.625,38.0625,39.625,38.8125,945200.0,28.03228187561035
2000-09-14,39.25,38.125,38.5625,38.5,809900.0,27.80658721923828
2000-09-15,38.875,38.25,38.75,38.3125,878800.0,27.671157836914062
2000-09-18,38.0,36.125,38.0,36.125,752100.0,26.091243743896484
2000-09-19,37.125,35.5,35.5,36.5625,1549700.0,26.40723419189453
2000-09-20,36.625,36.0,36.4375,36.375,561200.0,26.271806716918945
2000-09-21,36.5,35.375,36.125,35.75,991500.0,25.820396423339844
2000-09-22,37.3125,35.5625,35.75,37.3125,993100.0,26.94892120361328
2000-09-25,39.0,36.625,37.3125,38.75,1493100.0,27.987146377563477
2000-09-26,38.75,37.4375,38.75,37.75,580900.0,27.26490020751953
2000-09-27,39.25,37.6875,37.75,39.0625,781900.0,28.21285057067871
2000-09-28,42.0,39.0625,39.0625,41.125,2963100.0,29.70250129699707
2000-09-29,41.6875,39.25,40.9375,39.25,1737300.0,28.348283767700195
2000-10-02,40.375,37.875,39.0,39.75,723100.0,28.709407806396484
2000-10-03,40.3125,39.125,39.25,39.3125,613200.0,28.39341163635254
2000-10-04,40.4375,38.75,39.5625,38.875,499200.0,28.077421188354492
2000-10-05,40.4375,39.0,39.125,39.9375,687200.0,28.844818115234375
2000-10-06,40.375,38.125,39.9375,38.5625,496200.0,27.85171890258789
2000-10-09,39.4375,38.125,38.5,38.375,361100.0,27.7163143157959
2000-10-10,38.9375,38.0625,38.625,38.1875,402800.0,27.58087730407715
2000-10-11,38.875,38.0,38.0625,38.1875,537700.0,27.58087730407715
2000-10-12,37.75,36.1875,37.75,36.3125,1026400.0,26.22665786743164
2000-10-13,37.5,36.8125,37.0625,36.9375,663400.0,26.678071975708008
2000-10-16,37.5,36.625,36.9375,37.375,395200.0,26.994060516357422
2000-10-17,37.375,36.5625,37.125,36.5625,506000.0,26.40723419189453
2000-10-18,37.125,35.9375,36.625,36.875,1396400.0,26.632938385009766
2000-10-19,38.5,36.875,37.0,37.875,1587800.0,27.355167388916016
2000-10-20,38.0,37.4375,37.625,37.625,481200.0,27.174617767333984
2000-10-23,39.25,37.8125,37.875,38.0625,1255500.0,27.490596771240234
2000-10-24,39.875,38.5,38.5,39.8125,1134500.0,28.754549026489258
2000-10-25,41.125,39.625,39.625,40.5625,1316900.0,29.296218872070312
2000-10-26,40.875,38.375,40.875,38.875,750900.0,28.077421188354492
2000-10-27,41.0,39.875,39.875,39.9375,1269400.0,28.844818115234375
2000-10-30,42.3125,39.9375,39.9375,41.9375,1281900.0,30.2893009185791
2000-10-31,41.75,40.8125,41.5,41.4375,1110600.0,30.086023330688477
2000-11-01,42.125,40.125,41.5625,40.625,773900.0,29.496091842651367
2000-11-02,33.5,31.0,32.5,33.1875,18165100.0,24.096050262451172
2000-11-03,32.625,28.5,32.5,30.0625,11447800.0,21.827104568481445
2000-11-06,31.25,28.125,30.75,30.1875,6036300.0,21.91786766052246
2000-11-07,31.375,30.125,30.125,31.125,4359900.0,22.598552703857422
2000-11-08,31.9375,29.5,31.375,29.9375,2965800.0,21.736352920532227
2000-11-09,30.75,29.625,30.1875,30.0,1699700.0,21.781734466552734
2000-11-10,31.125,30.1875,30.25,31.125,1396800.0,22.598552703857422
2000-11-13,31.125,29.5625,30.875,30.75,1150000.0,22.326282501220703
2000-11-14,30.9375,30.375,30.5,30.5625,891900.0,22.19013786315918
2000-11-15,30.75,29.9375,30.625,30.4375,3593600.0,22.09938621520996
2000-11-16,31.1875,30.375,30.625,31.0,843800.0,22.507789611816406
2000-11-17,31.5,30.9375,31.0625,31.0625,1149200.0,22.55317497253418
2000-11-20,31.0625,29.875,31.0,30.1875,620700.0,21.91786766052246
2000-11-21,30.3125,29.9375,30.0,30.3125,533700.0,22.008625030517578
2000-11-22,30.125,29.875,30.125,29.875,1006500.0,21.690975189208984
2000-11-24,30.3125,29.9375,29.9375,29.9375,351600.0,21.736352920532227
2000-11-27,30.8125,30.0,30.0625,30.5,1077400.0,22.144763946533203
2000-11-28,30.625,30.0,30.25,30.0625,1007000.0,21.827104568481445
2000-11-29,31.3125,29.9375,30.0,31.25,1394400.0,22.68930435180664
2000-11-30,31.375,30.4375,31.3125,31.0625,960500.0,22.55317497253418
2000-12-01,31.75,30.375,31.25,30.5625,1137100.0,22.19013786315918
2000-12-04,30.8125,30.0,30.5625,30.125,916900.0,21.872493743896484
2000-12-05,30.75,30.125,30.375,30.625,2917500.0,22.23552131652832
2000-12-06,32.6875,30.5625,30.625,31.4375,1343300.0,22.825441360473633
2000-12-07,32.5625,31.375,31.375,32.1875,1454700.0,23.369985580444336
2000-12-08,33.75,32.125,32.4375,33.125,1161600.0,24.05066680908203
2000-12-11,33.25,32.6875,33.125,32.9375,729300.0,23.914522171020508
2000-12-12,33.125,32.5,32.9375,32.5,772100.0,23.596881866455078
2000-12-13,32.875,31.6875,32.875,31.875,814900.0,23.143091201782227
2000-12-14,31.8125,30.5,31.6875,31.25,2278200.0,22.68930435180664
2000-12-15,31.75,31.0625,31.25,31.125,2027200.0,22.598552703857422
2000-12-18,31.9375,31.375,31.375,31.625,683200.0,22.961585998535156
2000-12-19,31.875,31.1875,31.875,31.3125,531300.0,22.734689712524414
2000-12-20,31.8125,31.125,31.3125,31.3125,794000.0,22.734689712524414
2000-12-21,32.4375,31.4375,31.875,32.1875,663400.0,23.369985580444336
2000-12-22,32.875,32.0,32.125,32.25,576500.0,23.41537094116211
2000-12-26,32.6875,32.0,32.1875,32.625,497500.0,23.687639236450195
2000-12-27,34.9375,32.9375,33.0,34.8125,950400.0,25.2758846282959
2000-12-28,34.625,34.0625,34.625,34.5,1326800.0,25.04899024963379
2000-12-29,34.9375,34.25,34.25,34.25,588500.0,24.867477416992188
2001-01-02,34.375,33.4375,34.25,33.5625,817700.0,24.36832046508789
2001-01-03,34.25,33.5,33.625,34.125,1298700.0,24.776718139648438
2001-01-04,34.9375,33.75,33.875,33.9375,2784100.0,24.640573501586914
2001-01-05,33.875,32.125,33.8125,32.4375,1546300.0,23.55150032043457
2001-01-08,33.4375,32.6875,32.75,33.125,885300.0,24.05066680908203
2001-01-09,33.3125,32.8125,33.0625,32.9375,649900.0,23.914522171020508
2001-01-10,33.0625,32.0,32.0,32.6875,563200.0,23.73301887512207
2001-01-11,33.75,32.6875,32.6875,33.1875,1121000.0,24.096050262451172
2001-01-12,33.0625,30.8125,33.0,31.8125,1030200.0,23.097721099853516
2001-01-16,33.4375,31.5,31.625,32.8125,698800.0,23.823760986328125
2001-01-17,33.25,32.4375,32.9375,32.5625,520800.0,23.642255783081055
2001-01-18,33.0625,32.5,33.0,32.875,1006200.0,23.86914825439453
2001-01-19,33.125,32.3125,33.0,33.0,890300.0,23.95990753173828
2001-01-22,34.3125,32.8125,32.9375,33.9375,786600.0,24.640573501586914
2001-01-23,34.8125,33.75,34.375,34.75,819600.0,25.230514526367188
2001-01-24,35.75,34.375,34.625,34.9375,817000.0,25.36664581298828
2001-01-25,35.5,34.5625,35.1875,35.0,767100.0,25.41202163696289
2001-01-26,34.9375,33.5625,34.375,33.875,1071400.0,24.595212936401367
2001-01-29,34.150001525878906,32.900001525878906,33.869998931884766,34.04999923706055,1002900.0,24.72226333618164
2001-01-30,35.47999954223633,33.099998474121094,33.849998474121094,35.11000061035156,987400.0,25.49189567565918
2001-01-31,35.4900016784668,34.45000076293945,34.86000061035156,35.150001525878906,1027200.0,25.520933151245117
2001-02-01,35.47999954223633,34.150001525878906,35.15999984741211,34.630001068115234,645000.0,25.143381118774414
2001-02-02,35.380001068115234,34.630001068115234,34.630001068115234,34.709999084472656,988900.0,25.201457977294922
2001-02-05,35.869998931884766,34.720001220703125,34.959999084472656,35.380001068115234,649300.0,25.687925338745117
2001-02-06,35.349998474121094,34.75,35.15999984741211,35.150001525878906,379600.0,25.68062973022461
2001-02-07,35.58000183105469,35.119998931884766,35.150001525878906,35.18000030517578,436900.0,25.702539443969727
2001-02-08,36.5,34.75,35.0,35.5,1373200.0,25.936330795288086
2001-02-09,36.31999969482422,35.04999923706055,35.400001525878906,36.279998779296875,685200.0,26.50620460510254
2001-02-12,37.150001525878906,35.900001525878906,36.029998779296875,37.099998474121094,726100.0,27.105289459228516
2001-02-13,37.25,36.15999984741211,36.849998474121094,37.11000061035156,903600.0,27.112592697143555
2001-02-14,38.18000030517578,36.900001525878906,36.95000076293945,38.0,1530900.0,27.762832641601562
2001-02-15,38.150001525878906,36.400001525878906,37.849998474121094,36.68000030517578,782400.0,26.798437118530273
2001-02-16,37.150001525878906,36.099998474121094,36.45000076293945,36.31999969482422,824100.0,26.535417556762695
2001-02-20,36.150001525878906,33.5,36.06999969482422,34.06999969482422,1873700.0,24.891576766967773
2001-02-21,34.0,33.0,34.0,33.43000030517578,747200.0,24.423980712890625
2001-02-22,33.869998931884766,32.20000076293945,33.68000030517578,33.720001220703125,1391600.0,24.63585090637207
2001-02-23,33.95000076293945,32.349998474121094,33.72999954223633,33.13999938964844,1013400.0,24.21210479736328
2001-02-26,33.65999984741211,33.02000045776367,33.22999954223633,33.630001068115234,1018300.0,24.57010269165039
2001-02-27,35.349998474121094,33.630001068115234,33.630001068115234,34.90999984741211,1223700.0,25.505273818969727
2001-02-28,35.18000030517578,33.7599983215332,34.95000076293945,34.27000045776367,482200.0,25.037694931030273
2001-03-01,34.900001525878906,33.900001525878906,34.5,34.720001220703125,709600.0,25.366466522216797
2001-03-02,36.709999084472656,35.0,35.150001525878906,36.27000045776367,1078400.0,26.49889373779297
2001-03-05,36.4900016784668,35.34000015258789,36.02000045776367,35.900001525878906,1317900.0,26.22856903076172
2001-03-06,36.38999938964844,35.599998474121094,36.29999923706055,36.04999923706055,539200.0,26.338153839111328
2001-03-07,36.7400016784668,36.04999923706055,36.04999923706055,36.54999923706055,530700.0,26.703458786010742
2001-03-08,37.20000076293945,36.31999969482422,36.75,36.45000076293945,502700.0,26.63039779663086
2001-03-09,37.0,36.45000076293945,36.65999984741211,36.470001220703125,671300.0,26.645015716552734
2001-03-12,36.880001068115234,35.5,36.40999984741211,35.529998779296875,730400.0,25.958251953125
2001-03-13,35.7599983215332,34.810001373291016,35.41999816894531,35.75,1078800.0,26.118976593017578
2001-03-14,35.20000076293945,34.36000061035156,35.0,34.779998779296875,629500.0,25.4102840423584
2001-03-15,35.4900016784668,34.779998779296875,34.779998779296875,35.150001525878906,686800.0,25.68062973022461
2001-03-16,35.36000061035156,33.75,33.75,34.66999816894531,1467800.0,25.32993507385254
2001-03-19,35.189998626708984,33.900001525878906,34.650001525878906,34.63999938964844,930900.0,25.308012008666992
2001-03-20,34.9900016784668,34.54999923706055,34.7400016784668,34.560001373291016,1239400.0,25.24955940246582
2001-03-21,34.599998474121094,34.0,34.54999923706055,34.02000045776367,468100.0,24.855039596557617
2001-03-22,33.650001525878906,32.060001373291016,33.61000061035156,32.900001525878906,720000.0,24.03676986694336
2001-03-23,34.040000915527344,33.02000045776367,33.099998474121094,33.970001220703125,641100.0,24.81852149963379
2001-03-26,34.88999938964844,33.97999954223633,34.0,34.4900016784668,731900.0,25.198415756225586
2001-03-27,34.939998626708984,34.18000030517578,34.400001525878906,34.86000061035156,509500.0,25.46875762939453
2001-03-28,34.900001525878906,34.119998931884766,34.75,34.7400016784668,377500.0,25.381071090698242
2001-03-29,35.349998474121094,34.68000030517578,34.7400016784668,35.189998626708984,1734800.0,25.7098331451416
2001-03-30,35.9900016784668,35.189998626708984,35.189998626708984,35.5,1530700.0,25.936330795288086
2001-04-02,36.0,35.040000915527344,35.75,35.38999938964844,1103200.0,25.85595703125
2001-04-03,35.0,34.349998474121094,35.0,34.52000045776367,727600.0,25.22034454345703
2001-04-04,34.599998474121094,33.650001525878906,34.27000045776367,34.040000915527344,714100.0,24.86965560913086
2001-04-05,35.11000061035156,34.09000015258789,34.290000915527344,34.97999954223633,1101800.0,25.556411743164062
2001-04-06,34.97999954223633,33.0,34.97999954223633,33.47999954223633,1100200.0,24.46051597595215
2001-04-09,33.630001068115234,32.68000030517578,33.599998474121094,33.150001525878906,970800.0,24.219419479370117
2001-04-10,33.75,32.61000061035156,33.25,33.720001220703125,801300.0,24.63585090637207
2001-04-11,33.95000076293945,33.13999938964844,33.5099983215332,33.56999969482422,614600.0,24.526268005371094
2001-04-12,34.40999984741211,33.41999816894531,33.41999816894531,34.20000076293945,763700.0,24.986549377441406
2001-04-16,35.29999923706055,34.04999923706055,34.20000076293945,34.619998931884766,1548600.0,25.293394088745117
2001-04-17,34.75,34.43000030517578,34.52000045776367,34.63999938964844,613800.0,25.308012008666992
2001-04-18,35.650001525878906,33.54999923706055,34.79999923706055,35.09000015258789,1260400.0,25.63677406311035
2001-04-19,35.52000045776367,34.84000015258789,34.84000015258789,35.08000183105469,750200.0,25.629486083984375
2001-04-20,35.29999923706055,29.75,35.0,32.0,5434500.0,23.379220962524414
2001-04-23,33.75,32.25,33.75,32.54999923706055,3382200.0,23.781063079833984
2001-04-24,33.400001525878906,32.0,32.75,32.36000061035156,2247300.0,23.642242431640625
2001-04-25,33.08000183105469,32.20000076293945,32.400001525878906,32.77000045776367,1335900.0,23.941787719726562
2001-04-26,33.380001068115234,32.5,32.52000045776367,33.11000061035156,968000.0,24.190195083618164
2001-04-27,33.40999984741211,32.75,32.86000061035156,33.119998931884766,787900.0,24.19750213623047
2001-04-30,33.41999816894531,33.02000045776367,33.119998931884766,33.2400016784668,877000.0,24.285171508789062
2001-05-01,33.58000183105469,32.849998474121094,32.95000076293945,33.45000076293945,620900.0,24.60515022277832
2001-05-02,33.75,33.08000183105469,33.20000076293945,33.56999969482422,1152900.0,24.693418502807617
2001-05-03,33.31999969482422,32.209999084472656,33.31999969482422,32.439998626708984,978300.0,23.862207412719727
2001-05-04,33.13999938964844,32.150001525878906,32.20000076293945,33.02000045776367,1780200.0,24.288850784301758
2001-05-07,33.290000915527344,33.02000045776367,33.08000183105469,33.099998474121094,665000.0,24.347688674926758
2001-05-08,33.349998474121094,32.849998474121094,32.849998474121094,33.119998931884766,735200.0,24.362411499023438
2001-05-09,33.18000030517578,32.5099983215332,32.95000076293945,32.81999969482422,555400.0,24.14173698425293
2001-05-10,33.20000076293945,32.849998474121094,32.970001220703125,33.04999923706055,1904700.0,24.3109130859375
2001-05-11,33.0099983215332,32.619998931884766,33.0,32.849998474121094,697300.0,24.163799285888672
