Date,High,Low,Open,Close,Volume,Adj Close
2000-05-01,25.46875,24.15625,24.53125,25.0,9424800.0,14.826481819152832
2000-05-02,25.46875,24.65625,24.65625,24.8125,8853400.0,14.715286254882812
2000-05-03,25.40625,24.15625,24.8125,24.5,7772200.0,14.529949188232422
2000-05-04,24.46875,23.84375,24.34375,24.0,10026400.0,14.233420372009277
2000-05-05,24.28125,23.5625,23.625,23.78125,8272200.0,14.103691101074219
2000-05-08,24.40625,23.59375,23.59375,24.09375,9454400.0,14.289020538330078
2000-05-09,24.84375,23.8125,24.25,24.09375,9627400.0,14.289020538330078
2000-05-10,24.21875,23.1875,23.96875,23.25,13484400.0,13.78862476348877
2000-05-11,23.96875,23.28125,23.875,23.6875,13535600.0,14.048089981079102
2000-05-12,24.46875,23.15625,23.6875,24.296875,11749800.0,14.40948486328125
2000-05-15,25.4375,24.28125,24.3125,25.3125,10759200.0,15.011812210083008
2000-05-16,25.8125,24.59375,25.46875,24.84375,10708400.0,14.733814239501953
2000-05-17,24.90625,24.28125,24.53125,24.65625,6094800.0,14.622614860534668
2000-05-18,25.40625,24.65625,24.6875,25.15625,9306600.0,14.919148445129395
2000-05-19,25.09375,24.5625,24.78125,24.875,9126200.0,14.752345085144043
2000-05-22,25.15625,24.375,24.875,25.125,8182800.0,14.900615692138672
2000-05-23,26.5625,25.125,25.21875,26.28125,14451000.0,15.58633804321289
2000-05-24,28.0625,26.6875,26.75,27.96875,22449600.0,16.58712387084961
2000-05-25,28.03125,27.25,27.5,27.65625,14555600.0,16.401790618896484
2000-05-26,27.625,26.9375,27.5,27.3125,10615400.0,16.197933197021484
2000-05-30,27.59375,27.15625,27.46875,27.46875,8080400.0,16.290597915649414
2000-05-31,27.96875,27.0625,27.0625,27.71875,11082200.0,16.58985137939453
2000-06-01,28.875,27.65625,27.75,28.40625,13747000.0,17.001325607299805
2000-06-02,30.5,29.625,29.96875,30.5,17988400.0,18.254444122314453
2000-06-05,29.75,29.0,29.625,29.625,8917600.0,17.730754852294922
2000-06-06,28.84375,28.0625,28.6875,28.375,12851000.0,16.982624053955078
2000-06-07,28.96875,28.0625,28.34375,28.90625,8100200.0,17.30057716369629
2000-06-08,28.71875,28.3125,28.71875,28.375,6899000.0,16.982624053955078
2000-06-09,28.71875,27.84375,28.46875,28.0,6113600.0,16.7581787109375
2000-06-12,28.375,27.96875,28.0,28.234375,5211200.0,16.89844512939453
2000-06-13,28.28125,27.78125,28.21875,27.84375,7555400.0,16.664663314819336
2000-06-14,28.0,27.46875,27.84375,27.65625,8988000.0,16.552444458007812
2000-06-15,27.78125,25.59375,27.78125,25.96875,21273000.0,15.542458534240723
2000-06-16,26.125,23.25,26.09375,24.0,34707600.0,14.364150047302246
2000-06-19,24.65625,23.71875,23.8125,24.1875,20703400.0,14.476371765136719
2000-06-20,24.8125,24.0,24.59375,24.25,10214400.0,14.513777732849121
2000-06-21,24.28125,23.125,24.1875,23.8125,10812200.0,14.251928329467773
2000-06-22,23.75,23.0625,23.53125,23.5,7421200.0,14.064896583557129
2000-06-23,24.28125,23.625,24.25,23.6875,9036400.0,14.177118301391602
2000-06-26,24.375,23.59375,24.15625,23.96875,7527200.0,14.345451354980469
2000-06-27,23.875,23.0,23.5625,23.5,14991000.0,14.064896583557129
2000-06-28,23.5625,22.625,23.53125,22.7109375,11504200.0,13.592642784118652
2000-06-29,23.125,22.5625,22.6875,22.71875,7949600.0,13.597309112548828
2000-06-30,22.6875,21.4921875,22.59375,21.5,14691000.0,12.867888450622559
2000-07-03,22.625,21.8125,21.875,22.5,5997800.0,13.46639347076416
2000-07-05,23.125,22.53125,22.53125,22.65625,8936800.0,13.55991268157959
2000-07-06,23.09375,22.375,23.03125,22.90625,7997600.0,13.709540367126465
2000-07-07,23.84375,23.0625,23.21875,23.71875,9502000.0,14.195821762084961
2000-07-10,24.0,23.65625,23.875,23.71875,6457600.0,14.195821762084961
2000-07-11,23.84375,23.375,23.71875,23.46875,7978000.0,14.046198844909668
2000-07-12,23.9375,23.34375,23.75,23.5,7483800.0,14.064896583557129
2000-07-13,23.5625,22.90625,23.5,23.09375,8234200.0,13.821756362915039
2000-07-14,23.90625,23.15625,23.21875,23.75,10231200.0,14.21452808380127
2000-07-17,24.28125,23.375,23.8125,23.4375,12662000.0,14.027495384216309
2000-07-18,23.65625,22.96875,23.625,23.125,10538600.0,13.840462684631348
2000-07-19,23.28125,22.875,23.28125,23.09375,8372400.0,13.821756362915039
2000-07-20,24.25,23.0625,23.0625,24.1875,13491800.0,14.476371765136719
2000-07-21,24.5625,23.71875,24.1875,24.375,9566600.0,14.588595390319824
2000-07-24,24.15625,23.34375,23.5625,23.71875,6708400.0,14.195821762084961
2000-07-25,24.21875,23.84375,24.0,24.125,6160000.0,14.438966751098633
2000-07-26,24.03125,23.3125,24.0,23.53125,11561800.0,14.083601951599121
2000-07-27,23.84375,23.0,23.53125,23.375,7476600.0,13.990082740783691
2000-07-28,23.59375,22.90625,23.5625,23.25,8515000.0,13.915270805358887
2000-07-31,23.71875,23.03125,23.21875,23.6875,10973000.0,14.177118301391602
2000-08-01,24.0625,23.5,23.84375,23.84375,7565600.0,14.270635604858398
2000-08-02,24.25,23.5625,23.84375,23.59375,10312800.0,14.121009826660156
2000-08-03,24.65625,23.34375,23.40625,24.53125,12763800.0,14.682110786437988
2000-08-04,26.34375,25.03125,25.25,26.25,20500400.0,15.710785865783691
2000-08-07,26.40625,25.78125,26.28125,26.1875,9230000.0,15.67339038848877
2000-08-08,26.25,25.8125,26.03125,25.96875,8192800.0,15.542458534240723
2000-08-09,26.875,25.375,25.96875,26.53125,10528400.0,15.879125595092773
2000-08-10,27.28125,26.375,26.59375,26.71875,8443000.0,15.99133586883545
2000-08-11,27.15625,26.5,26.6875,27.03125,6491000.0,16.178369522094727
2000-08-14,27.5,26.5,26.75,27.5,7390200.0,16.458932876586914
2000-08-15,27.4375,27.09375,27.40625,27.15625,9677200.0,16.253190994262695
2000-08-16,27.34375,26.5,27.1875,26.75,6123800.0,16.010047912597656
2000-08-17,27.09375,26.6875,26.78125,26.78125,6548400.0,16.028749465942383
2000-08-18,27.0,26.65625,26.65625,26.875,6788200.0,16.084857940673828
2000-08-21,27.28125,26.625,26.875,26.9375,7316600.0,16.122264862060547
2000-08-22,27.46875,26.75,26.9375,27.21875,7884400.0,16.290599822998047
2000-08-23,27.4375,26.6875,27.21875,27.03125,6054200.0,16.178369522094727
2000-08-24,26.96875,26.125,26.875,26.25,8393000.0,15.710785865783691
2000-08-25,26.5625,25.78125,26.25,25.875,7425600.0,15.486348152160645
2000-08-28,26.4375,25.6875,25.84375,25.84375,7660200.0,15.467655181884766
2000-08-29,25.9375,25.09375,25.9375,25.4375,9275200.0,15.224505424499512
2000-08-30,25.9375,25.125,25.1875,25.4375,8192000.0,15.37562084197998
2000-08-31,26.875,25.4375,25.5,26.7890625,11308400.0,16.19257164001465
2000-09-01,26.875,26.125,26.78125,26.25,7202800.0,15.866724014282227
2000-09-05,26.84375,26.0,26.0625,26.75,7996800.0,16.168949127197266
2000-09-06,27.46875,26.59375,26.59375,26.8125,8794000.0,16.20673370361328
2000-09-07,27.40625,26.875,27.0625,27.1875,5809800.0,16.433399200439453
2000-09-08,28.0,27.0625,27.0625,27.96875,9423200.0,16.905630111694336
2000-09-11,28.71875,27.96875,28.0,28.28125,10691000.0,17.094512939453125
2000-09-12,28.78125,28.21875,28.75,28.5,8562000.0,17.22673225402832
2000-09-13,28.8125,28.28125,28.5,28.40625,7472200.0,17.170072555541992
2000-09-14,28.6875,27.8125,28.28125,28.1640625,7393000.0,17.023681640625
2000-09-15,28.25,27.34375,28.125,27.4375,11681200.0,16.58451271057129
2000-09-18,27.59375,26.75,27.59375,26.84375,8866200.0,16.225618362426758
2000-09-19,27.53125,26.6875,26.8125,27.4375,7564000.0,16.58451271057129
2000-09-20,27.4375,26.625,27.40625,26.90625,7440400.0,16.263395309448242
2000-09-21,27.09375,26.125,26.9375,26.5,8906400.0,16.017841339111328
2000-09-22,27.5,26.15625,26.34375,27.5,11423600.0,16.622297286987305
2000-09-25,28.09375,27.375,27.59375,27.5,8120600.0,16.622297286987305
2000-09-26,27.71875,26.84375,27.375,26.90625,9646800.0,16.263395309448242
2000-09-27,27.0625,25.9375,26.9375,26.34375,10652000.0,15.923395156860352
2000-09-28,27.1875,26.09375,26.5625,27.0,8149800.0,16.3200626373291
2000-09-29,26.90625,26.0,26.625,26.1875,9287600.0,15.828950881958008
2000-10-02,26.5625,25.90625,26.3125,26.53125,6038600.0,16.03673553466797
2000-10-03,27.25,26.40625,26.6875,27.09375,9244800.0,16.37672233581543
2000-10-04,27.375,26.09375,27.15625,26.375,8719800.0,15.94228458404541
2000-10-05,26.96875,26.34375,26.375,26.9375,7255200.0,16.28228759765625
2000-10-06,27.0625,25.75,27.0625,25.8125,8869400.0,15.602287292480469
2000-10-09,26.0625,25.09375,26.0,25.28125,6151600.0,15.281174659729004
2000-10-10,25.375,23.96875,25.3125,24.34375,12609000.0,14.714497566223145
2000-10-11,24.375,22.75,24.34375,23.53125,17528800.0,14.223392486572266
2000-10-12,23.75,22.03125,23.625,22.28125,13461200.0,13.467829704284668
2000-10-13,23.875,22.59375,22.6875,23.28125,9950600.0,14.072277069091797
2000-10-16,23.03125,22.28125,23.0,22.59375,16535600.0,13.656726837158203
2000-10-17,22.5625,21.1875,22.5625,21.375,16354400.0,12.92005443572998
2000-10-18,21.6875,20.125,20.75,21.09375,17018400.0,12.750054359436035
2000-10-19,22.46875,21.40625,21.4375,22.03125,11030400.0,13.31672191619873
2000-10-20,22.34375,21.75,22.0625,21.875,8862200.0,13.222273826599121
2000-10-23,21.96875,21.34375,21.78125,21.875,7581000.0,13.222273826599121
2000-10-24,22.6875,21.71875,21.90625,22.25,8341200.0,13.448942184448242
2000-10-25,22.84375,21.90625,22.28125,22.03125,9571400.0,13.31672191619873
2000-10-26,22.40625,21.125,22.09375,21.6875,12509800.0,13.108938217163086
2000-10-27,22.46875,21.59375,22.0,22.46875,9987000.0,13.581168174743652
2000-10-30,23.6875,22.3125,22.3125,23.5,13372000.0,14.204499244689941
2000-10-31,24.09375,23.1875,23.5,24.03125,11475600.0,14.525609016418457
2000-11-01,24.28125,23.625,23.78125,24.1875,8454800.0,14.620055198669434
2000-11-02,25.09375,24.21875,24.21875,24.625,10339200.0,14.884507179260254
2000-11-03,24.59375,24.3125,24.4375,24.34375,7605800.0,14.714497566223145
2000-11-06,25.5625,24.46875,24.46875,25.53125,12686400.0,15.432283401489258
2000-11-07,25.6875,25.25,25.3125,25.34375,8151400.0,15.318952560424805
2000-11-08,25.25,24.28125,25.25,24.375,11550000.0,14.73339557647705
2000-11-09,24.90625,24.21875,24.375,24.875,9283400.0,15.035616874694824
2000-11-10,25.125,24.1875,24.75,24.1875,8596000.0,14.620055198669434
2000-11-13,24.34375,23.4375,23.78125,23.71875,10939600.0,14.336725234985352
2000-11-14,24.3125,22.53125,24.0625,22.9375,18229200.0,13.864508628845215
2000-11-15,22.0,20.65625,21.6875,21.0,40690400.0,12.693382263183594
2000-11-16,21.46875,20.84375,20.875,20.9375,17389000.0,12.65560531616211
2000-11-17,21.25,20.0625,20.90625,20.15625,15500000.0,12.18337631225586
2000-11-20,20.25,19.0,20.0,19.65625,18536400.0,11.881156921386719
2000-11-21,19.9375,19.15625,19.59375,19.8125,15794000.0,11.97559928894043
2000-11-22,19.65625,19.09375,19.375,19.28125,12469200.0,11.654491424560547
2000-11-24,19.71875,19.375,19.46875,19.65625,6632400.0,11.881156921386719
2000-11-27,19.96875,19.6875,19.875,19.84375,9984800.0,11.99449348449707
2000-11-28,20.4375,19.625,19.625,20.25,11102400.0,12.240053176879883
2000-11-29,20.59375,20.0,20.03125,20.34375,12576800.0,12.469123840332031
2000-11-30,20.6875,19.625,20.21875,19.96875,14783600.0,12.239286422729492
2000-12-01,20.3125,19.625,20.0,19.875,10962000.0,12.181818962097168
2000-12-04,19.96875,19.40625,19.625,19.5,10072000.0,11.951977729797363
2000-12-05,20.8125,19.25,19.5,20.59375,18256800.0,12.622358322143555
2000-12-06,21.09375,18.15625,20.5,19.0,34591800.0,11.645513534545898
2000-12-07,19.5625,19.03125,19.25,19.5,22555000.0,11.951977729797363
2000-12-08,20.65625,19.78125,19.8125,20.4375,15146600.0,12.52658462524414
2000-12-11,21.78125,20.40625,20.4375,21.71875,18441800.0,13.311896324157715
2000-12-12,21.75,21.125,21.375,21.71875,12758600.0,13.311896324157715
2000-12-13,21.9375,21.3125,21.71875,21.46875,14410800.0,13.158663749694824
2000-12-14,21.1875,20.65625,20.96875,21.15625,11441200.0,12.967124938964844
2000-12-15,21.21875,20.6875,20.6875,20.90625,15267800.0,12.813899993896484
2000-12-18,21.90625,21.28125,21.34375,21.75,13112200.0,13.331052780151367
2000-12-19,22.96875,21.71875,21.875,22.125,22175800.0,13.560894966125488
2000-12-20,22.15625,21.15625,22.0,21.375,17412600.0,13.101207733154297
2000-12-21,22.9375,21.46875,21.6875,22.90625,15748800.0,14.039741516113281
2000-12-22,23.4375,22.90625,23.125,23.0625,9425200.0,14.135512351989746
2000-12-26,23.375,22.5,23.0,23.15625,7184000.0,14.192970275878906
2000-12-27,23.40625,23.0625,23.28125,23.40625,7222200.0,14.34620189666748
2000-12-28,23.625,23.125,23.125,23.40625,7008800.0,14.34620189666748
2000-12-29,23.4375,22.75,23.4375,22.9375,7570800.0,14.058899879455566
2001-01-02,23.375,22.5,22.65625,23.375,7021200.0,14.327045440673828
2001-01-03,25.0,22.875,23.21875,24.96875,20566800.0,15.303886413574219
2001-01-04,25.84375,24.6875,24.90625,25.75,22259200.0,15.782736778259277
2001-01-05,25.0,23.40625,23.8125,24.0,30578400.0,14.710121154785156
2001-01-08,24.4375,23.15625,23.5625,24.125,11865600.0,14.786739349365234
2001-01-09,24.375,23.3125,24.0,23.5,11454600.0,14.40365982055664
2001-01-10,24.375,23.28125,23.375,24.28125,14501000.0,14.882513999938965
2001-01-11,24.78125,24.0625,24.34375,24.71875,14693200.0,15.150663375854492
2001-01-12,24.71875,24.0625,24.71875,24.53125,8350600.0,15.035738945007324
2001-01-16,25.65625,23.8125,24.125,25.46875,21287800.0,15.6103515625
2001-01-17,25.46875,24.65625,25.46875,24.78125,16560800.0,15.188966751098633
2001-01-18,24.8125,24.125,24.75,24.46875,11780000.0,14.997428894042969
2001-01-19,24.96875,24.15625,24.75,24.59375,11225800.0,15.074050903320312
2001-01-22,25.4375,24.625,24.875,25.1875,8684000.0,15.437966346740723
2001-01-23,25.34375,24.78125,24.875,25.1875,8757400.0,15.437966346740723
2001-01-24,25.65625,24.6875,25.0,25.53125,11042200.0,15.648665428161621
2001-01-25,26.1875,25.15625,25.5625,25.75,8711400.0,15.782736778259277
2001-01-26,26.90625,25.5625,25.625,26.59375,11745400.0,16.299890518188477
2001-01-29,27.209999084472656,26.350000381469727,27.0049991607666,27.010000228881836,13714000.0,16.555021286010742
2001-01-30,27.969999313354492,26.75,27.100000381469727,27.735000610351562,15187000.0,16.9993839263916
2001-01-31,27.969999313354492,26.90999984741211,27.649999618530273,26.90999984741211,15905800.0,16.493730545043945
2001-02-01,27.440000534057617,26.049999237060547,26.950000762939453,26.639999389648438,12553800.0,16.328235626220703
2001-02-02,27.475000381469727,26.709999084472656,26.799999237060547,26.799999237060547,9311200.0,16.426307678222656
2001-02-05,27.1200008392334,26.450000762939453,26.799999237060547,26.6299991607666,9242400.0,16.32210922241211
2001-02-06,26.315000534057617,25.229999542236328,25.9950008392334,25.479999542236328,13367200.0,15.617255210876465
2001-02-07,25.520000457763672,24.424999237060547,25.479999542236328,24.75,14626600.0,15.16982364654541
2001-02-08,25.0,24.280000686645508,25.0,24.375,11619600.0,14.939970970153809
2001-02-09,24.924999237060547,24.3799991607666,24.549999237060547,24.75,10775800.0,15.16982364654541
2001-02-12,25.155000686645508,24.850000381469727,24.875,25.030000686645508,8587800.0,15.341431617736816
2001-02-13,25.7450008392334,25.06999969482422,25.274999618530273,25.1200008392334,9626000.0,15.396595001220703
2001-02-14,25.575000762939453,25.104999542236328,25.125,25.399999618530273,8626000.0,15.568215370178223
2001-02-15,25.915000915527344,25.174999237060547,25.450000762939453,25.44499969482422,10574800.0,15.595793724060059
2001-02-16,25.959999084472656,25.329999923706055,25.56999969482422,25.700000762939453,8758000.0,15.752094268798828
2001-02-20,25.614999771118164,24.44499969482422,25.549999237060547,24.559999465942383,11386600.0,15.053363800048828
2001-02-21,24.924999237060547,23.844999313354492,24.5,23.875,13770400.0,14.633505821228027
2001-02-22,24.135000228881836,22.825000762939453,23.625,24.125,14869600.0,14.786739349365234
2001-02-23,24.979999542236328,23.524999618530273,23.924999237060547,24.56999969482422,9874800.0,15.059487342834473
2001-02-26,25.75,24.0,24.565000534057617,25.489999771118164,12056400.0,15.623376846313477
2001-02-27,26.155000686645508,24.96500015258789,25.485000610351562,25.71500015258789,12820200.0,15.761281967163086
2001-02-28,25.649999618530273,24.375,25.625,25.350000381469727,12699600.0,15.708609580993652
2001-03-01,24.850000381469727,23.774999618530273,24.424999237060547,24.670000076293945,13457400.0,15.287235260009766
2001-03-02,25.235000610351562,24.174999237060547,24.200000762939453,24.524999618530273,11280400.0,15.197389602661133
2001-03-05,24.850000381469727,24.219999313354492,24.524999618530273,24.540000915527344,8531400.0,15.206683158874512
2001-03-06,25.475000381469727,24.825000762939453,25.100000381469727,25.1299991607666,8971800.0,15.572282791137695
2001-03-07,26.375,25.135000228881836,25.225000381469727,26.375,11277000.0,16.343774795532227
2001-03-08,26.924999237060547,26.375,26.375,26.860000610351562,13711800.0,16.644319534301758
2001-03-09,26.625,26.075000762939453,26.600000381469727,26.25,8953400.0,16.266315460205078
2001-03-12,26.315000534057617,25.575000762939453,26.0,25.809999465942383,14741800.0,15.993653297424316
2001-03-13,27.125,26.100000381469727,26.399999618530273,27.125,16513600.0,16.808523178100586
2001-03-14,26.405000686645508,25.43000030517578,26.100000381469727,25.875,25571400.0,16.033937454223633
2001-03-15,26.440000534057617,25.950000762939453,26.049999237060547,26.125,12948800.0,16.188858032226562
2001-03-16,26.489999771118164,25.600000381469727,26.0,25.700000762939453,18050000.0,15.925497055053711
2001-03-19,26.700000762939453,25.43000030517578,25.575000762939453,26.485000610351562,10553800.0,16.41193962097168
2001-03-20,27.149999618530273,25.549999237060547,26.940000534057617,25.645000457763672,17218600.0,15.89140796661377
2001-03-21,26.5,25.2549991607666,25.899999618530273,25.475000381469727,16723400.0,15.78607177734375
2001-03-22,25.450000762939453,23.969999313354492,25.299999237060547,24.834999084472656,20123800.0,15.389480590820312
2001-03-23,26.389999389648438,24.975000381469727,25.049999237060547,26.389999389648438,15785400.0,16.353065490722656
2001-03-26,26.850000381469727,25.790000915527344,26.575000762939453,26.25,11939200.0,16.266315460205078
2001-03-27,27.34000015258789,25.594999313354492,25.875,27.239999771118164,19161000.0,16.879783630371094
2001-03-28,27.299999237060547,26.579999923706055,26.90999984741211,27.209999084472656,13029000.0,16.861194610595703
2001-03-29,27.049999237060547,26.375,26.774999618530273,26.579999923706055,11123800.0,16.470802307128906
2001-03-30,27.3799991607666,26.59000015258789,26.774999618530273,27.375,12760800.0,16.963438034057617
2001-04-02,27.6200008392334,26.639999389648438,27.225000381469727,27.0049991607666,16126800.0,16.73417091369629
2001-04-03,26.950000762939453,25.80500030517578,26.950000762939453,26.125,14116800.0,16.188858032226562
2001-04-04,26.125,25.024999618530273,25.924999237060547,25.155000686645508,18445800.0,15.587774276733398
2001-04-05,26.274999618530273,25.645000457763672,25.799999237060547,25.924999237060547,11382400.0,16.064922332763672
2001-04-06,26.25,24.325000762939453,25.924999237060547,24.795000076293945,26638400.0,15.364691734313965
2001-04-09,25.780000686645508,25.024999618530273,25.174999237060547,25.299999237060547,9621200.0,15.677629470825195
2001-04-10,26.600000381469727,25.764999389648438,25.799999237060547,25.959999084472656,12583200.0,16.086610794067383
2001-04-11,27.09000015258789,26.135000228881836,26.950000762939453,26.274999618530273,11780000.0,16.281803131103516
2001-04-12,26.725000381469727,26.170000076293945,26.274999618530273,26.475000381469727,6576000.0,16.40573501586914
2001-04-16,27.1299991607666,26.100000381469727,26.524999618530273,26.225000381469727,15241400.0,16.250823974609375
2001-04-17,26.424999237060547,25.90999984741211,26.274999618530273,26.0,11540000.0,16.11139488220215
2001-04-18,27.75,26.024999618530273,26.125,27.59000015258789,23188400.0,17.096668243408203
2001-04-19,28.7450008392334,27.385000228881836,27.450000762939453,28.200000762939453,18648000.0,17.474668502807617
2001-04-20,28.19499969482422,27.4950008392334,28.19499969482422,27.5049991607666,13803200.0,17.04400634765625
2001-04-23,27.674999237060547,27.204999923706055,27.5049991607666,27.46500015258789,11155800.0,17.019208908081055
2001-04-24,27.81999969482422,27.225000381469727,27.600000381469727,27.25,8100800.0,16.88597869873047
2001-04-25,27.524999618530273,26.8799991607666,27.25,27.450000762939453,7681000.0,17.00992202758789
2001-04-26,27.799999237060547,27.209999084472656,27.524999618530273,27.559999465942383,8984800.0,17.078079223632812
2001-04-27,28.5,27.71500015258789,27.850000381469727,28.459999084472656,8606600.0,17.635778427124023
2001-04-30,28.700000762939453,27.75,28.549999237060547,28.0,10037000.0,17.350730895996094
