Date,High,Low,Open,Close,Volume,Adj Close
2002-01-17,15.933333396911621,15.666666984558105,15.666666984558105,15.733333587646484,42900.0,14.87208366394043
2002-01-18,16.0,15.566666603088379,15.699999809265137,15.766666412353516,70500.0,14.903594970703125
2002-01-22,15.770000457763672,15.233333587646484,15.770000457763672,15.566666603088379,130800.0,14.714545249938965
2002-01-23,15.716666221618652,15.566666603088379,15.600000381469727,15.633333206176758,38700.0,14.777560234069824
2002-01-24,15.733333587646484,15.333333015441895,15.666666984558105,15.416666984558105,125100.0,14.572752952575684
2002-01-25,15.766666412353516,15.316666603088379,15.466666221618652,15.633333206176758,88800.0,14.777560234069824
2002-01-28,15.899999618530273,15.260000228881836,15.683333396911621,15.433333396911621,75300.0,14.588505744934082
2002-01-29,15.533333778381348,15.433333396911621,15.449999809265137,15.453332901000977,27300.0,14.607412338256836
2002-01-30,15.566666603088379,15.366666793823242,15.466666221618652,15.550000190734863,67800.0,14.6987886428833
2002-01-31,15.699999809265137,15.483333587646484,15.583333015441895,15.616666793823242,36600.0,14.761808395385742
2002-02-01,15.733333587646484,15.649999618530273,15.649999618530273,15.699999809265137,9000.0,14.840578079223633
2002-02-04,15.666666984558105,15.433333396911621,15.666666984558105,15.443333625793457,13200.0,14.597956657409668
2002-02-05,15.383333206176758,15.283333778381348,15.366666793823242,15.296667098999023,39300.0,14.459322929382324
2002-02-06,15.266666412353516,15.166666984558105,15.263333320617676,15.233333587646484,54300.0,14.399454116821289
2002-02-07,14.949999809265137,14.600000381469727,14.833333015441895,14.899999618530273,216000.0,14.084367752075195
2002-02-08,14.949999809265137,14.833333015441895,14.883333206176758,14.933333396911621,71100.0,14.115880012512207
2002-02-11,15.166666984558105,14.866666793823242,14.899999618530273,15.133333206176758,21600.0,14.304930686950684
2002-02-12,15.399999618530273,15.166666984558105,15.166666984558105,15.399999618530273,14100.0,14.557002067565918
2002-02-13,15.366666793823242,14.966666221618652,15.333333015441895,15.0,74100.0,14.178894996643066
2002-02-14,15.033333778381348,14.800000190734863,15.033333778381348,14.883333206176758,58500.0,14.068613052368164
2002-02-15,14.866666793823242,14.833333015441895,14.850000381469727,14.866666793823242,17100.0,14.05285930633545
2002-02-19,14.930000305175781,14.816666603088379,14.899999618530273,14.833333015441895,9900.0,14.02135181427002
2002-02-20,15.25,14.633333206176758,14.800000190734863,14.733333587646484,88500.0,13.926827430725098
2002-02-21,14.793333053588867,14.600000381469727,14.666666984558105,14.793333053588867,132300.0,13.983543395996094
2002-02-22,14.983333587646484,14.793333053588867,14.793333053588867,14.966666221618652,45600.0,14.147384643554688
2002-02-25,15.100000381469727,14.933333396911621,14.933333396911621,15.0,25800.0,14.178894996643066
2002-02-26,15.100000381469727,15.0,15.033333778381348,15.033333778381348,88800.0,14.21040153503418
2002-02-27,15.199999809265137,14.983333587646484,15.050000190734863,15.033333778381348,127200.0,14.21040153503418
2002-02-28,15.066666603088379,14.833333015441895,15.066666603088379,14.933333396911621,22500.0,14.115880012512207
2002-03-01,14.933333396911621,14.516666412353516,14.933333396911621,14.633333206176758,219000.0,13.832300186157227
2002-03-04,14.733333587646484,14.516666412353516,14.600000381469727,14.633333206176758,129300.0,13.832300186157227
2002-03-05,14.633333206176758,14.399999618530273,14.633333206176758,14.566666603088379,269100.0,13.769283294677734
2002-03-06,14.66333293914795,14.449999809265137,14.533333778381348,14.533333778381348,501000.0,13.737777709960938
2002-03-07,14.066666603088379,13.600000381469727,14.066666603088379,13.633333206176758,13530300.0,12.887040138244629
2002-03-08,13.863333702087402,13.506667137145996,13.670000076293945,13.833333015441895,3135000.0,13.076095581054688
2002-03-11,14.066666603088379,13.666666984558105,13.833333015441895,13.99666690826416,3147600.0,13.230486869812012
2002-03-12,13.983333587646484,13.800000190734863,13.833333015441895,13.933333396911621,1657800.0,13.170620918273926
2002-03-13,13.949999809265137,13.833333015441895,13.833333015441895,13.899999618530273,777900.0,13.13910961151123
2002-03-14,14.399999618530273,13.966666221618652,14.0,14.366666793823242,2705400.0,13.580231666564941
2002-03-15,14.816666603088379,14.283333778381348,14.366666793823242,14.783333778381348,1723200.0,13.974093437194824
2002-03-18,14.770000457763672,14.583333015441895,14.666666984558105,14.75,1295700.0,13.942581176757812
2002-03-19,15.033333778381348,14.666666984558105,14.716666221618652,15.0,929400.0,14.178894996643066
2002-03-20,15.0,14.826666831970215,15.0,14.853333473205566,565200.0,14.04025650024414
2002-03-21,14.866666793823242,14.600000381469727,14.816666603088379,14.833333015441895,522600.0,14.02135181427002
2002-03-22,14.84333324432373,14.716666221618652,14.783333778381348,14.75,916500.0,13.942581176757812
2002-03-25,14.800000190734863,14.583333015441895,14.666666984558105,14.683333396911621,437400.0,13.879565238952637
2002-03-26,15.0,14.666666984558105,14.666666984558105,15.0,936900.0,14.178894996643066
2002-03-27,15.033333778381348,14.983333587646484,15.0,15.016666412353516,357600.0,14.194649696350098
2002-03-28,15.350000381469727,15.033333778381348,15.033333778381348,15.333333015441895,1013100.0,14.49398136138916
2002-04-01,15.359999656677246,15.206666946411133,15.333333015441895,15.33666706085205,524700.0,14.497135162353516
2002-04-02,15.333333015441895,14.953332901000977,15.333333015441895,15.0,2018400.0,14.178894996643066
2002-04-03,15.0,14.563333511352539,15.0,14.616666793823242,1195500.0,13.816542625427246
2002-04-04,14.733333587646484,14.600000381469727,14.616666793823242,14.65999984741211,602100.0,13.85750675201416
2002-04-05,14.833333015441895,14.699999809265137,14.75,14.833333015441895,483600.0,14.02135181427002
2002-04-08,15.0,14.649999618530273,14.833333015441895,15.0,510900.0,14.178894996643066
2002-04-09,15.583333015441895,15.050000190734863,15.050000190734863,15.566666603088379,594600.0,14.714545249938965
2002-04-10,15.916666984558105,15.566666603088379,15.566666603088379,15.916666984558105,833400.0,15.045384407043457
2002-04-11,16.0,15.800000190734863,15.876667022705078,15.90333366394043,537300.0,15.032785415649414
2002-04-12,15.949999809265137,15.800000190734863,15.866666793823242,15.866666793823242,784800.0,14.99811840057373
2002-04-15,16.233333587646484,15.966666221618652,16.100000381469727,16.066667556762695,968400.0,15.187173843383789
2002-04-16,16.25,16.100000381469727,16.100000381469727,16.21666717529297,818400.0,15.328964233398438
2002-04-17,16.399999618530273,16.16666603088379,16.233333587646484,16.33333396911621,177600.0,15.439239501953125
2002-04-18,16.399999618530273,16.0,16.33333396911621,16.360000610351562,707400.0,15.464448928833008
2002-04-19,16.683332443237305,16.399999618530273,16.399999618530273,16.66666603088379,841500.0,15.754326820373535
2002-04-22,16.75,16.549999237060547,16.75,16.633333206176758,594900.0,15.722817420959473
2002-04-23,17.0,16.600000381469727,16.633333206176758,17.0,795600.0,16.069419860839844
2002-04-24,17.183332443237305,17.049999237060547,17.049999237060547,17.116666793823242,714900.0,16.179698944091797
2002-04-25,19.16666603088379,18.116666793823242,18.16666603088379,19.16666603088379,3794400.0,18.11747932434082
2002-04-26,19.133333206176758,18.700000762939453,19.133333206176758,18.91666603088379,1054200.0,17.88115692138672
2002-04-29,19.133333206176758,18.66666603088379,18.96666717529297,18.766666412353516,524700.0,17.73936653137207
2002-04-30,19.733333587646484,18.766666412353516,18.766666412353516,19.733333587646484,1105500.0,18.653118133544922
2002-05-01,20.066667556762695,19.540000915527344,19.866666793823242,19.700000762939453,1318200.0,18.621606826782227
2002-05-02,19.75,19.540000915527344,19.700000762939453,19.633333206176758,185400.0,18.558595657348633
2002-05-03,19.71666717529297,19.600000381469727,19.700000762939453,19.6299991607666,329400.0,18.555442810058594
2002-05-06,19.71666717529297,19.46666717529297,19.600000381469727,19.5,402000.0,18.432552337646484
2002-05-07,20.299999237060547,19.5,19.5,20.126667022705078,588900.0,19.024927139282227
2002-05-08,20.299999237060547,19.81333351135254,20.126667022705078,19.983333587646484,645600.0,18.889432907104492
2002-05-09,19.983333587646484,19.703332901000977,19.96666717529297,19.766666412353516,411000.0,18.68463706970215
2002-05-10,19.766666412353516,19.633333206176758,19.75,19.636667251586914,422400.0,18.56175994873047
2002-05-13,19.600000381469727,19.3799991607666,19.600000381469727,19.536666870117188,350400.0,18.467226028442383
2002-05-14,20.299999237060547,19.53333282470703,19.53333282470703,20.136667251586914,562500.0,19.03438377380371
2002-05-15,20.729999542236328,20.183332443237305,20.183332443237305,20.6200008392334,602400.0,19.491260528564453
2002-05-16,20.66666603088379,20.336666107177734,20.6200008392334,20.43666648864746,510000.0,19.31795883178711
2002-05-17,20.5,20.299999237060547,20.46666717529297,20.363332748413086,226800.0,19.248638153076172
2002-05-20,20.496665954589844,20.350000381469727,20.383333206176758,20.483333587646484,331800.0,19.3620662689209
2002-05-21,20.5,19.733333587646484,20.486665725708008,19.850000381469727,981300.0,18.763404846191406
2002-05-22,20.336666107177734,19.16666603088379,20.133333206176758,20.02666664123535,4289100.0,18.93039894104004
2002-05-23,19.71666717529297,18.753334045410156,19.53333282470703,19.68000030517578,6094200.0,18.602710723876953
2002-05-24,20.183332443237305,19.633333206176758,19.649999618530273,19.799999237060547,577500.0,18.716144561767578
2002-05-28,19.766666412353516,19.16666603088379,19.766666412353516,19.366666793823242,821400.0,18.30652618408203
2002-05-29,19.366666793823242,18.726667404174805,19.33333396911621,18.75,972600.0,17.72361946105957
2002-05-30,18.633333206176758,18.266666412353516,18.58333396911621,18.299999237060547,1128900.0,17.298248291015625
2002-05-31,19.483333587646484,18.299999237060547,18.299999237060547,19.266666412353516,1528200.0,18.21200942993164
2002-06-03,19.56999969482422,18.979999542236328,19.266666412353516,19.483333587646484,1125000.0,18.41680908203125
2002-06-04,19.799999237060547,19.270000457763672,19.459999084472656,19.623332977294922,1321200.0,18.54914093017578
2002-06-05,20.0,19.266666412353516,19.58333396911621,19.316667556762695,659100.0,18.259265899658203
2002-06-06,19.316667556762695,18.96666717529297,19.316667556762695,19.133333206176758,813900.0,18.085973739624023
2002-06-07,19.133333206176758,18.766666412353516,19.1299991607666,19.116666793823242,1771500.0,18.07021141052246
2002-06-10,19.78333282470703,19.53333282470703,19.58333396911621,19.566667556762695,1209300.0,18.495576858520508
2002-06-11,19.74333381652832,19.33333396911621,19.5,19.383333206176758,749400.0,18.32227897644043
2002-06-12,19.21666717529297,18.799999237060547,19.08333396911621,19.14666748046875,1368900.0,18.098573684692383
2002-06-13,19.316667556762695,19.0,19.14666748046875,19.203332901000977,712500.0,18.15213394165039
2002-06-14,19.33333396911621,18.649999618530273,19.149999618530273,19.33333396911621,1407600.0,18.2750186920166
2002-06-17,19.766666412353516,19.41666603088379,19.5,19.549999237060547,1488600.0,18.479825973510742
2002-06-18,19.883333206176758,19.53333282470703,19.553333282470703,19.799999237060547,679800.0,18.716144561767578
2002-06-19,20.399999618530273,19.753334045410156,19.78333282470703,20.100000381469727,1203300.0,18.999727249145508
2002-06-20,20.450000762939453,19.746665954589844,20.08333396911621,20.386667251586914,1414800.0,19.270694732666016
2002-06-21,20.586666107177734,20.133333206176758,20.383333206176758,20.336666107177734,1336500.0,19.22342872619629
2002-06-24,20.433332443237305,19.616666793823242,20.316667556762695,19.96666717529297,778800.0,18.87368392944336
2002-06-25,20.016666412353516,19.03333282470703,20.0,19.163333892822266,753000.0,18.114328384399414
2002-06-26,18.733333587646484,18.100000381469727,18.58333396911621,18.363332748413086,1871400.0,17.358116149902344
2002-06-27,18.883333206176758,18.016666412353516,18.83333396911621,18.246665954589844,993600.0,17.24784278869629
2002-06-28,18.566667556762695,17.700000762939453,18.28333282470703,18.170000076293945,2560500.0,17.17538070678711
2002-07-01,18.25,17.399999618530273,18.133333206176758,17.46666717529297,1267500.0,16.510536193847656
2002-07-02,17.53333282470703,16.53333282470703,17.450000762939453,16.866666793823242,3132900.0,15.943378448486328
2002-07-03,17.066667556762695,15.800000190734863,16.83333396911621,16.969999313354492,2729100.0,16.041061401367188
2002-07-05,17.100000381469727,16.68666648864746,16.969999313354492,16.78333282470703,739200.0,15.864603042602539
2002-07-08,17.450000762939453,16.78333282470703,16.78333282470703,17.25,1648500.0,16.30573081970215
2002-07-09,17.399999618530273,16.633333206176758,17.253334045410156,16.746665954589844,968400.0,15.829948425292969
2002-07-10,16.920000076293945,16.0,16.71666717529297,16.183332443237305,1437300.0,15.297451972961426
2002-07-11,16.33333396911621,14.966666221618652,16.266666412353516,16.003334045410156,2215500.0,15.127309799194336
2002-07-12,16.5,15.699999809265137,16.0,16.170000076293945,1343400.0,15.284852027893066
2002-07-15,16.106666564941406,14.233333587646484,16.10333251953125,15.399999618530273,2634600.0,14.557002067565918
2002-07-16,15.33666706085205,14.666666984558105,15.333333015441895,14.966666221618652,1597500.0,14.147384643554688
2002-07-17,15.90999984741211,14.75,15.399999618530273,15.603333473205566,1981200.0,14.749199867248535
2002-07-18,16.16666603088379,15.40333366394043,15.603333473205566,15.933333396911621,2736000.0,15.061139106750488
2002-07-19,15.916666984558105,15.146666526794434,15.883333206176758,15.270000457763672,1290000.0,14.434112548828125
2002-07-22,15.566666603088379,13.800000190734863,15.333333015441895,14.5,1582200.0,13.70626449584961
2002-07-23,14.600000381469727,13.866666793823242,14.466666221618652,14.316666603088379,1994100.0,13.532968521118164
2002-07-24,15.899999618530273,13.863333702087402,14.083333015441895,15.75,2589000.0,14.887840270996094
2002-07-25,15.733333587646484,14.466666221618652,15.666666984558105,15.333333015441895,1451100.0,14.49398136138916
2002-07-26,16.043333053588867,15.066666603088379,15.366666793823242,15.516666412353516,808800.0,14.667280197143555
2002-07-29,16.366666793823242,15.666666984558105,15.75,16.299999237060547,1254600.0,15.407735824584961
2002-07-30,16.700000762939453,15.5,16.25,16.433332443237305,1455900.0,15.533763885498047
2002-07-31,16.83333396911621,15.933333396911621,16.350000381469727,16.753334045410156,2108700.0,15.836250305175781
2002-08-01,16.670000076293945,15.833333015441895,16.670000076293945,16.200000762939453,1403700.0,15.31320571899414
2002-08-02,16.156665802001953,15.149999618530273,16.149999618530273,15.723333358764648,1148700.0,14.862630844116211
2002-08-05,15.666666984558105,14.556666374206543,15.666666984558105,14.600000381469727,1552500.0,13.800788879394531
2002-08-06,15.5,14.600000381469727,14.600000381469727,15.050000190734863,1243800.0,14.226156234741211
2002-08-07,15.383333206176758,15.0,15.116666793823242,15.316666603088379,1200900.0,14.478226661682129
2002-08-08,15.666666984558105,15.0,15.433333396911621,15.666666984558105,1554300.0,14.809066772460938
2002-08-09,16.383333206176758,15.633333206176758,15.75,16.266666412353516,1509600.0,15.376224517822266
2002-08-12,16.296667098999023,15.899999618530273,16.183332443237305,16.266666412353516,1080300.0,15.376224517822266
2002-08-13,16.799999237060547,16.200000762939453,16.200000762939453,16.670000076293945,1601100.0,15.757476806640625
2002-08-14,16.899999618530273,16.08333396911621,16.670000076293945,16.700000762939453,1270800.0,15.785836219787598
2002-08-15,17.133333206176758,16.696666717529297,16.83333396911621,16.950000762939453,3353100.0,16.022153854370117
2002-08-16,17.58333396911621,16.75,16.899999618530273,17.233333587646484,1512300.0,16.289974212646484
2002-08-19,18.133333206176758,17.239999771118164,17.25,17.850000381469727,2096100.0,16.87288475036621
2002-08-20,17.979999542236328,17.736665725708008,17.816667556762695,17.766666412353516,1119300.0,16.79411506652832
2002-08-21,18.116666793823242,17.75,17.91666603088379,18.066667556762695,738300.0,17.07769012451172
2002-08-22,18.213333129882812,17.933332443237305,18.06999969482422,18.133333206176758,1199100.0,17.140708923339844
2002-08-23,18.16666603088379,17.959999084472656,18.066667556762695,18.163333892822266,330000.0,17.169065475463867
2002-08-26,18.183332443237305,17.83333396911621,18.170000076293945,18.010000228881836,917700.0,17.024126052856445
2002-08-27,18.003334045410156,17.766666412353516,18.0,17.829999923706055,910500.0,16.853979110717773
2002-08-28,17.913333892822266,17.303333282470703,17.75,17.433332443237305,2019300.0,16.479021072387695
2002-08-29,17.549999237060547,16.963333129882812,17.33333396911621,17.40333366394043,844200.0,16.450668334960938
2002-08-30,17.766666412353516,17.336666107177734,17.5,17.41666603088379,408600.0,16.463272094726562
2002-09-03,17.31999969482422,16.66666603088379,17.316667556762695,16.733333587646484,1529100.0,15.81734848022461
2002-09-04,16.78333282470703,16.049999237060547,16.649999618530273,16.39666748046875,1654500.0,15.499113082885742
2002-09-05,16.566667556762695,16.233333587646484,16.299999237060547,16.41666603088379,873600.0,15.518012046813965
2002-09-06,16.83333396911621,16.549999237060547,16.566667556762695,16.733333587646484,1107900.0,15.81734848022461
2002-09-09,17.266666412353516,16.616666793823242,16.71666717529297,17.266666412353516,798600.0,16.32147789001465
2002-09-10,17.766666412353516,17.116666793823242,17.183332443237305,17.766666412353516,538200.0,16.79411506652832
2002-09-11,18.33333396911621,17.829999923706055,18.33333396911621,17.956666946411133,1262400.0,16.973712921142578
2002-09-12,18.100000381469727,17.649999618530273,18.0,17.799999237060547,1598700.0,16.825620651245117
2002-09-13,17.873332977294922,17.433332443237305,17.71666717529297,17.786666870117188,479700.0,16.813018798828125
2002-09-16,17.959999084472656,17.53333282470703,17.780000686645508,17.816667556762695,495300.0,16.84138298034668
2002-09-17,18.08333396911621,17.65999984741211,17.899999618530273,17.96666717529297,2830200.0,16.983165740966797
2002-09-18,17.899999618530273,17.233333587646484,17.850000381469727,17.549999237060547,762600.0,16.589313507080078
2002-09-19,17.50666618347168,17.086666107177734,17.40999984741211,17.21666717529297,808200.0,16.27422332763672
2002-09-20,17.399999618530273,17.013334274291992,17.21666717529297,17.266666412353516,772200.0,16.32147789001465
2002-09-23,17.200000762939453,16.520000457763672,17.183332443237305,16.829999923706055,914400.0,15.908723831176758
2002-09-24,16.809999465942383,15.966666221618652,16.746665954589844,16.386667251586914,1480800.0,15.489656448364258
2002-09-25,17.649999618530273,16.75,17.0,17.649999618530273,2460000.0,16.683839797973633
2002-09-26,18.28333282470703,17.66666603088379,17.733333587646484,18.236665725708008,1622400.0,17.238380432128906
2002-09-27,18.329999923706055,17.649999618530273,18.203332901000977,18.170000076293945,1559100.0,17.17538070678711
2002-09-30,17.996665954589844,17.399999618530273,17.969999313354492,17.579999923706055,1425600.0,16.617671966552734
2002-10-01,18.0,17.020000457763672,17.586666107177734,17.83333396911621,1408200.0,16.857135772705078
2002-10-02,18.53333282470703,17.696666717529297,17.83333396911621,18.3266658782959,2208600.0,17.323450088500977
2002-10-03,18.5,17.83333396911621,18.40999984741211,18.0,1380000.0,17.01467514038086
2002-10-04,18.133333206176758,17.16666603088379,18.0,17.75666618347168,1443300.0,16.784664154052734
2002-10-07,18.433332443237305,17.53333282470703,17.75666618347168,17.83333396911621,1666800.0,16.857135772705078
2002-10-08,18.116666793823242,17.049999237060547,17.899999618530273,17.816667556762695,2013300.0,16.84138298034668
2002-10-09,17.850000381469727,17.35333251953125,17.616666793823242,17.600000381469727,1131000.0,16.636573791503906
2002-10-10,17.700000762939453,17.200000762939453,17.433332443237305,17.610000610351562,1051500.0,16.646020889282227
2002-10-11,18.33333396911621,17.66666603088379,17.700000762939453,18.16666603088379,1688700.0,17.17222023010254
2002-10-14,19.1299991607666,17.96666717529297,18.100000381469727,18.71666717529297,2241000.0,17.692110061645508
2002-10-15,19.15333366394043,18.66666603088379,18.883333206176758,19.06999969482422,1676100.0,18.026103973388672
2002-10-16,18.986665725708008,18.433332443237305,18.986665725708008,18.770000457763672,1596000.0,17.74253273010254
2002-10-17,19.446666717529297,17.0,19.0,17.366666793823242,6623100.0,16.4160099029541
2002-10-18,17.816667556762695,17.139999389648438,17.33333396911621,17.799999237060547,3003000.0,16.825620651245117
2002-10-21,18.3266658782959,17.71666717529297,17.83333396911621,18.133333206176758,1659900.0,17.140708923339844
2002-10-22,18.299999237060547,17.766666412353516,18.0,18.0,1067700.0,17.01467514038086
2002-10-23,18.316667556762695,17.889999389648438,18.0,18.066667556762695,976800.0,17.07769012451172
2002-10-24,18.5,17.913333892822266,18.100000381469727,18.110000610351562,2445900.0,17.118650436401367
2002-10-25,18.316667556762695,17.753334045410156,18.110000610351562,17.986665725708008,1122300.0,17.002071380615234
2002-10-28,18.133333206176758,17.633333206176758,18.100000381469727,17.89666748046875,1545000.0,16.91699981689453
2002-10-29,18.066667556762695,17.456666946411133,17.899999618530273,17.766666412353516,896700.0,16.79411506652832
2002-10-30,17.986665725708008,17.46666717529297,17.78333282470703,17.75,736500.0,16.778356552124023
2002-10-31,18.049999237060547,17.736665725708008,17.766666412353516,17.850000381469727,840600.0,16.87288475036621
2002-11-01,17.766666412353516,17.316667556762695,17.33333396911621,17.516666412353516,2199300.0,16.557802200317383
2002-11-04,17.913333892822266,17.406665802001953,17.633333206176758,17.516666412353516,1080900.0,16.557802200317383
2002-11-05,17.739999771118164,17.303333282470703,17.516666412353516,17.543333053588867,689700.0,16.583003997802734
2002-11-06,17.633333206176758,17.336666107177734,17.549999237060547,17.399999618530273,663600.0,16.4475154876709
2002-11-07,17.450000762939453,17.200000762939453,17.28333282470703,17.350000381469727,596400.0,16.400251388549805
2002-11-08,17.64666748046875,17.133333206176758,17.35333251953125,17.3700008392334,573900.0,16.41916275024414
2002-11-11,17.39666748046875,16.803333282470703,17.383333206176758,16.899999618530273,1530900.0,15.974892616271973
2002-11-12,17.133333206176758,16.709999084472656,17.023332595825195,16.899999618530273,885300.0,15.974892616271973
2002-11-13,17.46666717529297,16.816667556762695,16.899999618530273,17.350000381469727,952200.0,16.400251388549805
2002-11-14,17.976667404174805,17.5,17.58333396911621,17.883333206176758,1450200.0,16.904401779174805
2002-11-15,18.10333251953125,17.799999237060547,17.883333206176758,17.940000534057617,595200.0,16.95796012878418
2002-11-18,18.15333366394043,17.233333587646484,18.133333206176758,17.46666717529297,2168400.0,16.510536193847656
2002-11-19,17.99333381652832,17.149999618530273,17.469999313354492,17.649999618530273,2984100.0,16.683839797973633
2002-11-20,17.9233341217041,17.33333396911621,17.649999618530273,17.766666412353516,3022200.0,16.79411506652832
2002-11-21,18.299999237060547,17.83333396911621,17.83333396911621,18.14666748046875,1959300.0,17.1533145904541
2002-11-22,18.200000762939453,17.549999237060547,18.139999389648438,17.933332443237305,2559000.0,16.9516544342041
2002-11-25,18.049999237060547,16.33333396911621,18.0,17.233333587646484,6641100.0,16.289974212646484
2002-11-26,16.9233341217041,16.25,16.823333740234375,16.626667022705078,4900500.0,15.716526985168457
2002-11-27,17.303333282470703,16.510000228881836,16.700000762939453,17.303333282470703,1476600.0,16.356151580810547
2002-11-29,17.549999237060547,17.0,17.433332443237305,17.183332443237305,553200.0,16.242717742919922
2002-12-02,17.5,16.399999618530273,17.08333396911621,16.479999542236328,1692300.0,15.57788372039795
2002-12-03,16.65333366394043,16.066667556762695,16.463333129882812,16.31999969482422,1702200.0,15.426636695861816
2002-12-04,16.75666618347168,16.16666603088379,16.25,16.75,1643100.0,15.833104133605957
2002-12-05,16.889999389648438,16.5,16.75,16.72333335876465,946200.0,15.807893753051758
2002-12-06,17.013334274291992,16.483333587646484,16.66666603088379,16.91666603088379,626400.0,15.990644454956055
2002-12-09,17.149999618530273,16.683332443237305,16.766666412353516,17.066667556762695,2255700.0,16.132429122924805
2002-12-10,17.616666793823242,17.31999969482422,17.383333206176758,17.600000381469727,2746500.0,16.636573791503906
2002-12-11,17.700000762939453,17.28333282470703,17.66666603088379,17.516666412353516,13420800.0,16.557802200317383
2002-12-12,17.503334045410156,16.649999618530273,17.5,16.683332443237305,10471500.0,15.770084381103516
2002-12-13,16.68666648864746,15.566666603088379,16.68666648864746,16.073333740234375,7009200.0,15.193470001220703
2002-12-16,16.656665802001953,16.0766658782959,16.0766658782959,16.656665802001953,1653300.0,15.744873046875
2002-12-17,16.81333351135254,16.46666717529297,16.656665802001953,16.6200008392334,1434900.0,15.710208892822266
2002-12-18,16.65333366394043,16.163333892822266,16.6200008392334,16.453332901000977,1959600.0,15.552674293518066
2002-12-19,16.616666793823242,16.163333892822266,16.456666946411133,16.183332443237305,1522800.0,15.297451972961426
2002-12-20,16.546667098999023,16.200000762939453,16.200000762939453,16.433332443237305,1240800.0,15.533763885498047
2002-12-23,16.433332443237305,16.0,16.383333206176758,16.350000381469727,828900.0,15.455001831054688
2002-12-24,16.350000381469727,16.18000030517578,16.34000015258789,16.19333267211914,351900.0,15.306901931762695
2002-12-26,16.49333381652832,16.19333267211914,16.19333267211914,16.3700008392334,537000.0,15.47390079498291
2002-12-27,16.496665954589844,16.28333282470703,16.33333396911621,16.3799991607666,556500.0,15.483352661132812
2002-12-30,16.463333129882812,16.106666564941406,16.399999618530273,16.399999618530273,738900.0,15.502264022827148
