Date,High,Low,Open,Close,Volume,Adj Close
2000-08-10,38.875,38.375,38.875,38.640625,132000.0,14.782516479492188
2000-08-11,39.1875,38.625,38.625,38.828125,438400.0,14.854246139526367
2000-08-14,39.25,38.375,38.625,39.125,287100.0,14.967818260192871
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,15.01563549041748
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,15.159103393554688
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,15.230827331542969
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,15.278656959533691
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,15.135200500488281
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,15.111286163330078
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,15.135200500488281
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,15.063459396362305
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,14.967818260192871
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,15.159103393554688
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,15.111286163330078
2000-08-30,40.5,39.25,39.25,39.75,274500.0,15.206920623779297
2000-08-31,40.625,39.6875,39.75,40.453125,517700.0,15.475910186767578
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,15.398201942443848
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,15.75686264038086
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,16.043781280517578
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,16.29044532775879
2000-09-08,42.75,41.75,41.8125,42.71875,882300.0,16.59391212463379
2000-09-11,43.375,42.625,42.625,42.953125,572300.0,16.684959411621094
2000-09-12,43.625,42.875,43.0,43.125,648800.0,16.751720428466797
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,16.606050491333008
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,16.387554168701172
2000-09-15,42.8125,42.1875,42.375,42.515625,974100.0,16.5150146484375
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,16.48465919494629
2000-09-19,42.375,40.375,42.375,40.5,391500.0,15.732054710388184
2000-09-20,40.25,38.75,40.25,39.0,720300.0,15.149386405944824
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,14.736664772033691
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,15.295048713684082
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,15.416447639465332
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,15.756332397460938
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,15.999112129211426
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,16.120498657226562
2000-09-29,42.3125,41.5625,41.5625,41.890625,342500.0,16.272235870361328
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,16.508947372436523
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,16.023386001586914
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,15.586386680603027
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,15.246495246887207
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,15.173662185668945
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,15.027994155883789
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,15.173662185668945
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,15.197936058044434
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,15.319334030151367
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,15.53783130645752
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,15.56210994720459
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,15.586386680603027
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,15.100829124450684
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,14.930890083312988
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,14.7852201461792
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,14.809494972229004
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,14.833769798278809
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,14.712381362915039
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,14.688095092773438
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,15.076545715332031
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,15.707769393920898
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,15.44072151184082
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,15.780610084533691
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,15.950563430786133
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,15.8534517288208
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,15.877717018127441
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,15.829172134399414
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,15.877717018127441
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,16.193326950073242
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,16.266164779663086
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,16.241886138916016
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,15.974831581115723
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,16.07195281982422
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,16.314725875854492
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,16.678895950317383
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,16.630327224731445
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,16.581777572631836
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,16.533220291137695
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,16.387554168701172
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,16.363279342651367
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,16.533220291137695
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,16.776002883911133
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,17.23728370666504
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,17.310110092163086
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,17.35866928100586
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,17.26155662536621
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,17.310110092163086
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,17.46183204650879
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,17.41257095336914
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,17.240169525146484
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,17.289424896240234
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,17.289424896240234
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,17.14165687561035
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,17.018508911132812
2000-12-18,43.75,42.875,43.0,43.125,470700.0,16.993885040283203
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,17.289424896240234
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,17.83126449584961
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,18.028289794921875
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,17.95440673828125
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,18.446979522705078
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,18.348466873168945
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,18.126813888549805
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,18.249948501586914
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,17.806625366210938
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,17.043136596679688
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,15.787065505981445
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,15.762442588806152
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,16.23038673400879
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,16.205760955810547
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,16.033355712890625
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,15.417631149291992
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,15.614667892456055
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,15.466889381408691
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,15.491522789001465
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,15.639303207397461
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,15.934837341308594
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,16.304277420043945
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,16.205760955810547
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,16.476675033569336
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,16.501298904418945
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,16.304277420043945
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,16.349592208862305
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,16.25501251220703
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,16.069805145263672
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,16.014636993408203
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,15.825482368469238
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,15.841251373291016
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,15.762442588806152
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,15.900362968444824
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,16.156496047973633
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,16.38111114501953
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,16.349592208862305
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,16.38111114501953
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,16.42839813232422
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,16.298358917236328
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,16.550561904907227
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,16.66877555847168
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,16.5623779296875
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,16.649076461791992
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,16.440227508544922
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,16.47569465637207
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,16.538734436035156
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,16.61754608154297
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,16.578144073486328
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,16.727888107299805
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,16.680599212646484
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,16.542579650878906
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,16.458560943603516
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,16.56658363342285
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,16.494579315185547
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,16.202524185180664
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,16.00249671936035
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,15.802467346191406
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,15.966485977172852
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,15.770465850830078
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,15.646431922912598
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,15.774465560913086
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,15.72246265411377
2001-03-22,39.459999084472656,37.45000076293945,39.29999923706055,38.09000015258789,572000.0,15.238378524780273
2001-03-23,38.20000076293945,37.36000061035156,37.84000015258789,38.0,293700.0,15.202370643615723
2001-03-26,39.380001068115234,38.0,38.20000076293945,39.15999984741211,392200.0,15.666440963745117
2001-03-27,40.099998474121094,39.380001068115234,40.0,39.650001525878906,345500.0,15.862479209899902
2001-03-28,40.369998931884766,39.0,39.900001525878906,39.75,305000.0,15.902486801147461
2001-03-29,40.56999969482422,38.970001220703125,40.0,40.529998779296875,433000.0,16.21452522277832
2001-03-30,41.5099983215332,40.849998474121094,41.0,40.95000076293945,425900.0,16.382556915283203
2001-04-02,42.09000015258789,41.0,41.29999923706055,41.439998626708984,452900.0,16.578584671020508
2001-04-03,41.650001525878906,40.400001525878906,41.36000061035156,41.529998779296875,574600.0,16.614585876464844
2001-04-04,42.16999816894531,41.130001068115234,41.630001068115234,41.79999923706055,399900.0,16.722612380981445
2001-04-05,41.810001373291016,41.04999923706055,41.810001373291016,41.650001525878906,415200.0,16.66260528564453
2001-04-06,42.04999923706055,40.20000076293945,41.5,40.689998626708984,440700.0,16.278535842895508
2001-04-09,42.13999938964844,40.59000015258789,40.59000015258789,41.61000061035156,372500.0,16.64659309387207
2001-04-10,42.65999984741211,41.619998931884766,41.619998931884766,42.45000076293945,360000.0,16.982646942138672
2001-04-11,42.349998474121094,41.47999954223633,42.349998474121094,41.900001525878906,296300.0,16.76261329650879
2001-04-12,42.290000915527344,41.150001525878906,41.95000076293945,41.560001373291016,232400.0,16.6265926361084
2001-04-16,42.400001525878906,41.650001525878906,41.650001525878906,42.099998474121094,261800.0,16.84262466430664
2001-04-17,42.79999923706055,42.060001373291016,42.099998474121094,42.689998626708984,443500.0,17.078672409057617
2001-04-18,43.150001525878906,41.560001373291016,42.900001525878906,42.5,426700.0,17.002649307250977
2001-04-19,42.61000061035156,41.5,42.25,41.81999969482422,280100.0,16.730607986450195
2001-04-20,42.29999923706055,41.18000030517578,41.66999816894531,41.56999969482422,318000.0,16.63059425354004
2001-04-23,42.310001373291016,41.54999923706055,41.650001525878906,41.9900016784668,294100.0,16.798614501953125
2001-04-24,42.189998626708984,41.58000183105469,41.9900016784668,41.75,456600.0,16.702604293823242
2001-04-25,42.16999816894531,41.59000015258789,41.7400016784668,41.91999816894531,415600.0,16.770612716674805
2001-04-26,42.68000030517578,42.02000045776367,42.25,42.119998931884766,203600.0,16.850624084472656
2001-04-27,42.349998474121094,41.619998931884766,42.0,42.08000183105469,167900.0,16.834627151489258
2001-04-30,42.279998779296875,41.58000183105469,41.900001525878906,41.970001220703125,231700.0,16.790616989135742
2001-05-01,42.189998626708984,41.790000915527344,42.0,41.9900016784668,350600.0,16.798614501953125
2001-05-02,42.380001068115234,41.310001373291016,41.9900016784668,41.66999816894531,377000.0,16.670608520507812
2001-05-03,41.75,40.5,41.41999816894531,40.790000915527344,640900.0,16.318552017211914
2001-05-04,41.630001068115234,40.61000061035156,40.70000076293945,41.540000915527344,175100.0,16.618593215942383
2001-05-07,41.65999984741211,41.29999923706055,41.52000045776367,41.540000915527344,114200.0,16.618593215942383
2001-05-08,41.400001525878906,41.09000015258789,41.400001525878906,41.220001220703125,240600.0,16.490570068359375
2001-05-09,41.54999923706055,41.119998931884766,41.29999923706055,41.400001525878906,210600.0,16.56258773803711
2001-05-10,41.45000076293945,41.119998931884766,41.349998474121094,41.290000915527344,243000.0,16.51857566833496
2001-05-11,41.349998474121094,41.0,41.29999923706055,41.150001525878906,204400.0,16.462568283081055
2001-05-14,41.79999923706055,41.150001525878906,41.150001525878906,41.790000915527344,257700.0,16.718616485595703
