Date,High,Low,Open,Close,Volume,Adj Close
2000-08-16,13.0625,12.46875,12.46875,12.84375,404800.0,9.090991020202637
2000-08-17,13.03125,12.625,12.875,12.65625,472600.0,8.958276748657227
2000-08-18,12.625,12.0,12.625,12.4375,165800.0,8.80344295501709
2000-08-21,12.625,12.375,12.40625,12.5,128200.0,8.847681999206543
2000-08-22,12.8125,12.40625,12.4375,12.8125,138600.0,9.068872451782227
2000-08-23,12.8125,12.46875,12.8125,12.59375,119200.0,8.914041519165039
2000-08-24,12.75,12.375,12.625,12.375,213800.0,8.75920581817627
2000-08-25,12.78125,12.40625,12.4375,12.6875,236200.0,8.980396270751953
2000-08-28,12.71875,12.25,12.6875,12.375,137200.0,8.75920581817627
2000-08-29,12.71875,12.375,12.40625,12.375,137000.0,8.75920581817627
2000-08-30,12.65625,12.3125,12.3125,12.4375,98800.0,8.80344295501709
2000-08-31,12.59375,12.375,12.53125,12.40625,143400.0,8.781323432922363
2000-09-01,12.5,12.1875,12.4375,12.3125,105200.0,8.714964866638184
2000-09-05,12.25,12.15625,12.1875,12.21875,78600.0,8.64861011505127
2000-09-06,12.5,12.125,12.34375,12.125,272400.0,8.58225154876709
2000-09-07,12.03125,11.5,12.03125,11.625,246000.0,8.228349685668945
2000-09-08,11.75,11.40625,11.6875,11.59375,175000.0,8.206226348876953
2000-09-11,11.84375,11.59375,11.59375,11.84375,43600.0,8.383180618286133
2000-09-12,11.9375,11.59375,11.78125,11.75,161800.0,8.31682014465332
2000-09-13,11.75,11.28125,11.75,11.375,60200.0,8.08925724029541
2000-09-14,11.46875,11.3125,11.4375,11.34375,29400.0,8.067031860351562
2000-09-15,11.21875,10.78125,11.15625,10.84375,743800.0,7.711460113525391
2000-09-18,10.96875,10.4375,10.90625,10.53125,128000.0,7.489227771759033
2000-09-19,10.625,10.28125,10.53125,10.34375,216200.0,7.355887413024902
2000-09-20,10.5625,9.90625,10.34375,10.03125,187000.0,7.133659362792969
2000-09-21,10.25,9.84375,9.9375,9.96875,238400.0,7.089206695556641
2000-09-22,9.90625,9.6875,9.90625,9.8125,139000.0,6.978092670440674
2000-09-25,9.875,9.6875,9.875,9.6875,96000.0,6.889203071594238
2000-09-26,9.6875,9.25,9.6875,9.34375,166600.0,6.644745349884033
2000-09-27,9.875,9.3125,9.375,9.84375,526200.0,7.00031852722168
2000-09-28,10.28125,9.75,9.75,10.1875,149600.0,7.24477481842041
2000-09-29,10.375,10.09375,10.28125,10.09375,153400.0,7.178099632263184
2000-10-02,10.1875,9.3125,10.1875,9.5,341800.0,6.755861282348633
2000-10-03,10.09375,9.53125,9.53125,9.875,212800.0,7.022541522979736
2000-10-04,10.96875,9.875,9.875,10.15625,318600.0,7.222553253173828
2000-10-05,10.46875,10.15625,10.21875,10.25,248800.0,7.289220333099365
2000-10-06,11.15625,10.28125,10.34375,10.9375,253600.0,7.77813196182251
2000-10-09,10.96875,10.59375,10.9375,10.8125,159600.0,7.689235687255859
2000-10-10,10.8125,10.5625,10.75,10.59375,81600.0,7.5336737632751465
2000-10-11,10.4375,10.21875,10.28125,10.21875,91400.0,7.266995906829834
2000-10-12,10.3125,9.96875,10.25,10.0,117000.0,7.1114349365234375
2000-10-13,9.96875,9.90625,9.96875,9.96875,46200.0,7.089206695556641
2000-10-16,10.0,9.5625,10.0,9.8125,247200.0,6.978092670440674
2000-10-17,10.1875,9.75,9.9375,9.9375,196800.0,7.066986083984375
2000-10-18,10.3125,9.71875,9.84375,10.25,292200.0,7.289220333099365
2000-10-19,10.28125,10.046875,10.28125,10.21875,106600.0,7.266995906829834
2000-10-20,10.40625,10.125,10.25,10.40625,121400.0,7.400335311889648
2000-10-23,10.4375,10.25,10.40625,10.3125,47200.0,7.333664417266846
2000-10-24,10.625,10.3125,10.3125,10.625,124600.0,7.555895805358887
2000-10-25,10.8125,10.40625,10.625,10.625,164800.0,7.555895805358887
2000-10-26,10.96875,10.59375,10.59375,10.90625,94800.0,7.755906105041504
2000-10-27,11.1875,10.78125,10.9375,11.125,95200.0,7.911471366882324
2000-10-30,11.84375,11.3125,11.34375,11.71875,255000.0,8.333708763122559
2000-10-31,11.78125,11.53125,11.65625,11.59375,151200.0,8.244819641113281
2000-11-01,11.6875,10.71875,11.6875,10.78125,415800.0,7.66701602935791
2000-11-02,10.84375,10.5,10.84375,10.5625,208200.0,7.511451244354248
2000-11-03,10.59375,10.03125,10.59375,10.0625,212800.0,7.155879020690918
2000-11-06,10.5,10.15625,10.15625,10.5,120400.0,7.467005729675293
2000-11-07,10.75,10.5,10.5,10.75,100800.0,7.644790172576904
2000-11-08,11.25,10.65625,10.8125,11.03125,185200.0,7.844801425933838
2000-11-09,11.1875,10.625,11.125,10.90625,81200.0,7.755906105041504
2000-11-10,11.21875,10.5,10.84375,10.5625,86600.0,7.511451244354248
2000-11-13,10.84375,10.5,10.5,10.75,71200.0,7.644790172576904
2000-11-14,11.0,10.75,10.8125,10.875,57600.0,7.733683109283447
2000-11-15,11.28125,10.8125,10.8125,11.0625,85400.0,7.867021083831787
2000-11-16,11.09375,10.4375,11.09375,10.65625,59400.0,7.578123569488525
2000-11-17,11.4375,10.78125,10.78125,10.96875,110200.0,7.800352573394775
2000-11-20,11.0625,10.75,10.9375,10.875,78400.0,7.733683109283447
2000-11-21,11.125,10.90625,10.90625,10.96875,92600.0,7.800352573394775
2000-11-22,11.0625,10.75,11.0,10.96875,56200.0,7.800352573394775
2000-11-24,11.15625,10.96875,10.96875,11.0625,72600.0,7.867021083831787
2000-11-27,11.3125,11.0625,11.0625,11.125,86800.0,7.911471366882324
2000-11-28,11.6875,10.78125,11.0625,10.78125,152600.0,7.66701602935791
2000-11-29,11.15625,10.625,10.78125,11.15625,141800.0,7.9336934089660645
2000-11-30,11.1875,10.875,11.15625,11.03125,99800.0,7.844801425933838
2000-12-01,11.75,11.0625,11.0625,11.5,144200.0,8.17814826965332
2000-12-04,11.59375,11.3125,11.5,11.53125,113200.0,8.200371742248535
2000-12-05,12.03125,11.59375,11.59375,11.96875,216200.0,8.511494636535645
2000-12-06,11.96875,11.3125,11.96875,11.34375,108200.0,8.067031860351562
2000-12-07,11.4375,11.25,11.375,11.25,107400.0,8.000362396240234
2000-12-08,11.46875,11.1875,11.28125,11.46875,296000.0,8.155919075012207
2000-12-11,11.8125,11.46875,11.5,11.5,180000.0,8.17814826965332
2000-12-12,11.5625,11.125,11.5625,11.125,155200.0,7.911471366882324
2000-12-13,11.5,11.125,11.125,11.21875,91200.0,8.025030136108398
2000-12-14,11.4375,11.09375,11.3125,11.28125,69200.0,8.06973648071289
2000-12-15,11.125,10.875,11.09375,10.875,292200.0,7.779129981994629
2000-12-18,11.125,10.78125,10.78125,11.125,207400.0,7.957962989807129
2000-12-19,11.6875,10.875,11.0625,11.5625,196400.0,8.270918846130371
2000-12-20,11.5625,11.09375,11.5625,11.125,48200.0,7.957962989807129
2000-12-21,11.6875,11.125,11.125,11.5,147800.0,8.226210594177246
2000-12-22,11.65625,11.25,11.5625,11.375,210400.0,8.136797904968262
2000-12-26,11.9375,11.40625,11.40625,11.46875,212400.0,8.203859329223633
2000-12-27,11.96875,11.53125,11.53125,11.84375,142800.0,8.4721040725708
2000-12-28,12.78125,11.78125,11.8125,12.75,161600.0,9.120366096496582
2000-12-29,12.84375,12.125,12.84375,12.375,226200.0,8.852116584777832
2001-01-02,12.6875,11.5,12.3125,11.6875,213200.0,8.360335350036621
2001-01-03,12.40625,11.0,11.75,11.34375,562800.0,8.1144437789917
2001-01-04,12.0,11.40625,11.40625,11.78125,516600.0,8.427397727966309
2001-01-05,11.78125,11.1875,11.78125,11.59375,180400.0,8.293274879455566
2001-01-08,11.8125,11.21875,11.65625,11.65625,192600.0,8.337976455688477
2001-01-09,11.625,11.09375,11.625,11.3125,119000.0,8.092089653015137
2001-01-10,11.8125,11.21875,11.3125,11.8125,126000.0,8.449749946594238
2001-01-11,11.78125,11.09375,11.75,11.34375,117000.0,8.1144437789917
2001-01-12,11.59375,11.1875,11.375,11.5,76000.0,8.226210594177246
2001-01-16,11.84375,11.3125,11.5,11.65625,89200.0,8.337976455688477
2001-01-17,12.03125,11.53125,11.6875,11.59375,125200.0,8.293274879455566
2001-01-18,11.78125,11.09375,11.5625,11.78125,121800.0,8.427397727966309
2001-01-19,11.71875,11.125,11.5,11.40625,311200.0,8.159150123596191
2001-01-22,12.34375,11.25,11.40625,12.125,289200.0,8.673290252685547
2001-01-23,12.25,12.0,12.0,12.125,178600.0,8.673290252685547
2001-01-24,12.21875,11.90625,12.125,11.9375,170600.0,8.539166450500488
2001-01-25,12.375,11.9375,11.9375,12.1875,65400.0,8.717992782592773
2001-01-26,12.3125,11.6875,12.21875,11.8125,101600.0,8.449749946594238
2001-01-29,12.100000381469727,11.600000381469727,11.850000381469727,11.845000267028809,133000.0,8.472996711730957
2001-01-30,12.25,11.824999809265137,11.90999984741211,12.0600004196167,134800.0,8.62679386138916
2001-01-31,12.625,12.0,12.100000381469727,12.524999618530273,310200.0,8.959416389465332
2001-02-01,12.600000381469727,11.9399995803833,12.505000114440918,12.324999809265137,143800.0,8.816349983215332
2001-02-02,12.5,12.175000190734863,12.300000190734863,12.1899995803833,423600.0,8.719779968261719
2001-02-05,12.295000076293945,12.100000381469727,12.225000381469727,12.244999885559082,152600.0,8.75912857055664
2001-02-06,12.324999809265137,12.149999618530273,12.324999809265137,12.175000190734863,144000.0,8.709054946899414
2001-02-07,12.274999618530273,12.175000190734863,12.199999809265137,12.260000228881836,151400.0,8.769856452941895
2001-02-08,12.289999961853027,12.100000381469727,12.274999618530273,12.180000305175781,73800.0,8.712628364562988
2001-02-09,12.274999618530273,12.050000190734863,12.225000381469727,12.25,112600.0,8.762701988220215
2001-02-12,12.260000228881836,12.0,12.260000228881836,12.225000381469727,80400.0,8.74482250213623
2001-02-13,12.265000343322754,12.100000381469727,12.25,12.119999885559082,66400.0,8.669711112976074
2001-02-14,12.175000190734863,11.975000381469727,12.119999885559082,12.149999618530273,221400.0,8.691171646118164
2001-02-15,12.399999618530273,12.15999984741211,12.164999961853027,12.244999885559082,155400.0,8.75912857055664
2001-02-16,12.25,12.109999656677246,12.244999885559082,12.1899995803833,200800.0,8.719779968261719
2001-02-20,12.425000190734863,11.930000305175781,12.149999618530273,11.949999809265137,98200.0,8.54810905456543
2001-02-21,12.100000381469727,11.399999618530273,12.074999809265137,11.399999618530273,540400.0,8.154679298400879
2001-02-22,11.664999961853027,11.475000381469727,11.5,11.545000076293945,197400.0,8.258401870727539
2001-02-23,11.75,11.225000381469727,11.550000190734863,11.354999542236328,166800.0,8.122491836547852
2001-02-26,12.069999694824219,11.369999885559082,11.369999885559082,12.029999732971191,97400.0,8.605334281921387
2001-02-27,12.074999809265137,11.75,12.074999809265137,11.880000114440918,53200.0,8.498040199279785
2001-02-28,11.984999656677246,11.744999885559082,11.925000190734863,11.925000190734863,147000.0,8.53022575378418
2001-03-01,11.994999885559082,11.824999809265137,11.824999809265137,11.975000381469727,147800.0,8.56598949432373
2001-03-02,12.25,11.949999809265137,11.975000381469727,12.024999618530273,215400.0,8.601754188537598
2001-03-05,12.3100004196167,12.050000190734863,12.15999984741211,12.180000305175781,169800.0,8.712628364562988
2001-03-06,12.25,12.0,12.199999809265137,12.005000114440918,201800.0,8.587447166442871
2001-03-07,12.024999618530273,11.800000190734863,12.024999618530273,11.800000190734863,361400.0,8.44080924987793
2001-03-08,11.949999809265137,11.779999732971191,11.824999809265137,11.90999984741211,355600.0,8.519490242004395
2001-03-09,11.949999809265137,11.850000381469727,11.925000190734863,11.90999984741211,598400.0,8.519490242004395
2001-03-12,11.949999809265137,11.75,11.925000190734863,11.75,187600.0,8.405041694641113
2001-03-13,11.675000190734863,11.274999618530273,11.675000190734863,11.625,136200.0,8.361886978149414
2001-03-14,11.71500015258789,11.524999618530273,11.630000114440918,11.604999542236328,133200.0,8.347498893737793
2001-03-15,11.670000076293945,11.3149995803833,11.5,11.579999923706055,194600.0,8.329514503479004
2001-03-16,11.75,11.475000381469727,11.600000381469727,11.595000267028809,274400.0,8.340302467346191
2001-03-19,11.869999885559082,11.574999809265137,11.574999809265137,11.800000190734863,235000.0,8.487762451171875
2001-03-20,12.0,11.5,11.75,11.699999809265137,194400.0,8.41583251953125
2001-03-21,11.699999809265137,11.25,11.694999694824219,11.329999923706055,308000.0,8.149687767028809
2001-03-22,11.34000015258789,10.640000343322754,11.34000015258789,11.074999809265137,157800.0,7.966268062591553
2001-03-23,11.364999771118164,11.175000190734863,11.175000190734863,11.265000343322754,158000.0,8.102937698364258
2001-03-26,11.375,10.600000381469727,11.265000343322754,10.949999809265137,211200.0,7.876349925994873
2001-03-27,11.305000305175781,10.800000190734863,10.949999809265137,11.300000190734863,218600.0,8.128108978271484
2001-03-28,11.375,11.039999961853027,11.25,11.074999809265137,412400.0,7.966268062591553
2001-03-29,11.239999771118164,11.0,11.074999809265137,11.0,136800.0,7.912321090698242
2001-03-30,11.335000038146973,11.0,11.005000114440918,11.225000381469727,183000.0,8.074165344238281
2001-04-02,11.5,11.145000457763672,11.324999809265137,11.149999618530273,268800.0,8.020215034484863
2001-04-03,11.175000190734863,10.755000114440918,11.175000190734863,10.930000305175781,128000.0,7.861971378326416
2001-04-04,11.25,10.949999809265137,10.949999809265137,11.175000190734863,114600.0,8.038199424743652
2001-04-05,11.369999885559082,11.164999961853027,11.164999961853027,11.324999809265137,264400.0,8.146095275878906
2001-04-06,11.350000381469727,11.154999732971191,11.350000381469727,11.25,143600.0,8.092142105102539
2001-04-09,11.649999618530273,11.1899995803833,11.239999771118164,11.25,140200.0,8.092142105102539
2001-04-10,11.774999618530273,11.274999618530273,11.274999618530273,11.694999694824219,121000.0,8.41223430633545
2001-04-11,11.75,11.350000381469727,11.75,11.385000228881836,38800.0,8.189251899719238
2001-04-12,11.5,11.024999618530273,11.359999656677246,11.3100004196167,61600.0,8.135302543640137
2001-04-16,11.710000038146973,11.145000457763672,11.25,11.380000114440918,70200.0,8.185654640197754
2001-04-17,11.295000076293945,11.005000114440918,11.149999618530273,11.279999732971191,92600.0,8.113724708557129
2001-04-18,11.614999771118164,11.074999809265137,11.300000190734863,11.175000190734863,174600.0,8.038199424743652
2001-04-19,11.295000076293945,11.0,11.25,11.295000076293945,82200.0,8.124515533447266
2001-04-20,11.600000381469727,11.25,11.449999809265137,11.529999732971191,158600.0,8.293550491333008
2001-04-23,11.574999809265137,11.225000381469727,11.449999809265137,11.494999885559082,236800.0,8.2683744430542
2001-04-24,11.5,11.229999542236328,11.425000190734863,11.494999885559082,247800.0,8.2683744430542
2001-04-25,11.619999885559082,11.204999923706055,11.574999809265137,11.364999771118164,103200.0,8.1748685836792
2001-04-26,11.949999809265137,11.40999984741211,11.475000381469727,11.489999771118164,443800.0,8.264782905578613
2001-04-27,11.699999809265137,11.484999656677246,11.550000190734863,11.555000305175781,71000.0,8.31153392791748
2001-04-30,11.925000190734863,11.600000381469727,11.600000381469727,11.680000305175781,118400.0,8.401447296142578
2001-05-01,11.680000305175781,11.3100004196167,11.680000305175781,11.319999694824219,133200.0,8.142491340637207
2001-05-02,11.324999809265137,10.600000381469727,11.324999809265137,11.085000038146973,230200.0,7.973460674285889
2001-05-03,11.104999542236328,10.875,11.100000381469727,11.0649995803833,87000.0,7.959075450897217
2001-05-04,11.244999885559082,10.949999809265137,11.024999618530273,11.244999885559082,107600.0,8.088549613952637
2001-05-07,11.350000381469727,10.949999809265137,11.225000381469727,11.055000305175781,81400.0,7.95188045501709
2001-05-08,11.199999809265137,10.90999984741211,11.0,11.130000114440918,53600.0,8.005827903747559
