Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,60.9375,58.75,60.8125,59.4375,470800.0,34.946285247802734
2000-04-04,61.125,57.4375,58.8125,59.375,381200.0,34.90951919555664
2000-04-05,60.5,58.0625,59.125,58.375,205300.0,34.32156753540039
2000-04-06,58.4375,57.625,58.1875,58.125,247000.0,34.17457580566406
2000-04-07,57.9375,56.25,57.25,57.75,581500.0,33.95408630371094
2000-04-10,61.5,57.6875,57.875,59.75,315300.0,35.12998580932617
2000-04-11,64.25,59.4375,59.5,63.75,478000.0,37.4818000793457
2000-04-12,67.375,63.125,63.5,66.1875,561900.0,38.9149169921875
2000-04-13,68.0,65.625,65.9375,67.375,649600.0,39.61309814453125
2000-04-14,66.75,60.8125,66.75,61.1875,472600.0,35.97517013549805
2000-04-17,62.625,59.5,61.25,62.375,400500.0,36.67337417602539
2000-04-18,62.6875,60.0625,62.125,62.0,413600.0,36.452877044677734
2000-04-19,62.25,60.0625,61.75,60.625,257000.0,35.64445114135742
2000-04-20,63.0,59.125,60.5625,62.625,325700.0,36.82035446166992
2000-04-24,63.5,59.625,62.375,60.3125,281400.0,35.460716247558594
2000-04-25,63.6875,59.1875,60.375,63.4375,872700.0,37.29807662963867
2000-04-26,65.0,61.8125,63.1875,64.6875,601700.0,38.03301239013672
2000-04-27,67.0,62.8125,62.8125,65.1875,590900.0,38.326969146728516
2000-04-28,68.75,63.5,63.5,65.625,630700.0,38.584205627441406
2000-05-01,67.5625,65.125,65.125,65.6875,331400.0,38.620948791503906
2000-05-02,67.3125,65.4375,66.0625,65.75,393400.0,38.657676696777344
2000-05-03,66.75,65.4375,65.5625,65.6875,431100.0,38.620948791503906
2000-05-04,67.625,64.6875,65.6875,66.9375,284200.0,39.35588836669922
2000-05-05,67.6875,65.75,66.6875,67.25,237700.0,39.53962707519531
2000-05-08,68.5625,65.875,67.25,66.1875,360100.0,38.9149169921875
2000-05-09,67.0,65.4375,66.1875,65.625,377400.0,38.584205627441406
2000-05-10,66.625,63.875,64.0,66.125,466500.0,38.878173828125
2000-05-11,67.5,65.3125,65.875,67.375,413800.0,39.61309814453125
2000-05-12,67.3125,64.3125,67.3125,65.4375,309700.0,38.47397232055664
2000-05-15,68.125,65.8125,66.25,66.5,472500.0,39.09865188598633
2000-05-16,67.3125,65.0,66.4375,66.625,436100.0,39.17214584350586
2000-05-17,66.8125,65.4375,66.25,66.5,196200.0,39.09865188598633
2000-05-18,66.0,64.0,65.625,64.9375,329400.0,38.17999267578125
2000-05-19,64.5,63.625,64.0,63.9375,260400.0,37.5920524597168
2000-05-22,64.25,62.75,64.0,62.9375,319000.0,37.00407791137695
2000-05-23,63.1875,61.5,63.0625,62.5625,317500.0,36.783592224121094
2000-05-24,65.1875,62.8125,62.8125,64.6875,361700.0,38.03301239013672
2000-05-25,64.6875,60.0,64.6875,61.5625,390400.0,36.195655822753906
2000-05-26,63.0625,61.5625,61.8125,62.6875,240200.0,36.85709762573242
2000-05-30,65.0,61.75,62.6875,63.6875,452400.0,37.445045471191406
2000-05-31,63.5625,61.0,63.5625,61.25,408900.0,36.01191329956055
2000-06-01,63.0625,60.75,62.625,62.8125,403200.0,36.93059158325195
2000-06-02,64.5,63.4375,63.4375,63.6875,332200.0,37.445045471191406
2000-06-05,63.875,62.6875,63.5625,63.8125,223500.0,37.67827224731445
2000-06-06,64.1875,62.3125,63.625,63.1875,206900.0,37.30924606323242
2000-06-07,64.4375,63.1875,63.3125,63.5625,241100.0,37.530662536621094
2000-06-08,63.3125,62.0625,63.3125,62.75,160000.0,37.05092239379883
2000-06-09,63.5625,62.0,63.0,63.1875,147000.0,37.30924606323242
2000-06-12,64.375,62.5625,63.25,63.0,127400.0,37.19853210449219
2000-06-13,63.6875,63.0,63.0625,63.125,151700.0,37.2723274230957
2000-06-14,66.5625,63.375,63.375,65.1875,352700.0,38.490142822265625
2000-06-15,65.875,63.5625,65.0,64.625,211500.0,38.15802764892578
2000-06-16,67.0,64.0,64.0,66.875,471900.0,39.486541748046875
2000-06-19,67.9375,66.875,66.875,67.5,396400.0,39.8555793762207
2000-06-20,67.25,65.1875,67.25,66.0625,338500.0,39.006797790527344
2000-06-21,66.375,64.5,65.8125,66.3125,222000.0,39.1544075012207
2000-06-22,66.4375,65.3125,66.0625,65.6875,261900.0,38.785377502441406
2000-06-23,66.4375,65.3125,65.9375,66.4375,269500.0,39.22822189331055
2000-06-26,67.9375,65.75,66.5625,66.625,212800.0,39.338924407958984
2000-06-27,70.5625,66.5625,66.625,69.6875,476100.0,41.14719009399414
2000-06-28,69.9375,66.8125,69.9375,67.875,488200.0,40.07700729370117
2000-06-29,68.0,66.25,67.75,66.9375,461200.0,39.52344512939453
2000-06-30,67.75,66.125,67.125,67.125,724900.0,39.6341552734375
2000-07-03,69.125,66.625,66.625,69.125,141400.0,40.815059661865234
2000-07-05,70.625,68.125,70.25,68.375,329000.0,40.37224197387695
2000-07-06,68.4375,66.75,68.4375,66.9375,283200.0,39.52344512939453
2000-07-07,67.09375,63.5,66.9375,65.0,671700.0,38.37943649291992
2000-07-10,65.25,63.875,65.0,64.4375,500600.0,38.04730224609375
2000-07-11,65.125,63.5,64.3125,65.0,617200.0,38.37943649291992
2000-07-12,65.0,63.0,65.0,64.9375,358400.0,38.34254837036133
2000-07-13,67.9375,64.75,65.0625,67.625,312600.0,39.92939376831055
2000-07-14,68.25,63.5,67.875,65.625,271900.0,38.748477935791016
2000-07-17,64.875,63.0625,64.75,63.84375,343800.0,37.696720123291016
2000-07-18,64.375,62.375,63.9375,63.8125,288600.0,37.67827224731445
2000-07-19,65.0,63.75,64.25,64.5,202200.0,38.08422088623047
2000-07-20,65.0,62.875,64.5,64.5625,202400.0,38.121116638183594
2000-07-21,65.5,64.5625,64.625,65.3125,207000.0,38.56395721435547
2000-07-24,65.25,63.5,65.0625,64.625,410000.0,38.15802764892578
2000-07-25,64.875,61.375,64.75,61.9375,486000.0,36.5711784362793
2000-07-26,60.0,53.0,60.0,53.0625,2947600.0,31.330909729003906
2000-07-27,54.5,51.0,53.625,53.9375,2203200.0,31.847551345825195
2000-07-28,56.0,54.625,54.625,55.6875,1919000.0,32.880855560302734
2000-07-31,55.9375,54.0,55.4375,54.25,1365000.0,32.03208541870117
2000-08-01,55.125,53.9375,54.125,54.0625,990800.0,31.921371459960938
2000-08-02,56.25,54.5625,54.6875,55.5,867900.0,32.770137786865234
2000-08-03,55.4375,53.0,55.0,53.8125,627100.0,31.773767471313477
2000-08-04,54.375,53.0,54.0625,54.1875,357000.0,31.99517822265625
2000-08-07,57.0,54.6875,54.6875,56.625,364000.0,33.43440628051758
2000-08-08,58.125,55.8125,56.6875,57.25,389200.0,33.803428649902344
2000-08-09,58.1875,56.875,57.0,56.9375,280100.0,33.61890411376953
2000-08-10,57.6875,56.875,57.1875,57.0,207100.0,33.65582275390625
2000-08-11,59.375,57.25,57.25,58.6875,239200.0,34.65220260620117
2000-08-14,59.4375,58.1875,58.8125,58.6875,392000.0,34.65220260620117
2000-08-15,58.6875,57.8125,58.6875,57.9375,196900.0,34.2093620300293
2000-08-16,59.3125,56.75,58.125,57.8125,383200.0,34.13557052612305
2000-08-17,59.625,58.3125,58.375,58.375,196900.0,34.467689514160156
2000-08-18,57.9375,56.625,57.875,56.875,262400.0,33.582000732421875
2000-08-21,56.9375,55.125,56.9375,55.4375,264300.0,32.73321533203125
2000-08-22,57.4375,55.375,55.5,55.5,376200.0,32.770137786865234
2000-08-23,55.8125,54.5,55.5,55.0625,289500.0,32.51181411743164
2000-08-24,57.875,55.0,55.0625,55.375,222300.0,32.69633865356445
2000-08-25,56.25,55.3125,55.3125,55.375,246800.0,32.69633865356445
2000-08-28,56.375,55.0,55.375,55.25,262000.0,32.62251281738281
2000-08-29,55.75,54.75,55.3125,54.75,203500.0,32.327301025390625
2000-08-30,55.25,53.5,53.5,54.3125,248700.0,32.0689697265625
2000-08-31,54.8125,53.5,53.5,54.0625,322800.0,31.921371459960938
2000-09-01,53.8125,52.5,53.6875,52.875,293800.0,31.376909255981445
2000-09-05,53.625,52.75,53.0625,53.1875,277300.0,31.562353134155273
2000-09-06,53.5625,51.75,53.0625,51.875,853500.0,30.783483505249023
2000-09-07,51.9375,49.25,51.9375,49.8125,879600.0,29.559574127197266
2000-09-08,49.8125,48.0,49.8125,48.5,1060200.0,28.78069305419922
2000-09-11,49.0625,46.5,48.625,47.375,468900.0,28.113115310668945
2000-09-12,48.125,46.375,47.125,47.75,1329300.0,28.335649490356445
2000-09-13,47.875,46.875,47.625,47.375,688900.0,28.113115310668945
2000-09-14,47.375,45.25,47.3125,45.9375,595100.0,27.260066986083984
2000-09-15,46.5625,44.75,46.375,44.8125,1275400.0,26.592485427856445
2000-09-18,44.5625,43.0,44.5625,43.6875,1152300.0,25.924884796142578
2000-09-19,43.625,42.5,43.5625,43.375,1040300.0,25.739437103271484
2000-09-20,44.4375,42.25,42.25,44.0,1114500.0,26.11033821105957
2000-09-21,45.1875,44.125,44.1875,44.3125,641100.0,26.295764923095703
2000-09-22,45.1875,44.0,44.3125,44.4375,681600.0,26.369945526123047
2000-09-25,45.5,44.3125,44.5625,44.5,900100.0,26.407032012939453
2000-09-26,46.0,44.625,44.625,44.75,574800.0,26.555410385131836
2000-09-27,45.25,44.0,44.8125,44.625,552100.0,26.481218338012695
2000-09-28,47.125,43.9375,44.0,46.0,674300.0,27.297157287597656
2000-09-29,47.875,46.125,46.25,46.375,835800.0,27.519697189331055
2000-10-02,47.5,46.0625,46.3125,46.625,675400.0,27.66805076599121
2000-10-03,48.6875,46.8125,46.8125,47.1875,726300.0,28.001846313476562
2000-10-04,49.5625,46.8125,48.0,47.125,646500.0,27.964757919311523
2000-10-05,47.3125,45.3125,47.0625,45.875,402300.0,27.222990036010742
2000-10-06,47.75,45.875,46.0,46.6875,414800.0,27.705148696899414
2000-10-09,49.25,47.1875,47.1875,48.75,568700.0,28.929059982299805
2000-10-10,48.75,46.6875,48.75,46.9375,439100.0,27.853500366210938
2000-10-11,48.125,46.1875,46.6875,46.25,308600.0,27.445524215698242
2000-10-12,46.625,44.375,46.5,44.5625,496200.0,26.444116592407227
2000-10-13,44.4375,43.375,44.3125,44.375,946300.0,26.332857131958008
2000-10-16,46.4375,44.375,44.4375,45.6875,596900.0,27.111724853515625
2000-10-17,46.9375,42.875,46.25,43.3125,761900.0,25.70233917236328
2000-10-18,46.5,43.125,43.5625,45.8125,913300.0,27.185897827148438
2000-10-19,47.125,45.75,46.0625,46.875,418100.0,27.816408157348633
2000-10-20,46.8125,44.5625,46.75,45.0625,428400.0,26.740833282470703
2000-10-23,45.25,42.875,45.125,43.8125,975200.0,25.99905014038086
2000-10-24,44.125,41.125,43.6875,43.8125,1371400.0,25.99905014038086
2000-10-25,48.125,43.8125,44.5,46.125,768800.0,27.371334075927734
2000-10-26,47.8125,45.25,46.1875,47.375,541400.0,28.113115310668945
2000-10-27,48.75,46.9375,47.375,48.25,499800.0,28.632349014282227
2000-10-30,51.5625,48.5,48.5,50.625,1053500.0,30.04171371459961
2000-10-31,51.0,49.25,51.0,50.5,618300.0,29.967525482177734
2000-11-01,50.625,49.4375,50.25,50.375,709600.0,29.893360137939453
2000-11-02,50.6875,49.5,50.3125,50.5625,499000.0,30.004623413085938
2000-11-03,51.25,49.9375,50.375,50.6875,539100.0,30.078798294067383
2000-11-06,52.25,50.0,50.625,50.6875,496300.0,30.078798294067383
2000-11-07,51.1875,50.1875,50.6875,50.875,385700.0,30.1900691986084
2000-11-08,51.875,50.0625,50.875,51.5,378900.0,30.56096839904785
2000-11-09,51.6875,50.0625,51.625,50.5625,425400.0,30.004623413085938
2000-11-10,50.875,49.75,50.5625,50.0,392600.0,29.670841217041016
2000-11-13,51.625,49.75,49.75,51.375,437600.0,30.486785888671875
2000-11-14,52.9375,51.6875,51.75,52.375,1074200.0,31.080184936523438
2000-11-15,53.625,52.1875,52.375,52.5,903900.0,31.154373168945312
2000-11-16,52.5,50.5,52.0,51.6875,391200.0,30.672218322753906
2000-11-17,54.875,52.3125,52.3125,53.75,528400.0,31.89613914489746
2000-11-20,56.25,53.375,53.625,55.0,698100.0,32.63791275024414
2000-11-21,56.4375,54.8125,55.125,55.5,558100.0,32.93462371826172
2000-11-22,56.8125,55.5,55.5,56.25,429500.0,33.37968826293945
2000-11-24,57.75,56.5,56.5,57.1875,218000.0,33.93601608276367
2000-11-27,57.5,56.3125,57.0,56.625,313600.0,33.60222244262695
2000-11-28,57.6875,55.25,56.375,55.5625,850400.0,32.971717834472656
2000-11-29,55.8125,54.4375,55.5625,55.0625,481700.0,32.67500305175781
2000-11-30,55.75,54.5625,55.5625,55.0,394700.0,32.63791275024414
2000-12-01,56.9375,54.875,54.9375,56.4375,522100.0,33.49095153808594
2000-12-04,58.875,55.9375,56.125,56.4375,648600.0,33.669925689697266
2000-12-05,56.0,52.25,54.5,55.5,1202700.0,33.110626220703125
2000-12-06,55.9375,54.8125,55.0,55.5625,514400.0,33.147911071777344
2000-12-07,55.3125,52.75,55.3125,53.1875,622800.0,31.73102378845215
2000-12-08,53.5,51.625,52.9375,52.6875,528900.0,31.432708740234375
2000-12-11,52.6875,50.9375,52.6875,51.5,691100.0,30.724285125732422
2000-12-12,52.9375,51.375,51.5,52.0625,688200.0,31.05987548828125
2000-12-13,52.0,50.8125,52.0,51.5,516900.0,30.724285125732422
2000-12-14,51.3125,49.5625,51.25,50.125,798800.0,29.903961181640625
2000-12-15,50.125,49.3125,49.5,49.5625,621100.0,29.568387985229492
2000-12-18,49.9375,49.0,49.5,49.375,388700.0,29.456523895263672
2000-12-19,50.875,49.25,49.4375,50.1875,643600.0,29.941242218017578
2000-12-20,50.375,49.375,49.9375,49.4375,577800.0,29.493816375732422
2000-12-21,51.5,49.25,49.3125,50.875,515900.0,30.35140037536621
2000-12-22,51.8125,50.6875,50.6875,51.0,495700.0,30.425975799560547
2000-12-26,53.5,50.75,50.75,52.6875,392000.0,31.432708740234375
2000-12-27,53.75,51.8125,52.9375,53.5,320000.0,31.917442321777344
2000-12-28,54.75,51.625,53.5,54.5625,275400.0,32.55131149291992
2000-12-29,56.4375,54.6875,54.8125,54.875,509700.0,32.737754821777344
2001-01-02,55.25,53.125,54.625,54.375,454300.0,32.4394645690918
2001-01-03,57.5,53.375,54.125,56.25,684900.0,33.55807113647461
2001-01-04,57.0,55.5,55.875,56.0625,936600.0,33.44621658325195
2001-01-05,52.8125,51.5625,52.625,52.5,1364600.0,31.320863723754883
2001-01-08,55.125,52.5,52.75,54.75,603600.0,32.663185119628906
2001-01-09,54.75,52.5625,54.75,53.0,497500.0,31.619150161743164
2001-01-10,54.0,51.8125,52.75,54.0,346400.0,32.21574401855469
2001-01-11,53.875,51.875,53.875,52.5625,412600.0,31.35814666748047
2001-01-12,53.6875,52.125,52.5,53.6875,523200.0,32.0293083190918
2001-01-16,54.375,52.625,52.6875,54.375,470300.0,32.4394645690918
2001-01-17,55.125,52.4375,55.0,53.25,396700.0,31.768295288085938
2001-01-18,52.125,51.0,51.3125,51.375,814200.0,30.649700164794922
2001-01-19,51.25,47.75,51.1875,50.5,1070200.0,30.1276798248291
2001-01-22,51.1875,49.0625,50.5625,50.875,522400.0,30.35140037536621
2001-01-23,51.75,49.25,50.875,51.25,674500.0,30.575132369995117
2001-01-24,51.75,50.625,51.375,50.875,708300.0,30.35140037536621
2001-01-25,52.6875,50.8125,50.875,51.625,353500.0,30.798839569091797
2001-01-26,51.75,50.4375,51.75,51.0,221400.0,30.425975799560547
2001-01-29,52.29999923706055,51.0099983215332,51.0099983215332,52.0099983215332,533800.0,31.028539657592773
2001-01-30,53.40999984741211,52.0,52.20000076293945,53.06999969482422,349400.0,31.660911560058594
2001-01-31,54.5,52.900001525878906,52.900001525878906,54.220001220703125,414900.0,32.34698486328125
2001-02-01,54.5,53.16999816894531,54.31999969482422,53.90999984741211,493000.0,32.16205596923828
2001-02-02,54.08000183105469,53.29999923706055,53.90999984741211,53.61000061035156,184500.0,31.983060836791992
2001-02-05,53.84000015258789,52.91999816894531,53.61000061035156,53.36000061035156,302400.0,31.83393096923828
2001-02-06,54.2400016784668,53.11000061035156,53.5099983215332,53.709999084472656,183700.0,32.0427360534668
2001-02-07,54.060001373291016,53.29999923706055,53.959999084472656,53.56999969482422,186200.0,31.95920753479004
2001-02-08,54.220001220703125,53.56999969482422,53.56999969482422,53.68000030517578,230000.0,32.02484893798828
2001-02-09,53.900001525878906,52.0,53.599998474121094,52.650001525878906,460500.0,31.410356521606445
2001-02-12,53.369998931884766,52.09000015258789,52.5,53.27000045776367,385300.0,31.780227661132812
2001-02-13,54.9900016784668,53.0,53.27000045776367,54.63999938964844,805900.0,32.5975456237793
2001-02-14,55.0,53.29999923706055,54.63999938964844,53.47999954223633,356900.0,31.905517578125
2001-02-15,55.599998474121094,53.400001525878906,53.470001220703125,55.20000076293945,235200.0,32.931644439697266
2001-02-16,54.54999923706055,53.29999923706055,54.5,53.86000061035156,699700.0,32.132232666015625
2001-02-20,54.439998626708984,53.79999923706055,54.11000061035156,54.09000015258789,296000.0,32.269439697265625
2001-02-21,54.150001525878906,53.400001525878906,54.09000015258789,53.58000183105469,346200.0,31.96517562866211
2001-02-22,53.720001220703125,51.75,53.349998474121094,52.29999923706055,324300.0,31.2015380859375
2001-02-23,52.400001525878906,51.0,52.0,52.099998474121094,291100.0,31.08222007751465
2001-02-26,53.93000030517578,52.54999923706055,52.599998474121094,53.93000030517578,233100.0,32.17398452758789
2001-02-27,54.099998474121094,53.0,53.93000030517578,53.5,157500.0,31.917442321777344
2001-02-28,54.0,53.0,53.5,53.0,200600.0,31.619150161743164
2001-03-01,53.95000076293945,51.650001525878906,53.400001525878906,52.90999984741211,430100.0,31.565467834472656
2001-03-02,54.20000076293945,52.5,52.5,53.95000076293945,334000.0,32.185909271240234
2001-03-05,54.099998474121094,53.849998474121094,53.900001525878906,54.0,237700.0,32.39588928222656
2001-03-06,54.400001525878906,53.52000045776367,54.0,53.97999954223633,290700.0,32.38389587402344
2001-03-07,54.970001220703125,53.95000076293945,53.97999954223633,54.349998474121094,290400.0,32.605857849121094
2001-03-08,55.0,53.95000076293945,54.45000076293945,55.0,276100.0,32.995811462402344
2001-03-09,56.060001373291016,54.95000076293945,55.0,55.5,392800.0,33.295772552490234
2001-03-12,55.939998626708984,55.0,55.25,55.150001525878906,436800.0,33.085792541503906
2001-03-13,55.060001373291016,52.61000061035156,55.04999923706055,53.279998779296875,436600.0,31.963945388793945
2001-03-14,53.099998474121094,49.900001525878906,52.5,52.11000061035156,559500.0,31.262014389038086
2001-03-15,53.25,52.099998474121094,53.25,52.619998931884766,427300.0,31.567996978759766
2001-03-16,53.20000076293945,52.369998931884766,52.599998474121094,52.4900016784668,1197100.0,31.489988327026367
2001-03-19,53.22999954223633,52.38999938964844,52.4900016784668,53.029998779296875,253600.0,31.813953399658203
2001-03-20,55.20000076293945,52.0,53.400001525878906,52.88999938964844,432200.0,31.729961395263672
2001-03-21,53.20000076293945,52.099998474121094,52.63999938964844,52.5,516200.0,31.49600601196289
2001-03-22,52.349998474121094,49.5,52.349998474121094,51.31999969482422,670300.0,30.7880916595459
2001-03-23,52.65999984741211,50.599998474121094,51.31999969482422,52.0099983215332,359000.0,31.20203971862793
2001-03-26,52.47999954223633,51.150001525878906,52.0099983215332,51.689998626708984,300100.0,31.01005744934082
2001-03-27,52.04999923706055,50.75,51.689998626708984,51.9900016784668,421200.0,31.190046310424805
2001-03-28,52.0,50.72999954223633,51.7400016784668,51.9900016784668,242200.0,31.190046310424805
2001-03-29,52.099998474121094,51.599998474121094,52.0,51.95000076293945,246000.0,31.16604995727539
2001-03-30,52.54999923706055,51.529998779296875,52.04999923706055,52.02000045776367,467300.0,31.208026885986328
2001-04-02,54.29999923706055,50.2599983215332,52.27000045776367,51.560001373291016,434700.0,30.932071685791016
2001-04-03,51.900001525878906,49.599998474121094,51.900001525878906,50.38999938964844,237700.0,30.23016357421875
2001-04-04,52.5,50.150001525878906,50.38999938964844,51.849998474121094,478700.0,31.10605239868164
2001-04-05,53.29999923706055,51.79999923706055,51.849998474121094,53.0,300200.0,31.795970916748047
2001-04-06,53.099998474121094,51.0,53.04999923706055,51.650001525878906,517500.0,30.98607635498047
2001-04-09,54.54999923706055,52.20000076293945,52.20000076293945,52.959999084472656,416800.0,31.771968841552734
2001-04-10,56.36000061035156,53.75,54.0,55.02000045776367,673800.0,33.007816314697266
2001-04-11,54.77000045776367,52.79999923706055,54.77000045776367,54.0,461500.0,32.39588928222656
2001-04-12,55.25,53.599998474121094,54.29999923706055,54.56999969482422,254300.0,32.73783874511719
2001-04-16,55.54999923706055,53.599998474121094,54.81999969482422,53.84000015258789,318000.0,32.299888610839844
2001-04-17,55.119998931884766,53.349998474121094,53.84000015258789,55.09000015258789,362500.0,33.0498046875
2001-04-18,57.72999954223633,54.650001525878906,55.34000015258789,56.95000076293945,332200.0,34.16565704345703
2001-04-19,57.0,55.5,57.0,55.88999938964844,348000.0,33.52973556518555
2001-04-20,56.70000076293945,54.70000076293945,55.9900016784668,55.0,227300.0,32.995811462402344
2001-04-23,56.0,54.369998931884766,54.75,55.150001525878906,265800.0,33.085792541503906
2001-04-24,56.09000015258789,53.25,55.400001525878906,55.25,389600.0,33.14579391479492
2001-04-25,55.0,53.34000015258789,54.70000076293945,54.5,391700.0,32.69585037231445
2001-04-26,57.5,53.900001525878906,54.4900016784668,57.25,688100.0,34.34562683105469
2001-04-27,57.70000076293945,55.79999923706055,57.5,56.150001525878906,347300.0,33.68572235107422
2001-04-30,56.380001068115234,55.849998474121094,56.0,56.06999969482422,332000.0,33.63772201538086
2001-05-01,56.08000183105469,54.599998474121094,56.08000183105469,55.959999084472656,311200.0,33.57172775268555
2001-05-02,57.099998474121094,55.790000915527344,56.130001068115234,57.099998474121094,316900.0,34.255645751953125
2001-05-03,57.04999923706055,55.70000076293945,57.04999923706055,55.959999084472656,230500.0,33.57172775268555
2001-05-04,57.099998474121094,54.849998474121094,55.709999084472656,57.09000015258789,278400.0,34.24966049194336
2001-05-07,57.119998931884766,55.5,56.900001525878906,55.72999954223633,241200.0,33.433738708496094
2001-05-08,56.869998931884766,55.400001525878906,55.900001525878906,56.599998474121094,234600.0,33.9556884765625
2001-05-09,56.849998474121094,55.849998474121094,56.5,56.5099983215332,308700.0,33.90169906616211
2001-05-10,56.9900016784668,56.27000045776367,56.900001525878906,56.9900016784668,239500.0,34.18966293334961
2001-05-11,56.9900016784668,55.099998474121094,56.9900016784668,55.54999923706055,573300.0,33.325775146484375
2001-05-14,55.93000030517578,54.77000045776367,55.29999923706055,55.900001525878906,293100.0,33.535736083984375
2001-05-15,56.75,55.849998474121094,56.470001220703125,56.310001373291016,183700.0,33.781715393066406
2001-05-16,59.25,55.79999923706055,55.79999923706055,58.939998626708984,383600.0,35.35950469970703
2001-05-17,60.31999969482422,58.599998474121094,58.95000076293945,59.84000015258789,486100.0,35.89944839477539
