Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,28.0,26.0,28.0,26.75,2166600.0,13.823915481567383
2000-03-06,27.75,26.75,27.0,27.375,1744500.0,14.146903991699219
2000-03-07,29.5625,27.25,27.25,29.0625,5349000.0,15.018974304199219
2000-03-08,28.0625,26.5625,28.0,26.625,3916800.0,13.759321212768555
2000-03-09,28.125,27.25,27.5,28.125,2374600.0,14.534488677978516
2000-03-10,28.9375,27.0,28.0,27.25,2120800.0,14.082304000854492
2000-03-13,28.5625,26.5,26.5,27.25,1759200.0,14.082304000854492
2000-03-14,27.5,25.3125,27.0,26.75,1400500.0,13.823915481567383
2000-03-15,27.125,25.375,26.75,25.875,1055300.0,13.371725082397461
2000-03-16,27.4375,25.1875,25.5625,27.375,1678600.0,14.146903991699219
2000-03-17,27.75,25.875,27.75,26.4375,1951800.0,13.662422180175781
2000-03-20,26.0625,25.0625,26.0,25.6875,1026700.0,13.2748384475708
2000-03-21,27.5,26.375,26.5,27.25,2174200.0,14.082304000854492
2000-03-22,28.5625,25.875,27.75,27.0,8565600.0,13.953110694885254
2000-03-23,27.625,25.875,27.4375,27.4375,3802100.0,14.179207801818848
2000-03-24,28.6875,27.8125,28.6875,28.0,2602300.0,14.469887733459473
2000-03-27,28.625,27.0,28.0,27.8125,2057300.0,14.372994422912598
2000-03-28,29.5,26.8125,26.875,28.8125,4452600.0,14.88978099822998
2000-03-29,31.0,28.375,28.625,30.8125,3305200.0,15.923336029052734
2000-03-30,32.0,29.8125,30.125,29.9375,3018200.0,15.471158981323242
2000-03-31,30.5,29.375,29.9375,30.25,2019300.0,15.632648468017578
2000-04-03,31.375,30.0,30.0,30.75,1484600.0,15.891051292419434
2000-04-04,31.75,28.4375,30.9375,30.25,3121700.0,15.632648468017578
2000-04-05,29.9375,28.375,29.125,28.4375,2198800.0,14.695987701416016
2000-04-06,28.875,27.625,28.5,28.4375,1968200.0,14.695987701416016
2000-04-07,30.625,28.8125,29.0,29.0,3611600.0,14.986676216125488
2000-04-10,28.125,25.625,27.75,26.0,4444100.0,13.436331748962402
2000-04-11,28.75,26.9375,27.625,28.75,3600100.0,14.857481002807617
2000-04-12,29.8125,28.3125,28.75,29.4375,2947200.0,15.212767601013184
2000-04-13,29.75,27.875,29.5625,28.4375,1634900.0,14.695987701416016
2000-04-14,29.1875,27.5,27.9375,28.375,2280000.0,14.66368579864502
2000-04-17,28.625,27.0,28.4375,28.0,2040800.0,14.469887733459473
2000-04-18,29.0625,27.5,28.25,28.4375,2605700.0,14.695987701416016
2000-04-19,28.75,27.4375,28.4375,28.5625,1783600.0,14.760577201843262
2000-04-20,29.9375,28.375,28.75,29.875,1665200.0,15.438857078552246
2000-04-24,30.4375,28.0,30.1875,29.0,1659600.0,14.986676216125488
2000-04-25,29.375,27.8125,29.0,29.3125,1652500.0,15.148167610168457
2000-04-26,31.875,28.8125,29.3125,31.75,4353900.0,16.407817840576172
2000-04-27,32.6875,31.0,31.9375,31.8125,4046800.0,16.44011878967285
2000-04-28,32.5,31.125,31.6875,31.8125,1913400.0,16.44011878967285
2000-05-01,32.875,31.0625,31.5,32.4375,1932700.0,16.763111114501953
2000-05-02,34.3125,32.0,32.0625,34.25,3608400.0,17.69976806640625
2000-05-03,34.3125,33.0,34.3125,33.25,2888500.0,17.18299674987793
2000-05-04,35.0,33.0,33.0,35.0,3408400.0,18.150142669677734
2000-05-05,35.25,34.125,35.0,35.1875,2886800.0,18.247371673583984
2000-05-08,35.5,34.625,34.9375,35.0,1953700.0,18.150142669677734
2000-05-09,35.4375,34.625,35.0,35.3125,1689800.0,18.31218719482422
2000-05-10,35.1875,34.3125,35.0,34.875,1232900.0,18.085317611694336
2000-05-11,36.0625,34.8125,34.875,36.0,4473000.0,18.668712615966797
2000-05-12,36.5,35.625,35.875,36.375,2371000.0,18.863174438476562
2000-05-15,38.0,36.4375,36.75,36.75,3584700.0,19.057655334472656
2000-05-16,36.6875,35.1875,36.5625,36.5625,2031300.0,18.96042251586914
2000-05-17,37.875,35.375,35.375,37.875,3225100.0,19.64104652404785
2000-05-18,37.875,36.0,37.875,36.15625,2765900.0,18.749740600585938
2000-05-19,36.625,35.625,36.25,35.6875,1651300.0,18.50666618347168
2000-05-22,35.6875,34.0625,35.6875,34.1875,1470600.0,17.72879981994629
2000-05-23,36.125,33.75,34.4375,36.0625,2064700.0,18.701126098632812
2000-05-24,36.875,34.5625,35.8125,34.875,1876400.0,18.085317611694336
2000-05-25,35.4375,33.375,34.875,35.375,2005900.0,18.344608306884766
2000-05-26,35.75,33.625,35.75,33.6875,1200400.0,17.46951675415039
2000-05-30,34.875,34.0,34.125,34.125,1743400.0,17.696388244628906
2000-05-31,36.75,35.1875,35.25,36.25,3009100.0,18.798358917236328
2000-06-01,36.6875,34.875,36.6875,35.375,2770300.0,18.344608306884766
2000-06-02,35.1875,31.875,35.125,32.0625,3036000.0,16.6268310546875
2000-06-05,33.4375,31.125,33.0,31.25,2418200.0,16.205476760864258
2000-06-06,33.1875,31.4375,31.5,32.75,2293600.0,16.983339309692383
2000-06-07,34.0,32.8125,33.1875,33.5,2028300.0,17.372278213500977
2000-06-08,34.6875,33.3125,33.375,34.0,1259100.0,17.631563186645508
2000-06-09,33.75,32.5,33.75,32.8125,1201200.0,17.015756607055664
2000-06-12,34.25,33.25,33.25,33.71875,1503900.0,17.485719680786133
2000-06-13,34.5625,33.59375,34.0,33.59375,1711400.0,17.420886993408203
2000-06-14,34.8125,33.0,33.8125,33.6875,2239500.0,17.46951675415039
2000-06-15,34.375,32.0,33.875,33.90625,2324900.0,17.582942962646484
2000-06-16,35.125,33.875,34.1875,34.4375,1694500.0,17.858436584472656
2000-06-19,34.5,33.0,34.5,33.375,1105700.0,17.30745506286621
2000-06-20,33.4375,31.625,33.4375,33.15625,2071100.0,17.194019317626953
2000-06-21,35.5,33.1875,34.25,35.21875,2669400.0,18.263582229614258
2000-06-22,35.8125,33.75,35.25,34.03125,1553100.0,17.647764205932617
2000-06-23,35.0625,33.3125,34.0625,33.59375,1318300.0,17.420886993408203
2000-06-26,34.5,32.875,34.25,33.53125,1820300.0,17.388484954833984
2000-06-27,34.375,32.25,33.4375,33.96875,1457700.0,17.6153621673584
2000-06-28,33.75,31.96875,33.75,32.03125,2255300.0,16.610618591308594
2000-06-29,33.5625,32.1875,32.5,32.46875,1314800.0,16.837495803833008
2000-06-30,34.125,31.96875,32.75,32.0,2016600.0,16.59441375732422
2000-07-03,33.0,32.25,32.25,32.90625,516400.0,17.064380645751953
2000-07-05,32.875,30.4375,32.8125,30.46875,1389700.0,15.800348281860352
2000-07-06,32.5625,30.8125,31.5,31.0,1823600.0,16.075841903686523
2000-07-07,31.3125,30.625,31.25,30.9375,1144500.0,16.04343032836914
2000-07-10,31.875,30.0625,31.375,30.34375,1269500.0,15.73552417755127
2000-07-11,34.625,31.25,31.25,34.1875,3517700.0,17.72879981994629
2000-07-12,34.3125,33.0625,34.1875,33.15625,1715800.0,17.194019317626953
2000-07-13,33.25,32.4375,32.5,33.0,1104500.0,17.11298942565918
2000-07-14,33.25,31.9375,32.5,32.5,2005500.0,16.853702545166016
2000-07-17,32.0625,31.125,32.0,31.625,1512300.0,16.39994239807129
2000-07-18,33.4375,32.5625,32.875,33.125,1491000.0,17.177810668945312
2000-07-19,33.8125,32.625,33.375,33.5,1721400.0,17.372278213500977
2000-07-20,33.875,33.0,33.4375,33.6875,1298400.0,17.46951675415039
2000-07-21,33.4375,32.1875,33.1875,32.25,1687500.0,16.724048614501953
2000-07-24,32.25,30.25,32.25,31.0625,2424100.0,16.10824966430664
2000-07-25,32.0,30.0625,32.0,30.5,1462800.0,15.816551208496094
2000-07-26,32.0,30.25,30.3125,31.6875,1941700.0,16.432371139526367
2000-07-27,34.0,32.25,32.625,33.5625,2016200.0,17.404687881469727
2000-07-28,34.5,33.375,33.5,34.265625,1578000.0,17.76931381225586
2000-07-31,35.0,33.5625,34.5,34.609375,2424700.0,17.94756507873535
2000-08-01,35.6875,34.625,35.0,35.5625,1577700.0,18.441835403442383
2000-08-02,36.875,35.6875,36.0,36.3125,3488700.0,18.83077049255371
2000-08-03,36.875,35.4375,36.6875,35.75,2499100.0,18.59796905517578
2000-08-04,36.75,35.0,35.5,36.5625,1772500.0,19.02065658569336
2000-08-07,36.875,36.0,36.0,36.390625,1388200.0,18.931236267089844
2000-08-08,37.25,36.5,36.625,36.875,1895100.0,19.1832218170166
2000-08-09,38.75,37.75,38.0,38.75,3695200.0,20.15863800048828
2000-08-10,38.75,37.0,38.0625,37.203125,2617100.0,19.35390281677246
2000-08-11,37.1875,36.5,37.1875,36.5625,1819700.0,19.02065658569336
2000-08-14,38.3125,36.3125,36.3125,38.1875,1955300.0,19.866008758544922
2000-08-15,38.4375,37.5625,38.1875,37.6875,1541500.0,19.60589599609375
2000-08-16,38.4375,37.0,37.5625,38.375,2192200.0,19.963552474975586
2000-08-17,39.3125,38.0625,38.6875,39.3125,3125700.0,20.451257705688477
2000-08-18,39.3125,37.625,39.3125,38.3125,1806100.0,19.93103790283203
2000-08-21,38.9375,37.625,38.875,38.375,1319500.0,19.963552474975586
2000-08-22,38.625,37.75,38.125,38.0,1096400.0,19.768468856811523
2000-08-23,39.0,38.1875,38.5,38.65625,2127400.0,20.10985565185547
2000-08-24,38.6875,37.6875,38.6875,37.6875,1398800.0,19.60589599609375
2000-08-25,37.375,36.4375,37.0,36.8125,1902000.0,19.15070915222168
2000-08-28,38.4375,36.875,37.1875,38.0,1683400.0,19.768468856811523
2000-08-29,38.8125,37.625,38.0,37.6875,1592800.0,19.60589599609375
2000-08-30,37.875,36.375,36.75,36.734375,1855400.0,19.110069274902344
2000-08-31,37.125,36.3125,37.0,36.546875,1601100.0,19.012531280517578
2000-09-01,37.1875,36.6875,36.8125,36.9375,844600.0,19.215734481811523
2000-09-05,37.4375,36.5,37.4375,37.1875,1475700.0,19.345794677734375
2000-09-06,38.6875,37.25,37.75,38.5625,1692900.0,20.06110191345215
2000-09-07,38.375,37.125,38.25,37.625,1178700.0,19.57339096069336
2000-09-08,37.625,36.25,37.625,36.875,1400300.0,19.1832218170166
2000-09-11,38.9375,37.0,37.0,38.75,1582200.0,20.15863800048828
2000-09-12,39.375,37.6875,38.8125,38.625,2442400.0,20.093610763549805
2000-09-13,38.6875,37.0,38.625,37.3125,1605400.0,19.41082191467285
2000-09-14,37.75,36.5625,37.3125,37.5,1510900.0,19.50836181640625
2000-09-15,39.0,37.9375,38.25,39.0,3006800.0,20.2886905670166
2000-09-18,39.0625,37.5,38.9375,37.640625,1311300.0,19.58151626586914
2000-09-19,38.375,36.0,38.375,36.125,1996500.0,18.793054580688477
2000-09-20,37.375,35.4375,37.25,35.5,1984800.0,18.467914581298828
2000-09-21,36.5,34.875,35.3125,36.1875,2134600.0,18.8255672454834
2000-09-22,37.0625,35.8125,36.1875,35.859375,2270200.0,18.654874801635742
2000-09-25,35.5,33.75,35.4375,34.625,4370500.0,18.012723922729492
2000-09-26,36.4375,34.875,35.125,36.0,2101200.0,18.728029251098633
2000-09-27,37.0,35.25,35.9375,36.875,1448200.0,19.1832218170166
2000-09-28,37.625,36.625,36.875,37.140625,2351400.0,19.321401596069336
2000-09-29,38.25,37.125,37.5625,37.125,1376700.0,19.313278198242188
2000-10-02,38.0,36.1875,37.75,37.8125,1860000.0,19.670942306518555
2000-10-03,38.375,37.1875,37.5625,37.3125,1292100.0,19.41082191467285
2000-10-04,37.25,35.25,37.0,35.4375,1623700.0,18.435400009155273
2000-10-05,35.75,34.375,35.4375,35.0,2191200.0,18.207807540893555
2000-10-06,35.875,34.1875,35.25,34.4375,1609800.0,17.915180206298828
2000-10-09,35.625,34.5625,34.5625,34.9375,1042700.0,18.17527961730957
2000-10-10,36.375,35.375,35.5,36.125,1991000.0,18.793054580688477
2000-10-11,37.4375,36.125,36.5,36.4375,2106900.0,18.955623626708984
2000-10-12,38.75,36.625,36.6875,38.0,2549800.0,19.768468856811523
2000-10-13,37.6875,36.375,37.5,36.625,2222000.0,19.053171157836914
2000-10-16,36.75,35.6875,36.75,36.4375,2053800.0,18.955623626708984
2000-10-17,38.0,36.5,36.5,37.75,3023800.0,19.63841438293457
2000-10-18,38.375,37.0625,38.375,38.125,3119200.0,19.83350372314453
2000-10-19,38.625,37.3125,37.625,38.0,2353900.0,19.768468856811523
2000-10-20,38.75,37.4375,37.625,38.125,2233700.0,19.83350372314453
2000-10-23,38.4375,36.375,38.4375,37.0,1364900.0,19.248241424560547
2000-10-24,37.5,35.6875,37.0,35.875,1452800.0,18.663005828857422
2000-10-25,35.0625,33.0625,34.75,33.4375,3483900.0,17.39495277404785
2000-10-26,34.875,32.625,34.75,34.0,2201600.0,17.68758201599121
2000-10-27,33.9375,32.3125,33.9375,32.4375,2941800.0,16.874731063842773
2000-10-30,34.4375,32.25,33.0,33.6875,4161700.0,17.5250186920166
2000-10-31,34.8125,33.375,34.625,34.375,2147100.0,17.882665634155273
2000-11-01,37.1875,34.625,34.625,37.125,4666700.0,19.313278198242188
2000-11-02,37.0625,36.125,36.875,36.875,2337900.0,19.242830276489258
2000-11-03,37.9375,36.625,36.875,36.9375,2168900.0,19.275436401367188
2000-11-06,37.0,35.5,36.625,36.9375,2626300.0,19.275436401367188
2000-11-07,37.9375,37.0625,37.125,37.5625,3328700.0,19.601591110229492
2000-11-08,38.3125,37.5625,37.5625,38.1875,1944500.0,19.92774200439453
2000-11-09,38.625,36.0,38.5,37.125,2577700.0,19.373291015625
2000-11-10,38.0,36.625,37.125,36.6875,2083100.0,19.144981384277344
2000-11-13,37.3125,35.6875,37.1875,36.25,1937700.0,18.916675567626953
2000-11-14,37.625,36.0625,36.25,37.0625,2225600.0,19.340669631958008
2000-11-15,38.9375,37.5,37.625,38.9375,5453800.0,20.319120407104492
2000-11-16,39.8125,38.375,38.5625,39.5,3451600.0,20.612659454345703
2000-11-17,39.4375,37.75,39.125,38.4375,2857800.0,20.058208465576172
2000-11-20,39.375,37.5625,38.875,37.75,1949900.0,19.699434280395508
2000-11-21,39.0625,37.875,38.1875,38.625,2175000.0,20.156049728393555
2000-11-22,38.0625,36.875,38.0,37.75,1477400.0,19.699434280395508
2000-11-24,38.6875,37.375,37.75,38.0625,748200.0,19.86251449584961
2000-11-27,38.3125,36.1875,38.25,36.5625,2861100.0,19.07975959777832
2000-11-28,37.4375,35.8125,36.625,35.875,1779300.0,18.720993041992188
2000-11-29,36.1875,34.125,36.0625,34.5,4299100.0,18.003461837768555
2000-11-30,34.625,32.3125,34.375,33.0625,2692500.0,17.253313064575195
2000-12-01,34.1875,31.875,33.0,33.375,4255200.0,17.41638946533203
2000-12-04,34.3125,33.0625,33.875,33.375,3210400.0,17.41638946533203
2000-12-05,34.0,32.6875,33.625,32.75,3694900.0,17.090240478515625
2000-12-06,34.1875,32.8125,33.5,33.375,2559100.0,17.41638946533203
2000-12-07,33.5625,32.8125,32.875,33.1875,3444100.0,17.31854820251465
2000-12-08,33.9375,32.5625,33.0,33.4375,3207800.0,17.448999404907227
2000-12-11,35.75,33.4375,33.4375,35.3125,1615400.0,18.427446365356445
2000-12-12,36.1875,35.0625,35.5625,36.0625,1747600.0,18.818832397460938
2000-12-13,37.1875,35.8125,36.25,36.25,2946000.0,18.916675567626953
2000-12-14,37.125,35.5,36.25,36.0,1760200.0,18.78622055053711
2000-12-15,37.125,35.5,35.5,36.9375,2215300.0,19.275436401367188
2000-12-18,39.375,37.3125,37.3125,39.3125,3261000.0,20.51481056213379
2000-12-19,41.75,39.5,39.5,41.3125,6391300.0,21.558481216430664
2000-12-20,41.5,39.5625,40.625,40.75,3886100.0,21.264957427978516
2000-12-21,40.9375,39.5,40.25,40.125,3053100.0,20.93881607055664
2000-12-22,40.4375,39.75,39.75,39.9375,1379000.0,20.84096336364746
2000-12-26,42.6875,40.125,40.125,42.5,1856700.0,22.178163528442383
2000-12-27,43.0,41.1875,42.5,42.4375,1675300.0,22.145559310913086
2000-12-28,43.0625,42.125,42.5,42.9375,1884400.0,22.40648078918457
2000-12-29,43.375,41.5625,43.375,41.5625,1809300.0,21.688961029052734
2001-01-02,43.5,41.8125,42.375,42.375,2300900.0,22.112945556640625
2001-01-03,42.625,40.8125,42.625,41.0625,4980700.0,21.42803382873535
2001-01-04,40.5,38.3125,40.5,39.9375,4788900.0,20.84096336364746
2001-01-05,40.75,39.375,40.0,39.625,2765800.0,20.677885055541992
2001-01-08,41.0,39.75,40.5,40.0,2294600.0,20.873571395874023
2001-01-09,42.0,40.875,41.0,41.125,2678000.0,21.460647583007812
2001-01-10,41.75,40.1875,40.5,41.375,2292400.0,21.59109878540039
2001-01-11,42.8125,41.4375,41.9375,42.25,4363000.0,22.04772186279297
2001-01-12,42.4375,41.625,41.75,42.375,2355600.0,22.112945556640625
2001-01-16,43.25,41.3125,43.25,43.25,2535500.0,22.569549560546875
2001-01-17,42.5625,41.0625,42.5,41.0625,2834600.0,21.42803382873535
2001-01-18,41.125,38.375,40.8125,39.0,3779800.0,20.351734161376953
2001-01-19,40.375,37.75,38.5,39.8125,3222500.0,20.775732040405273
2001-01-22,40.875,40.0,40.125,40.4375,1443000.0,21.101882934570312
2001-01-23,42.1875,40.125,40.4375,41.0625,2784800.0,21.42803382873535
2001-01-24,42.375,40.875,41.5,42.0625,1993300.0,21.949872970581055
2001-01-25,43.8125,41.4375,41.5,43.25,3009100.0,22.569549560546875
2001-01-26,43.9375,41.8125,43.125,42.5625,2446100.0,22.21078872680664
2001-01-29,42.34000015258789,40.650001525878906,41.79999923706055,40.970001220703125,1501700.0,21.379762649536133
2001-01-30,42.08000183105469,40.650001525878906,41.220001220703125,41.400001525878906,1876400.0,21.604150772094727
2001-01-31,41.91999816894531,40.45000076293945,41.900001525878906,41.349998474121094,1795400.0,21.57805633544922
2001-02-01,40.70000076293945,39.20000076293945,40.22999954223633,40.599998474121094,1275300.0,21.245765686035156
2001-02-02,42.5,40.75,40.900001525878906,41.79999923706055,1587000.0,21.873720169067383
2001-02-05,43.45000076293945,42.400001525878906,42.400001525878906,43.0,1866300.0,22.501672744750977
2001-02-06,44.599998474121094,41.95000076293945,42.75,44.189998626708984,2995200.0,23.124393463134766
2001-02-07,44.650001525878906,42.970001220703125,43.849998474121094,43.5099983215332,3488500.0,22.768564224243164
2001-02-08,44.25,42.9900016784668,43.880001068115234,43.310001373291016,2690600.0,22.663896560668945
2001-02-09,44.400001525878906,43.119998931884766,43.400001525878906,44.0099983215332,2349100.0,23.03020477294922
2001-02-12,44.0099983215332,42.79999923706055,44.0099983215332,43.38999938964844,3367600.0,22.70576286315918
2001-02-13,43.540000915527344,42.0,43.13999938964844,43.369998931884766,2061300.0,22.695295333862305
2001-02-14,43.95000076293945,42.099998474121094,43.369998931884766,42.5,2489000.0,22.240028381347656
2001-02-15,41.0,38.95000076293945,41.0,40.16999816894531,4808900.0,21.0207462310791
2001-02-16,42.0,40.34000015258789,42.0,40.86000061035156,2710100.0,21.381820678710938
2001-02-20,41.849998474121094,40.54999923706055,41.849998474121094,40.880001068115234,2027100.0,21.392284393310547
2001-02-21,41.27000045776367,40.11000061035156,41.099998474121094,40.16999816894531,1353500.0,21.0207462310791
2001-02-22,40.689998626708984,38.4900016784668,40.5,38.95000076293945,2279500.0,20.382339477539062
2001-02-23,40.0,37.86000061035156,38.95000076293945,38.880001068115234,1809100.0,20.34569549560547
2001-02-26,40.0099983215332,37.79999923706055,38.0,39.20000076293945,2452000.0,20.513153076171875
2001-02-27,40.310001373291016,39.20000076293945,40.0,39.619998931884766,2387200.0,20.73294448852539
2001-02-28,40.20000076293945,39.04999923706055,40.099998474121094,39.20000076293945,1869700.0,20.513153076171875
2001-03-01,40.79999923706055,39.599998474121094,39.900001525878906,40.02000045776367,1972600.0,20.942245483398438
2001-03-02,41.77000045776367,40.31999969482422,41.0,41.20000076293945,2470100.0,21.559743881225586
2001-03-05,42.75,40.70000076293945,41.20000076293945,42.599998474121094,2327200.0,22.292362213134766
2001-03-06,43.25,42.0,42.599998474121094,43.099998474121094,1518200.0,22.55400276184082
2001-03-07,44.849998474121094,43.18000030517578,43.470001220703125,44.709999084472656,2594700.0,23.396509170532227
2001-03-08,45.08000183105469,44.099998474121094,45.0,44.9900016784668,3229700.0,23.543031692504883
2001-03-09,45.290000915527344,43.56999969482422,44.9900016784668,44.06999969482422,2525600.0,23.06159210205078
2001-03-12,44.150001525878906,42.689998626708984,44.150001525878906,42.79999923706055,1579300.0,22.397014617919922
2001-03-13,43.04999923706055,41.099998474121094,43.04999923706055,41.650001525878906,1766300.0,21.795228958129883
2001-03-14,42.79999923706055,40.59000015258789,41.650001525878906,41.2400016784668,2309400.0,21.58068084716797
2001-03-15,42.0,39.91999816894531,42.0,39.95000076293945,2156400.0,20.9056396484375
2001-03-16,40.79999923706055,39.900001525878906,39.95000076293945,39.95000076293945,3491900.0,20.9056396484375
2001-03-19,41.599998474121094,40.04999923706055,40.04999923706055,40.72999954223633,1958700.0,21.313798904418945
2001-03-20,42.29999923706055,40.810001373291016,40.95000076293945,41.29999923706055,1671300.0,21.612071990966797
2001-03-21,41.45000076293945,39.650001525878906,40.900001525878906,40.099998474121094,1709100.0,20.984119415283203
2001-03-22,39.939998626708984,37.900001525878906,39.900001525878906,39.099998474121094,2579000.0,20.46082305908203
2001-03-23,40.599998474121094,38.150001525878906,39.25,39.5,1834900.0,20.670143127441406
2001-03-26,40.849998474121094,39.849998474121094,40.0,40.439998626708984,2204500.0,21.162044525146484
2001-03-27,41.209999084472656,39.5,41.150001525878906,39.97999954223633,2887100.0,20.92133331298828
2001-03-28,39.97999954223633,38.720001220703125,39.97999954223633,38.79999923706055,1806500.0,20.30384063720703
2001-03-29,38.400001525878906,35.70000076293945,38.27000045776367,36.349998474121094,5668800.0,19.021764755249023
2001-03-30,37.04999923706055,36.150001525878906,36.45000076293945,36.310001373291016,3649200.0,19.000831604003906
2001-04-02,36.0,33.5,35.95000076293945,34.310001373291016,3496200.0,17.954246520996094
2001-04-03,34.86000061035156,32.45000076293945,34.349998474121094,32.849998474121094,3573900.0,17.190235137939453
2001-04-04,34.849998474121094,33.349998474121094,33.5,33.79999923706055,3470300.0,17.687360763549805
2001-04-05,35.25,33.209999084472656,33.79999923706055,35.02000045776367,2788000.0,18.325782775878906
2001-04-06,35.45000076293945,33.79999923706055,35.02000045776367,34.5,2605300.0,18.053672790527344
2001-04-09,36.04999923706055,34.90999984741211,35.04999923706055,35.56999969482422,1803600.0,18.613597869873047
2001-04-10,36.20000076293945,34.779998779296875,36.0,36.0,3287000.0,18.838613510131836
2001-04-11,36.5,35.5,36.0099983215332,35.58000183105469,2594300.0,18.618825912475586
2001-04-12,36.0,35.04999923706055,35.95000076293945,35.150001525878906,2829900.0,18.393814086914062
2001-04-16,36.0,35.150001525878906,35.54999923706055,35.599998474121094,1831800.0,18.629297256469727
2001-04-17,36.29999923706055,34.75,35.54999923706055,36.29999923706055,2420200.0,18.995595932006836
2001-04-18,36.20000076293945,34.0,36.20000076293945,34.650001525878906,3608200.0,18.132160186767578
2001-04-19,34.849998474121094,32.95000076293945,34.650001525878906,33.470001220703125,3774300.0,17.514673233032227
2001-04-20,34.75,33.45000076293945,34.150001525878906,34.70000076293945,3663300.0,18.158336639404297
2001-04-23,36.22999954223633,35.619998931884766,35.95000076293945,36.0,2536100.0,18.838613510131836
2001-04-24,36.439998626708984,35.75,35.75,36.2599983215332,2728500.0,18.974668502807617
2001-04-25,36.400001525878906,35.04999923706055,35.29999923706055,36.22999954223633,2165400.0,18.958967208862305
2001-04-26,38.529998779296875,36.90999984741211,37.25,38.5,4844100.0,20.1468563079834
2001-04-27,39.25,38.150001525878906,39.0,38.900001525878906,3239000.0,20.356164932250977
2001-04-30,39.54999923706055,38.29999923706055,38.900001525878906,39.290000915527344,2233100.0,20.56024932861328
2001-05-01,39.25,37.79999923706055,39.0,38.08000183105469,2024800.0,19.92706298828125
2001-05-02,37.650001525878906,35.5,37.650001525878906,35.689998626708984,3350600.0,18.6763973236084
2001-05-03,36.0,34.70000076293945,35.79999923706055,35.20000076293945,3751600.0,18.479520797729492
2001-05-04,36.0099983215332,35.20000076293945,35.29999923706055,36.0,2476100.0,18.899513244628906
2001-05-07,36.7400016784668,35.08000183105469,36.099998474121094,35.5,2106500.0,18.63701629638672
2001-05-08,36.040000915527344,35.060001373291016,35.5,35.880001068115234,1987900.0,18.836519241333008
