Date,High,Low,Open,Close,Volume,Adj Close
2000-04-27,39.0,38.25,38.375,38.8125,286600.0,16.790021896362305
2000-04-28,39.3125,38.6875,38.875,39.125,147300.0,16.925209045410156
2000-05-01,39.4375,39.0625,39.125,39.4375,262200.0,17.06038475036621
2000-05-02,40.25,39.625,39.6875,39.8125,236400.0,17.222610473632812
2000-05-03,40.125,39.8125,40.0,40.0,246300.0,17.30371856689453
2000-05-04,40.125,39.6875,40.0,40.0625,202500.0,17.330759048461914
2000-05-05,40.4375,40.0,40.3125,40.125,103600.0,17.35780143737793
2000-05-08,40.3125,40.0,40.0,40.3125,55400.0,17.43890953063965
2000-05-09,40.625,40.25,40.3125,40.5625,109100.0,17.547056198120117
2000-05-10,40.6875,40.0,40.6875,40.25,214300.0,17.4118709564209
2000-05-11,40.53125,40.125,40.5,40.1875,84200.0,17.38484001159668
2000-05-12,40.6875,40.125,40.1875,40.6875,71200.0,17.60112953186035
2000-05-15,40.875,40.5,40.5625,40.875,73900.0,17.68223762512207
2000-05-16,40.875,40.6875,40.75,40.8125,269000.0,17.65520477294922
2000-05-17,40.875,40.5,40.6875,40.5,64700.0,17.520017623901367
2000-05-18,40.875,40.5,40.5,40.5625,146900.0,17.547056198120117
2000-05-19,40.5,40.25,40.5,40.375,174400.0,17.465940475463867
2000-05-22,40.375,40.0,40.25,40.25,136500.0,17.4118709564209
2000-05-23,40.625,40.0625,40.3125,40.1875,203300.0,17.38484001159668
2000-05-24,40.5,40.0,40.25,40.25,325500.0,17.4118709564209
2000-05-25,40.3125,39.875,40.3125,39.9375,130700.0,17.27667999267578
2000-05-26,40.0,39.8125,39.875,39.9375,76900.0,17.27667999267578
2000-05-30,39.9375,39.5,39.9375,39.8125,146600.0,17.222610473632812
2000-05-31,39.9375,39.75,39.75,39.75,79500.0,17.195568084716797
2000-06-01,39.875,39.625,39.875,39.6875,53900.0,17.16853141784668
2000-06-02,39.9375,39.625,39.6875,39.875,130900.0,17.249643325805664
2000-06-05,39.9375,39.75,39.9375,39.9375,91100.0,17.27667999267578
2000-06-06,40.0,39.8125,39.875,40.0,124500.0,17.30371856689453
2000-06-07,40.4375,39.9375,40.0,40.4375,143800.0,17.492982864379883
2000-06-08,40.9375,40.25,40.3125,40.8125,211800.0,17.65520477294922
2000-06-09,41.0,40.75,40.75,40.9375,127900.0,17.709285736083984
2000-06-12,41.375,40.9375,40.9375,41.34375,99900.0,17.885025024414062
2000-06-13,41.5,41.25,41.375,41.5,119300.0,17.952617645263672
2000-06-14,43.125,41.5625,41.625,42.375,199500.0,18.331130981445312
2000-06-15,42.3125,41.875,42.25,42.21875,206900.0,18.26353645324707
2000-06-16,42.0625,41.3125,42.0625,41.59375,68700.0,17.9931640625
2000-06-19,41.875,41.4375,41.875,41.71875,96000.0,18.047245025634766
2000-06-20,41.9375,41.625,41.625,41.71875,184200.0,18.047245025634766
2000-06-21,42.0,41.59375,41.75,41.59375,62800.0,17.9931640625
2000-06-22,41.75,41.46875,41.625,41.46875,115000.0,17.939090728759766
2000-06-23,41.625,41.375,41.625,41.53125,82100.0,17.96613311767578
2000-06-26,42.125,41.375,41.4375,41.84375,115800.0,18.10131072998047
2000-06-27,42.1875,41.5625,41.75,42.03125,293600.0,18.18242835998535
2000-06-28,41.9375,41.5,41.5,41.90625,139900.0,18.37314796447754
2000-06-29,42.3125,41.9375,41.9375,42.21875,127000.0,18.510154724121094
2000-06-30,43.0,41.25,42.4375,41.71875,3582200.0,18.29094123840332
2000-07-03,42.0625,41.96875,42.0625,41.96875,72800.0,18.400545120239258
2000-07-05,42.8125,42.125,42.1875,42.78125,139400.0,18.756772994995117
2000-07-06,43.8125,42.9375,43.125,43.25,330100.0,18.96229362487793
2000-07-07,43.25,43.0,43.25,43.09375,146400.0,18.89379119873047
2000-07-10,43.3125,43.0,43.125,43.3125,69000.0,18.989704132080078
2000-07-11,43.625,43.25,43.3125,43.34375,206700.0,19.003393173217773
2000-07-12,43.4375,43.25,43.375,43.375,139100.0,19.017105102539062
2000-07-13,43.5625,43.0625,43.5625,43.125,54100.0,18.90749168395996
2000-07-14,43.4375,43.0625,43.125,43.28125,157300.0,18.975990295410156
2000-07-17,43.375,42.75,43.1875,42.96875,218800.0,18.8389892578125
2000-07-18,43.4375,43.0,43.0625,43.4375,120800.0,19.04450225830078
2000-07-19,43.625,43.375,43.4375,43.5,266900.0,19.07190704345703
2000-07-20,45.0,43.4375,43.5625,45.0,737000.0,19.72954559326172
2000-07-21,46.0,44.6875,44.875,45.5625,530200.0,19.97616958618164
2000-07-24,45.9375,45.3125,45.5625,45.9375,195700.0,20.140583038330078
2000-07-25,46.0,45.75,45.9375,45.78125,85300.0,20.072084426879883
2000-07-26,47.125,45.625,45.625,47.0625,343900.0,20.633831024169922
2000-07-27,47.625,46.5625,46.8125,47.5625,336900.0,20.853052139282227
2000-07-28,47.5,47.0,47.5,47.25,62900.0,20.71603012084961
2000-07-31,47.25,46.5625,47.25,47.125,151500.0,20.661222457885742
2000-08-01,47.75,46.9375,47.125,47.75,275700.0,20.93523597717285
2000-08-02,48.0,47.5,47.6875,47.875,128700.0,20.990055084228516
2000-08-03,48.0625,47.5,47.875,47.5,212700.0,20.825645446777344
2000-08-04,47.6875,46.875,47.5,47.0,214000.0,20.606416702270508
2000-08-07,47.25,46.625,47.125,46.875,179800.0,20.551605224609375
2000-08-08,47.125,46.5,46.6875,46.625,130800.0,20.442018508911133
2000-08-09,47.0625,46.5,46.5625,47.0,167800.0,20.606416702270508
2000-08-10,47.125,46.8125,47.0,46.84375,115500.0,20.537914276123047
2000-08-11,46.875,46.5625,46.75,46.75,127000.0,20.496814727783203
2000-08-14,47.0,46.625,46.75,46.6875,73700.0,20.469411849975586
2000-08-15,46.6875,46.5625,46.5625,46.5625,237800.0,20.41461181640625
2000-08-16,46.8125,46.5625,46.5625,46.71875,70100.0,20.483116149902344
2000-08-17,46.8125,46.625,46.8125,46.65625,69700.0,20.455711364746094
2000-08-18,46.8125,46.1875,46.75,46.3125,146800.0,20.304996490478516
2000-08-21,46.625,45.9375,46.5,46.0625,60000.0,20.195398330688477
2000-08-22,46.0,45.8125,46.0,45.9375,76900.0,20.140583038330078
2000-08-23,45.9375,45.3125,45.9375,45.3125,131800.0,19.866561889648438
2000-08-24,45.4375,44.75,45.375,44.8125,162500.0,19.647340774536133
2000-08-25,45.25,44.625,44.9375,45.25,162000.0,19.839157104492188
2000-08-28,45.25,44.875,45.1875,44.9375,66200.0,19.702152252197266
2000-08-29,44.875,44.0,44.75,44.0,357600.0,19.29111671447754
2000-08-30,45.375,44.0625,44.125,45.15625,146800.0,19.798053741455078
2000-08-31,45.0625,44.375,45.0625,44.6875,344800.0,19.59254264831543
2000-09-01,44.875,44.59375,44.6875,44.59375,52800.0,19.551429748535156
2000-09-05,44.875,44.5625,44.8125,44.65625,100800.0,19.57883644104004
2000-09-06,45.4375,44.625,44.75,45.4375,94700.0,19.92137336730957
2000-09-07,45.6875,45.3125,45.5,45.625,125400.0,20.003578186035156
2000-09-08,46.4375,45.75,45.75,46.4375,153200.0,20.35980224609375
2000-09-11,46.8125,46.3125,46.375,46.8125,101700.0,20.524219512939453
2000-09-12,47.25,46.5625,46.625,47.25,188100.0,20.71603012084961
2000-09-13,47.1875,46.9375,47.0,47.125,77800.0,20.661222457885742
2000-09-14,47.125,47.0,47.125,47.125,79400.0,20.661222457885742
2000-09-15,47.25,46.75,47.0,47.1875,80000.0,20.688631057739258
2000-09-18,48.0625,46.96875,47.1875,46.96875,187400.0,20.59271812438965
2000-09-19,47.5,47.0,47.0625,47.03125,147300.0,20.620128631591797
2000-09-20,47.25,47.0625,47.25,47.1875,81500.0,20.688631057739258
2000-09-21,47.1875,47.03125,47.1875,47.03125,110600.0,20.620128631591797
2000-09-22,47.3125,46.9375,47.0625,47.15625,180500.0,20.67491912841797
2000-09-25,47.125,46.75,47.125,46.8125,54900.0,20.524219512939453
2000-09-26,47.25,47.0,47.0625,47.1875,159000.0,20.688631057739258
2000-09-27,48.0,46.75,46.75,47.9375,180400.0,21.26987075805664
2000-09-28,48.25,47.6875,47.8125,47.90625,136300.0,21.256010055541992
2000-09-29,48.0,47.5625,47.6875,47.6875,1192300.0,21.158952713012695
2000-10-02,47.8125,46.1875,47.8125,46.5625,197000.0,20.659791946411133
2000-10-03,47.125,46.5625,46.5625,46.625,174700.0,20.687530517578125
2000-10-04,46.6875,45.5625,46.5,45.6875,121800.0,20.271556854248047
2000-10-05,46.125,45.625,45.625,45.9375,91400.0,20.382471084594727
2000-10-06,46.25,45.8125,45.8125,45.875,117700.0,20.3547420501709
2000-10-09,46.25,45.8125,46.0,45.875,87200.0,20.3547420501709
2000-10-10,46.0625,45.8125,45.9375,45.9375,44500.0,20.382471084594727
2000-10-11,46.0,45.75,46.0,45.8125,79100.0,20.3270206451416
2000-10-12,46.0,44.875,46.0,45.0,177200.0,19.96649742126465
2000-10-13,45.0,44.625,45.0,44.75,138400.0,19.8555850982666
2000-10-16,45.3125,44.0,45.0,44.75,484700.0,19.8555850982666
2000-10-17,45.1875,44.875,45.0,45.1875,165800.0,20.049697875976562
2000-10-18,45.25,44.875,45.25,45.125,59200.0,20.021961212158203
2000-10-19,45.875,45.4375,45.625,45.5625,118000.0,20.21608543395996
2000-10-20,45.875,45.5,45.6875,45.75,60000.0,20.29928207397461
2000-10-23,45.875,45.5625,45.75,45.625,66000.0,20.243824005126953
2000-10-24,45.75,44.875,45.625,44.9375,197600.0,19.93877601623535
2000-10-25,45.0625,44.625,45.0,44.8125,60800.0,19.883304595947266
2000-10-26,45.4375,44.8125,44.8125,45.375,78000.0,20.132896423339844
2000-10-27,45.9375,45.1875,45.375,45.9375,93000.0,20.382471084594727
2000-10-30,46.0,45.5625,45.9375,45.6875,98100.0,20.271556854248047
2000-10-31,45.9375,45.625,45.75,45.9375,236200.0,20.382471084594727
2000-11-01,46.125,45.625,45.9375,45.875,139200.0,20.3547420501709
2000-11-02,45.9375,45.4375,45.875,45.8125,180100.0,20.3270206451416
2000-11-03,45.875,45.375,45.875,45.6875,92100.0,20.271556854248047
2000-11-06,46.0625,45.6875,45.8125,45.875,27500.0,20.3547420501709
2000-11-07,45.9375,45.75,45.8125,45.9375,59700.0,20.382471084594727
2000-11-08,45.9375,45.6875,45.9375,45.6875,35900.0,20.271556854248047
2000-11-09,45.75,45.4375,45.6875,45.625,103300.0,20.243824005126953
2000-11-10,45.625,45.0,45.625,45.25,37300.0,20.07742691040039
2000-11-13,45.4375,45.125,45.125,45.375,50100.0,20.132896423339844
2000-11-14,45.75,45.125,45.25,45.75,292800.0,20.29928207397461
2000-11-15,46.0,45.875,45.9375,45.9375,257200.0,20.382471084594727
2000-11-16,46.1875,45.9375,46.0,46.1875,35100.0,20.49340057373047
2000-11-17,46.1875,46.0,46.0,46.1875,18800.0,20.49340057373047
2000-11-20,46.4375,45.875,46.4375,45.9375,93400.0,20.382471084594727
2000-11-21,46.1875,45.75,46.0,46.0,46000.0,20.410207748413086
2000-11-22,46.0,45.5,46.0,45.625,64700.0,20.243824005126953
2000-11-24,45.6875,45.375,45.6875,45.4375,35900.0,20.160627365112305
2000-11-27,45.75,45.125,45.5,45.375,181500.0,20.132896423339844
2000-11-28,45.75,45.4375,45.5,45.5625,129200.0,20.21608543395996
2000-11-29,45.75,45.5,45.625,45.75,222800.0,20.29928207397461
2000-11-30,46.875,45.6875,45.6875,46.8125,69500.0,20.770715713500977
2000-12-01,46.875,46.5625,46.6875,46.5625,64100.0,20.659791946411133
2000-12-04,46.9375,46.5625,46.6875,46.9375,53900.0,20.826183319091797
2000-12-05,47.9375,46.9375,46.9375,47.9375,235100.0,21.26987075805664
2000-12-06,47.9375,47.75,47.9375,47.8125,225900.0,21.214406967163086
2000-12-07,48.375,47.6875,47.8125,47.875,121900.0,21.242149353027344
2000-12-08,48.3125,48.0,48.125,48.25,202900.0,21.40853500366211
2000-12-11,48.8125,48.25,48.375,48.75,121000.0,21.6303768157959
2000-12-12,49.0,48.5625,48.875,48.625,68100.0,21.574928283691406
2000-12-13,48.5625,48.1875,48.5,48.4375,87800.0,21.49172592163086
2000-12-14,49.25,48.5625,48.5625,48.8125,129700.0,21.65810775756836
2000-12-15,49.4375,48.6875,48.9375,49.0,193300.0,21.741315841674805
2000-12-18,50.3125,49.125,49.25,50.1875,302100.0,22.268203735351562
2000-12-19,50.25,49.9375,50.0625,50.25,169200.0,22.29592514038086
2000-12-20,50.0625,49.5625,50.0625,49.5625,183300.0,21.990890502929688
2000-12-21,49.625,49.0,49.5625,49.0625,213800.0,21.76904296875
2000-12-22,49.1875,47.375,49.1875,47.75,168000.0,21.186670303344727
2000-12-26,48.25,47.6875,47.6875,48.25,73200.0,21.40853500366211
2000-12-27,49.25,47.625,47.6875,49.25,117300.0,22.108835220336914
2000-12-28,50.0,49.0,49.25,50.0,87400.0,22.445526123046875
2000-12-29,50.625,49.8125,49.9375,50.125,3295600.0,22.501630783081055
2001-01-02,50.0,49.4375,50.0,49.5,87300.0,22.22106170654297
2001-01-03,49.9375,49.4375,49.625,49.5,172800.0,22.22106170654297
2001-01-04,49.5,49.1875,49.5,49.25,41800.0,22.108835220336914
2001-01-05,49.0,47.5,49.0,48.0625,146900.0,21.575754165649414
2001-01-08,48.75,47.5,48.0,47.875,139100.0,21.491586685180664
2001-01-09,48.25,47.8125,48.0,48.125,195500.0,21.603805541992188
2001-01-10,48.3125,47.625,48.125,47.8125,201900.0,21.463518142700195
2001-01-11,47.875,47.5,47.625,47.8125,84900.0,21.463518142700195
2001-01-12,47.875,47.375,47.875,47.5,105300.0,21.323246002197266
2001-01-16,47.75,46.5625,47.75,46.5625,331100.0,20.902389526367188
2001-01-17,47.375,47.0,47.0,47.1875,179200.0,21.182960510253906
2001-01-18,47.5,47.125,47.125,47.5,51000.0,21.323246002197266
2001-01-19,47.5625,47.3125,47.3125,47.5,59900.0,21.323246002197266
2001-01-22,47.5,46.9375,47.5,47.0625,200700.0,21.126846313476562
2001-01-23,47.375,46.875,47.0,47.25,253400.0,21.21100616455078
2001-01-24,47.625,45.875,47.5,46.5625,812500.0,20.902389526367188
2001-01-25,47.5,46.6875,46.75,47.4375,255700.0,21.295190811157227
2001-01-26,47.3125,46.75,47.0625,47.0,206200.0,21.098777770996094
2001-01-29,47.5,46.52000045776367,46.880001068115234,47.310001373291016,186000.0,21.237953186035156
2001-01-30,48.27000045776367,47.27000045776367,47.27000045776367,48.2599983215332,115900.0,21.66440773010254
2001-01-31,48.59000015258789,48.150001525878906,48.20000076293945,48.59000015258789,164500.0,21.812543869018555
2001-02-01,48.790000915527344,48.0,48.790000915527344,48.27000045776367,99500.0,21.668899536132812
2001-02-02,48.279998779296875,47.97999954223633,48.2599983215332,48.0,251900.0,21.54769515991211
2001-02-05,48.150001525878906,47.75,48.150001525878906,47.75,59900.0,21.435453414916992
2001-02-06,47.97999954223633,47.0,47.900001525878906,47.45000076293945,324700.0,21.300800323486328
2001-02-07,47.70000076293945,46.0,47.45000076293945,46.47999954223633,421700.0,20.86534881591797
2001-02-08,46.5,46.29999923706055,46.47999954223633,46.400001525878906,60500.0,20.82943344116211
2001-02-09,46.400001525878906,45.97999954223633,46.29999923706055,46.0,64300.0,20.64987564086914
2001-02-12,46.0,45.54999923706055,45.79999923706055,45.61000061035156,184500.0,20.47479820251465
2001-02-13,45.97999954223633,45.61000061035156,45.61000061035156,45.95000076293945,71900.0,20.627426147460938
2001-02-14,46.34000015258789,45.91999816894531,45.91999816894531,46.290000915527344,48500.0,20.780054092407227
2001-02-15,46.4900016784668,46.209999084472656,46.27000045776367,46.43000030517578,165400.0,20.84290313720703
2001-02-16,46.58000183105469,46.349998474121094,46.400001525878906,46.400001525878906,146000.0,20.82943344116211
2001-02-20,46.400001525878906,46.25,46.400001525878906,46.29999923706055,90000.0,20.7845516204834
2001-02-21,46.2599983215332,45.849998474121094,46.25,45.95000076293945,100500.0,20.627426147460938
2001-02-22,46.0,45.150001525878906,45.900001525878906,45.540000915527344,113800.0,20.443374633789062
2001-02-23,46.369998931884766,45.5,45.5,46.25,257000.0,20.76210594177246
2001-02-26,46.5,46.0099983215332,46.349998474121094,46.5,108500.0,20.87432289123535
2001-02-27,47.349998474121094,46.599998474121094,46.650001525878906,47.060001373291016,92500.0,21.125715255737305
2001-02-28,47.4900016784668,47.0,47.060001373291016,47.4900016784668,85800.0,21.31875228881836
2001-03-01,48.150001525878906,47.45000076293945,47.45000076293945,48.11000061035156,171400.0,21.59706687927246
2001-03-02,48.88999938964844,48.09000015258789,48.09000015258789,48.88999938964844,111400.0,21.947229385375977
2001-03-05,49.20000076293945,48.59000015258789,48.790000915527344,49.20000076293945,120100.0,22.086389541625977
2001-03-06,49.20000076293945,48.439998626708984,49.20000076293945,48.70000076293945,84100.0,21.861934661865234
2001-03-07,48.79999923706055,48.599998474121094,48.650001525878906,48.79999923706055,52500.0,21.906818389892578
2001-03-08,48.779998779296875,48.45000076293945,48.75,48.650001525878906,41500.0,21.83948516845703
2001-03-09,48.849998474121094,48.65999984741211,48.849998474121094,48.7599983215332,224600.0,21.88886833190918
2001-03-12,48.93000030517578,48.630001068115234,48.70000076293945,48.79999923706055,155400.0,21.906818389892578
2001-03-13,48.95000076293945,48.650001525878906,48.79999923706055,48.849998474121094,149900.0,21.929277420043945
2001-03-14,48.939998626708984,48.5099983215332,48.75,48.81999969482422,77400.0,21.915800094604492
2001-03-15,48.77000045776367,48.52000045776367,48.77000045776367,48.529998779296875,81800.0,21.785621643066406
2001-03-16,48.689998626708984,48.540000915527344,48.650001525878906,48.65999984741211,193700.0,21.843975067138672
2001-03-19,48.86000061035156,48.61000061035156,48.86000061035156,48.7400016784668,103100.0,21.8798828125
2001-03-20,49.099998474121094,48.79999923706055,48.79999923706055,49.08000183105469,146300.0,22.032527923583984
2001-03-21,49.20000076293945,47.900001525878906,49.13999938964844,47.939998626708984,162900.0,21.5207576751709
2001-03-22,47.939998626708984,46.900001525878906,47.939998626708984,47.470001220703125,105900.0,21.30977439880371
2001-03-23,47.79999923706055,47.09000015258789,47.66999816894531,47.349998474121094,110600.0,21.255891799926758
2001-03-26,48.209999084472656,47.0,47.0,48.13999938964844,172200.0,21.61054801940918
2001-03-27,48.2400016784668,47.70000076293945,48.2400016784668,47.7400016784668,118800.0,21.7197322845459
2001-03-28,47.29999923706055,45.849998474121094,47.29999923706055,46.13999938964844,391100.0,21.27703857421875
2001-03-29,46.25,45.95000076293945,46.13999938964844,46.040000915527344,138400.0,21.230926513671875
2001-03-30,46.369998931884766,45.810001373291016,46.0,45.810001373291016,6231700.0,21.124855041503906
2001-04-02,46.25,45.4900016784668,45.90999984741211,45.689998626708984,241900.0,21.069515228271484
2001-04-03,45.599998474121094,44.599998474121094,45.5,44.900001525878906,306800.0,20.705219268798828
2001-04-04,44.939998626708984,44.349998474121094,44.70000076293945,44.400001525878906,553500.0,20.474645614624023
2001-04-05,44.9900016784668,44.5099983215332,44.52000045776367,44.88999938964844,397000.0,20.70060920715332
2001-04-06,44.77000045776367,44.0,44.75,44.0,356600.0,20.29020118713379
2001-04-09,44.25,44.0,44.20000076293945,44.25,308300.0,20.405475616455078
2001-04-10,44.22999954223633,43.900001525878906,44.20000076293945,43.9900016784668,196800.0,20.28558349609375
2001-04-11,43.9900016784668,42.95000076293945,43.900001525878906,43.0,357700.0,19.829051971435547
2001-04-12,43.290000915527344,42.45000076293945,43.0,43.0,206400.0,19.829051971435547
2001-04-16,43.5,42.5,43.0,42.650001525878906,434600.0,19.667652130126953
2001-04-17,43.13999938964844,42.54999923706055,42.54999923706055,43.0,119800.0,19.829051971435547
2001-04-18,44.13999938964844,42.88999938964844,43.0,44.119998931884766,299100.0,20.345531463623047
2001-04-19,44.09000015258789,43.52000045776367,44.0,44.0,426400.0,20.29020118713379
2001-04-20,44.2400016784668,43.56999969482422,44.20000076293945,43.58000183105469,85900.0,20.09651756286621
2001-04-23,43.720001220703125,43.38999938964844,43.68000030517578,43.459999084472656,95700.0,20.041187286376953
2001-04-24,44.95000076293945,43.54999923706055,43.709999084472656,44.400001525878906,415800.0,20.474645614624023
2001-04-25,44.58000183105469,44.0,44.150001525878906,44.45000076293945,83400.0,20.497709274291992
2001-04-26,45.380001068115234,44.29999923706055,44.29999923706055,45.150001525878906,123900.0,20.82050132751465
2001-04-27,45.45000076293945,45.0,45.099998474121094,45.36000061035156,95200.0,20.917343139648438
2001-04-30,45.650001525878906,45.11000061035156,45.11000061035156,45.400001525878906,103600.0,20.935794830322266
2001-05-01,45.650001525878906,44.79999923706055,45.650001525878906,45.52000045776367,96600.0,20.991127014160156
2001-05-02,45.369998931884766,44.70000076293945,45.369998931884766,45.040000915527344,214900.0,20.7697811126709
2001-05-03,45.220001220703125,44.900001525878906,45.09000015258789,45.20000076293945,217400.0,20.843564987182617
2001-05-04,45.2599983215332,44.779998779296875,45.150001525878906,45.16999816894531,153300.0,20.829730987548828
2001-05-07,45.369998931884766,44.790000915527344,45.369998931884766,45.0,89800.0,20.751333236694336
2001-05-08,45.06999969482422,44.4900016784668,45.0,45.040000915527344,142300.0,20.7697811126709
2001-05-09,45.0,44.5,45.0,44.709999084472656,78300.0,20.617605209350586
2001-05-10,44.54999923706055,44.279998779296875,44.54999923706055,44.400001525878906,138700.0,20.474645614624023
2001-05-11,44.38999938964844,44.0099983215332,44.349998474121094,44.290000915527344,95700.0,20.42391586303711
2001-05-14,44.290000915527344,44.0,44.290000915527344,44.150001525878906,180400.0,20.359365463256836
2001-05-15,44.36000061035156,43.90999984741211,44.11000061035156,44.349998474121094,127000.0,20.451595306396484
