Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,15.795700073242188,15.430967330932617,15.599305152893066,15.73958683013916,6156500.0,9.660051345825195
2000-02-15,15.879868507385254,15.51513671875,15.795700073242188,15.767642974853516,8322400.0,9.67727279663086
2000-02-16,15.767642974853516,15.51513671875,15.599305152893066,15.571249008178711,5104000.0,9.556739807128906
2000-02-17,15.823756217956543,15.318742752075195,15.68347454071045,15.374855041503906,9944300.0,9.436201095581055
2000-02-18,15.459024429321289,14.53316593170166,15.262629508972168,14.645391464233398,9892600.0,8.988495826721191
2000-02-22,15.038179397583008,14.729559898376465,15.010123252868652,14.982067108154297,8656100.0,9.1951322555542
2000-02-23,14.813729286193848,14.280659675598145,14.53316593170166,14.420940399169922,8071400.0,8.850741386413574
2000-02-24,14.617335319519043,13.915926933288574,14.47705364227295,14.252602577209473,7740500.0,8.747426986694336
2000-02-25,14.70150375366211,14.252602577209473,14.3087158203125,14.392884254455566,9544800.0,8.83351993560791
2000-02-28,15.12234878540039,14.645391464233398,15.038179397583008,14.869841575622559,9246300.0,9.126253128051758
2000-02-29,15.066235542297363,14.645391464233398,14.869841575622559,14.813729286193848,8257800.0,9.091814041137695
2000-03-01,15.262629508972168,14.70150375366211,14.869841575622559,15.178461074829102,8537000.0,9.315667152404785
2000-03-02,15.234573364257812,14.785673141479492,15.178461074829102,15.038179397583008,7037700.0,9.229570388793945
2000-03-03,14.869841575622559,14.3087158203125,14.70150375366211,14.561222076416016,11829500.0,8.936840057373047
2000-03-06,14.448997497558594,13.915926933288574,14.448997497558594,14.028152465820312,9772800.0,8.609674453735352
2000-03-07,14.028152465820312,13.242575645446777,14.000096321105957,13.298688888549805,15393700.0,8.161969184875488
2000-03-08,14.112321853637695,13.49508285522461,13.523138999938965,13.915926933288574,16825900.0,8.540793418884277
2000-03-09,14.112321853637695,13.49508285522461,13.579251289367676,14.028152465820312,11917600.0,8.609674453735352
2000-03-10,14.336771965026855,13.691476821899414,14.112321853637695,13.887870788574219,8180200.0,8.523571968078613
2000-03-13,13.775646209716797,13.410913467407227,13.467026710510254,13.71953296661377,7070400.0,8.420258522033691
2000-03-14,14.112321853637695,13.803702354431152,13.859814643859863,13.972040176391602,8679000.0,8.57522964477539
2000-03-15,14.75761604309082,13.747589111328125,13.887870788574219,14.589278221130371,9056800.0,8.954058647155762
2000-03-16,15.655418395996094,14.92595386505127,15.038179397583008,15.487080574035645,12571200.0,9.50507640838623
2000-03-17,15.655418395996094,14.982067108154297,15.487080574035645,15.038179397583008,8273400.0,9.229570388793945
2000-03-20,15.459024429321289,15.038179397583008,15.374855041503906,15.206517219543457,5535000.0,9.3328857421875
2000-03-21,15.459024429321289,14.785673141479492,15.430967330932617,15.12234878540039,8819200.0,9.281228065490723
2000-03-22,15.459024429321289,15.010123252868652,15.038179397583008,15.402911186218262,5635600.0,9.453417778015137
2000-03-23,15.402911186218262,15.038179397583008,15.374855041503906,15.178461074829102,6320300.0,9.315667152404785
2000-03-24,15.318742752075195,15.038179397583008,15.206517219543457,15.094291687011719,6335300.0,9.264006614685059
2000-03-27,15.206517219543457,14.869841575622559,15.038179397583008,14.92595386505127,7046800.0,9.160693168640137
2000-03-28,15.262629508972168,14.617335319519043,14.841785430908203,15.206517219543457,10095200.0,9.3328857421875
2000-03-29,15.935980796813965,15.234573364257812,15.318742752075195,15.655418395996094,11370100.0,9.608396530151367
2000-03-30,16.160430908203125,15.599305152893066,15.879868507385254,15.935980796813965,10572500.0,9.78058910369873
2000-03-31,16.132375717163086,15.459024429321289,15.935980796813965,15.795700073242188,7390100.0,9.69449520111084
2000-04-03,16.77766990661621,15.879868507385254,15.964037895202637,16.609333038330078,9708000.0,10.193852424621582
2000-04-04,17.843809127807617,16.581275939941406,16.69350242614746,17.703529357910156,15373200.0,10.86540412902832
2000-04-05,17.366853713989258,16.609333038330078,17.338796615600586,16.66544532775879,8360700.0,10.228289604187012
2000-04-06,17.282684326171875,16.66544532775879,16.66544532775879,16.974063873291016,7079400.0,10.417701721191406
2000-04-07,17.0582332611084,16.35682487487793,16.974063873291016,16.440994262695312,6845100.0,10.090530395507812
2000-04-10,17.0582332611084,15.964037895202637,16.27265739440918,16.637388229370117,11166100.0,10.211066246032715
2000-04-11,17.282684326171875,16.581275939941406,16.581275939941406,17.08629035949707,8703800.0,10.486580848693848
2000-04-12,17.98409080505371,17.17045783996582,17.394908905029297,17.787696838378906,15842200.0,10.971830368041992
2000-04-13,17.89992332458496,17.310739517211914,17.619359970092773,17.5913028717041,8913900.0,10.850692749023438
2000-04-14,17.50713348388672,16.3848819732666,17.42296600341797,16.525163650512695,11353400.0,10.193074226379395
2000-04-17,17.002120971679688,16.412939071655273,16.609333038330078,16.917951583862305,7666900.0,10.435352325439453
2000-04-18,17.338796615600586,16.66544532775879,16.917951583862305,17.14240264892578,6324500.0,10.573797225952148
2000-04-19,17.42296600341797,16.917951583862305,17.254627227783203,17.226572036743164,6056800.0,10.625716209411621
2000-04-20,17.675472259521484,17.17045783996582,17.310739517211914,17.619359970092773,6094800.0,10.867997169494629
2000-04-24,18.068260192871094,17.338796615600586,17.394908905029297,17.98409080505371,9178800.0,11.092974662780762
2000-04-25,18.012147903442383,17.50713348388672,17.956035614013672,17.843809127807617,5514700.0,11.00644302368164
2000-04-26,17.50713348388672,17.254627227783203,17.310739517211914,17.50713348388672,4376100.0,10.798775672912598
2000-04-27,17.53519058227539,17.198514938354492,17.282684326171875,17.50713348388672,8515600.0,10.798775672912598
2000-04-28,17.394908905029297,16.917951583862305,17.394908905029297,17.254627227783203,6870100.0,10.643019676208496
2000-05-01,17.14240264892578,16.749614715576172,17.11434555053711,17.08629035949707,8625200.0,10.539193153381348
2000-05-02,17.226572036743164,16.497106552124023,16.889896392822266,17.14240264892578,8389700.0,10.573797225952148
2000-05-03,17.17045783996582,16.66544532775879,17.03017807006836,16.889896392822266,7554800.0,10.418049812316895
2000-05-04,16.917951583862305,16.525163650512695,16.77766990661621,16.7215576171875,5276500.0,10.314216613769531
2000-05-05,17.03017807006836,16.525163650512695,16.609333038330078,17.03017807006836,6311700.0,10.504582405090332
2000-05-08,17.42296600341797,16.861839294433594,17.0582332611084,17.42296600341797,4218600.0,10.74686050415039
2000-05-09,17.50713348388672,17.14240264892578,17.14240264892578,17.50713348388672,4383400.0,10.798775672912598
2000-05-10,17.451021194458008,17.0582332611084,17.17045783996582,17.310739517211914,6806700.0,10.677634239196777
2000-05-11,17.451021194458008,16.917951583862305,17.451021194458008,16.974063873291016,6419100.0,10.469966888427734
2000-05-12,16.833782196044922,16.497106552124023,16.805727005004883,16.609333038330078,6130800.0,10.244994163513184
2000-05-15,17.5913028717041,16.77766990661621,16.805727005004883,17.47907829284668,10544600.0,10.78147029876709
2000-05-16,17.50713348388672,17.17045783996582,17.47907829284668,17.338796615600586,5328800.0,10.694941520690918
2000-05-17,17.5913028717041,17.17045783996582,17.226572036743164,17.310739517211914,5120800.0,10.677634239196777
2000-05-18,18.2646541595459,17.451021194458008,17.50713348388672,18.208541870117188,14290900.0,11.231417655944824
2000-05-19,18.7977237701416,18.012147903442383,18.096317291259766,18.657442092895508,12146300.0,11.508305549621582
2000-05-22,19.218568801879883,18.657442092895508,18.68549919128418,19.19051170349121,12208400.0,11.837116241455078
2000-05-23,19.274681091308594,18.966062545776367,19.19051170349121,19.19051170349121,7282400.0,11.837116241455078
2000-05-24,19.751638412475586,19.1343994140625,19.274681091308594,19.513160705566406,11233400.0,12.03613567352295
2000-05-25,19.414962768554688,19.07828712463379,19.218568801879883,19.19051170349121,6554300.0,11.837116241455078
2000-05-26,19.302738189697266,18.573274612426758,19.19051170349121,18.71355628967285,4614400.0,11.542924880981445
2000-05-30,18.74161148071289,18.23659896850586,18.71355628967285,18.461048126220703,4096900.0,11.38716983795166
2000-05-31,18.62938690185547,18.152429580688477,18.601329803466797,18.2646541595459,4422400.0,11.266027450561523
2000-06-01,18.71355628967285,18.124372482299805,18.29271125793457,18.34882354736328,4444300.0,11.317948341369629
2000-06-02,18.489105224609375,17.47907829284668,18.461048126220703,17.563247680664062,8030200.0,10.833386421203613
2000-06-05,18.040205001831055,17.451021194458008,17.451021194458008,17.843809127807617,5274900.0,11.00644302368164
2000-06-06,18.180484771728516,17.42296600341797,17.5913028717041,18.040205001831055,3894500.0,11.127583503723145
2000-06-07,18.2646541595459,17.98409080505371,17.98409080505371,18.040205001831055,3213800.0,11.127583503723145
2000-06-08,18.404935836791992,17.956035614013672,18.376880645751953,18.23659896850586,3801500.0,11.248723983764648
2000-06-09,18.74161148071289,18.180484771728516,18.29271125793457,18.32076644897461,3290100.0,11.300639152526855
2000-06-12,18.62938690185547,18.096317291259766,18.34882354736328,18.096317291259766,2758400.0,11.162195205688477
2000-06-13,18.62938690185547,18.040205001831055,18.040205001831055,18.432992935180664,3572300.0,11.36986255645752
2000-06-14,18.909950256347656,18.545217514038086,18.573274612426758,18.853836059570312,4600000.0,11.629451751708984
2000-06-15,19.330793380737305,18.7977237701416,18.881893157958984,19.246625900268555,5519100.0,11.87173080444336
2000-06-16,19.274681091308594,19.022174835205078,19.246625900268555,19.05023193359375,6136900.0,11.750593185424805
2000-06-19,19.302738189697266,18.881893157958984,19.10634422302246,19.10634422302246,4127100.0,11.78520393371582
2000-06-20,18.938005447387695,18.573274612426758,18.938005447387695,18.769668579101562,4432000.0,11.577534675598145
2000-06-21,18.881893157958984,18.62938690185547,18.769668579101562,18.657442092895508,4258400.0,11.508305549621582
2000-06-22,18.573274612426758,18.208541870117188,18.432992935180664,18.32076644897461,5972000.0,11.300639152526855
2000-06-23,18.461048126220703,17.98409080505371,18.404935836791992,18.152429580688477,5284400.0,11.196807861328125
2000-06-26,19.07828712463379,18.012147903442383,18.124372482299805,18.432992935180664,5800100.0,11.36986255645752
2000-06-27,19.07828712463379,18.32076644897461,18.376880645751953,18.657442092895508,6441000.0,11.508305549621582
2000-06-28,19.330793380737305,18.74161148071289,18.7977237701416,19.092315673828125,7026800.0,11.7765474319458
2000-06-29,19.611356735229492,18.7977237701416,19.38690757751465,18.7977237701416,9090200.0,11.59483528137207
2000-06-30,20.060258865356445,18.23659896850586,18.404935836791992,20.0041446685791,14397800.0,12.338981628417969
2000-07-03,20.116371154785156,19.583301544189453,19.807750701904297,19.89192008972168,5157900.0,12.269761085510254
2000-07-05,20.28470802307129,19.751638412475586,19.94803237915039,20.0041446685791,10513100.0,12.338981628417969
2000-07-06,20.088314056396484,19.4710750579834,19.976089477539062,19.667469024658203,5738600.0,12.13131332397461
2000-07-07,19.779695510864258,19.302738189697266,19.667469024658203,19.44301986694336,6199400.0,11.992875099182129
2000-07-10,19.583301544189453,19.022174835205078,19.49913215637207,19.302738189697266,6666300.0,11.906338691711426
2000-07-11,19.358850479125977,19.10634422302246,19.274681091308594,19.302738189697266,4906000.0,11.906338691711426
2000-07-12,20.088314056396484,19.10634422302246,19.302738189697266,19.89192008972168,11584800.0,12.324216842651367
2000-07-13,20.20054054260254,19.10634422302246,20.20054054260254,19.583301544189453,9299200.0,12.133009910583496
2000-07-14,19.611356735229492,18.404935836791992,19.583301544189453,19.07828712463379,9511600.0,11.820125579833984
2000-07-17,19.274681091308594,18.657442092895508,18.657442092895508,19.07828712463379,6334300.0,11.820125579833984
2000-07-18,19.4710750579834,18.573274612426758,19.162456512451172,18.825780868530273,5274000.0,11.663681983947754
2000-07-19,19.022174835205078,18.404935836791992,18.881893157958984,18.461048126220703,3729400.0,11.437705993652344
2000-07-20,18.71355628967285,18.23659896850586,18.573274612426758,18.461048126220703,4544100.0,11.437705993652344
2000-07-21,18.404935836791992,17.956035614013672,18.404935836791992,18.124372482299805,7121500.0,11.229116439819336
2000-07-24,18.376880645751953,17.956035614013672,17.956035614013672,18.29271125793457,4500800.0,11.333416938781738
2000-07-25,18.096317291259766,17.843809127807617,17.98409080505371,17.843809127807617,5136900.0,11.055291175842285
2000-07-26,18.124372482299805,17.815753936767578,17.927978515625,17.89992332458496,5986800.0,11.090056419372559
2000-07-27,18.096317291259766,17.89992332458496,17.89992332458496,17.956035614013672,3954900.0,11.124818801879883
2000-07-28,18.909950256347656,17.843809127807617,17.87186622619629,18.62938690185547,5858200.0,11.54200553894043
2000-07-31,18.938005447387695,18.601329803466797,18.853836059570312,18.62938690185547,5687100.0,11.54200553894043
2000-08-01,19.05023193359375,18.68549919128418,18.7977237701416,18.938005447387695,8208400.0,11.7332124710083
2000-08-02,19.19051170349121,18.573274612426758,18.909950256347656,19.19051170349121,11375900.0,11.889653205871582
2000-08-03,19.274681091308594,19.022174835205078,19.19051170349121,19.274681091308594,8417200.0,11.941800117492676
2000-08-04,18.994117736816406,18.62938690185547,18.909950256347656,18.853836059570312,7071000.0,11.681063652038574
2000-08-07,18.853836059570312,17.956035614013672,18.62938690185547,18.152429580688477,9163600.0,11.246499061584473
2000-08-08,18.2646541595459,17.675472259521484,18.012147903442383,18.040205001831055,10761500.0,11.176971435546875
2000-08-09,18.34882354736328,17.647415161132812,17.98409080505371,17.759641647338867,6169200.0,11.003140449523926
2000-08-10,18.32076644897461,17.647415161132812,17.647415161132812,18.208541870117188,5376400.0,11.281261444091797
2000-08-11,18.545217514038086,18.208541870117188,18.376880645751953,18.376880645751953,6395500.0,11.385560035705566
2000-08-14,18.13840103149414,17.843809127807617,18.096317291259766,18.040205001831055,3638500.0,11.176971435546875
2000-08-15,18.32076644897461,17.843809127807617,17.89992332458496,18.040205001831055,8844500.0,11.176971435546875
2000-08-16,18.489105224609375,18.208541870117188,18.34882354736328,18.32076644897461,9283000.0,11.350793838500977
2000-08-17,18.489105224609375,18.208541870117188,18.489105224609375,18.376880645751953,5817200.0,11.385560035705566
2000-08-18,18.32076644897461,17.787696838378906,18.208541870117188,18.040205001831055,8320300.0,11.176971435546875
2000-08-21,18.966062545776367,18.461048126220703,18.966062545776367,18.769668579101562,9751700.0,11.628913879394531
2000-08-22,18.938005447387695,18.657442092895508,18.825780868530273,18.881893157958984,5186300.0,11.698444366455078
2000-08-23,18.853836059570312,18.62938690185547,18.68549919128418,18.68549919128418,4321300.0,11.576769828796387
2000-08-24,18.71355628967285,18.29271125793457,18.657442092895508,18.376880645751953,4155000.0,11.385560035705566
2000-08-25,18.909950256347656,18.124372482299805,18.23659896850586,18.7977237701416,4976200.0,11.646294593811035
2000-08-28,19.52718734741211,18.853836059570312,19.07828712463379,19.414962768554688,8327200.0,12.02871036529541
2000-08-29,19.302738189697266,18.966062545776367,19.302738189697266,19.10634422302246,5008900.0,11.837510108947754
2000-08-30,19.639413833618164,19.05023193359375,19.1343994140625,19.330793380737305,7222800.0,11.976570129394531
2000-08-31,20.20054054260254,19.4710750579834,19.751638412475586,19.646427154541016,12143600.0,12.172120094299316
2000-09-01,19.91997718811035,19.414962768554688,19.751638412475586,19.414962768554688,4006000.0,12.02871036529541
2000-09-05,19.274681091308594,18.853836059570312,19.218568801879883,19.162456512451172,6076400.0,11.872273445129395
2000-09-06,19.19051170349121,18.74161148071289,19.10634422302246,19.022174835205078,6097300.0,11.785354614257812
2000-09-07,19.49913215637207,18.909950256347656,19.07828712463379,19.38690757751465,3863400.0,12.011326789855957
2000-09-08,19.83580780029297,19.302738189697266,19.38690757751465,19.807750701904297,5164600.0,12.272066116333008
2000-09-11,20.172483444213867,19.667469024658203,19.723583221435547,20.172483444213867,5805500.0,12.49804401397705
2000-09-12,20.20054054260254,19.779695510864258,19.976089477539062,20.144426345825195,4785700.0,12.480655670166016
2000-09-13,20.144426345825195,19.611356735229492,20.032201766967773,19.863862991333008,4581900.0,12.306833267211914
2000-09-14,19.91997718811035,19.414962768554688,19.751638412475586,19.751638412475586,6969100.0,12.237300872802734
2000-09-15,21.996143341064453,19.414962768554688,19.55524444580078,21.547243118286133,8703400.0,13.349787712097168
2000-09-18,21.014171600341797,19.583301544189453,20.172483444213867,19.863862991333008,16889100.0,12.306833267211914
2000-09-19,19.723583221435547,19.330793380737305,19.667469024658203,19.52718734741211,8908900.0,12.098240852355957
2000-09-20,19.723583221435547,19.358850479125977,19.52718734741211,19.723583221435547,5205500.0,12.219922065734863
2000-09-21,20.873891830444336,19.639413833618164,19.723583221435547,20.64944076538086,10714600.0,12.793539047241211
2000-09-22,21.771692276000977,20.930004119873047,21.09834098815918,21.771692276000977,13540000.0,13.488848686218262
2000-09-25,21.659467697143555,21.378904342651367,21.547243118286133,21.547243118286133,8692900.0,13.349787712097168
2000-09-26,21.378904342651367,20.537216186523438,21.210567474365234,20.873891830444336,8163600.0,12.932604789733887
2000-09-27,21.04222869873047,20.396934509277344,20.64944076538086,20.986116409301758,6418000.0,13.002132415771484
2000-09-28,21.210567474365234,20.70555305480957,20.76166534423828,20.958059310913086,6895500.0,12.98475170135498
2000-09-29,21.547243118286133,20.845834732055664,20.873891830444336,21.350847244262695,7122900.0,13.228105545043945
2000-10-02,21.547243118286133,21.238622665405273,21.51918601989746,21.51918601989746,5670900.0,13.332398414611816
2000-10-03,21.715579986572266,21.294734954833984,21.46307373046875,21.659467697143555,6516000.0,13.41932201385498
2000-10-04,21.715579986572266,21.210567474365234,21.659467697143555,21.266679763793945,4902600.0,13.175959587097168
2000-10-05,21.827804565429688,21.322792053222656,21.322792053222656,21.378904342651367,8633500.0,13.245487213134766
2000-10-06,21.96808624267578,21.238622665405273,21.603355407714844,21.51918601989746,6205200.0,13.332398414611816
2000-10-09,21.771692276000977,21.182510375976562,21.715579986572266,21.40696144104004,3522700.0,13.262872695922852
2000-10-10,22.27670669555664,20.930004119873047,20.986116409301758,22.024198532104492,13289900.0,13.645279884338379
2000-10-11,22.781719207763672,22.052255630493164,22.108367919921875,22.473100662231445,12761700.0,13.977535247802734
2000-10-12,22.837831497192383,22.24864959716797,22.529212951660156,22.33281898498535,14493700.0,13.890277862548828
2000-10-13,22.557270050048828,21.85586166381836,22.024198532104492,22.557270050048828,11259400.0,14.029891967773438
2000-10-16,23.034225463867188,22.388931274414062,22.557270050048828,22.641437530517578,13035400.0,14.08223819732666
2000-10-17,23.53923988342285,22.641437530517578,23.00617027282715,23.11839485168457,11923700.0,14.378886222839355
2000-10-18,23.679521560668945,22.837831497192383,23.11839485168457,22.893945693969727,13371100.0,14.23929214477539
2000-10-19,22.445043563842773,21.46307373046875,22.388931274414062,21.88391876220703,10662700.0,13.611083984375
2000-10-20,21.996143341064453,21.603355407714844,21.603355407714844,21.91197395324707,6189000.0,13.628535270690918
2000-10-23,22.66949462890625,21.85586166381836,22.024198532104492,22.136425018310547,6998900.0,13.768141746520996
2000-10-24,22.529212951660156,21.687522888183594,22.22059440612793,22.108367919921875,8267600.0,13.750682830810547
2000-10-25,23.17450714111328,22.30476188659668,22.388931274414062,23.09033966064453,12992400.0,14.361441612243652
2000-10-26,23.595352172851562,22.641437530517578,23.11839485168457,22.922000885009766,10172300.0,14.25674057006836
2000-10-27,23.51118278503418,22.473100662231445,22.61338233947754,23.202564239501953,8457400.0,14.43123722076416
2000-10-30,24.24064826965332,23.17450714111328,23.286733627319336,24.24064826965332,13404500.0,15.076898574829102
2000-10-31,24.26870346069336,23.45507049560547,24.24064826965332,23.707578659057617,10027700.0,14.74534797668457
2000-11-01,23.763690948486328,23.230621337890625,23.230621337890625,23.735633850097656,5323000.0,14.76279067993164
2000-11-02,24.156478881835938,23.258676528930664,23.567296981811523,24.016197204589844,6259200.0,14.937299728393555
2000-11-03,24.184534072875977,23.37090301513672,24.016197204589844,23.679521560668945,6692700.0,14.727890014648438
2000-11-06,24.128421783447266,23.146451950073242,23.37090301513672,23.623409271240234,7863000.0,14.692991256713867
2000-11-07,23.87591552734375,23.342845916748047,23.595352172851562,23.48312759399414,6102300.0,14.605744361877441
2000-11-08,23.988140106201172,23.567296981811523,23.735633850097656,23.567296981811523,7128800.0,14.658089637756348
2000-11-09,23.903972625732422,22.69754981994629,23.567296981811523,23.51118278503418,7562500.0,14.623188018798828
2000-11-10,23.87591552734375,23.17450714111328,23.342845916748047,23.595352172851562,5253600.0,14.67553997039795
2000-11-13,23.51118278503418,22.108367919921875,23.51118278503418,23.00617027282715,8551200.0,14.309096336364746
2000-11-14,22.865888595581055,22.24864959716797,22.72560691833496,22.837831497192383,7475600.0,14.204387664794922
2000-11-15,23.960084915161133,22.641437530517578,22.781719207763672,23.903972625732422,7821300.0,14.867491722106934
2000-11-16,23.960084915161133,23.595352172851562,23.903972625732422,23.735633850097656,4993900.0,14.76279067993164
2000-11-17,23.87591552734375,23.11839485168457,23.735633850097656,23.398958206176758,5422600.0,14.553389549255371
2000-11-20,23.847858428955078,23.398958206176758,23.623409271240234,23.651464462280273,3495800.0,14.710440635681152
2000-11-21,24.29676055908203,23.342845916748047,23.342845916748047,24.184534072875977,10132300.0,15.041996002197266
2000-11-22,24.156478881835938,23.53923988342285,23.735633850097656,24.044254302978516,6461600.0,14.954747200012207
2000-11-24,24.016197204589844,23.567296981811523,24.016197204589844,23.81980323791504,1738800.0,14.815143585205078
2000-11-27,23.960084915161133,23.45507049560547,23.791746139526367,23.791746139526367,5720900.0,14.797690391540527
2000-11-28,24.68954849243164,23.679521560668945,23.791746139526367,24.57732391357422,8919700.0,15.286297798156738
2000-11-29,25.08233642578125,24.66149139404297,24.68954849243164,25.02622413635254,8108700.0,15.565505981445312
2000-11-30,25.250675201416016,24.32481575012207,25.110393524169922,24.717605590820312,9759600.0,15.373543739318848
2000-12-01,24.465097427368164,23.230621337890625,24.465097427368164,23.735633850097656,8917400.0,14.76279067993164
2000-12-04,24.605379104614258,23.230621337890625,23.258676528930664,24.26870346069336,6504500.0,15.094343185424805
2000-12-05,25.02622413635254,24.016197204589844,24.549266815185547,24.128421783447266,8508700.0,15.007091522216797
2000-12-06,24.24064826965332,22.641437530517578,24.016197204589844,22.978113174438477,8500800.0,14.29163932800293
2000-12-07,23.314788818359375,22.66949462890625,22.69754981994629,22.922000885009766,7605600.0,14.25674057006836
2000-12-08,22.922000885009766,22.024198532104492,22.922000885009766,22.30476188659668,9332800.0,13.872836112976074
2000-12-11,22.753664016723633,22.24864959716797,22.416988372802734,22.473100662231445,6178400.0,13.977535247802734
2000-12-12,22.809776306152344,22.388931274414062,22.445043563842773,22.529212951660156,5803800.0,14.01243782043457
2000-12-13,23.707578659057617,22.69754981994629,22.753664016723633,23.258676528930664,7000600.0,14.466144561767578
2000-12-14,22.837831497192383,21.435016632080078,22.61338233947754,21.603355407714844,17118500.0,13.4365816116333
2000-12-15,21.49112892150879,20.396934509277344,20.424989700317383,21.014171600341797,32598700.0,13.07012939453125
2000-12-18,22.445043563842773,21.350847244262695,21.51918601989746,22.24864959716797,17980600.0,13.837937355041504
2000-12-19,22.781719207763672,22.024198532104492,22.024198532104492,22.585325241088867,15929900.0,14.04733657836914
2000-12-20,22.585325241088867,21.575298309326172,22.445043563842773,21.91197395324707,9590200.0,13.628535270690918
2000-12-21,22.388931274414062,21.547243118286133,21.88391876220703,21.603355407714844,10996000.0,13.4365816116333
2000-12-22,21.659467697143555,20.958059310913086,21.631410598754883,21.266679763793945,6362200.0,13.227182388305664
2000-12-26,21.88391876220703,21.09834098815918,21.09834098815918,21.631410598754883,4104200.0,13.454030990600586
2000-12-27,22.69754981994629,21.715579986572266,21.91197395324707,21.79974937438965,5631500.0,13.558735847473145
2000-12-28,22.164480209350586,21.51918601989746,21.827804565429688,21.771692276000977,5397400.0,13.54128360748291
2000-12-29,21.96808624267578,21.49112892150879,21.743637084960938,21.743637084960938,4274200.0,13.523838996887207
2001-01-02,22.052255630493164,21.547243118286133,21.603355407714844,21.603355407714844,5243800.0,13.4365816116333
2001-01-03,22.24864959716797,21.07028579711914,21.715579986572266,21.12639808654785,11035200.0,13.139935493469238
2001-01-04,20.873891830444336,18.966062545776367,20.481101989746094,19.19051170349121,31523900.0,11.935874938964844
2001-01-05,19.639413833618164,18.994117736816406,19.38690757751465,19.302738189697266,16300100.0,12.005674362182617
2001-01-08,19.52718734741211,18.909950256347656,19.07828712463379,19.10634422302246,10008700.0,11.883528709411621
2001-01-09,19.863862991333008,19.19051170349121,19.218568801879883,19.52718734741211,8979300.0,12.14527702331543
2001-01-10,19.91997718811035,19.05023193359375,19.611356735229492,19.10634422302246,7409900.0,11.935661315917969
2001-01-11,19.55524444580078,18.853836059570312,19.218568801879883,18.881893157958984,11252100.0,11.795442581176758
2001-01-12,19.695526123046875,18.938005447387695,19.05023193359375,19.55524444580078,8935800.0,12.216085433959961
2001-01-16,20.537216186523438,19.52718734741211,19.52718734741211,20.20054054260254,11165600.0,12.619200706481934
2001-01-17,20.28470802307129,19.55524444580078,20.20054054260254,19.863862991333008,9598300.0,12.408872604370117
