Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,9.711639404296875
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,9.662917137145996
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,9.549233436584473
2000-02-14,37.5,36.75,37.25,37.0,180800.0,9.61419677734375
2000-02-15,37.25,36.5,36.875,37.25,217000.0,9.679155349731445
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,9.874038696289062
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,9.890279769897461
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,9.744114875793457
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,9.662917137145996
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,9.662917137145996
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,9.61419677734375
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,9.662917137145996
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,9.516754150390625
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,9.61419677734375
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,9.58171558380127
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,9.565476417541504
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,9.662917137145996
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,9.760354995727539
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,9.744114875793457
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,9.727876663208008
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,9.630437850952148
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,9.646676063537598
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,9.597957611083984
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,9.61419677734375
2000-03-15,39.125,36.875,37.0,39.125,341800.0,10.166360855102539
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,10.247565269470215
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,10.345001220703125
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,10.231318473815918
2000-03-21,39.375,38.875,39.375,39.25,126800.0,10.198845863342285
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,10.003961563110352
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,9.922760963439941
2000-03-24,38.375,37.875,38.375,38.0,124600.0,9.874038696289062
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,9.922760963439941
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,9.955241203308105
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,10.003961563110352
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,9.874038696289062
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,9.922760963439941
2000-04-03,38.125,37.75,38.125,38.0,275400.0,9.874038696289062
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,9.857795715332031
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,9.955241203308105
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,10.052678108215332
2000-04-07,39.25,38.875,39.125,39.25,110000.0,10.198845863342285
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,10.312521934509277
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,10.361244201660156
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,10.393723487854004
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,10.491162300109863
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,10.377480506896973
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,10.345001220703125
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,10.393723487854004
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,10.393723487854004
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,10.426203727722168
2000-04-24,40.5,39.875,39.875,40.375,77300.0,10.491162300109863
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,10.426203727722168
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,10.263806343078613
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,10.296280860900879
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,10.328764915466309
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,10.556129455566406
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,10.848453521728516
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,10.785685539245605
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,10.76916790008545
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,10.752650260925293
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,10.70310115814209
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,10.73613452911377
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,10.6370267868042
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,10.686585426330566
2000-05-12,40.5,40.25,40.375,40.5,55800.0,10.70310115814209
2000-05-15,40.75,40.125,40.75,40.375,42500.0,10.670064926147461
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,10.70310115814209
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,10.620515823364258
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,10.6370267868042
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,10.670064926147461
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,10.70310115814209
2000-05-23,41.0,40.25,40.375,41.0,144600.0,10.835238456726074
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,10.752650260925293
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,10.835238456726074
2000-05-26,41.0,40.0,41.0,40.25,38300.0,10.6370267868042
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,10.587486267089844
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,10.587486267089844
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,10.73613452911377
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,10.727874755859375
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,10.694842338562012
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,10.876530647277832
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,10.975634574890137
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,11.025182723999023
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,11.041693687438965
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,11.058215141296387
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,11.107769012451172
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,11.206870079040527
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,11.289453506469727
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,11.091255187988281
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,11.140804290771484
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,11.454630851745605
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,11.471144676208496
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,11.471144676208496
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,11.421589851379395
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,11.281195640563965
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,11.528956413269043
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,11.628061294555664
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,11.793231010437012
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,11.512436866760254
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,11.644576072692871
2000-07-05,44.75,44.25,44.75,44.25,304200.0,11.694124221801758
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,11.85930061340332
2000-07-07,45.75,45.0,45.0,45.625,506100.0,12.05750560760498
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,12.007953643798828
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,12.05750560760498
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,12.007953643798828
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,12.040989875793457
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,12.024476051330566
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,12.040989875793457
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,12.040989875793457
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,12.024476051330566
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,12.156604766845703
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,12.206154823303223
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,12.305257797241211
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,12.379585266113281
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,12.676898956298828
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,12.850323677062988
2000-07-28,48.625,48.25,48.625,48.34375,169700.0,12.7760009765625
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,12.784261703491211
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,12.701671600341797
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,12.637971878051758
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,12.554178237915039
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,12.436847686767578
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,12.42008113861084
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,12.42008113861084
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,12.35303020477295
2000-08-10,46.3125,45.75,46.0625,46.15625,168400.0,12.378174781799316
2000-08-11,46.5625,45.875,46.0,46.21875,65100.0,12.39493465423584
2000-08-14,47.1875,46.3125,46.4375,46.59375,34100.0,12.49551010131836
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,12.48712158203125
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,12.554178237915039
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,12.503886222839355
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,12.436847686767578
2000-08-21,46.5625,45.9375,46.4375,46.03125,63400.0,12.344658851623535
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,12.336275100708008
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,12.269231796264648
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,12.285992622375488
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,12.118379592895508
2000-08-28,45.5,45.0,45.375,45.125,55200.0,12.101616859436035
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,11.850197792053223
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,12.001054763793945
2000-08-31,45.03125,44.84375,45.0,44.84375,191900.0,12.026192665100098
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,12.05134105682373
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,12.068099975585938
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,12.05134105682373
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,12.151908874511719
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,12.403322219848633
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,12.520650863647461
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,12.42008113861084
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,12.436847686767578
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,12.35303020477295
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,12.151908874511719
2000-09-18,45.1875,43.78125,45.0625,43.78125,112200.0,11.741253852844238
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,12.068099975585938
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,11.984292984008789
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,11.950772285461426
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,12.017815589904785
2000-09-25,45.0,44.0,44.0,44.625,62400.0,11.967525482177734
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,12.001054763793945
2000-09-27,45.5625,44.5,44.9375,45.46875,63500.0,12.193804740905762
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,12.319515228271484
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,12.35303020477295
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,12.001054763793945
2000-10-03,45.125,44.75,45.0,44.875,61400.0,12.03458023071289
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,12.03458023071289
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,12.05134105682373
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,12.017815589904785
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,12.017815589904785
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,12.017815589904785
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,11.883719444274902
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,11.615541458129883
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,11.682587623596191
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,11.682587623596191
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,11.598782539367676
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,11.548494338989258
2000-10-19,43.875,43.125,43.125,43.625,70200.0,11.699352264404297
2000-10-20,44.375,43.375,43.625,44.375,173500.0,11.900481224060059
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,11.917242050170898
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,11.699352264404297
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,11.649067878723145
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,11.883719444274902
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,11.917242050170898
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,11.799921035766602
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,12.252470970153809
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,11.98352336883545
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,12.000541687011719
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,11.98352336883545
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,12.136722564697266
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,12.102676391601562
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,12.187787055969238
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,12.119693756103516
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,12.000541687011719
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,12.034591674804688
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,12.01756763458252
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,12.051608085632324
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,12.051608085632324
2000-11-17,44.15625,43.875,44.125,44.0,162500.0,11.98352336883545
2000-11-20,44.0,43.25,44.0,43.875,326100.0,11.949478149414062
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,11.932456970214844
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,11.98352336883545
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,11.932456970214844
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,12.000541687011719
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,11.966500282287598
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,12.170761108398438
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,12.528228759765625
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,12.66440200805664
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,12.800585746765137
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,13.158048629760742
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,13.106978416442871
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,13.089963912963867
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,13.124000549316406
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,13.158048629760742
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,13.175063133239746
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,13.175063133239746
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,13.158048629760742
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,13.192089080810547
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,13.362310409545898
2000-12-19,49.75,48.75,49.0,49.125,208700.0,13.3793306350708
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,13.328264236450195
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,13.294219017028809
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,12.919733047485352
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,13.055912971496582
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,13.413372039794922
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,13.583602905273438
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,13.600617408752441
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,13.498483657836914
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,13.566573143005371
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,13.549553871154785
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,13.038893699645996
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,12.970804214477539
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,13.004842758178711
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,12.902716636657715
2001-01-11,47.75,47.0,47.375,47.125,226300.0,12.834625244140625
2001-01-12,47.375,47.0,47.125,47.125,217100.0,12.834625244140625
2001-01-16,47.375,46.5,47.125,46.75,262700.0,12.732492446899414
2001-01-17,46.75,45.75,46.75,46.375,433000.0,12.630361557006836
2001-01-18,46.625,46.25,46.5,46.375,279800.0,12.630361557006836
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,12.66440200805664
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,12.800585746765137
2001-01-23,47.625,47.21875,47.5,47.625,294400.0,12.970804214477539
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,13.055912971496582
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,13.072933197021484
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,12.885689735412598
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,12.66440200805664
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,12.754281997680664
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,12.768131256103516
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,12.79582691192627
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,12.809673309326172
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,12.754280090332031
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,12.480087280273438
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,12.247429847717285
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,12.1532621383667
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,11.937226295471191
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,11.80982494354248
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,11.812596321105957
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,11.890148162841797
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,11.840288162231445
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,12.061861038208008
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,12.075714111328125
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,11.964926719665527
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,11.696270942687988
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,11.909533500671387
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,11.976012229919434
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,12.034170150756836
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,12.186501502990723
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,12.352681159973145
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,12.543784141540527
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,12.380376815795898
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,12.36652946472168
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,12.186501502990723
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,12.000934600830078
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,11.926156044006348
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,11.928922653198242
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,11.920611381530762
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,11.873527526855469
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,11.840288162231445
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,11.815364837646484
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,11.355602264404297
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,11.438692092895508
2001-03-21,41.75,41.0,41.75,41.25,243700.0,11.424846649169922
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,11.355602264404297
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,11.494087219238281
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,11.762741088867188
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,11.768281936645508
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,11.812596321105957
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,11.856913566589355
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,12.311139106750488
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,12.17265510559082
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,12.028632164001465
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,11.923385620117188
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,12.075714111328125
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,12.059096336364746
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,11.998162269592285
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,12.08956241607666
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,11.909533500671387
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,11.992622375488281
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,11.978777885437012
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,12.0203275680542
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,12.117257118225098
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,12.111723899841309
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,12.106183052062988
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,12.117257118225098
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,12.036935806274414
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,12.117257118225098
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,12.128337860107422
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,12.360993385314941
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,12.347146987915039
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,12.330526351928711
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,12.310791015625
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,12.336163520812988
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,12.403820037841797
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,12.327707290649414
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,12.2656831741333
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,12.434825897216797
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,12.381266593933105
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,12.426371574401855
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,12.53067684173584
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,12.595519065856934
2001-05-16,45.0,44.45000076293945,44.68000030517578,44.88999938964844,68800.0,12.654711723327637
2001-05-17,45.25,44.93000030517578,44.95000076293945,45.25,84200.0,12.756196975708008
