Date,High,Low,Open,Close,Volume,Adj Close
2000-02-08,2.14453125,2.05859375,2.1328125,2.05859375,1401600.0,1.6981178522109985
2000-02-09,2.109375,2.0234375,2.0625,2.0703125,3310400.0,1.707784652709961
2000-02-10,2.0703125,2.01953125,2.0703125,2.03515625,1352000.0,1.678784728050232
2000-02-11,2.046875,1.98046875,2.03515625,2.01953125,1659200.0,1.6658952236175537
2000-02-14,2.05078125,2.01171875,2.01953125,2.03515625,1404800.0,1.678784728050232
2000-02-15,2.0546875,2.00390625,2.01953125,2.00390625,2776000.0,1.653006672859192
2000-02-16,2.03515625,1.94921875,2.03125,1.97265625,2024000.0,1.6272287368774414
2000-02-17,2.00390625,1.97265625,1.984375,1.984375,841600.0,1.6368954181671143
2000-02-18,1.97265625,1.8125,1.95703125,1.8515625,2905600.0,1.5273393392562866
2000-02-22,1.90234375,1.859375,1.8984375,1.890625,1360000.0,1.5595617294311523
2000-02-23,1.921875,1.87109375,1.87890625,1.87109375,1884800.0,1.5434508323669434
2000-02-24,1.87109375,1.7734375,1.87109375,1.79296875,1928000.0,1.479006052017212
2000-02-25,1.8125,1.7578125,1.80859375,1.765625,896000.0,1.4564499855041504
2000-02-28,1.7734375,1.7265625,1.76953125,1.7578125,1097600.0,1.4577500820159912
2000-02-29,1.765625,1.67578125,1.7578125,1.67578125,1876800.0,1.3897217512130737
2000-03-01,1.70703125,1.64453125,1.703125,1.6796875,2932800.0,1.3929609060287476
2000-03-02,1.68359375,1.625,1.68359375,1.65625,2374400.0,1.3735241889953613
2000-03-03,1.78125,1.6484375,1.65234375,1.671875,2627200.0,1.3864821195602417
2000-03-06,1.7265625,1.671875,1.671875,1.69140625,2220800.0,1.4026793241500854
2000-03-07,1.75,1.64453125,1.703125,1.67578125,3065600.0,1.3897217512130737
2000-03-08,1.8359375,1.69140625,1.69140625,1.765625,5073600.0,1.4642289876937866
2000-03-09,1.8359375,1.78125,1.796875,1.8046875,2291200.0,1.496623158454895
2000-03-10,1.8125,1.76171875,1.7890625,1.77734375,1897600.0,1.4739470481872559
2000-03-13,1.80859375,1.75,1.77734375,1.80078125,2163200.0,1.4933838844299316
2000-03-14,1.85546875,1.79296875,1.8125,1.83203125,1921600.0,1.5192993879318237
2000-03-15,1.96484375,1.8359375,1.84375,1.9375,3332800.0,1.606764554977417
2000-03-16,2.1171875,1.94921875,1.96484375,2.109375,4539200.0,1.7493001222610474
2000-03-17,2.109375,2.03125,2.109375,2.03515625,2780800.0,1.6877504587173462
2000-03-20,2.0859375,1.96875,1.9765625,1.97265625,3942400.0,1.6359200477600098
2000-03-21,2.01171875,1.92578125,1.96875,1.99609375,3049600.0,1.6553558111190796
2000-03-22,2.01171875,1.9375,2.0078125,1.9765625,3464000.0,1.6391592025756836
2000-03-23,2.05078125,1.953125,1.9609375,2.0234375,2112000.0,1.6780321598052979
2000-03-24,2.0234375,1.984375,2.0234375,2.0,2184000.0,1.6585954427719116
2000-03-27,2.01953125,1.9921875,2.0,1.99609375,2280000.0,1.6553558111190796
2000-03-28,2.0234375,1.99609375,1.99609375,1.99609375,2054400.0,1.6553558111190796
2000-03-29,2.02734375,1.9609375,1.99609375,1.98046875,1656000.0,1.642398476600647
2000-03-30,2.05859375,1.9921875,1.9921875,2.0390625,1484800.0,1.6909897327423096
2000-03-31,2.16796875,2.00390625,2.0234375,2.16015625,2969600.0,1.791412591934204
2000-04-03,2.23828125,2.1484375,2.1484375,2.2109375,4408000.0,1.8335257768630981
2000-04-04,2.203125,2.09375,2.203125,2.16796875,2913600.0,1.7978911399841309
2000-04-05,2.234375,2.1328125,2.140625,2.21875,3192000.0,1.8400039672851562
2000-04-06,2.30859375,2.23828125,2.25,2.28125,6147200.0,1.8918358087539673
2000-04-07,2.3203125,2.2421875,2.3203125,2.25,3243200.0,1.865920066833496
2000-04-10,2.27734375,2.22265625,2.234375,2.265625,1566400.0,1.8788779973983765
2000-04-11,2.2890625,2.265625,2.265625,2.28125,1804800.0,1.8918358087539673
2000-04-12,2.3515625,2.2734375,2.28125,2.29296875,2075200.0,1.9015535116195679
2000-04-13,2.31640625,2.28125,2.28125,2.3125,1558400.0,1.9177515506744385
2000-04-14,2.3046875,2.21875,2.3046875,2.23828125,3073600.0,1.856202244758606
2000-04-17,2.2265625,2.078125,2.22265625,2.140625,3963200.0,1.7752156257629395
2000-04-18,2.12890625,2.04296875,2.12890625,2.06640625,2310400.0,1.71366548538208
2000-04-19,2.21875,2.0625,2.06640625,2.1015625,1948800.0,1.7428210973739624
2000-04-20,2.125,2.0234375,2.11328125,2.05859375,2145600.0,1.707187294960022
2000-04-24,2.05859375,1.96875,2.05859375,2.015625,2158400.0,1.6715532541275024
2000-04-25,2.125,2.0,2.125,2.06640625,2196800.0,1.71366548538208
2000-04-26,2.08203125,2.01171875,2.08203125,2.0390625,2196800.0,1.6909897327423096
2000-04-27,2.0625,1.9609375,2.0234375,1.99609375,1870400.0,1.6553558111190796
2000-04-28,2.015625,1.953125,2.015625,1.96875,1761600.0,1.632680058479309
2000-05-01,1.9765625,1.88671875,1.9296875,1.89453125,4057600.0,1.5711307525634766
2000-05-02,1.96875,1.87890625,1.890625,1.9140625,3214400.0,1.5873278379440308
2000-05-03,1.9765625,1.90625,1.9296875,1.91796875,2200000.0,1.5905673503875732
2000-05-04,1.96484375,1.91015625,1.91015625,1.92578125,2078400.0,1.5970458984375
2000-05-05,1.984375,1.921875,1.92578125,1.97265625,1768000.0,1.6359200477600098
2000-05-08,1.99609375,1.9453125,1.96484375,1.95703125,1196800.0,1.622961401939392
2000-05-09,2.0,1.95703125,1.95703125,1.9921875,940800.0,1.6521167755126953
2000-05-10,2.0234375,1.9921875,1.9921875,2.00390625,1766400.0,1.6618351936340332
2000-05-11,2.0859375,1.99609375,1.99609375,2.06640625,2136000.0,1.71366548538208
2000-05-12,2.1171875,2.03515625,2.078125,2.0859375,1988800.0,1.7298638820648193
2000-05-15,2.1171875,2.08984375,2.09765625,2.11328125,1972800.0,1.7525393962860107
2000-05-16,2.12109375,2.0390625,2.046875,2.12109375,2100800.0,1.7590177059173584
2000-05-17,2.1484375,2.07421875,2.10546875,2.1171875,1276800.0,1.7557789087295532
2000-05-18,2.1171875,2.02734375,2.1171875,2.046875,3785600.0,1.6974695920944214
2000-05-19,2.03125,1.9921875,2.03125,1.99609375,1676800.0,1.6553558111190796
2000-05-22,2.0390625,1.95703125,2.01171875,1.9765625,2156800.0,1.6391592025756836
2000-05-23,1.9765625,1.86328125,1.9765625,1.87890625,2353600.0,1.5581728219985962
2000-05-24,1.9140625,1.87890625,1.88671875,1.87890625,2408000.0,1.5581728219985962
2000-05-25,1.90625,1.85546875,1.8828125,1.8828125,1185600.0,1.5614122152328491
2000-05-26,1.890625,1.86328125,1.875,1.8828125,1548800.0,1.5614122152328491
2000-05-30,1.88671875,1.828125,1.87109375,1.87109375,2209600.0,1.5594632625579834
2000-05-31,1.87109375,1.8515625,1.87109375,1.85546875,1108800.0,1.5464402437210083
2000-06-01,1.9140625,1.84765625,1.8515625,1.90234375,1782400.0,1.585508108139038
2000-06-02,1.94921875,1.91015625,1.91015625,1.92578125,2500800.0,1.6050423383712769
2000-06-05,1.953125,1.89453125,1.93359375,1.9375,2468800.0,1.6148087978363037
2000-06-06,1.97265625,1.90625,1.9375,1.953125,2024000.0,1.627832293510437
2000-06-07,1.953125,1.90625,1.953125,1.921875,1704000.0,1.601786494255066
2000-06-08,1.93359375,1.90234375,1.9140625,1.9140625,1153600.0,1.595275640487671
2000-06-09,1.9765625,1.91796875,1.921875,1.9296875,2312000.0,1.6082983016967773
2000-06-12,1.96484375,1.9296875,1.93359375,1.9453125,2043200.0,1.621320366859436
2000-06-13,1.9609375,1.94140625,1.94140625,1.94921875,2227200.0,1.6245765686035156
2000-06-14,2.0,1.94921875,1.94921875,1.98046875,1129600.0,1.650621771812439
2000-06-15,1.984375,1.9453125,1.984375,1.9609375,1156800.0,1.6343433856964111
2000-06-16,1.99609375,1.95703125,1.9609375,1.978515625,1222400.0,1.6489938497543335
2000-06-19,1.984375,1.94140625,1.984375,1.94140625,2067200.0,1.6180651187896729
2000-06-20,1.96875,1.94140625,1.94140625,1.96484375,1145600.0,1.6375985145568848
2000-06-21,1.96484375,1.9375,1.95703125,1.9453125,1278400.0,1.621320366859436
2000-06-22,1.98828125,1.9296875,1.9609375,1.98828125,2057600.0,1.6571327447891235
2000-06-23,2.03515625,1.96875,1.97265625,2.00390625,1446400.0,1.6701557636260986
2000-06-26,2.05859375,1.97265625,2.00390625,1.97265625,2307200.0,1.6441103219985962
2000-06-27,1.96875,1.90234375,1.9453125,1.953125,5222400.0,1.627832293510437
2000-06-28,2.0703125,1.9375,1.96875,2.037109375,3072000.0,1.697828769683838
2000-06-29,2.26171875,2.0234375,2.0234375,2.20703125,5472000.0,1.8394498825073242
2000-06-30,2.20703125,1.95703125,2.20703125,2.0107421875,11512000.0,1.67585289478302
2000-07-03,2.0625,2.0078125,2.02734375,2.0625,1600000.0,1.7189905643463135
2000-07-05,2.09375,2.03515625,2.078125,2.04296875,1451200.0,1.702711582183838
2000-07-06,2.046875,1.984375,2.04296875,2.0234375,5243200.0,1.6864341497421265
2000-07-07,2.02734375,1.99609375,2.02734375,2.00390625,2676800.0,1.6701557636260986
2000-07-10,2.09375,1.9921875,1.99609375,2.07421875,1113600.0,1.7287571430206299
2000-07-11,2.1640625,2.1171875,2.1640625,2.13671875,2852800.0,1.7808477878570557
2000-07-12,2.12890625,2.08984375,2.12890625,2.11328125,2254400.0,1.7613145112991333
2000-07-13,2.1953125,2.09375,2.09375,2.1796875,1505600.0,1.8166604042053223
2000-07-14,2.2109375,2.171875,2.171875,2.19140625,1228800.0,1.8264271020889282
2000-07-17,2.1953125,2.1484375,2.1953125,2.17578125,1278400.0,1.8134044408798218
2000-07-18,2.2109375,2.16015625,2.16796875,2.1640625,1355200.0,1.803637981414795
2000-07-19,2.2265625,2.16015625,2.1640625,2.21484375,2793600.0,1.8459619283676147
2000-07-20,2.25390625,2.21484375,2.22265625,2.23828125,2094400.0,1.8654953241348267
2000-07-21,2.234375,2.203125,2.23046875,2.20703125,1326400.0,1.8394498825073242
2000-07-24,2.2109375,2.171875,2.2109375,2.19921875,1472000.0,1.83293879032135
2000-07-25,2.24609375,2.20703125,2.20703125,2.21875,3564800.0,1.849217176437378
2000-07-26,2.23046875,2.1640625,2.1640625,2.19921875,2945600.0,1.83293879032135
2000-07-27,2.2421875,2.18359375,2.203125,2.2265625,1323200.0,1.8557275533676147
2000-07-28,2.2265625,2.14453125,2.2265625,2.1640625,1244800.0,1.803637981414795
2000-07-31,2.2734375,2.1484375,2.171875,2.16796875,1724800.0,1.8068933486938477
2000-08-01,2.203125,2.09375,2.15625,2.1328125,2939200.0,1.7775921821594238
2000-08-02,2.1953125,2.13671875,2.13671875,2.1484375,1603200.0,1.7906149625778198
2000-08-03,2.1328125,2.1015625,2.1015625,2.11328125,2620800.0,1.7613145112991333
2000-08-04,2.1484375,2.11328125,2.12109375,2.14453125,1321600.0,1.787359595298767
2000-08-07,2.140625,2.1171875,2.140625,2.12109375,2198400.0,1.7678245306015015
2000-08-08,2.1640625,2.09375,2.09375,2.15625,937600.0,1.7971266508102417
2000-08-09,2.15625,2.11328125,2.15625,2.11328125,1441600.0,1.7613145112991333
2000-08-10,2.140625,2.10546875,2.11328125,2.11328125,928000.0,1.7613145112991333
2000-08-11,2.1640625,2.08984375,2.08984375,2.13671875,1411200.0,1.7808477878570557
2000-08-14,2.16796875,2.12890625,2.13671875,2.16015625,3131200.0,1.8003815412521362
2000-08-15,2.1953125,2.1484375,2.16015625,2.1484375,1513600.0,1.7906149625778198
2000-08-16,2.15234375,2.125,2.1484375,2.14453125,998400.0,1.787359595298767
2000-08-17,2.15234375,2.1015625,2.15234375,2.1328125,1689600.0,1.7775921821594238
2000-08-18,2.125,2.09375,2.1171875,2.09765625,1350400.0,1.7482911348342896
2000-08-21,2.12109375,2.08203125,2.0859375,2.08203125,1051200.0,1.7352681159973145
2000-08-22,2.08203125,2.046875,2.078125,2.0546875,2846400.0,1.7124786376953125
2000-08-23,2.0625,2.02734375,2.05859375,2.05078125,1454400.0,1.7092238664627075
2000-08-24,2.10546875,2.05859375,2.05859375,2.0859375,1144000.0,1.7385249137878418
2000-08-25,2.09765625,2.06640625,2.078125,2.09375,902400.0,1.7450355291366577
2000-08-28,2.1171875,2.08203125,2.0859375,2.08984375,857600.0,1.7417802810668945
2000-08-29,2.18359375,2.07421875,2.08203125,2.1640625,5049600.0,1.803637981414795
2000-08-30,2.1484375,2.1328125,2.14453125,2.14453125,1307200.0,1.7951406240463257
2000-08-31,2.1796875,2.14453125,2.15234375,2.1640625,1174400.0,1.8114897012710571
2000-09-01,2.1953125,2.16796875,2.1796875,2.1875,1145600.0,1.8311080932617188
2000-09-05,2.21875,2.18359375,2.1875,2.21484375,1083200.0,1.8539977073669434
2000-09-06,2.2421875,2.1953125,2.23046875,2.234375,3040000.0,1.8703467845916748
2000-09-07,2.24609375,2.203125,2.234375,2.21875,1683200.0,1.8572674989700317
2000-09-08,2.234375,2.19140625,2.20703125,2.19921875,1108800.0,1.8409184217453003
2000-09-11,2.236328125,2.1796875,2.19921875,2.20703125,2028800.0,1.8474576473236084
2000-09-12,2.20703125,2.1875,2.20703125,2.1953125,2710400.0,1.8376479148864746
2000-09-13,2.19921875,2.1796875,2.19921875,2.1796875,7427200.0,1.8245688676834106
2000-09-14,2.15625,2.07421875,2.15625,2.12109375,6297600.0,1.7755205631256104
2000-09-15,2.16015625,2.08984375,2.09375,2.125,4395200.0,1.7787914276123047
2000-09-18,2.16796875,2.09765625,2.125,2.1015625,1593600.0,1.7591716051101685
2000-09-19,2.08203125,2.03515625,2.078125,2.046875,3654400.0,1.7133954763412476
2000-09-20,2.0625,2.046875,2.05859375,2.046875,1168000.0,1.7133954763412476
2000-09-21,2.0390625,1.9921875,2.03515625,1.99609375,2494400.0,1.6708866357803345
2000-09-22,2.03125,1.9921875,1.99609375,2.03125,2259200.0,1.700314998626709
2000-09-25,2.05859375,2.0078125,2.03125,2.0234375,2134400.0,1.6937754154205322
2000-09-26,2.046875,1.99609375,2.0234375,2.0,1804800.0,1.674156665802002
2000-09-27,2.0,1.98828125,2.0,2.0,2539200.0,1.674156665802002
2000-09-28,1.99609375,1.96484375,1.984375,1.9921875,3966400.0,1.6676172018051147
2000-09-29,2.0234375,1.9453125,1.99609375,1.98046875,5204800.0,1.6578071117401123
2000-10-02,1.9765625,1.92578125,1.97265625,1.93359375,1420800.0,1.6185697317123413
2000-10-03,1.98828125,1.9375,1.94921875,1.953125,4505600.0,1.6349188089370728
2000-10-04,2.03125,1.9296875,1.953125,1.94140625,3171200.0,1.625109314918518
2000-10-05,1.9453125,1.87890625,1.9453125,1.8984375,2816000.0,1.5891410112380981
2000-10-06,1.96484375,1.88671875,1.9140625,1.90625,1620800.0,1.5956799983978271
2000-10-09,1.96484375,1.90625,1.90625,1.953125,1486400.0,1.6349188089370728
2000-10-10,1.9375,1.90625,1.9375,1.90625,1299200.0,1.5956799983978271
2000-10-11,1.90625,1.8671875,1.90625,1.87109375,1833600.0,1.5662521123886108
2000-10-12,1.890625,1.84765625,1.86328125,1.875,1614400.0,1.5695216655731201
2000-10-13,1.9296875,1.8828125,1.8828125,1.9296875,1947200.0,1.6152995824813843
2000-10-16,1.9296875,1.86328125,1.9296875,1.8984375,1132800.0,1.5891410112380981
2000-10-17,1.90234375,1.83984375,1.89453125,1.86328125,1222400.0,1.5597118139266968
2000-10-18,1.86328125,1.78515625,1.86328125,1.82421875,1625600.0,1.527013897895813
2000-10-19,1.91015625,1.8125,1.8203125,1.88671875,1664000.0,1.5793315172195435
2000-10-20,1.9140625,1.87890625,1.87890625,1.90625,1414400.0,1.5956799983978271
2000-10-23,1.921875,1.87109375,1.90625,1.88671875,1720000.0,1.5793315172195435
2000-10-24,2.09375,1.921875,1.921875,2.07421875,5707200.0,1.736283302307129
2000-10-25,2.0625,1.96484375,2.05859375,2.04296875,3288000.0,1.7101242542266846
2000-10-26,2.15625,2.04296875,2.04296875,2.1328125,2728000.0,1.7853307723999023
2000-10-27,2.13671875,2.08203125,2.12890625,2.1171875,1134400.0,1.7722514867782593
2000-10-30,2.1875,2.12109375,2.12109375,2.1875,3108800.0,1.8311080932617188
2000-10-31,2.203125,2.14453125,2.18359375,2.1953125,3686400.0,1.8376479148864746
2000-11-01,2.203125,2.15625,2.1953125,2.17578125,1040000.0,1.8212984800338745
2000-11-02,2.18359375,2.15625,2.18359375,2.17578125,1124800.0,1.8212984800338745
2000-11-03,2.1875,2.14453125,2.1796875,2.18359375,955200.0,1.8278387784957886
2000-11-06,2.21484375,2.16796875,2.1875,2.21484375,1712000.0,1.8539977073669434
2000-11-07,2.24609375,2.2109375,2.21484375,2.24609375,724800.0,1.8801560401916504
2000-11-08,2.3203125,2.21875,2.24609375,2.3046875,1592000.0,1.9292027950286865
2000-11-09,2.30078125,2.23828125,2.2890625,2.25390625,1897600.0,1.8866961002349854
2000-11-10,2.25390625,2.171875,2.25390625,2.2265625,1320000.0,1.8638062477111816
2000-11-13,2.29296875,2.1875,2.21875,2.25390625,936000.0,1.8866961002349854
2000-11-14,2.29296875,2.26171875,2.265625,2.2890625,1833600.0,1.9161243438720703
2000-11-15,2.33203125,2.28125,2.2890625,2.33203125,2006400.0,1.9520926475524902
2000-11-16,2.37109375,2.28515625,2.34375,2.3125,1939200.0,1.9357428550720215
2000-11-17,2.35546875,2.30859375,2.328125,2.3203125,1476800.0,1.9422836303710938
2000-11-20,2.3671875,2.29296875,2.33203125,2.3515625,1144000.0,1.9684420824050903
2000-11-21,2.35546875,2.32421875,2.35546875,2.34375,790400.0,1.9619014263153076
2000-11-22,2.3671875,2.3203125,2.34375,2.359375,1067200.0,1.9749815464019775
2000-11-24,2.3984375,2.3515625,2.359375,2.39453125,921600.0,2.0044095516204834
2000-11-27,2.4296875,2.390625,2.39453125,2.4140625,2070400.0,2.020758867263794
2000-11-28,2.421875,2.38671875,2.40625,2.39453125,974400.0,2.0044095516204834
2000-11-29,2.37890625,2.30859375,2.37890625,2.3203125,1281600.0,1.9499214887619019
2000-11-30,2.44921875,2.32421875,2.32421875,2.43359375,1324800.0,2.045119047164917
2000-12-01,2.48046875,2.42578125,2.42578125,2.4375,2656000.0,2.048403263092041
2000-12-04,2.49609375,2.4375,2.4375,2.484375,1846400.0,2.0877950191497803
2000-12-05,2.52734375,2.48046875,2.5,2.5,2251200.0,2.1009252071380615
2000-12-06,2.515625,2.4296875,2.5,2.43359375,1944000.0,2.045119047164917
2000-12-07,2.46875,2.3984375,2.4609375,2.40234375,825600.0,2.018857717514038
2000-12-08,2.48828125,2.38671875,2.38671875,2.45703125,2665600.0,2.0648157596588135
2000-12-11,2.49609375,2.375,2.484375,2.45703125,3033600.0,2.0648157596588135
2000-12-12,2.47265625,2.390625,2.47265625,2.44140625,921600.0,2.0516858100891113
2000-12-13,2.45703125,2.390625,2.4453125,2.4296875,894400.0,2.041837215423584
2000-12-14,2.41796875,2.35546875,2.4140625,2.38671875,1728000.0,2.005727529525757
2000-12-15,2.49609375,2.390625,2.40234375,2.45703125,5230400.0,2.0648157596588135
2000-12-18,2.48046875,2.44140625,2.453125,2.45703125,2864000.0,2.0648157596588135
2000-12-19,2.5859375,2.45703125,2.4609375,2.55078125,5529600.0,2.1436004638671875
2000-12-20,2.578125,2.50390625,2.53125,2.546875,1992000.0,2.140317440032959
2000-12-21,2.63671875,2.5234375,2.55078125,2.6328125,2169600.0,2.212538242340088
2000-12-22,2.6875,2.6015625,2.64453125,2.6796875,2028800.0,2.2519290447235107
2000-12-26,2.8984375,2.671875,2.70703125,2.85546875,3444800.0,2.399650812149048
2000-12-27,2.921875,2.8515625,2.859375,2.91015625,3377600.0,2.4456088542938232
2000-12-28,2.9609375,2.91015625,2.92578125,2.953125,3753600.0,2.4817183017730713
2000-12-29,2.99609375,2.87890625,2.9375,2.87890625,3985600.0,2.4193472862243652
2001-01-02,2.875,2.76953125,2.86328125,2.77734375,4024000.0,2.333996057510376
2001-01-03,2.95703125,2.76171875,2.76171875,2.9453125,4220800.0,2.4751532077789307
2001-01-04,2.94921875,2.91015625,2.94140625,2.93359375,2980800.0,2.4653048515319824
2001-01-05,2.90625,2.8359375,2.859375,2.89453125,5014400.0,2.4324779510498047
2001-01-08,2.96484375,2.84765625,2.90625,2.8828125,3168000.0,2.4226295948028564
2001-01-09,2.91015625,2.85546875,2.875,2.91015625,3806400.0,2.4456088542938232
2001-01-10,3.0078125,2.91015625,2.92578125,3.0,6652800.0,2.5211105346679688
2001-01-11,3.05078125,2.9609375,3.0,2.97265625,7433600.0,2.4981322288513184
2001-01-12,2.98828125,2.89453125,2.98828125,2.9140625,2252800.0,2.4488914012908936
2001-01-16,2.9140625,2.81640625,2.9140625,2.8515625,5030400.0,2.3963685035705566
2001-01-17,2.86328125,2.796875,2.8515625,2.81640625,3726400.0,2.3668224811553955
2001-01-18,2.8515625,2.8046875,2.83203125,2.8125,2704000.0,2.3635408878326416
2001-01-19,2.8125,2.6796875,2.8125,2.6953125,2633600.0,2.265059471130371
2001-01-22,2.69140625,2.609375,2.609375,2.65234375,4380800.0,2.2289509773254395
2001-01-23,2.7265625,2.65625,2.6640625,2.71875,2891200.0,2.2847557067871094
2001-01-24,2.78515625,2.703125,2.72265625,2.74609375,2323200.0,2.3077354431152344
2001-01-25,2.8046875,2.58203125,2.76171875,2.62109375,5616000.0,2.2026891708374023
2001-01-26,2.625,2.49609375,2.625,2.5,4905600.0,2.1009252071380615
2001-01-29,2.5325000286102295,2.471874952316284,2.5,2.5250000953674316,5041600.0,2.121934413909912
2001-01-30,2.5250000953674316,2.465625047683716,2.5250000953674316,2.4956250190734863,4182400.0,2.097248077392578
2001-01-31,2.530625104904175,2.486875057220459,2.499375104904175,2.497499942779541,4222400.0,2.0988247394561768
2001-02-01,2.5999999046325684,2.510624885559082,2.513124942779541,2.5562500953674316,2313600.0,2.148195505142212
2001-02-02,2.583750009536743,2.4956250190734863,2.546875,2.4956250190734863,1876800.0,2.097248077392578
2001-02-05,2.5431249141693115,2.4937500953674316,2.4937500953674316,2.5425000190734863,2195200.0,2.1366405487060547
2001-02-06,2.567500114440918,2.5193750858306885,2.541874885559082,2.563124895095825,2388800.0,2.1539742946624756
2001-02-07,2.5625,2.5325000286102295,2.547499895095825,2.559375047683716,1132800.0,2.1508219242095947
2001-02-08,2.575000047683716,2.538749933242798,2.559375047683716,2.552500009536743,1920000.0,2.145045518875122
2001-02-09,2.568125009536743,2.5143749713897705,2.568125009536743,2.528125047683716,2728000.0,2.1245601177215576
2001-02-12,2.568125009536743,2.5,2.5250000953674316,2.5537500381469727,1886400.0,2.1460957527160645
2001-02-13,2.59375,2.534374952316284,2.5537500381469727,2.561875104904175,1246400.0,2.152923583984375
2001-02-14,2.6031250953674316,2.543750047683716,2.555000066757202,2.568125009536743,2148800.0,2.158174753189087
2001-02-15,2.65625,2.5562500953674316,2.5562500953674316,2.624375104904175,2150400.0,2.20544695854187
2001-02-16,2.6706249713897705,2.578125,2.6393749713897705,2.5899999141693115,1812800.0,2.176558017730713
2001-02-20,2.6549999713897705,2.5274999141693115,2.59375,2.5293750762939453,1793600.0,2.1256117820739746
2001-02-21,2.5687499046325684,2.4200000762939453,2.534374952316284,2.5,2120000.0,2.1009252071380615
2001-02-22,2.5199999809265137,2.4731249809265137,2.507499933242798,2.4962499141693115,1387200.0,2.0977742671966553
2001-02-23,2.4937500953674316,2.380000114440918,2.4937500953674316,2.4462499618530273,2718400.0,2.0557570457458496
2001-02-26,2.53125,2.456249952316284,2.4618749618530273,2.4981250762939453,1793600.0,2.099351167678833
2001-02-27,2.5843749046325684,2.5068750381469727,2.53125,2.5625,2449600.0,2.161564826965332
2001-02-28,2.609375,2.559375047683716,2.563124895095825,2.5875000953674316,3361600.0,2.1826529502868652
2001-03-01,2.612499952316284,2.5637500286102295,2.5875000953674316,2.5643749237060547,2916800.0,2.1631457805633545
2001-03-02,2.637500047683716,2.539375066757202,2.549999952316284,2.599375009536743,1955200.0,2.1926701068878174
2001-03-05,2.6656250953674316,2.578125,2.615000009536743,2.580625057220459,2537600.0,2.176854133605957
2001-03-06,2.661250114440918,2.59375,2.596250057220459,2.653125047683716,2516800.0,2.238011121749878
2001-03-07,2.789375066757202,2.690624952316284,2.690624952316284,2.747499942779541,5467200.0,2.3176186084747314
2001-03-08,2.8343749046325684,2.737499952316284,2.737499952316284,2.8262500762939453,3812800.0,2.384047746658325
2001-03-09,2.8531250953674316,2.768749952316284,2.7750000953674316,2.7825000286102295,2908800.0,2.347142457962036
2001-03-12,2.780625104904175,2.7118749618530273,2.7750000953674316,2.7125000953674316,2224000.0,2.288095474243164
2001-03-13,2.8006250858306885,2.6875,2.7125000953674316,2.796250104904175,3390400.0,2.3587422370910645
2001-03-14,2.815624952316284,2.737499952316284,2.7718749046325684,2.750624895095825,5067200.0,2.3202545642852783
2001-03-15,2.820625066757202,2.7437500953674316,2.7437500953674316,2.7699999809265137,2761600.0,2.3365976810455322
2001-03-16,2.8399999141693115,2.726249933242798,2.8062500953674316,2.7331249713897705,4344000.0,2.305493116378784
2001-03-19,2.833125114440918,2.733750104904175,2.7406249046325684,2.804374933242798,2644800.0,2.365595579147339
2001-03-20,2.861875057220459,2.7699999809265137,2.8062500953674316,2.773124933242798,2011200.0,2.3392343521118164
