Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,2.90625,2.8333332538604736,2.90625,2.8541667461395264,106000.0,1.9522892236709595
2000-02-22,2.9270832538604736,2.8645832538604736,2.8958332538604736,2.9166667461395264,183600.0,1.9950413703918457
2000-02-23,2.9583332538604736,2.90625,2.9166667461395264,2.9375,432000.0,2.009291410446167
2000-02-24,2.9583332538604736,2.8958332538604736,2.9375,2.9479167461395264,351600.0,2.01641583442688
2000-02-25,3.0,2.9270832538604736,2.9791667461395264,2.9375,226800.0,2.009291410446167
2000-02-28,2.9583332538604736,2.8854167461395264,2.9583332538604736,2.9270832538604736,101200.0,2.0021657943725586
2000-02-29,2.9791667461395264,2.875,2.9166667461395264,2.875,147600.0,1.9665395021438599
2000-03-01,2.8854167461395264,2.78125,2.875,2.78125,300000.0,1.902414321899414
2000-03-02,2.7916667461395264,2.6458332538604736,2.78125,2.7291667461395264,640000.0,1.8667874336242676
2000-03-03,2.75,2.6979167461395264,2.75,2.7291667461395264,262000.0,1.8667874336242676
2000-03-06,2.71875,2.6979167461395264,2.7083332538604736,2.7083332538604736,131200.0,1.8525376319885254
2000-03-07,2.7083332538604736,2.6666667461395264,2.7083332538604736,2.6770832538604736,96000.0,1.8311622142791748
2000-03-08,2.7291667461395264,2.5833332538604736,2.71875,2.7291667461395264,381600.0,1.8667874336242676
2000-03-09,2.71875,2.625,2.71875,2.6666667461395264,229200.0,1.8240364789962769
2000-03-10,2.6666667461395264,2.625,2.6458332538604736,2.65625,169200.0,1.8169116973876953
2000-03-13,2.6875,2.6458332538604736,2.6875,2.6458332538604736,185200.0,1.8097866773605347
2000-03-14,2.6875,2.5,2.6666667461395264,2.5,486000.0,1.7100354433059692
2000-03-15,2.6145832538604736,2.4895832538604736,2.6041667461395264,2.5416667461395264,536800.0,1.7385351657867432
2000-03-16,2.75,2.6875,2.6875,2.7291667461395264,508800.0,1.8667874336242676
2000-03-17,2.75,2.6979167461395264,2.7083332538604736,2.71875,423600.0,1.859662652015686
2000-03-20,2.8333332538604736,2.75,2.75,2.8020832538604736,107200.0,1.9166640043258667
2000-03-21,2.8541667461395264,2.78125,2.8125,2.8541667461395264,148800.0,1.9522892236709595
2000-03-22,2.9583332538604736,2.8645832538604736,2.875,2.875,357600.0,1.9665395021438599
2000-03-23,2.8958332538604736,2.8125,2.8854167461395264,2.8854167461395264,169200.0,1.973664402961731
2000-03-24,2.875,2.8125,2.875,2.8541667461395264,315600.0,1.9522892236709595
2000-03-27,2.8645832538604736,2.8333332538604736,2.8333332538604736,2.8645832538604736,118000.0,1.959413766860962
2000-03-28,2.9270832538604736,2.875,2.8958332538604736,2.875,146400.0,1.9665395021438599
2000-03-29,2.8958332538604736,2.8541667461395264,2.875,2.8854167461395264,212400.0,1.973664402961731
2000-03-30,3.0,2.875,2.875,2.9583332538604736,170400.0,2.023540735244751
2000-03-31,3.0208332538604736,2.9895832538604736,2.9895832538604736,3.0,226000.0,2.0520408153533936
2000-04-03,3.09375,3.0208332538604736,3.03125,3.0625,157600.0,2.0947933197021484
2000-04-04,3.1041667461395264,3.0104167461395264,3.0625,3.0208332538604736,307200.0,2.0662918090820312
2000-04-05,3.03125,2.96875,3.03125,3.0,143200.0,2.0520408153533936
2000-04-06,3.1145832538604736,2.9895832538604736,3.0,3.0104167461395264,186000.0,2.059166669845581
2000-04-07,3.1041667461395264,3.0208332538604736,3.0208332538604736,3.1041667461395264,74400.0,2.123292922973633
2000-04-10,3.1145832538604736,3.0729167461395264,3.09375,3.0833332538604736,120400.0,2.109043598175049
2000-04-11,3.09375,3.0416667461395264,3.0729167461395264,3.0833332538604736,76800.0,2.109043598175049
2000-04-12,3.15625,3.0625,3.0625,3.0833332538604736,159600.0,2.109043598175049
2000-04-13,3.1875,3.0625,3.0729167461395264,3.1875,290800.0,2.1802945137023926
2000-04-14,3.4791667461395264,3.1979167461395264,3.2083332538604736,3.4375,531600.0,2.3512983322143555
2000-04-17,3.4583332538604736,3.3541667461395264,3.4166667461395264,3.4166667461395264,295600.0,2.3370463848114014
2000-04-18,3.3854167461395264,3.1770832538604736,3.3854167461395264,3.1770832538604736,439200.0,2.1731696128845215
2000-04-19,3.1770832538604736,3.0416667461395264,3.1458332538604736,3.0729167461395264,289600.0,2.1019175052642822
2000-04-20,3.2083332538604736,3.0416667461395264,3.0729167461395264,3.2083332538604736,208000.0,2.1945440769195557
2000-04-24,3.25,3.0416667461395264,3.2395832538604736,3.0416667461395264,205200.0,2.0805420875549316
2000-04-25,3.1979167461395264,3.0729167461395264,3.0833332538604736,3.1875,121200.0,2.1802945137023926
2000-04-26,3.34375,3.15625,3.15625,3.34375,190000.0,2.3016128540039062
2000-04-27,3.375,3.3125,3.3333332538604736,3.3333332538604736,130800.0,2.2944424152374268
2000-04-28,3.4270832538604736,3.3333332538604736,3.3333332538604736,3.4270832538604736,76000.0,2.3589746952056885
2000-05-01,3.5833332538604736,3.4270832538604736,3.4270832538604736,3.5729167461395264,182400.0,2.459355354309082
2000-05-02,3.65625,3.5520832538604736,3.5729167461395264,3.5833332538604736,195600.0,2.4665260314941406
2000-05-03,3.5833332538604736,3.5,3.5833332538604736,3.5104167461395264,184800.0,2.416334867477417
2000-05-04,3.6458332538604736,3.5104167461395264,3.5104167461395264,3.6458332538604736,94800.0,2.509547472000122
2000-05-05,3.71875,3.6458332538604736,3.6458332538604736,3.71875,101200.0,2.559736967086792
2000-05-08,3.71875,3.6770832538604736,3.7083332538604736,3.6875,38800.0,2.538227081298828
2000-05-09,3.6875,3.6145832538604736,3.6770832538604736,3.6145832538604736,159600.0,2.4880361557006836
2000-05-10,3.625,3.4479167461395264,3.625,3.4583332538604736,88800.0,2.3804845809936523
2000-05-11,3.7083332538604736,3.4791667461395264,3.4791667461395264,3.7083332538604736,192400.0,2.552567481994629
2000-05-12,3.7291667461395264,3.6770832538604736,3.7083332538604736,3.6770832538604736,64800.0,2.531057834625244
2000-05-15,3.7708332538604736,3.6770832538604736,3.6770832538604736,3.7708332538604736,97200.0,2.595587730407715
2000-05-16,3.8020832538604736,3.7291667461395264,3.78125,3.7395832538604736,163200.0,2.5740771293640137
2000-05-17,3.71875,3.6354167461395264,3.71875,3.6354167461395264,183600.0,2.502377510070801
2000-05-18,3.6354167461395264,3.4895832538604736,3.6354167461395264,3.5,352000.0,2.409165143966675
2000-05-19,3.53125,3.4583332538604736,3.5104167461395264,3.53125,325600.0,2.4306745529174805
2000-05-22,3.6041667461395264,3.5,3.53125,3.59375,239200.0,2.473696231842041
2000-05-23,3.5729167461395264,3.4791667461395264,3.5729167461395264,3.4895832538604736,153600.0,2.4019956588745117
2000-05-24,3.4895832538604736,3.4375,3.4791667461395264,3.4583332538604736,111600.0,2.3804845809936523
2000-05-25,3.5,3.4583332538604736,3.4583332538604736,3.46875,91200.0,2.3876547813415527
2000-05-26,3.4791667461395264,3.4583332538604736,3.46875,3.4583332538604736,85600.0,2.3804845809936523
2000-05-30,3.4895832538604736,3.4479167461395264,3.4791667461395264,3.4895832538604736,126400.0,2.4019956588745117
2000-05-31,3.5104167461395264,3.4791667461395264,3.5,3.5,76000.0,2.409165143966675
2000-06-01,3.53125,3.4791667461395264,3.5,3.53125,222000.0,2.4306745529174805
2000-06-02,3.5520832538604736,3.5208332538604736,3.5520832538604736,3.5520832538604736,89200.0,2.4450154304504395
2000-06-05,3.6666667461395264,3.5520832538604736,3.59375,3.5520832538604736,68400.0,2.4450154304504395
2000-06-06,3.6041667461395264,3.5,3.5625,3.5,212400.0,2.409165143966675
2000-06-07,3.5625,3.46875,3.5,3.5625,99600.0,2.45218563079834
2000-06-08,3.5416667461395264,3.5,3.5416667461395264,3.5,123600.0,2.409165143966675
2000-06-09,3.53125,3.5,3.5,3.5104167461395264,64000.0,2.416334867477417
2000-06-12,3.5,3.4375,3.5,3.4375,104800.0,2.3661437034606934
2000-06-13,3.5208332538604736,3.4479167461395264,3.4479167461395264,3.5208332538604736,79600.0,2.4235050678253174
2000-06-14,3.5729167461395264,3.5,3.5,3.5416667461395264,49600.0,2.43784499168396
2000-06-15,3.5729167461395264,3.5208332538604736,3.5416667461395264,3.5729167461395264,86400.0,2.459355354309082
2000-06-16,3.6145832538604736,3.5208332538604736,3.5729167461395264,3.5208332538604736,150400.0,2.4235050678253174
2000-06-19,3.6979167461395264,3.53125,3.53125,3.6979167461395264,166800.0,2.545397996902466
2000-06-20,3.7083332538604736,3.5416667461395264,3.7083332538604736,3.5416667461395264,190800.0,2.43784499168396
2000-06-21,3.5625,3.3020832538604736,3.5625,3.4375,278800.0,2.3661437034606934
2000-06-22,3.4583332538604736,3.3333332538604736,3.4583332538604736,3.3333332538604736,170800.0,2.2944424152374268
2000-06-23,3.3125,3.1666667461395264,3.3125,3.1770832538604736,277600.0,2.1868913173675537
2000-06-26,3.2708332538604736,3.1979167461395264,3.1979167461395264,3.2708332538604736,240000.0,2.2514212131500244
2000-06-27,3.4166667461395264,3.2916667461395264,3.2916667461395264,3.3958332538604736,204000.0,2.33746337890625
2000-06-28,3.5416667461395264,3.4270832538604736,3.4270832538604736,3.5416667461395264,261600.0,2.43784499168396
2000-06-29,3.5416667461395264,3.4375,3.53125,3.4375,130000.0,2.3661437034606934
2000-06-30,3.5208332538604736,3.4270832538604736,3.4375,3.4869792461395264,111600.0,2.4002022743225098
2000-07-03,3.5625,3.4895832538604736,3.4895832538604736,3.5625,42000.0,2.45218563079834
2000-07-05,3.5625,3.4895832538604736,3.5625,3.5,192400.0,2.409165143966675
2000-07-06,3.5,3.4166667461395264,3.4791667461395264,3.5,544000.0,2.409165143966675
2000-07-07,3.5,3.3958332538604736,3.5,3.4791667461395264,132000.0,2.3948235511779785
2000-07-10,3.4791667461395264,3.40625,3.4583332538604736,3.4166667461395264,231600.0,2.35180401802063
2000-07-11,3.4375,3.3958332538604736,3.4166667461395264,3.4270832538604736,132400.0,2.3589746952056885
2000-07-12,3.4166667461395264,3.3333332538604736,3.4166667461395264,3.3854167461395264,168000.0,2.330293893814087
2000-07-13,3.3854167461395264,3.34375,3.3854167461395264,3.3645832538604736,98800.0,2.315953254699707
2000-07-14,3.3645832538604736,3.3229167461395264,3.3645832538604736,3.3333332538604736,169200.0,2.2944424152374268
2000-07-17,3.25,3.0416667461395264,3.25,3.0520832538604736,628000.0,2.1008503437042236
2000-07-18,3.0520832538604736,2.875,3.0520832538604736,2.875,622800.0,1.978957176208496
2000-07-19,2.8958332538604736,2.8333332538604736,2.875,2.8333332538604736,285600.0,1.9502767324447632
2000-07-20,2.9166667461395264,2.8229167461395264,2.8333332538604736,2.875,181200.0,1.978957176208496
2000-07-21,2.9166667461395264,2.8229167461395264,2.8958332538604736,2.8229167461395264,138400.0,1.9431058168411255
2000-07-24,2.8229167461395264,2.7604167461395264,2.78125,2.7708332538604736,227200.0,1.9072554111480713
2000-07-25,2.7604167461395264,2.6666667461395264,2.7604167461395264,2.7083332538604736,356400.0,1.8642348051071167
2000-07-26,2.7604167461395264,2.6875,2.7395832538604736,2.7395832538604736,301200.0,1.8857452869415283
2000-07-27,2.7083332538604736,2.6041667461395264,2.7083332538604736,2.6458332538604736,168000.0,1.8357340097427368
2000-07-28,2.6458332538604736,2.59375,2.6458332538604736,2.6354167461395264,589600.0,1.8285073041915894
2000-07-31,2.6875,2.6354167461395264,2.6458332538604736,2.6875,204400.0,1.8646447658538818
2000-08-01,2.6666667461395264,2.6458332538604736,2.6458332538604736,2.6458332538604736,91600.0,1.8357340097427368
2000-08-02,2.65625,2.6145832538604736,2.6458332538604736,2.65625,271200.0,1.8429617881774902
2000-08-03,2.65625,2.6145832538604736,2.65625,2.6145832538604736,143200.0,1.8140522241592407
2000-08-04,2.6770832538604736,2.59375,2.59375,2.6770832538604736,181200.0,1.8574165105819702
2000-08-07,2.75,2.6770832538604736,2.6979167461395264,2.71875,126400.0,1.8863258361816406
2000-08-08,2.7291667461395264,2.6875,2.7291667461395264,2.6979167461395264,176400.0,1.8718715906143188
2000-08-09,2.8125,2.7395832538604736,2.8125,2.75,143200.0,1.9080075025558472
2000-08-10,2.75,2.6770832538604736,2.75,2.6770832538604736,126000.0,1.8574165105819702
2000-08-11,2.6875,2.6770832538604736,2.6770832538604736,2.6770832538604736,148000.0,1.8574165105819702
2000-08-14,2.8229167461395264,2.7604167461395264,2.8125,2.7604167461395264,219600.0,1.915235161781311
2000-08-15,2.8020832538604736,2.75,2.7708332538604736,2.75,85600.0,1.9080075025558472
2000-08-16,2.75,2.6770832538604736,2.75,2.71875,145600.0,1.8863258361816406
2000-08-17,2.71875,2.6875,2.71875,2.71875,72400.0,1.8863258361816406
2000-08-18,2.75,2.71875,2.75,2.7291667461395264,110800.0,1.8935530185699463
2000-08-21,2.7395832538604736,2.6666667461395264,2.7291667461395264,2.6979167461395264,206400.0,1.8718715906143188
2000-08-22,2.7083332538604736,2.6875,2.6979167461395264,2.6979167461395264,424800.0,1.8718715906143188
2000-08-23,2.6875,2.6770832538604736,2.6875,2.6770832538604736,220000.0,1.8574165105819702
2000-08-24,2.6979167461395264,2.6666667461395264,2.6770832538604736,2.6875,88800.0,1.8646447658538818
2000-08-25,2.6770832538604736,2.6666667461395264,2.6770832538604736,2.6666667461395264,294400.0,1.8501895666122437
2000-08-28,2.6666667461395264,2.65625,2.6666667461395264,2.6666667461395264,182800.0,1.8501895666122437
2000-08-29,2.6666667461395264,2.6041667461395264,2.6666667461395264,2.6041667461395264,197200.0,1.8068252801895142
2000-08-30,2.65625,2.625,2.625,2.65625,77200.0,1.8429617881774902
2000-08-31,2.65625,2.6145832538604736,2.65625,2.625,290800.0,1.8212794065475464
2000-09-01,2.625,2.5833332538604736,2.625,2.6041667461395264,150000.0,1.8068252801895142
2000-09-05,2.59375,2.5520832538604736,2.5833332538604736,2.59375,218800.0,1.7995978593826294
2000-09-06,2.59375,2.53125,2.59375,2.53125,193600.0,1.7562339305877686
2000-09-07,2.5625,2.5208332538604736,2.53125,2.5416667461395264,226800.0,1.7634612321853638
2000-09-08,2.5520832538604736,2.53125,2.5416667461395264,2.53125,212800.0,1.7562339305877686
2000-09-11,2.53125,2.4791667461395264,2.53125,2.4791667461395264,181600.0,1.7200976610183716
2000-09-12,2.4895832538604736,2.4375,2.4791667461395264,2.4375,1510800.0,1.691188097000122
2000-09-13,2.4583332538604736,2.4375,2.4583332538604736,2.4583332538604736,152800.0,1.705642580986023
2000-09-14,2.3125,2.0833332538604736,2.2916667461395264,2.2083332538604736,1436800.0,1.5321884155273438
2000-09-15,2.2291667461395264,2.1875,2.1875,2.21875,331200.0,1.5394151210784912
2000-09-18,2.2083332538604736,2.0,2.2083332538604736,2.0,1195200.0,1.3876416683197021
2000-09-19,2.1458332538604736,2.0104167461395264,2.0208332538604736,2.0208332538604736,484000.0,1.4020963907241821
2000-09-20,2.0833332538604736,2.0208332538604736,2.0208332538604736,2.0729167461395264,265600.0,1.4382328987121582
2000-09-21,2.0833332538604736,1.9791666269302368,2.0729167461395264,1.9895833730697632,535600.0,1.380414605140686
2000-09-22,1.9895833730697632,1.8645833730697632,1.9895833730697632,1.9583333730697632,461200.0,1.3587327003479004
2000-09-25,2.03125,1.9583333730697632,1.96875,2.0104167461395264,631600.0,1.3948684930801392
2000-09-26,2.0729167461395264,1.9895833730697632,2.0208332538604736,2.0,682000.0,1.3876416683197021
2000-09-27,2.09375,2.0208332538604736,2.0208332538604736,2.0833332538604736,582000.0,1.445460319519043
2000-09-28,2.125,2.0833332538604736,2.09375,2.125,414400.0,1.4743695259094238
2000-09-29,2.1354167461395264,2.09375,2.1354167461395264,2.09375,290400.0,1.45268714427948
2000-10-02,2.1354167461395264,2.0833332538604736,2.1145832538604736,2.0833332538604736,566800.0,1.445460319519043
2000-10-03,2.125,2.0833332538604736,2.0833332538604736,2.125,244800.0,1.4743695259094238
2000-10-04,2.2395832538604736,2.1458332538604736,2.1458332538604736,2.2291667461395264,185200.0,1.546642780303955
2000-10-05,2.2604167461395264,2.2083332538604736,2.2291667461395264,2.25,184000.0,1.5610973834991455
2000-10-06,2.3333332538604736,2.25,2.2604167461395264,2.2708332538604736,155200.0,1.5755512714385986
2000-10-09,2.25,2.2083332538604736,2.25,2.25,169200.0,1.5610973834991455
2000-10-10,2.3125,2.2083332538604736,2.2395832538604736,2.3125,455200.0,1.6044604778289795
2000-10-11,2.3125,2.2708332538604736,2.3125,2.2916667461395264,235200.0,1.59000563621521
2000-10-12,2.28125,2.25,2.28125,2.2708332538604736,160800.0,1.5755512714385986
2000-10-13,2.3020832538604736,2.2395832538604736,2.2604167461395264,2.3020832538604736,141600.0,1.5972330570220947
2000-10-16,2.3541667461395264,2.3125,2.3125,2.3333332538604736,247200.0,1.6189154386520386
2000-10-17,2.34375,2.3333332538604736,2.34375,2.3333332538604736,77200.0,1.6189154386520386
2000-10-18,2.3645832538604736,2.2708332538604736,2.3229167461395264,2.3645832538604736,348400.0,1.6405971050262451
2000-10-19,2.3020832538604736,2.1770832538604736,2.2916667461395264,2.2916667461395264,612000.0,1.59000563621521
2000-10-20,2.2916667461395264,2.25,2.2916667461395264,2.28125,268800.0,1.5827795267105103
2000-10-23,2.3020832538604736,2.2708332538604736,2.28125,2.3020832538604736,249600.0,1.5972330570220947
2000-10-24,2.2916667461395264,2.2708332538604736,2.2916667461395264,2.2916667461395264,244800.0,1.59000563621521
2000-10-25,2.3020832538604736,2.2708332538604736,2.2916667461395264,2.3020832538604736,961200.0,1.5972330570220947
2000-10-26,2.3020832538604736,2.2604167461395264,2.3020832538604736,2.2604167461395264,293200.0,1.5683238506317139
2000-10-27,2.2395832538604736,2.1875,2.2395832538604736,2.2395832538604736,686800.0,1.5689103603363037
2000-10-30,2.3229167461395264,2.2291667461395264,2.2291667461395264,2.3125,102000.0,1.6199910640716553
2000-10-31,2.3541667461395264,2.28125,2.3229167461395264,2.3541667461395264,259200.0,1.6491796970367432
2000-11-01,2.4791667461395264,2.3333332538604736,2.34375,2.4791667461395264,151600.0,1.7367478609085083
2000-11-02,2.5833332538604736,2.4895832538604736,2.5,2.5833332538604736,516400.0,1.8097196817398071
2000-11-03,2.65625,2.5833332538604736,2.59375,2.65625,670000.0,1.8608007431030273
2000-11-06,2.65625,2.6458332538604736,2.65625,2.65625,595600.0,1.8608007431030273
2000-11-07,2.6875,2.6354167461395264,2.65625,2.6875,253200.0,1.8826931715011597
2000-11-08,2.6875,2.65625,2.6875,2.6875,124000.0,1.8826931715011597
2000-11-09,2.6875,2.6354167461395264,2.6875,2.6770832538604736,172800.0,1.8753963708877563
2000-11-10,2.6875,2.625,2.6666667461395264,2.6875,228000.0,1.8826931715011597
2000-11-13,2.75,2.6770832538604736,2.6770832538604736,2.7291667461395264,125200.0,1.9118812084197998
2000-11-14,2.7291667461395264,2.6979167461395264,2.7291667461395264,2.7291667461395264,561600.0,1.9118812084197998
2000-11-15,2.78125,2.7291667461395264,2.7291667461395264,2.78125,145600.0,1.9483683109283447
2000-11-16,2.8020832538604736,2.7604167461395264,2.7604167461395264,2.8020832538604736,148000.0,1.9629617929458618
2000-11-17,2.8125,2.7916667461395264,2.8020832538604736,2.8125,123600.0,1.9702601432800293
2000-11-20,2.8020832538604736,2.7864582538604736,2.8020832538604736,2.7916667461395264,331600.0,1.955665946006775
2000-11-21,2.8125,2.7916667461395264,2.7916667461395264,2.8020832538604736,43600.0,1.9629617929458618
2000-11-22,2.8333332538604736,2.8020832538604736,2.8125,2.8125,75600.0,1.9702601432800293
2000-11-24,2.8125,2.8020832538604736,2.8125,2.8125,46000.0,1.9702601432800293
2000-11-27,2.84375,2.7916667461395264,2.8020832538604736,2.8333332538604736,175600.0,1.9848541021347046
2000-11-28,2.875,2.8125,2.8125,2.875,90400.0,2.014042615890503
2000-11-29,2.8854167461395264,2.8020832538604736,2.875,2.8125,102000.0,1.9702601432800293
2000-11-30,2.8125,2.7708332538604736,2.8020832538604736,2.7708332538604736,170800.0,1.9410709142684937
2000-12-01,2.8333332538604736,2.78125,2.78125,2.8020832538604736,149200.0,1.9629617929458618
2000-12-04,2.8229167461395264,2.78125,2.8020832538604736,2.8125,120400.0,1.9702601432800293
2000-12-05,2.8333332538604736,2.78125,2.78125,2.8125,168400.0,1.9702601432800293
2000-12-06,2.8125,2.7916667461395264,2.8020832538604736,2.8125,72000.0,1.9702601432800293
2000-12-07,2.8333332538604736,2.8125,2.8229167461395264,2.8229167461395264,159600.0,1.9775575399398804
2000-12-08,2.8229167461395264,2.8125,2.8229167461395264,2.8229167461395264,66000.0,1.9775575399398804
2000-12-11,2.8125,2.7708332538604736,2.8125,2.8020832538604736,173200.0,1.9629617929458618
2000-12-12,2.8333332538604736,2.7916667461395264,2.7916667461395264,2.8020832538604736,242400.0,1.9629617929458618
2000-12-13,2.7916667461395264,2.7604167461395264,2.7708332538604736,2.78125,212800.0,1.9483683109283447
2000-12-14,2.7708332538604736,2.7083332538604736,2.7708332538604736,2.71875,110800.0,1.9045844078063965
2000-12-15,2.7291667461395264,2.6875,2.6875,2.7083332538604736,229600.0,1.8972870111465454
2000-12-18,2.71875,2.6145832538604736,2.71875,2.625,169600.0,1.8389081954956055
2000-12-19,2.6979167461395264,2.6354167461395264,2.6354167461395264,2.6875,462400.0,1.8826931715011597
2000-12-20,2.6770832538604736,2.6458332538604736,2.6770832538604736,2.6666667461395264,250000.0,1.868098497390747
2000-12-21,2.6666667461395264,2.6458332538604736,2.6666667461395264,2.6458332538604736,163600.0,1.853502631187439
2000-12-22,2.6666667461395264,2.6354167461395264,2.6354167461395264,2.6666667461395264,109600.0,1.868098497390747
2000-12-26,2.8020832538604736,2.6666667461395264,2.6666667461395264,2.7604167461395264,132400.0,1.9337724447250366
2000-12-27,2.84375,2.7708332538604736,2.8020832538604736,2.8333332538604736,304800.0,1.9848541021347046
2000-12-28,2.8645832538604736,2.8125,2.8333332538604736,2.8645832538604736,301600.0,2.0067455768585205
2000-12-29,2.84375,2.78125,2.84375,2.84375,268000.0,1.992150902748108
2001-01-02,2.8645832538604736,2.8020832538604736,2.8541667461395264,2.8125,117600.0,1.9702601432800293
2001-01-03,2.9166667461395264,2.8020832538604736,2.8020832538604736,2.9166667461395264,214800.0,2.043231964111328
2001-01-04,2.9270832538604736,2.8333332538604736,2.9166667461395264,2.9270832538604736,213600.0,2.0505294799804688
2001-01-05,2.9166667461395264,2.8020832538604736,2.9166667461395264,2.8229167461395264,154000.0,1.9775575399398804
2001-01-08,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.7916667461395264,43600.0,1.955665946006775
2001-01-09,2.8541667461395264,2.7916667461395264,2.8020832538604736,2.8333332538604736,193200.0,1.9848541021347046
2001-01-10,2.84375,2.8020832538604736,2.84375,2.8333332538604736,229200.0,1.9848541021347046
2001-01-11,2.84375,2.8125,2.84375,2.8333332538604736,138400.0,1.9848541021347046
2001-01-12,2.8333332538604736,2.78125,2.8333332538604736,2.78125,128400.0,1.9483683109283447
2001-01-16,2.8020832538604736,2.7708332538604736,2.7708332538604736,2.8020832538604736,93600.0,1.9629617929458618
2001-01-17,2.8020832538604736,2.7708332538604736,2.8020832538604736,2.7708332538604736,88000.0,1.9410709142684937
2001-01-18,2.7708332538604736,2.75,2.75,2.7708332538604736,114400.0,1.9410709142684937
2001-01-19,2.7708332538604736,2.6979167461395264,2.7708332538604736,2.71875,148000.0,1.9045844078063965
2001-01-22,2.75,2.6979167461395264,2.71875,2.6979167461395264,136000.0,1.8899898529052734
2001-01-23,2.7083332538604736,2.65625,2.7083332538604736,2.6666667461395264,267600.0,1.868098497390747
2001-01-24,2.7083332538604736,2.6458332538604736,2.65625,2.6979167461395264,1581600.0,1.8899898529052734
2001-01-25,2.7395832538604736,2.6875,2.71875,2.6875,294000.0,1.8826931715011597
2001-01-26,2.7291667461395264,2.6666667461395264,2.6875,2.71875,232800.0,1.9045844078063965
2001-01-29,2.7716667652130127,2.7149999141693115,2.7149999141693115,2.741666555404663,321600.0,1.936069369316101
2001-01-30,2.7866666316986084,2.746666669845581,2.746666669845581,2.7750000953674316,121200.0,1.9596080780029297
2001-01-31,2.8333332538604736,2.7666666507720947,2.7750000953674316,2.816666603088379,211600.0,1.9890321493148804
2001-02-01,2.866666555404663,2.7666666507720947,2.808333396911621,2.866666555404663,316000.0,2.0243406295776367
2001-02-02,2.950000047683716,2.866666555404663,2.866666555404663,2.940000057220459,128400.0,2.0761258602142334
