Date,High,Low,Open,Close,Volume,Adj Close
2000-08-29,34.75,34.5,34.75,34.6875,48200.0,17.19780921936035
2000-08-30,34.75,34.5625,34.6875,34.6875,28100.0,17.19780921936035
2000-08-31,35.0,34.375,34.6875,35.0,51100.0,17.352737426757812
2000-09-01,34.875,34.5,34.875,34.5625,14500.0,17.13582992553711
2000-09-05,34.5625,34.3125,34.5625,34.4375,13800.0,17.0738582611084
2000-09-06,34.75,34.3125,34.3125,34.6875,12800.0,17.19780921936035
2000-09-07,34.8125,34.5625,34.8125,34.6875,6200.0,17.19780921936035
2000-09-08,35.0,34.5625,34.625,34.9375,40300.0,17.32175636291504
2000-09-11,35.8125,34.9375,34.9375,35.75,25200.0,17.72458839416504
2000-09-12,35.0,34.5,35.0,34.75,220700.0,17.228790283203125
2000-09-13,34.75,34.5,34.625,34.5625,40700.0,17.13582992553711
2000-09-14,34.6875,34.25,34.5625,34.3125,82200.0,17.011873245239258
2000-09-15,34.375,34.25,34.25,34.375,63200.0,17.042871475219727
2000-09-18,34.25,34.0,34.25,34.0,58000.0,16.856952667236328
2000-09-19,34.0,33.625,34.0,33.625,80800.0,16.6710262298584
2000-09-20,33.6875,33.5,33.5,33.5625,33500.0,16.640037536621094
2000-09-21,33.625,33.5,33.5625,33.5,97600.0,16.609060287475586
2000-09-22,33.5,32.0,33.5,32.1875,372700.0,15.958328247070312
2000-09-25,32.3125,31.9375,32.1875,31.9375,28600.0,15.83437728881836
2000-09-26,32.1875,31.5,32.125,31.6875,49900.0,15.710426330566406
2000-09-27,32.875,31.875,31.875,32.875,134000.0,16.29918670654297
2000-09-28,34.0,32.8125,32.8125,34.0,82200.0,16.856952667236328
2000-09-29,34.4375,34.125,34.125,34.3125,61500.0,17.011873245239258
2000-10-02,34.625,34.1875,34.5625,34.25,30200.0,16.98089027404785
2000-10-03,34.5,34.0,34.1875,34.0625,49300.0,17.102657318115234
2000-10-04,35.125,34.125,34.125,34.75,169800.0,17.447843551635742
2000-10-05,34.875,34.4375,34.8125,34.75,38200.0,17.447843551635742
2000-10-06,35.0625,34.8125,34.875,35.0625,88000.0,17.604751586914062
2000-10-09,35.25,35.0,35.125,35.1875,20200.0,17.667510986328125
2000-10-10,35.125,34.8125,35.125,35.0,36300.0,17.57337188720703
2000-10-11,35.3125,35.0,35.0,35.0625,45500.0,17.604751586914062
2000-10-12,35.1875,34.0,35.0,34.1875,58500.0,17.165414810180664
2000-10-13,34.0625,33.4375,34.0625,33.5,94900.0,16.820226669311523
2000-10-16,33.625,33.3125,33.5625,33.375,17300.0,16.757461547851562
2000-10-17,33.4375,33.125,33.4375,33.375,39800.0,16.757461547851562
2000-10-18,33.625,33.125,33.3125,33.5,65300.0,16.820226669311523
2000-10-19,33.8125,33.5625,33.5625,33.625,24500.0,16.88298225402832
2000-10-20,33.8125,33.5,33.6875,33.75,13800.0,16.94574737548828
2000-10-23,33.6875,33.125,33.6875,33.1875,45600.0,16.663320541381836
2000-10-24,33.5625,33.25,33.25,33.5,6000.0,16.820226669311523
2000-10-25,33.8125,33.375,33.5,33.4375,17400.0,16.78883934020996
2000-10-26,33.625,33.125,33.5625,33.4375,59400.0,16.78883934020996
2000-10-27,33.5625,33.4375,33.5625,33.5,6900.0,16.820226669311523
2000-10-30,33.5,33.375,33.5,33.5,3000.0,16.820226669311523
2000-10-31,33.875,33.375,33.4375,33.875,16700.0,17.008512496948242
2000-11-01,33.9375,33.5,33.875,33.625,17800.0,16.88298225402832
2000-11-02,33.9375,33.5,33.625,33.9375,6300.0,17.03989601135254
2000-11-03,33.9375,33.5,33.9375,33.5,52600.0,16.820226669311523
2000-11-06,33.8125,33.4375,33.6875,33.5,31400.0,16.820226669311523
2000-11-07,33.875,33.5,33.5,33.875,11300.0,17.008512496948242
2000-11-08,34.5,34.0,34.0,34.5,7300.0,17.32232666015625
2000-11-09,36.0,34.125,34.375,35.75,91000.0,17.9499454498291
2000-11-10,35.75,35.0,35.75,35.0625,10800.0,17.604751586914062
2000-11-13,35.5,35.0,35.0625,35.5,10500.0,17.824411392211914
2000-11-14,35.5,34.9375,35.5,34.9375,27400.0,17.541990280151367
2000-11-15,35.4375,35.0,35.1875,35.375,120500.0,17.761661529541016
2000-11-16,35.5,35.375,35.375,35.4375,23500.0,17.793031692504883
2000-11-17,35.75,35.375,35.5625,35.5625,46400.0,17.855791091918945
2000-11-20,35.875,35.625,35.6875,35.75,6500.0,17.9499454498291
2000-11-21,36.0,35.5,35.5,35.875,162100.0,18.012710571289062
2000-11-22,35.9375,35.8125,35.9375,35.9375,13100.0,18.044082641601562
2000-11-24,36.0,35.875,35.9375,35.9375,2900.0,18.044082641601562
2000-11-27,36.1875,36.0,36.0,36.0,18100.0,18.07546615600586
2000-11-28,36.0625,35.8125,36.0,36.0,5700.0,18.07546615600586
2000-11-29,36.125,35.875,36.0,36.125,5600.0,18.138225555419922
2000-11-30,36.5,35.75,36.125,36.5,28000.0,18.326515197753906
2000-12-01,36.875,36.4375,36.5,36.4375,17800.0,18.295133590698242
2000-12-04,36.4375,36.25,36.4375,36.25,27200.0,18.20098876953125
2000-12-05,36.8125,36.3125,36.3125,36.6875,62000.0,18.420656204223633
2000-12-06,36.75,35.9375,36.5625,36.0,62600.0,18.07546615600586
2000-12-07,36.3125,36.0,36.0,36.25,47600.0,18.20098876953125
2000-12-08,36.5625,36.25,36.25,36.4375,33200.0,18.295133590698242
2000-12-11,36.5625,35.875,36.5625,35.9375,21800.0,18.044082641601562
2000-12-12,36.3125,35.9375,36.0625,36.25,20500.0,18.20098876953125
2000-12-13,36.25,35.875,36.25,36.0625,24100.0,18.106847763061523
2000-12-14,36.0625,35.375,36.0625,36.0,21300.0,18.07546615600586
2000-12-15,36.3125,35.75,35.875,36.3125,28500.0,18.232370376586914
2000-12-18,36.625,36.25,36.25,36.625,10700.0,18.3892765045166
2000-12-19,36.6875,36.5625,36.6875,36.5625,12300.0,18.357887268066406
2000-12-20,36.625,36.25,36.625,36.3125,24700.0,18.232370376586914
2000-12-21,38.5,35.3125,36.25,38.5,129900.0,19.33070945739746
2000-12-22,38.5,37.875,38.375,38.375,84700.0,19.2679386138916
2000-12-26,38.5,38.25,38.375,38.375,44700.0,19.2679386138916
2000-12-27,38.5625,38.375,38.375,38.4375,60600.0,19.299327850341797
2000-12-28,38.5,38.4375,38.4375,38.4375,80200.0,19.299327850341797
2000-12-29,38.5,37.1875,38.375,37.1875,34100.0,18.671709060668945
2001-01-02,36.875,36.5625,36.875,36.5625,12600.0,18.572643280029297
2001-01-03,37.5625,36.5625,36.5625,37.1875,38800.0,18.890134811401367
2001-01-04,38.75,37.25,37.3125,38.1875,34800.0,19.398107528686523
2001-01-05,38.0625,37.0625,38.0625,37.9375,49200.0,19.2711124420166
2001-01-08,38.1875,37.8125,37.8125,37.9375,26300.0,19.2711124420166
2001-01-09,38.0,37.75,37.9375,37.875,21800.0,19.239362716674805
2001-01-10,38.125,37.75,37.75,37.9375,39400.0,19.2711124420166
2001-01-11,38.0,37.75,37.8125,37.9375,12500.0,19.2711124420166
2001-01-12,37.875,37.625,37.8125,37.625,15700.0,19.112369537353516
2001-01-16,37.8125,37.3125,37.625,37.75,26700.0,19.175861358642578
2001-01-17,37.875,37.75,37.8125,37.8125,11600.0,19.207609176635742
2001-01-18,37.6875,37.0625,37.6875,37.0625,13600.0,18.826635360717773
2001-01-19,37.25,36.875,37.0,37.0,19000.0,18.79489517211914
2001-01-22,37.0,36.5625,37.0,36.5625,15000.0,18.572643280029297
2001-01-23,37.0625,36.625,36.625,36.75,24400.0,18.667892456054688
2001-01-24,36.8125,36.5,36.75,36.5625,33800.0,18.572643280029297
2001-01-25,36.5,36.125,36.5,36.1875,31300.0,18.382164001464844
2001-01-26,36.0625,35.75,36.0625,35.875,35100.0,18.22342300415039
2001-01-29,36.2400016784668,35.880001068115234,35.880001068115234,36.04999923706055,62900.0,18.312314987182617
2001-01-30,36.20000076293945,35.5,36.150001525878906,35.540000915527344,101400.0,18.053253173828125
2001-01-31,36.0099983215332,35.5,35.5,35.900001525878906,67400.0,18.236122131347656
2001-02-01,36.0,35.70000076293945,36.0,35.70000076293945,41200.0,18.1345272064209
2001-02-02,35.849998474121094,35.75,35.75,35.75,30300.0,18.15992546081543
2001-02-05,35.880001068115234,35.75,35.75,35.75,58900.0,18.15992546081543
2001-02-06,35.79999923706055,35.61000061035156,35.70000076293945,35.70000076293945,116300.0,18.1345272064209
2001-02-07,36.150001525878906,35.79999923706055,35.79999923706055,36.0,26600.0,18.286924362182617
2001-02-08,36.09000015258789,35.959999084472656,36.0,35.97999954223633,15700.0,18.276762008666992
2001-02-09,36.75,35.9900016784668,35.9900016784668,36.709999084472656,31700.0,18.647573471069336
2001-02-12,37.52000045776367,36.709999084472656,36.709999084472656,37.400001525878906,26000.0,18.99807357788086
2001-02-13,37.599998474121094,37.150001525878906,37.400001525878906,37.16999816894531,39000.0,18.881242752075195
2001-02-14,37.29999923706055,36.66999816894531,37.27000045776367,36.720001220703125,25000.0,18.65265655517578
2001-02-15,37.400001525878906,36.77000045776367,36.77000045776367,37.220001220703125,23600.0,18.90663719177246
2001-02-16,37.459999084472656,37.189998626708984,37.220001220703125,37.349998474121094,21700.0,18.97267723083496
2001-02-20,37.47999954223633,37.130001068115234,37.349998474121094,37.130001068115234,25100.0,18.860918045043945
2001-02-21,37.20000076293945,36.95000076293945,37.20000076293945,36.95000076293945,75600.0,18.76949119567871
2001-02-22,37.099998474121094,36.7599983215332,37.0,37.099998474121094,49300.0,18.845684051513672
2001-02-23,38.0,37.04999923706055,37.04999923706055,38.0,94000.0,19.302860260009766
2001-02-26,38.09000015258789,38.0,38.0,38.0,29000.0,19.302860260009766
2001-02-27,38.16999816894531,37.83000183105469,38.099998474121094,37.900001525878906,32900.0,19.2520694732666
2001-02-28,38.02000045776367,37.599998474121094,37.900001525878906,37.970001220703125,47200.0,19.287620544433594
2001-03-01,38.0,37.77000045776367,37.869998931884766,37.939998626708984,33300.0,19.272377014160156
2001-03-02,38.0,37.79999923706055,38.0,37.900001525878906,33000.0,19.2520694732666
2001-03-05,38.0,37.810001373291016,37.9900016784668,37.810001373291016,22600.0,19.206342697143555
2001-03-06,38.040000915527344,37.619998931884766,37.709999084472656,37.970001220703125,34500.0,19.287620544433594
2001-03-07,38.099998474121094,37.7400016784668,38.0,37.97999954223633,25700.0,19.292694091796875
2001-03-08,38.0,37.7599983215332,37.97999954223633,37.7599983215332,19100.0,19.18094825744629
2001-03-09,37.66999816894531,37.18000030517578,37.66999816894531,37.560001373291016,93900.0,19.079345703125
2001-03-12,37.95000076293945,37.400001525878906,37.459999084472656,37.470001220703125,44000.0,19.033634185791016
2001-03-13,37.470001220703125,37.11000061035156,37.470001220703125,37.2599983215332,20000.0,18.926958084106445
2001-03-14,37.880001068115234,37.27000045776367,37.27000045776367,37.31999969482422,29000.0,18.957439422607422
2001-03-15,37.220001220703125,37.0,37.220001220703125,37.0,31600.0,18.79489517211914
2001-03-16,37.33000183105469,36.779998779296875,37.0,36.79999923706055,33000.0,18.693294525146484
2001-03-19,36.560001373291016,36.33000183105469,36.54999923706055,36.5,42400.0,18.540908813476562
2001-03-20,36.5,36.20000076293945,36.45000076293945,36.20000076293945,46700.0,18.388517379760742
2001-03-21,36.29999923706055,36.0,36.29999923706055,36.0,16200.0,18.286924362182617
2001-03-22,36.119998931884766,35.400001525878906,35.95000076293945,36.11000061035156,29300.0,18.342802047729492
2001-03-23,36.849998474121094,35.95000076293945,36.060001373291016,36.75,18600.0,18.667892456054688
2001-03-26,36.68000030517578,36.11000061035156,36.650001525878906,36.56999969482422,27800.0,18.576461791992188
2001-03-27,36.709999084472656,36.36000061035156,36.66999816894531,36.68000030517578,20800.0,18.632341384887695
2001-03-28,37.20000076293945,36.5,36.58000183105469,37.20000076293945,19600.0,18.89647674560547
2001-03-29,37.38999938964844,37.04999923706055,37.20000076293945,37.20000076293945,17800.0,18.89647674560547
2001-03-30,37.75,37.189998626708984,37.25,37.75,105600.0,19.175861358642578
2001-04-02,37.95000076293945,37.650001525878906,37.849998474121094,37.68000030517578,19700.0,19.140304565429688
2001-04-03,37.68000030517578,37.400001525878906,37.68000030517578,37.5,26700.0,19.04887580871582
2001-04-04,37.70000076293945,37.290000915527344,37.290000915527344,37.400001525878906,28900.0,19.234006881713867
2001-04-05,37.91999816894531,37.599998474121094,37.599998474121094,37.79999923706055,51900.0,19.43972396850586
2001-04-06,37.790000915527344,37.290000915527344,37.75,37.290000915527344,80000.0,19.177440643310547
2001-04-09,37.83000183105469,37.290000915527344,37.290000915527344,37.79999923706055,9700.0,19.43972396850586
2001-04-10,38.189998626708984,37.790000915527344,37.790000915527344,37.9900016784668,87600.0,19.53743553161621
2001-04-11,37.9900016784668,37.4900016784668,37.9900016784668,37.59000015258789,27700.0,19.331727981567383
2001-04-12,37.79999923706055,37.52000045776367,37.59000015258789,37.79999923706055,9900.0,19.43972396850586
2001-04-16,37.9900016784668,37.79999923706055,37.79999923706055,37.95000076293945,5800.0,19.51686668395996
2001-04-17,38.0,37.84000015258789,37.95000076293945,37.95000076293945,35200.0,19.51686668395996
2001-04-18,37.9900016784668,37.720001220703125,37.95000076293945,37.72999954223633,29300.0,19.403730392456055
2001-04-19,37.849998474121094,37.0,37.72999954223633,37.849998474121094,89600.0,19.465435028076172
2001-04-20,37.72999954223633,37.11000061035156,37.599998474121094,37.11000061035156,18800.0,19.084867477416992
2001-04-23,37.4900016784668,36.810001373291016,37.209999084472656,37.0,51200.0,19.028305053710938
2001-04-24,37.20000076293945,36.599998474121094,37.099998474121094,36.77000045776367,28500.0,18.910015106201172
2001-04-25,37.060001373291016,36.63999938964844,36.790000915527344,37.0,15600.0,19.028305053710938
2001-04-26,37.20000076293945,37.06999969482422,37.20000076293945,37.06999969482422,20300.0,19.064302444458008
2001-04-27,37.31999969482422,36.88999938964844,37.31999969482422,37.0,12800.0,19.028305053710938
2001-04-30,37.61000061035156,37.0,37.040000915527344,37.119998931884766,28200.0,19.090015411376953
2001-05-01,37.459999084472656,37.11000061035156,37.220001220703125,37.25,10000.0,19.156864166259766
2001-05-02,37.400001525878906,36.47999954223633,37.150001525878906,37.0,39600.0,19.028305053710938
2001-05-03,37.52000045776367,36.70000076293945,36.900001525878906,37.52000045776367,18400.0,19.295734405517578
2001-05-04,37.779998779296875,37.29999923706055,37.61000061035156,37.29999923706055,18700.0,19.182592391967773
2001-05-07,37.33000183105469,36.849998474121094,37.20000076293945,37.0,16200.0,19.028305053710938
2001-05-08,37.54999923706055,37.099998474121094,37.099998474121094,37.529998779296875,65900.0,19.300872802734375
2001-05-09,37.75,37.560001373291016,37.560001373291016,37.75,15000.0,19.414012908935547
2001-05-10,38.04999923706055,37.75,37.75,38.0,37300.0,19.542587280273438
2001-05-11,37.939998626708984,36.77000045776367,37.5,36.849998474121094,35200.0,18.951160430908203
2001-05-14,37.310001373291016,36.70000076293945,36.95000076293945,37.310001373291016,22600.0,19.187728881835938
2001-05-15,37.25,36.75,37.209999084472656,37.150001525878906,25300.0,19.105438232421875
2001-05-16,37.779998779296875,37.150001525878906,37.150001525878906,37.58000183105469,30600.0,19.326587677001953
