Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,19.4375,18.75,19.3125,18.9375,21123700.0,1.4388887882232666
2000-02-15,19.125,18.6875,19.0625,19.125,15218000.0,1.4531358480453491
2000-02-16,19.25,18.8125,19.0625,19.0,13799900.0,1.4436382055282593
2000-02-17,20.0,19.3125,19.875,19.5,16060300.0,1.481628656387329
2000-02-18,19.875,19.375,19.5,19.625,11121500.0,1.4911261796951294
2000-02-22,21.1875,19.875,19.9375,20.875,17008800.0,1.5861022472381592
2000-02-23,21.6875,20.1875,21.25,20.3125,14797000.0,1.5433632135391235
2000-02-24,20.5625,19.75,20.5,20.0625,12097700.0,1.5243676900863647
2000-02-25,20.1875,19.625,20.125,19.625,11480500.0,1.4911261796951294
2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600.0,1.5243676900863647
2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800.0,1.5338653326034546
2000-03-01,21.5,19.625,20.1875,20.4375,21707100.0,1.552860975265503
2000-03-02,20.8125,20.0,20.4375,20.125,11165200.0,1.5291167497634888
2000-03-03,20.625,19.75,20.0,20.3125,13358800.0,1.5433632135391235
2000-03-06,20.875,19.5625,20.75,19.875,13047100.0,1.5101221799850464
2000-03-07,20.0,19.5,19.875,19.5625,12009900.0,1.4863775968551636
2000-03-08,19.75,19.1875,19.625,19.25,11810100.0,1.4626336097717285
2000-03-09,19.5,19.125,19.25,19.5,8739200.0,1.481628656387329
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.4483870267868042
2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.5101221799850464
2000-03-14,19.8125,19.25,19.8125,19.46875,11983600.0,1.4792540073394775
2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.5291167497634888
2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.5762083530426025
2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.5762083530426025
2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.551884651184082
2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.581073522567749
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.5129653215408325
2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.5178301334381104
2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.5421549081802368
2000-03-27,19.875,19.5,19.8125,19.609375,8924600.0,1.5263440608978271
2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.5226949453353882
2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.4886417388916016
2000-03-30,21.5625,19.734375,20.0,21.5,27460700.0,1.6735056638717651
2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.6151272058486938
2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,1.7756671905517578
2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,1.7270188331604004
2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,1.741613507270813
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,1.7853965759277344
2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,1.7513424158096313
2000-04-10,22.25,21.0,22.0,22.0,14618200.0,1.7124239206314087
2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.6929645538330078
2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.7026946544647217
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,1.7367479801177979
2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.6443164348602295
2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.6540453433990479
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.6102625131607056
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.6199920177459717
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.6637765169143677
2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.6783699989318848
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,1.7124239206314087
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,1.7367479801177979
2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,1.7124239206314087
2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.7026946544647217
2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,1.8340448141098022
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,1.8535045385360718
2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,1.8097209930419922
2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,1.8145859241485596
2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,1.8291798830032349
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,1.8826932907104492
2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,1.8389095067977905
2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,1.848638892173767
2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,1.8291798830032349
2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,1.8924229145050049
2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,2.130800485610962
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,2.13566517829895
2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,2.121070623397827
2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,2.04809832572937
2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,2.1405296325683594
2000-05-22,27.625,27.0,27.625,27.375,9816600.0,2.130800485610962
2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,2.121070623397827
2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,2.2232327461242676
2000-05-25,28.75,27.75,28.75,28.0,10078400.0,2.1794493198394775
2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,2.13566517829895
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,2.0578269958496094
2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,2.033503532409668
2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,2.0578269958496094
2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,1.9653953313827515
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,1.9848552942276
2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,2.00917911529541
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,2.082151174545288
2000-06-08,27.125,25.875,26.375,27.0,6339900.0,2.1016111373901367
2000-06-09,27.4375,26.625,26.9375,27.0,4545200.0,2.1016111373901367
2000-06-12,27.9375,26.6875,27.0625,27.75,6119300.0,2.1599884033203125
2000-06-13,27.8125,27.125,27.125,27.375,6577700.0,2.130800485610962
2000-06-14,27.5625,27.125,27.25,27.4375,4319400.0,2.13566517829895
2000-06-15,27.625,27.125,27.125,27.5625,7506500.0,2.145395040512085
2000-06-16,27.125,25.5,26.8125,25.5,16252000.0,2.020033121109009
2000-06-19,26.1875,25.625,26.0,25.8125,8941400.0,2.0447893142700195
2000-06-20,26.0625,25.0625,26.0625,25.125,5488500.0,1.9903275966644287
2000-06-21,25.375,24.25,25.25,25.0,8566800.0,1.980426549911499
2000-06-22,25.0,23.25,24.75,23.9375,12642700.0,1.8962570428848267
2000-06-23,23.9375,23.0625,23.875,23.4375,9698200.0,1.85664963722229
2000-06-26,27.5,25.5625,26.0,27.1875,20455200.0,2.1537129878997803
2000-06-27,28.125,26.375,27.0,27.5,15830000.0,2.1784684658050537
2000-06-28,27.625,25.625,27.5625,26.09375,9728900.0,2.0670688152313232
2000-06-29,27.125,25.9375,25.9375,27.0625,10068300.0,2.143810510635376
2000-06-30,27.0,25.9375,27.0,26.5625,12456500.0,2.1042017936706543
2000-07-03,27.4375,26.75,26.8125,27.1875,4378700.0,2.1537129878997803
2000-07-05,28.0625,27.3125,27.4375,27.875,8108600.0,2.208174228668213
2000-07-06,28.25,27.625,27.6875,27.8125,6630800.0,2.20322322845459
2000-07-07,27.9375,26.625,27.9375,26.8125,6105700.0,2.124006509780884
2000-07-10,27.0625,26.5625,27.0,27.0,6040500.0,2.1388585567474365
2000-07-11,27.0,25.75,27.0,25.9375,7147500.0,2.0546908378601074
2000-07-12,26.4375,24.9375,25.9375,25.25,8862900.0,2.000230550765991
2000-07-13,25.3125,24.625,25.1875,24.875,7947700.0,1.9705240726470947
2000-07-14,25.875,23.0,24.25,24.5,18210000.0,1.9408169984817505
2000-07-17,24.5625,23.25,24.4375,23.625,14723500.0,1.871502161026001
2000-07-18,24.625,23.5,23.5625,24.0625,9314100.0,1.9061599969863892
2000-07-19,25.8125,24.5,25.25,25.0,9603100.0,1.980426549911499
2000-07-20,25.625,24.9375,25.25,25.5,5972100.0,2.020033121109009
2000-07-21,25.5,25.09375,25.25,25.25,5775900.0,2.000230550765991
2000-07-24,25.375,24.75,25.375,24.8125,3983900.0,1.9655718803405762
2000-07-25,26.0625,24.9375,25.0,26.0,5579700.0,2.059642791748047
2000-07-26,26.125,25.125,25.125,25.1875,7519400.0,1.995279312133789
2000-07-27,25.75,25.3125,25.3125,25.625,3889800.0,2.0299363136291504
2000-07-28,25.6875,25.1875,25.4375,25.6875,5633800.0,2.0348873138427734
2000-07-31,25.9375,25.1875,25.5625,25.25,5978900.0,2.000230550765991
2000-08-01,25.75,25.25,25.25,25.75,4545800.0,2.039837598800659
2000-08-02,26.0625,25.4375,25.5625,25.9375,5780600.0,2.0546908378601074
2000-08-03,26.5,25.5625,25.6875,26.4375,6812400.0,2.0943005084991455
2000-08-04,26.8125,25.75,26.3125,26.625,5021800.0,2.10915207862854
2000-08-07,28.125,26.5,26.625,28.0,9336200.0,2.21807599067688
2000-08-08,28.625,27.625,27.6875,28.5,9165400.0,2.2576847076416016
2000-08-09,28.375,27.875,28.25,27.875,5414900.0,2.208174228668213
2000-08-10,29.1875,27.8125,28.0,28.5,9140100.0,2.2576847076416016
2000-08-11,31.875,30.0,30.0,31.25,25322200.0,2.475531816482544
2000-08-14,32.25,30.875,31.25,31.875,13479000.0,2.52504301071167
2000-08-15,32.875,31.125,31.5,32.4375,10397400.0,2.569601535797119
2000-08-16,34.0,32.25,32.25,34.0,9824800.0,2.693378210067749
2000-08-17,34.0,32.8125,33.0,33.875,12042500.0,2.683476686477661
2000-08-18,33.5,32.0,33.125,32.0,8542300.0,2.534945011138916
2000-08-21,32.25,31.5,31.875,32.1875,6954800.0,2.549797534942627
2000-08-22,32.4375,31.5,32.3125,31.8125,4684100.0,2.5200915336608887
2000-08-23,32.25,31.0,31.6875,31.0,4593500.0,2.4557273387908936
2000-08-24,32.125,31.375,31.5,31.75,4244400.0,2.51513934135437
2000-08-25,32.1875,31.5,31.5,32.0625,2934900.0,2.539895534515381
2000-08-28,32.375,31.75,31.9375,31.875,3049100.0,2.52504301071167
2000-08-29,31.6875,30.625,31.625,30.875,4676800.0,2.445824384689331
2000-08-30,30.875,29.5,30.5625,30.5,7178200.0,2.41611909866333
2000-08-31,30.375,29.375,30.0,29.75,7200400.0,2.356705665588379
2000-09-01,29.9375,29.1875,29.9375,29.25,6290900.0,2.317096710205078
2000-09-05,30.3125,29.375,29.4375,29.6875,6276300.0,2.351754665374756
2000-09-06,30.0625,29.625,30.0,29.75,5241900.0,2.356705665588379
2000-09-07,30.0625,29.6875,29.75,29.75,5761600.0,2.356705665588379
2000-09-08,29.9375,29.25,29.6875,29.5,5904800.0,2.3369028568267822
2000-09-11,29.8125,29.3125,29.3125,29.6875,4301000.0,2.351754665374756
2000-09-12,29.75,29.5,29.625,29.6875,5451300.0,2.351754665374756
2000-09-13,29.5,27.75,29.1875,28.125,9137000.0,2.2684757709503174
2000-09-14,28.5625,27.3125,28.375,27.4375,7584000.0,2.213024854660034
2000-09-15,27.5625,27.0,27.375,27.1875,9632600.0,2.1928601264953613
2000-09-18,27.1875,26.625,27.0,26.6875,7135400.0,2.152531862258911
2000-09-19,27.3125,26.9375,27.0,27.1875,7699100.0,2.1928601264953613
2000-09-20,27.125,26.0625,27.0625,26.0625,7386200.0,2.1021220684051514
2000-09-21,27.0,26.0625,26.0625,26.25,6539800.0,2.1172449588775635
2000-09-22,27.875,26.8125,26.875,27.625,7973500.0,2.228148937225342
2000-09-25,28.1875,27.5,27.75,28.0625,5161600.0,2.263436794281006
2000-09-26,28.5,27.75,27.8125,28.125,6811800.0,2.2684757709503174
2000-09-27,29.4375,28.125,28.25,29.375,7522200.0,2.369298219680786
2000-09-28,30.375,29.125,29.1875,30.25,11784600.0,2.4398727416992188
2000-09-29,30.75,29.375,30.125,29.4375,9479900.0,2.374340057373047
2000-10-02,30.125,29.5625,29.625,29.625,6663400.0,2.389462471008301
2000-10-03,30.375,29.625,29.625,30.0625,7241800.0,2.4247488975524902
2000-10-04,31.375,29.875,30.0,31.0625,7399900.0,2.505406379699707
2000-10-05,31.1875,30.1875,30.75,30.4375,4875500.0,2.454996347427368
2000-10-06,31.3125,29.875,30.6875,30.125,5814600.0,2.429790735244751
2000-10-09,30.875,30.125,30.1875,30.75,3334700.0,2.480201244354248
2000-10-10,31.5,30.25,30.5625,31.1875,5941800.0,2.515488624572754
2000-10-11,31.625,30.75,31.3125,31.5,10494200.0,2.540693759918213
2000-10-12,32.4375,31.1875,31.875,32.25,8625500.0,2.601186752319336
2000-10-13,32.25,30.625,31.625,31.0,7284800.0,2.500365972518921
2000-10-16,31.0,30.0625,30.6875,30.75,5293900.0,2.480201244354248
2000-10-17,32.125,30.625,30.875,31.6875,9189100.0,2.555816888809204
2000-10-18,33.3125,31.5,32.0,33.0,12080800.0,2.661679744720459
2000-10-19,33.125,32.25,32.5625,32.9375,6209800.0,2.6566379070281982
2000-10-20,33.75,32.4375,32.6875,33.25,6389600.0,2.6818437576293945
2000-10-23,35.0,32.875,33.0,34.75,9146600.0,2.8028290271759033
2000-10-24,35.25,34.4375,34.5,35.0625,8395200.0,2.828033924102783
2000-10-25,36.0625,34.6875,34.6875,35.625,8903500.0,2.873403310775757
2000-10-26,36.5,35.0,35.5,36.0,7885400.0,2.9036502838134766
2000-10-27,36.6875,35.625,35.75,36.6875,8036200.0,2.959101915359497
2000-10-30,38.625,36.25,36.3125,37.9375,11827100.0,3.0599231719970703
2000-10-31,37.75,36.625,37.375,36.625,9352400.0,2.9540600776672363
2000-11-01,37.3125,36.125,36.25,36.5625,8543900.0,2.9490203857421875
2000-11-02,36.25,35.6875,35.75,36.1875,6748900.0,2.9187746047973633
2000-11-03,35.6875,34.125,35.5625,35.0,10522100.0,2.8229942321777344
2000-11-06,36.25,33.5,33.75,34.875,16915700.0,2.8129122257232666
2000-11-07,35.4375,34.375,34.4375,35.25,7532800.0,2.84315824508667
2000-11-08,37.25,35.375,35.375,36.6875,11241700.0,2.959101915359497
2000-11-09,36.5625,34.5625,35.875,35.625,11238700.0,2.873403310775757
2000-11-10,37.125,34.8125,35.0,36.875,7153500.0,2.9742250442504883
2000-11-13,36.3125,33.875,36.0,34.625,9306600.0,2.7927472591400146
2000-11-14,35.5,34.125,34.1875,34.625,9586400.0,2.7927472591400146
2000-11-15,36.125,34.6875,34.6875,35.75,5857800.0,2.8834869861602783
2000-11-16,36.9375,35.6875,35.6875,36.3125,3760700.0,2.9288549423217773
2000-11-17,36.875,35.5,35.875,36.6875,6679900.0,2.959101915359497
2000-11-20,37.125,36.0625,36.0625,36.5625,3956000.0,2.9490203857421875
2000-11-21,37.875,36.1875,36.5625,37.4375,6103900.0,3.0195958614349365
2000-11-22,36.5,34.1875,36.125,35.8125,16103500.0,2.8885276317596436
2000-11-24,36.3125,35.375,36.0625,35.5625,2847900.0,2.8683624267578125
2000-11-27,36.9375,36.0625,36.375,36.5,5062500.0,2.943979263305664
2000-11-28,37.375,36.25,36.25,37.1875,5575300.0,2.999431610107422
2000-11-29,38.75,37.3125,37.375,38.4375,7964200.0,3.1002519130706787
2000-11-30,39.5625,38.1875,38.6875,38.1875,13653000.0,3.0800867080688477
2000-12-01,38.0625,37.125,38.0,37.625,6232400.0,3.0347189903259277
2000-12-04,38.125,37.0,37.4375,37.6875,5026300.0,3.0397586822509766
2000-12-05,38.9375,38.0625,38.125,38.5625,6370800.0,3.110334634780884
2000-12-06,39.3125,38.0,38.0,39.0625,5553500.0,3.1506621837615967
2000-12-07,40.0,38.875,39.0,39.6875,6264300.0,3.2010719776153564
2000-12-08,40.5,39.0625,39.375,39.625,8537000.0,3.196032762527466
2000-12-11,39.3125,38.5625,39.0625,39.0,7169900.0,3.145620346069336
2000-12-12,39.75,38.5625,38.75,38.875,18616400.0,3.13554048538208
2000-12-13,40.9375,39.1875,39.375,40.8125,14097800.0,3.3373117446899414
2000-12-14,41.75,40.0625,40.125,41.5,10924100.0,3.3935296535491943
2000-12-15,41.8125,40.0625,40.8125,40.0625,16575600.0,3.275982141494751
2000-12-18,41.75,40.0,40.0,41.3125,8321800.0,3.378197193145752
2000-12-19,43.3125,41.6875,41.75,43.0625,10814500.0,3.5212974548339844
2000-12-20,44.5,42.875,43.375,44.125,11389700.0,3.6081812381744385
2000-12-21,44.5,42.6875,43.9375,44.125,9501400.0,3.6081812381744385
2000-12-22,43.625,42.5,43.4375,43.5,5328700.0,3.557072162628174
2000-12-26,44.6875,43.4375,43.4375,44.5625,4280800.0,3.643956184387207
2000-12-27,45.5,44.1875,44.1875,45.25,5562400.0,3.700172185897827
2000-12-28,45.25,44.5,45.125,44.625,3904800.0,3.64906644821167
2000-12-29,45.1875,44.0,44.5,44.0,6047500.0,3.59795880317688
2001-01-02,46.5,43.9375,44.0,46.1875,10720600.0,3.77683424949646
2001-01-03,45.9375,42.0,45.875,42.25,19989000.0,3.4548590183258057
2001-01-04,42.0,38.75,41.75,40.5,22367600.0,3.3117563724517822
2001-01-05,41.75,40.0625,40.75,40.125,11509400.0,3.2810933589935303
2001-01-08,42.625,40.5,40.625,42.0625,11307000.0,3.4395251274108887
2001-01-09,43.875,41.75,41.875,43.375,12072400.0,3.546851634979248
2001-01-10,44.625,42.9375,43.1875,44.125,12244400.0,3.6081812381744385
2001-01-11,44.125,41.0625,44.125,41.625,11954600.0,3.403750419616699
2001-01-12,42.375,41.3125,41.5,42.25,7749900.0,3.4548590183258057
2001-01-16,43.3125,41.4375,42.125,42.5625,9390400.0,3.48041033744812
2001-01-17,42.9375,41.9375,42.0,42.8125,7336300.0,3.500854730606079
2001-01-18,43.125,42.375,42.6875,43.125,6338700.0,3.5264081954956055
2001-01-19,43.8125,42.875,43.0,43.4375,7323500.0,3.5519628524780273
2001-01-22,44.375,42.875,43.0,44.3125,6951200.0,3.623511791229248
2001-01-23,44.5,43.875,44.1875,43.9375,5886500.0,3.5928475856781006
2001-01-24,44.9375,43.875,43.9375,44.5,5664800.0,3.6388444900512695
2001-01-25,45.25,43.875,44.125,44.8125,7810500.0,3.664398431777954
2001-01-26,44.5,43.625,44.25,43.8125,5613500.0,3.582627296447754
2001-01-29,44.869998931884766,43.40999984741211,43.5,44.40999984741211,5693500.0,3.631484270095825
2001-01-30,45.0,44.20000076293945,44.5,44.90999984741211,6902400.0,3.6723713874816895
2001-01-31,45.75,43.0,45.0,44.0,11535500.0,3.59795880317688
2001-02-01,45.9900016784668,44.369998931884766,44.45000076293945,45.790000915527344,8228900.0,3.7443299293518066
2001-02-02,46.0,45.40999984741211,45.849998474121094,45.40999984741211,6087900.0,3.713257074356079
2001-02-05,47.0,45.060001373291016,45.209999084472656,46.470001220703125,7736400.0,3.7999348640441895
2001-02-06,46.5,45.849998474121094,46.45000076293945,46.15999984741211,5638300.0,3.7745864391326904
2001-02-07,47.18000030517578,46.0,46.130001068115234,46.0,10167700.0,3.761502742767334
2001-02-08,47.150001525878906,45.79999923706055,46.0,46.939998626708984,6198900.0,3.838367223739624
2001-02-09,48.43000030517578,47.099998474121094,47.099998474121094,48.0,10558700.0,3.925046682357788
2001-02-12,48.40999984741211,47.349998474121094,48.0,47.95000076293945,8326900.0,3.920957088470459
2001-02-13,47.720001220703125,47.0099983215332,47.70000076293945,47.599998474121094,5302000.0,3.8923370838165283
2001-02-14,47.939998626708984,46.0,47.599998474121094,46.029998779296875,11532300.0,3.763956069946289
2001-02-15,46.349998474121094,45.54999923706055,45.7599983215332,45.9900016784668,6850800.0,3.7606842517852783
2001-02-16,47.2599983215332,45.79999923706055,45.79999923706055,46.529998779296875,8109300.0,3.804840326309204
2001-02-20,48.540000915527344,46.52000045776367,46.529998779296875,47.93000030517578,7990000.0,3.919321298599243
2001-02-21,48.900001525878906,47.86000061035156,48.0,48.060001373291016,6998200.0,3.9299511909484863
2001-02-22,49.0,47.5,48.099998474121094,48.0099983215332,8727100.0,3.9258642196655273
2001-02-23,48.5,46.75,48.0,47.02000045776367,8297900.0,3.8449103832244873
2001-02-26,47.75,45.849998474121094,46.61000061035156,46.5,7895800.0,3.8023881912231445
2001-02-27,48.56999969482422,46.79999923706055,46.79999923706055,48.2599983215332,8220000.0,3.946305990219116
2001-02-28,49.0,47.439998626708984,48.380001068115234,48.18000030517578,8186300.0,3.9397666454315186
2001-03-01,49.5,48.54999923706055,48.79999923706055,48.54999923706055,9434700.0,3.9700183868408203
2001-03-02,49.79999923706055,48.75,48.75,49.70000076293945,9034800.0,4.064058303833008
2001-03-05,49.97999954223633,49.2599983215332,49.400001525878906,49.33000183105469,5553700.0,4.033802509307861
2001-03-06,49.09000015258789,48.540000915527344,49.08000183105469,48.83000183105469,5419200.0,3.9929163455963135
2001-03-07,50.349998474121094,48.529998779296875,48.54999923706055,50.040000915527344,9157400.0,4.091859340667725
2001-03-08,51.0,49.70000076293945,50.0,50.849998474121094,7776000.0,4.158095359802246
2001-03-09,52.040000915527344,51.0,51.400001525878906,51.75,8714500.0,4.231688976287842
2001-03-12,51.61000061035156,49.599998474121094,51.29999923706055,49.599998474121094,8584100.0,4.055881500244141
2001-03-13,49.619998931884766,47.849998474121094,48.79999923706055,49.5,9304400.0,4.091423034667969
2001-03-14,49.0,47.84000015258789,48.099998474121094,48.040000915527344,7595700.0,3.9707465171813965
2001-03-15,47.90999984741211,46.880001068115234,47.900001525878906,47.2599983215332,7212300.0,3.9062752723693848
2001-03-16,48.279998779296875,47.13999938964844,47.150001525878906,48.150001525878906,10352700.0,3.9798390865325928
2001-03-19,48.470001220703125,47.150001525878906,48.04999923706055,47.150001525878906,6587000.0,3.8971829414367676
2001-03-20,47.0099983215332,44.22999954223633,47.0,44.90999984741211,14757100.0,3.712036609649658
2001-03-21,44.5,43.5099983215332,44.29999923706055,44.29999923706055,11588000.0,3.6616170406341553
2001-03-22,43.90999984741211,41.470001220703125,43.849998474121094,42.900001525878906,15703400.0,3.5458993911743164
2001-03-23,43.900001525878906,42.41999816894531,43.04999923706055,43.400001525878906,13426200.0,3.5872273445129395
2001-03-26,45.95000076293945,43.5,43.95000076293945,45.25,9261800.0,3.740137815475464
2001-03-27,47.400001525878906,44.5,45.150001525878906,47.22999954223633,10965100.0,3.903794765472412
2001-03-28,47.06999969482422,45.2599983215332,46.9900016784668,46.40999984741211,9095600.0,3.8360190391540527
2001-03-29,47.900001525878906,45.61000061035156,46.0,46.83000183105469,7008200.0,3.8707337379455566
2001-03-30,48.2400016784668,47.130001068115234,47.34000015258789,47.45000076293945,6706200.0,3.921980619430542
2001-04-02,48.22999954223633,46.08000183105469,47.70000076293945,46.189998626708984,6257500.0,3.8178341388702393
2001-04-03,46.119998931884766,44.0,46.11000061035156,44.5099983215332,8326000.0,3.678973436355591
2001-04-04,45.75,44.02000045776367,44.599998474121094,45.619998931884766,7537900.0,3.7707207202911377
2001-04-05,46.61000061035156,45.91999816894531,46.0,46.22999954223633,10428000.0,3.8211402893066406
2001-04-06,47.470001220703125,45.45000076293945,45.5,46.75,8484200.0,3.864121675491333
2001-04-09,47.18000030517578,46.66999816894531,46.70000076293945,47.0,5969600.0,3.8847835063934326
2001-04-10,47.84000015258789,47.040000915527344,47.04999923706055,47.56999969482422,6899900.0,3.9318978786468506
2001-04-11,47.15999984741211,45.31999969482422,47.150001525878906,45.7400016784668,6513000.0,3.7806396484375
2001-04-12,46.09000015258789,45.060001373291016,45.70000076293945,45.88999938964844,4105400.0,3.793039321899414
2001-04-16,47.0,45.90999984741211,45.970001220703125,46.560001373291016,4279200.0,3.848416328430176
2001-04-17,48.29999923706055,46.25,46.310001373291016,47.810001373291016,6058200.0,3.951734781265259
2001-04-18,48.0,46.20000076293945,47.810001373291016,46.83000183105469,9219000.0,3.8707337379455566
2001-04-19,46.79999923706055,45.61000061035156,46.599998474121094,46.5,8433800.0,3.8434576988220215
2001-04-20,47.560001373291016,46.310001373291016,46.5,47.15999984741211,6778700.0,3.8980095386505127
2001-04-23,48.599998474121094,47.650001525878906,47.7400016784668,47.95000076293945,6467700.0,3.9633071422576904
2001-04-24,48.4900016784668,47.470001220703125,48.29999923706055,47.95000076293945,4899800.0,3.9633071422576904
2001-04-25,50.70000076293945,48.5,48.95000076293945,50.70000076293945,12168300.0,4.190609931945801
2001-04-26,50.900001525878906,49.5,50.0,50.900001525878906,9971800.0,4.207141399383545
2001-04-27,51.25,49.81999969482422,50.29999923706055,51.08000183105469,6840200.0,4.22201681137085
2001-04-30,51.9900016784668,50.11000061035156,50.970001220703125,50.11000061035156,7110300.0,4.141841411590576
2001-05-01,52.349998474121094,50.459999084472656,50.59000015258789,52.099998474121094,7359400.0,4.306324481964111
2001-05-02,52.09000015258789,50.849998474121094,52.09000015258789,51.0099983215332,6582800.0,4.216231822967529
