Date,High,Low,Open,Close,Volume,Adj Close
2000-04-26,68.75,65.0,65.0,65.5625,2147900.0,44.27531051635742
2000-04-27,71.9375,62.625,63.75,71.5625,2000200.0,48.32719421386719
2000-04-28,77.53125,72.125,73.0,76.8125,2354600.0,51.872589111328125
2000-05-01,79.75,77.1875,77.75,77.6875,2942000.0,52.463478088378906
2000-05-02,79.25,71.3125,77.75,71.3125,1476600.0,48.15837097167969
2000-05-03,73.9375,64.5,73.5,68.25,2519700.0,46.09022521972656
2000-05-04,70.0,66.4375,70.0,68.0,2252400.0,45.9213981628418
2000-05-05,70.625,67.25,68.0,68.9375,1711600.0,46.55448913574219
2000-05-08,68.75,64.75,68.0,64.9375,1164900.0,43.853240966796875
2000-05-09,66.1875,59.0,65.125,60.6875,2028800.0,40.98314666748047
2000-05-10,61.5,54.0,60.5,56.0,3950400.0,37.81761932373047
2000-05-11,60.3125,56.1875,58.0,59.875,3075700.0,40.434471130371094
2000-05-12,65.0,60.0625,60.25,61.75,3294400.0,41.70068359375
2000-05-15,61.75,58.0,61.0,61.6875,2235400.0,41.65846252441406
2000-05-16,68.875,65.25,66.0,67.75,3621100.0,45.752567291259766
2000-05-17,75.375,68.5625,69.875,73.5,4915700.0,49.63561248779297
2000-05-18,75.3125,72.625,75.0,73.1875,2996200.0,49.42460250854492
2000-05-19,73.125,68.0625,73.125,70.0625,2445900.0,47.314231872558594
2000-05-22,71.25,65.1875,70.5,70.0,2385800.0,47.27202224731445
2000-05-23,71.0,66.5,71.0,67.75,1855900.0,45.752567291259766
2000-05-24,69.0,61.0,67.8125,66.4375,2889600.0,44.866214752197266
2000-05-25,71.3125,67.5,68.125,69.125,2439400.0,46.68111038208008
2000-05-26,70.1875,63.875,69.625,67.9375,1385900.0,45.87918472290039
2000-05-30,75.0,69.4375,69.75,75.0,2071400.0,50.648597717285156
2000-05-31,79.25,75.125,76.0,77.0,2845700.0,51.99922180175781
2000-06-01,84.625,78.0,79.0,83.0,2353900.0,56.051090240478516
2000-06-02,93.1875,86.8125,92.25,89.0,4566700.0,60.10298156738281
2000-06-05,88.5625,84.5,87.625,87.25,2233900.0,58.92119216918945
2000-06-06,88.5,84.6875,87.5,84.875,1489900.0,57.317325592041016
2000-06-07,89.9375,84.5625,85.875,88.625,2184300.0,59.84977722167969
2000-06-08,96.25,89.9375,90.0,94.65625,4059500.0,63.92274475097656
2000-06-09,95.1875,92.8125,95.125,94.71875,2410000.0,63.96495819091797
2000-06-12,95.625,91.75,95.5,92.5,1923600.0,62.466590881347656
2000-06-13,94.5,89.0625,92.25,94.5,1728500.0,63.81720733642578
2000-06-14,95.375,88.4375,94.5,88.75,2163800.0,59.93415832519531
2000-06-15,89.875,85.9375,89.25,87.5,2077600.0,59.090030670166016
2000-06-16,91.3125,87.75,89.375,89.125,1784800.0,60.187408447265625
2000-06-19,99.8125,90.0625,91.0,98.0,2764900.0,66.18083190917969
2000-06-20,99.0,94.9375,98.75,96.0,2308800.0,64.8302001953125
2000-06-21,98.875,93.875,95.75,97.0,2395500.0,65.5054931640625
2000-06-22,100.0,93.375,97.5,94.125,3141200.0,63.56400680541992
2000-06-23,96.0625,90.125,96.0625,90.625,1664000.0,61.20039749145508
2000-06-26,95.0,89.25,90.5,90.3125,2618400.0,60.98933792114258
2000-06-27,92.25,83.0625,92.125,85.75,3250200.0,57.90822982788086
2000-06-28,85.625,81.375,85.125,83.453125,2853500.0,56.357120513916016
2000-06-29,81.25,71.375,76.0,78.6875,6721100.0,53.138824462890625
2000-06-30,80.125,75.4375,78.6875,76.0,4613900.0,51.32390594482422
2000-07-03,80.1875,76.625,77.0,80.0625,1735700.0,54.06735610961914
2000-07-05,75.3125,69.625,75.25,70.4375,4753500.0,47.56747055053711
2000-07-06,73.0,67.5,70.1875,73.0,6154000.0,49.297977447509766
2000-07-07,76.5625,70.875,72.0,76.0,3204100.0,51.32390594482422
2000-07-10,79.4375,74.1875,75.875,75.375,2572500.0,50.90183639526367
2000-07-11,79.125,73.125,75.0625,74.8125,2652800.0,50.5219841003418
2000-07-12,79.6875,75.5,76.0,79.0,3224600.0,53.34984588623047
2000-07-13,85.0,81.5,83.75,82.75,3469000.0,55.88227462768555
2000-07-14,87.0,83.0,85.25,86.375,2261900.0,58.33027267456055
2000-07-17,88.5,85.4375,86.125,88.3125,1719700.0,59.63872528076172
2000-07-18,86.875,81.5625,86.5,83.0,2259800.0,56.051090240478516
2000-07-19,83.375,78.375,83.0625,80.0,1780600.0,54.02517318725586
2000-07-20,80.625,72.9375,79.0625,74.4375,3774700.0,50.268733978271484
2000-07-21,74.9375,69.5625,73.0,74.0,3267500.0,49.973297119140625
2000-07-24,75.0625,66.625,74.25,71.25,3487500.0,48.116172790527344
2000-07-25,75.4375,71.8125,72.375,74.875,2611000.0,50.56419372558594
2000-07-26,73.75,69.0,73.75,70.5,4456300.0,47.60968017578125
2000-07-27,65.25,58.5,65.25,63.5,6652100.0,42.882484436035156
2000-07-28,67.875,63.125,63.8125,64.0,3850200.0,43.220123291015625
2000-07-31,67.5,62.4375,65.0625,66.625,2733900.0,44.992828369140625
2000-08-01,66.5,64.375,65.75,65.3125,2257400.0,44.106475830078125
2000-08-02,66.5,61.5,65.0625,63.75,2133400.0,43.05129623413086
2000-08-03,61.1875,56.0625,56.5,59.0,5790200.0,39.84355926513672
2000-08-04,61.25,57.0625,60.8125,58.125,3414100.0,39.252662658691406
2000-08-07,60.4375,57.0,59.0625,59.5625,4056300.0,40.22342300415039
2000-08-08,64.4375,59.75,59.75,63.0,2671600.0,42.54482650756836
2000-08-09,68.25,65.25,65.25,68.0,3210400.0,45.9213981628418
2000-08-10,69.5,66.125,67.3125,69.5,3695200.0,46.93435287475586
2000-08-11,74.0,65.375,69.5,74.0,3394800.0,49.973297119140625
2000-08-14,76.875,71.875,73.125,76.3125,2845300.0,51.53495407104492
2000-08-15,83.5,76.0,78.8125,82.875,3063900.0,55.96670150756836
2000-08-16,94.625,84.0,84.5,94.0625,11478600.0,63.521793365478516
2000-08-17,94.1875,91.75,92.0,92.5,4496200.0,62.466590881347656
2000-08-18,97.75,93.8125,96.0,94.25,3260400.0,63.64841079711914
2000-08-21,96.375,93.25,95.75,95.0,3408100.0,64.15489959716797
2000-08-22,96.5,94.125,94.75,95.3125,2025100.0,64.36593627929688
2000-08-23,99.0625,94.125,95.625,98.5,2674900.0,66.51846313476562
2000-08-24,98.0,95.5,97.9375,96.375,2222100.0,65.08343505859375
2000-08-25,95.75,92.25,95.5,93.25,1855000.0,62.973060607910156
2000-08-28,95.3125,91.625,94.25,94.0,1792400.0,63.47956085205078
2000-08-29,96.5625,93.4375,94.625,96.375,1884300.0,65.08343505859375
2000-08-30,96.375,94.5625,96.0,96.375,1624400.0,65.08343505859375
2000-08-31,102.875,95.625,95.625,100.0,3436700.0,67.5314712524414
2000-09-01,103.0,99.625,100.625,101.375,1857200.0,68.46002960205078
2000-09-05,100.0625,94.9375,100.0,96.25,2235300.0,64.99903106689453
2000-09-06,95.0,90.5,93.75,90.75,3008600.0,61.28479766845703
2000-09-07,97.375,90.625,90.875,96.5,2901500.0,65.16786193847656
2000-09-08,95.375,88.25,95.375,88.8125,3236500.0,59.97637939453125
2000-09-11,92.25,85.5,86.8125,89.0,3227600.0,60.10298156738281
2000-09-12,91.4375,86.625,89.875,87.5,2336300.0,59.090030670166016
2000-09-13,89.6875,85.625,86.75,89.25,2391700.0,60.271820068359375
2000-09-14,94.0625,89.625,90.75,93.25,2181400.0,62.973060607910156
2000-09-15,92.875,89.75,92.5,92.0625,2321400.0,62.17115020751953
2000-09-18,91.5,83.0,91.25,83.0,3824000.0,56.051090240478516
2000-09-19,90.5,83.0,84.5,89.0,3978500.0,60.10298156738281
2000-09-20,92.0,85.375,90.0,90.1875,3600000.0,60.904945373535156
2000-09-21,91.25,79.0,90.25,83.0,2391600.0,56.051090240478516
2000-09-22,89.375,82.5,85.25,88.375,4097900.0,59.68092727661133
2000-09-25,93.9375,82.0,91.0,82.1875,3213800.0,55.50242614746094
2000-09-26,86.0625,81.0,81.0,85.25,10253000.0,57.57057189941406
2000-09-27,89.5,85.0,85.25,86.8125,3849900.0,58.625736236572266
2000-09-28,87.5,84.625,86.8125,87.25,2673800.0,58.92119216918945
2000-09-29,86.75,82.0,85.0,82.75,3074500.0,55.88227462768555
2000-10-02,86.6875,83.5,83.5,84.0,3047700.0,56.7264404296875
2000-10-03,89.0,85.125,85.5,85.3125,3415600.0,57.612770080566406
2000-10-04,91.9375,84.5,85.3125,91.5625,3394800.0,61.83349609375
2000-10-05,93.0625,89.5,91.5625,92.0625,4372600.0,62.17115020751953
2000-10-06,93.3125,83.375,91.875,84.0,3290000.0,56.7264404296875
2000-10-09,86.0,75.125,84.0,78.0,5874500.0,52.6745491027832
2000-10-10,74.5625,66.625,73.25,69.375,9743600.0,46.84995651245117
2000-10-11,72.375,66.0,66.0,67.75,7831100.0,45.752567291259766
2000-10-12,71.75,63.5,69.75,63.8125,3871600.0,43.093505859375
2000-10-13,75.4375,63.375,63.375,74.5625,4696100.0,50.3531494140625
2000-10-16,76.125,66.375,74.6875,66.8125,4391800.0,45.11945343017578
2000-10-17,67.875,64.3125,66.875,67.25,4783200.0,45.41490936279297
2000-10-18,69.4375,61.5,64.75,65.375,5135600.0,44.148685455322266
2000-10-19,76.375,68.4375,70.0,76.3125,4835100.0,51.53495407104492
2000-10-20,82.25,74.125,76.0625,80.0625,3982600.0,54.06735610961914
2000-10-23,83.5625,77.0,79.8125,79.0,3114400.0,53.34984588623047
2000-10-24,77.0,70.375,77.0,72.625,5954400.0,49.044715881347656
2000-10-25,70.0,63.125,68.5,64.125,7721200.0,43.30455017089844
2000-10-26,64.0,58.75,63.75,61.1875,5962000.0,41.3208122253418
2000-10-27,64.75,59.625,62.5,60.0,4469100.0,40.51887512207031
2000-10-30,62.0,59.375,60.0,60.0625,3446400.0,40.56108474731445
2000-10-31,68.0,61.5,62.5,65.0,5172400.0,43.89544677734375
2000-11-01,63.0,58.5,63.0,59.5,5700100.0,40.181217193603516
2000-11-02,62.75,59.5,61.0,60.0,4216100.0,40.51887512207031
2000-11-03,63.0,60.25,61.0,62.3125,3178000.0,42.080543518066406
2000-11-06,64.625,61.3125,64.625,62.0,2529800.0,41.8695068359375
2000-11-07,60.0,53.5,59.5,53.9375,6384800.0,36.42477798461914
2000-11-08,54.875,46.5625,54.0,46.9375,7823600.0,31.69758415222168
2000-11-09,48.0,42.625,45.5625,45.875,8694400.0,30.98006248474121
2000-11-10,45.5625,43.1875,44.5,44.5,4629700.0,30.051490783691406
2000-11-13,50.375,43.875,44.25,48.1875,6942900.0,32.541717529296875
2000-11-14,61.0,49.9375,50.875,55.5,6859300.0,37.479957580566406
2000-11-15,67.4375,61.5,63.75,63.25,11619400.0,42.713653564453125
2000-11-16,65.5,60.3125,65.5,60.75,4604600.0,41.025360107421875
2000-11-17,61.125,56.125,60.875,59.75,5498800.0,40.350059509277344
2000-11-20,62.0,57.125,59.0,61.5,4763400.0,41.53184509277344
2000-11-21,61.75,56.875,60.625,59.25,3507500.0,40.01237487792969
2000-11-22,62.25,57.875,61.1875,58.5,3252600.0,39.505897521972656
2000-11-24,62.375,58.9375,59.75,62.375,1000300.0,42.122745513916016
2000-11-27,63.375,54.9375,63.25,55.625,4198900.0,37.56437683105469
2000-11-28,56.4375,52.75,55.625,53.6875,4632400.0,36.255950927734375
2000-11-29,56.625,51.75,54.8125,51.875,5191400.0,35.03194046020508
2000-11-30,50.25,44.75,46.125,49.625,7658600.0,33.512481689453125
2000-12-01,54.375,49.75,50.0,52.375,3419900.0,35.369606018066406
2000-12-04,51.75,46.875,51.25,48.9375,5043300.0,33.048213958740234
2000-12-05,56.5,49.0,49.0,56.125,6763700.0,37.90203857421875
2000-12-06,60.0,54.625,55.875,58.8125,5630500.0,39.716941833496094
2000-12-07,57.0,52.0,57.0,55.25,4590800.0,37.31113052368164
2000-12-08,59.875,56.5,56.5,59.5,4887500.0,40.181217193603516
2000-12-11,61.75,58.5625,59.5,60.875,4302500.0,41.109779357910156
2000-12-12,61.125,58.9375,60.0,59.875,2707700.0,40.434471130371094
2000-12-13,60.5,54.25,60.0,54.5625,3291500.0,36.84685516357422
2000-12-14,56.6875,53.75,56.5,55.125,3122800.0,37.22671127319336
2000-12-15,54.25,50.4375,53.1875,54.25,3484300.0,36.63581466674805
2000-12-18,57.0,52.5625,56.0,53.0625,3705000.0,35.83388137817383
2000-12-19,59.375,53.25,53.3125,55.1875,4776500.0,37.26891326904297
2000-12-20,52.875,50.5,51.0,50.8125,4971800.0,34.31442642211914
2000-12-21,50.4375,45.875,50.0625,47.4375,5407600.0,32.035247802734375
2000-12-22,49.9375,47.375,48.6875,49.25,4786300.0,33.25923156738281
2000-12-26,51.9375,49.9375,51.0,51.625,1805500.0,34.86310958862305
2000-12-27,56.75,51.375,52.0,55.5625,2364200.0,37.52216339111328
2000-12-28,56.0,52.5,55.5625,54.0,2713000.0,36.46699142456055
2000-12-29,54.0,51.0625,53.75,51.1875,2872600.0,34.56767654418945
2001-01-02,48.5,45.75,48.0,47.0,3520100.0,31.73978042602539
2001-01-03,54.5625,43.125,47.0,54.5,8229000.0,36.80464553833008
2001-01-04,53.625,50.625,53.625,52.125,5871500.0,35.20076370239258
2001-01-05,52.125,46.9375,52.125,47.625,3621200.0,32.16185760498047
2001-01-08,47.375,43.8125,47.375,46.0,3649200.0,31.06446647644043
2001-01-09,46.5,44.125,45.9375,45.875,3517200.0,30.98006248474121
2001-01-10,49.625,44.625,44.75,49.1875,4326600.0,33.217041015625
2001-01-11,52.875,47.1875,47.25,51.9375,4882700.0,35.074153900146484
2001-01-12,53.0,50.5,51.9375,52.5,3928900.0,35.454017639160156
2001-01-16,52.5625,51.0625,51.75,52.5625,3945700.0,35.49622344970703
2001-01-17,58.875,56.4375,58.0,57.625,5345000.0,38.91499710083008
2001-01-18,60.0,51.0,53.875,58.5,14827800.0,39.505897521972656
2001-01-19,58.375,55.5625,58.3125,57.3125,5100600.0,38.703983306884766
2001-01-22,57.8125,55.375,57.3125,56.0,3146600.0,37.81761932373047
2001-01-23,57.5,54.75,56.0,56.3125,3020200.0,38.028648376464844
2001-01-24,57.9375,55.3125,56.3125,56.5625,2737100.0,38.19747543334961
2001-01-25,56.5,54.375,55.75,54.6875,2255500.0,36.931270599365234
2001-01-26,55.25,52.625,53.5,54.75,2990800.0,36.97347640991211
2001-01-29,56.75,53.400001525878906,54.75,56.68000030517578,2015400.0,38.27682113647461
2001-01-30,60.75,55.75,56.29999923706055,60.40999984741211,3118200.0,40.79575729370117
2001-01-31,64.0,59.900001525878906,60.189998626708984,62.599998474121094,3986700.0,42.27470016479492
2001-02-01,62.5,59.0,61.599998474121094,59.20000076293945,3131100.0,39.9786262512207
2001-02-02,60.93000030517578,55.029998779296875,60.25,55.20000076293945,3414400.0,37.2773551940918
2001-02-05,54.849998474121094,52.349998474121094,54.29999923706055,53.849998474121094,2620100.0,36.36568832397461
2001-02-06,55.0099983215332,52.099998474121094,53.0,52.439998626708984,2304500.0,35.41349792480469
2001-02-07,52.5,48.4900016784668,52.5,49.400001525878906,4271900.0,33.360538482666016
2001-02-08,51.70000076293945,49.099998474121094,50.0,50.470001220703125,2860000.0,34.083133697509766
2001-02-09,51.20000076293945,47.400001525878906,50.470001220703125,48.4900016784668,2416300.0,32.74599075317383
2001-02-12,49.77000045776367,46.54999923706055,46.54999923706055,48.099998474121094,2939500.0,32.48262405395508
2001-02-13,49.0,46.599998474121094,46.599998474121094,47.5099983215332,2619200.0,32.084205627441406
2001-02-14,51.900001525878906,46.0,46.75,50.959999084472656,3535200.0,34.41403579711914
2001-02-15,53.5,50.79999923706055,51.959999084472656,51.5099983215332,3660600.0,34.78545379638672
2001-02-16,50.599998474121094,48.29999923706055,50.5,49.5,4370300.0,33.42808151245117
2001-02-20,49.0,44.95000076293945,48.5,44.95000076293945,5744300.0,30.355392456054688
2001-02-21,47.119998931884766,44.0,44.0,45.5,5261400.0,30.726816177368164
2001-02-22,47.9900016784668,44.54999923706055,45.0,45.5099983215332,4388600.0,30.733572006225586
2001-02-23,45.900001525878906,42.79999923706055,45.25,44.150001525878906,4543800.0,29.81513023376465
2001-02-26,45.150001525878906,42.0,44.5,43.209999084472656,3509100.0,29.180335998535156
2001-02-27,42.790000915527344,39.79999923706055,42.599998474121094,40.25,4467400.0,27.181413650512695
2001-02-28,40.0,37.0,40.0,37.29999923706055,5170300.0,25.189247131347656
2001-03-01,41.58000183105469,36.709999084472656,37.20000076293945,41.20000076293945,6101400.0,27.822975158691406
2001-03-02,44.20000076293945,39.650001525878906,39.650001525878906,42.79999923706055,5229800.0,28.903467178344727
2001-03-05,43.900001525878906,42.29999923706055,42.5,42.54999923706055,2708300.0,28.734642028808594
2001-03-06,46.75,44.0,44.5,44.5,3918100.0,30.051490783691406
2001-03-07,44.5099983215332,41.79999923706055,44.5099983215332,42.5,4760600.0,28.70087242126465
2001-03-08,42.5,41.25,42.25,41.45000076293945,2937400.0,27.991798400878906
2001-03-09,40.790000915527344,39.04999923706055,40.25,39.68000030517578,2397900.0,26.796483993530273
2001-03-12,40.20000076293945,37.849998474121094,39.0,37.900001525878906,4945000.0,25.594419479370117
2001-03-13,40.290000915527344,37.79999923706055,38.25,40.13999938964844,3409700.0,27.107118606567383
2001-03-14,40.90999984741211,38.099998474121094,39.0,39.619998931884766,3462900.0,26.75596809387207
2001-03-15,41.849998474121094,40.400001525878906,41.599998474121094,40.560001373291016,3902100.0,27.390769958496094
2001-03-16,40.9900016784668,39.25,39.25,39.61000061035156,4478400.0,26.749223709106445
2001-03-19,40.47999954223633,38.689998626708984,40.20000076293945,40.150001525878906,3551100.0,27.113889694213867
2001-03-20,41.20000076293945,38.25,39.900001525878906,38.45000076293945,4346500.0,25.965852737426758
2001-03-21,39.849998474121094,37.0,38.5,37.29999923706055,4409900.0,25.189247131347656
2001-03-22,41.900001525878906,36.02000045776367,36.02000045776367,40.540000915527344,5087700.0,27.377260208129883
2001-03-23,44.650001525878906,40.79999923706055,43.0099983215332,43.61000061035156,5092600.0,29.450464248657227
2001-03-26,43.61000061035156,40.0,43.61000061035156,41.0,3141200.0,27.68789291381836
2001-03-27,42.79999923706055,39.4900016784668,40.5,40.279998779296875,3970800.0,27.201677322387695
2001-03-28,40.29999923706055,37.25,39.5,37.400001525878906,3602100.0,25.25677490234375
2001-03-29,39.29999923706055,35.75,37.29999923706055,36.599998474121094,3833300.0,24.716514587402344
2001-03-30,37.7400016784668,35.20000076293945,37.45000076293945,36.2400016784668,4082700.0,24.47339630126953
2001-04-02,36.599998474121094,32.20000076293945,36.150001525878906,32.779998779296875,4737700.0,22.136812210083008
2001-04-03,33.5,30.850000381469727,32.70000076293945,31.0,4690300.0,20.93475341796875
2001-04-04,33.459999084472656,30.600000381469727,31.489999771118164,30.989999771118164,5672600.0,20.92799186706543
2001-04-05,35.77000045776367,32.5,33.0,35.220001220703125,4040100.0,23.784574508666992
2001-04-06,35.06999969482422,32.25,34.0,33.0,3904800.0,22.285383224487305
2001-04-09,33.5,30.5,33.0,31.899999618530273,3338300.0,21.542531967163086
2001-04-10,36.0,32.25,32.599998474121094,34.79999923706055,3810600.0,23.500946044921875
2001-04-11,42.0,38.41999816894531,39.75,39.0,5398200.0,26.3372745513916
2001-04-12,43.0,36.75,38.099998474121094,42.369998931884766,5019900.0,28.613080978393555
2001-04-16,41.900001525878906,38.599998474121094,41.0,39.380001068115234,4026600.0,26.593887329101562
2001-04-17,41.400001525878906,38.16999816894531,39.0,39.34000015258789,3603900.0,26.56687355041504
2001-04-18,48.5,41.2400016784668,41.2400016784668,45.29999923706055,5959400.0,30.591747283935547
2001-04-19,49.5,44.95000076293945,45.5,48.65999984741211,4700600.0,32.86080551147461
2001-04-20,49.45000076293945,46.81999969482422,48.599998474121094,47.5099983215332,2875300.0,32.084205627441406
2001-04-23,46.79999923706055,44.04999923706055,46.79999923706055,45.099998474121094,2008800.0,30.456689834594727
2001-04-24,46.70000076293945,42.869998931884766,44.900001525878906,43.54999923706055,2549500.0,29.409950256347656
2001-04-25,45.75,42.86000061035156,43.54999923706055,44.900001525878906,2647300.0,30.32163429260254
2001-04-26,46.0,42.650001525878906,45.150001525878906,42.650001525878906,2124200.0,28.802169799804688
2001-04-27,44.900001525878906,43.59000015258789,44.0,44.75,2058600.0,30.220325469970703
2001-04-30,48.5099983215332,45.400001525878906,46.5,47.310001373291016,4063100.0,31.94911766052246
2001-05-01,47.150001525878906,44.79999923706055,46.400001525878906,47.099998474121094,2958600.0,31.807327270507812
2001-05-02,50.5,48.349998474121094,49.0,50.400001525878906,3911400.0,34.03584289550781
2001-05-03,49.5,47.5,49.400001525878906,47.75,2871600.0,32.24626159667969
2001-05-04,49.72999954223633,45.70000076293945,46.25,48.65999984741211,2795200.0,32.86080551147461
2001-05-07,50.0,47.099998474121094,49.099998474121094,47.400001525878906,2755500.0,32.00990676879883
2001-05-08,48.869998931884766,47.439998626708984,48.869998931884766,47.959999084472656,2449000.0,32.388084411621094
2001-05-09,47.15999984741211,45.54999923706055,46.5,46.349998474121094,2295100.0,31.30083465576172
2001-05-10,48.54999923706055,45.75,47.599998474121094,45.75,1970900.0,30.895647048950195
2001-05-11,46.27000045776367,44.400001525878906,46.099998474121094,45.20000076293945,1899500.0,30.52421760559082
2001-05-14,45.150001525878906,43.900001525878906,45.150001525878906,45.0,1772900.0,30.389156341552734
2001-05-15,46.91999816894531,44.619998931884766,45.0,45.40999984741211,2036400.0,30.666030883789062
2001-05-16,47.599998474121094,44.79999923706055,45.40999984741211,47.16999816894531,2194300.0,31.854581832885742
