begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2015-09-22T00:00:00Z,4.12,2.18,61.9,25.02,11.75,653.2,43.9,538.4,14.54,28.84,33.35,57.985,70.25,45.0,30.03,92.96,38.79,22.0,22.89,2.18,7.22,2.42,63.59,93.24,21.41,9.8,24.65,17.32,25.11,60.91,102.49,98.47,32.21,28.35,72.0,30.39,24.0,38.24,6.52,46.46,15.57,32.26,38.5,3.85,6.0,36.0,57.12,1.73,11.2,49.5,37.46,6.4,133.99,106.51,58.24,129.3,60.21,28.67,32.27,92.4,15.66,18.0,7.19,26.34,50.69,8.24,30.85,19.63,52.188,4.32,41.19,25.0,26.83,13.92,33.31,7.23,41.21,31.7,72.74,23.05,49.79,39.49,33.69,25.87,10.75,177.75,23780.0,6.8,119.36,13.59,193.91,1175.5,12.41,6.901,31.43,7.84,15.45,11.1,9.8412,195.4
2015-09-23T00:00:00Z,4.03,2.09,60.0,24.98,11.75,653.29,43.87,536.07,14.73,28.84,34.16,57.715,70.95,45.0,29.72,93.97,38.76,22.0,23.0,2.05,7.3,2.39,63.72,92.99,21.42,9.8,23.95,17.14,25.14,60.64,101.57,98.07,32.3,28.58,72.0,29.92,24.0,38.58,6.65,46.59,15.72,32.62,38.5,3.83,6.0,36.0,57.79,1.7,11.2,49.19,37.3,6.0,131.67,105.49,58.17,129.16,62.2,28.74,32.2,93.72,15.3,18.0,7.08,26.62,50.78,8.24,30.85,19.36,52.212,4.32,41.24,25.0,26.79,13.68,32.64,7.31,42.06,31.27,72.3,23.05,51.5,39.11,33.69,25.19,10.75,177.43,22820.0,6.8,115.52,13.7,193.6,1101.0,12.14,6.75,31.46,7.8,15.41,10.84,9.24,189.8
2015-09-24T00:00:00Z,4.09,1.99,59.92,25.02,11.75,654.91,43.91,533.75,14.5,28.84,33.91,57.395,70.24,45.0,29.44,94.41,39.15,22.0,23.44,2.07,7.15,2.38,63.83,92.48,20.99,9.8,23.67,17.11,24.91,60.22,100.62,103.76,32.45,28.75,72.0,30.16,24.0,38.17,6.66,45.91,15.55,32.7,38.5,3.78,6.0,36.0,58.37,1.72,11.2,48.29,37.0,5.83,129.75,102.51,56.33,128.83,61.46,28.48,32.11,91.56,15.45,18.0,7.17,26.39,50.55,8.24,30.85,19.55,52.624,4.32,40.25,25.0,26.6,13.65,33.92,7.31,41.74,31.01,72.73,23.05,50.88,38.79,33.69,25.62,10.75,176.88,21780.2,6.8,116.72,13.08,192.9,1122.0,12.23,6.602,31.4186,7.87,15.46,10.16,8.7948,183.8
2015-09-25T00:00:00Z,3.77,1.98,59.24,25.34,11.75,640.15,43.94,524.25,13.9,28.84,33.77,62.5,70.69,45.0,29.41,92.77,39.62,22.0,23.61,1.93,6.33,2.34,63.78,91.0,21.295,9.8,23.24,16.95,24.92,61.47,100.3,102.24,32.36,28.6775,72.0,30.43,24.0,38.09,6.57,46.04,15.89,31.89,38.5,3.8,6.0,36.0,57.99,1.71,11.2,48.72,36.7,5.51,131.01,100.14,55.42,129.64,60.68,28.81,32.33,91.07,15.75,18.0,6.57,26.66,51.48,8.24,30.85,19.76,51.382,4.32,40.24,25.0,25.29,13.53,32.31,7.03,40.57,31.15,73.23,23.05,50.7,37.6,33.69,25.49,10.75,176.76,21140.0,6.8,117.76,12.99,192.85,1141.5,11.73,6.749,31.52,7.83,15.28,9.29,8.3424,172.6
2015-09-28T00:00:00Z,3.47,1.79,57.39,24.05,11.75,624.25,43.29,504.06,13.2,28.84,32.25,61.07,67.2,45.0,28.56,89.21,39.53,22.0,23.3,1.83,5.99,2.3,63.66,91.37,20.65,9.8,20.29,16.31,24.31,59.98,98.49,99.47,31.41,28.11,72.0,29.38,24.0,37.45,6.46,44.66,15.47,30.82,38.5,3.715,6.0,36.0,55.77,1.66,11.2,47.29,34.93,5.39,128.13,94.8,53.72,128.62,57.49,28.76,31.9,87.34,14.76,18.0,6.12,25.48,50.37,8.24,30.85,18.59,49.686,4.32,39.08,25.0,25.26,13.12,29.67,6.8,39.87,30.13,72.6,23.05,48.64,36.05,33.69,24.46,10.75,172.31,17920.0,6.8,115.04,12.46,188.01,1088.0,10.75,6.7,30.98,7.32,15.52,8.06,8.8728,163.0
2015-09-29T00:00:00Z,3.12,1.5728,57.82,23.61,11.75,622.61,43.44,496.07,12.82,28.84,30.63,59.835,68.53,45.0,29.15,86.67,39.66,22.0,23.71,1.71,5.82,2.21,63.78,93.04,20.34,9.8,18.77,16.04,24.57,59.84,99.42,98.35,31.28,27.265,72.0,29.63,24.0,37.68,6.58,44.04,15.35,31.02,38.5,3.65,6.0,36.0,55.72,1.67,11.2,46.95,34.68,5.43,128.75,96.0,52.46,128.81,56.08,29.24,32.07,85.85,14.97,18.0,5.69,25.19,50.89,8.24,30.85,17.76,49.33,4.32,39.18,25.0,25.59,13.15,29.86,6.78,39.14,30.22,72.97,23.05,48.23,35.3,33.69,24.27,10.75,172.4,18260.0,6.8,116.88,12.32,188.12,1121.5,10.2,6.528,31.01,7.08,15.31,8.09,8.0124,128.2
2015-09-30T00:00:00Z,3.0,1.57,58.97,24.5,11.75,638.37,44.26,511.89,13.1,28.84,31.04,61.485,69.66,45.0,30.02,89.9,40.12,22.0,24.65,1.83,5.86,2.28,64.84,93.35,20.968,9.8,20.81,16.78,25.22,60.97,102.2,103.26,31.82,27.575,72.0,30.56,24.0,38.04,6.78,44.87,15.58,31.41,38.5,3.74,6.0,36.0,56.84,1.72,11.2,47.3,35.35,5.58,130.95,98.19,53.05,130.4,57.3,30.14,32.58,89.09,15.4,18.0,5.78,25.77,51.35,8.24,30.85,18.45,49.68,4.32,38.83,25.0,26.94,13.57,31.22,6.81,37.83,28.5,74.35,23.05,49.7,37.69,33.69,25.19,10.75,175.71,19800.0,6.8,117.44,12.24,191.63,1134.0,10.48,6.8,31.47,7.13,15.62,8.39,8.8176,141.4
2015-10-01T00:00:00Z,2.84,1.65,58.87,24.72,11.75,642.0,44.61,520.72,12.4,28.84,31.48,61.915,69.99,45.0,30.67,90.95,39.8,22.0,24.17,1.88,5.88,2.27,64.27,93.17,21.53,9.8,22.04,17.29,25.19,61.42,102.67,105.98,31.79,27.395,72.0,30.96,24.0,38.41,6.68,45.41,15.55,31.84,38.5,3.79,6.0,36.0,57.48,1.74,11.2,47.27,34.91,5.67,130.61,98.27,53.0,129.88,57.34,30.0,32.53,89.88,15.31,18.0,5.68,26.23,51.44,8.24,30.85,18.67,47.976,4.32,39.2,25.0,24.68,13.67,30.07,6.84,39.0,27.96,74.06,23.05,49.51,38.05,33.69,24.89,10.75,176.2,20560.0,6.8,116.64,12.15,192.13,1117.5,10.61,6.65,31.33,7.4,15.46,8.07,8.4588,135.4
2015-10-02T00:00:00Z,3.03,1.63,63.2,25.76,11.75,656.99,45.57,532.54,12.81,28.84,32.83,62.605,70.67,45.0,31.73,92.07,40.39,22.0,24.8,2.01,6.16,2.36,64.98,93.93,21.89,9.8,22.99,17.49,25.47,60.81,103.0,106.11,32.11,27.595,72.0,32.52,24.0,38.38,6.91,44.87,15.38,33.08,38.5,3.83,6.0,36.0,58.08,1.83,11.2,47.7,36.8,5.97,132.56,98.28,51.76,129.83,58.46,30.51,32.64,91.25,16.66,18.0,5.91,26.22,51.26,8.24,30.85,19.79,49.514,4.32,38.63,25.0,26.31,13.99,30.44,6.89,41.39,27.96,75.88,23.05,49.76,37.3,33.69,25.21,10.75,178.75,24080.0,6.8,118.16,12.31,195.0,1145.0,11.78,6.676,31.68,7.34,15.3,8.71,8.7672,140.4
2015-10-05T00:00:00Z,2.99,1.76,63.93,26.49,11.75,671.68,46.63,543.68,13.07,28.84,32.67,62.135,72.23,45.0,31.76,94.01,41.01,22.0,25.42,2.14,6.2,2.38,65.87,94.76,22.49,9.8,23.4,18.11,26.82,62.02,103.85,111.25,32.38,27.695,72.0,33.49,24.0,39.3,6.93,46.96,15.69,33.48,38.5,3.87,6.0,36.0,59.04,1.8,11.2,48.72,37.71,6.17,134.02,99.26,53.33,132.38,58.98,31.21,33.43,93.39,18.05,18.0,6.15,26.49,52.41,8.24,30.85,20.3,49.23,4.32,40.19,25.0,28.15,14.19,30.26,7.03,41.11,29.08,76.81,23.05,50.38,38.1,33.69,25.7,10.75,181.96,27999.8,6.8,120.0,12.61,198.47,1181.5,12.55,6.801,32.3,7.41,15.86,8.44,10.086,141.8
2015-10-06T00:00:00Z,2.94,1.75,63.92,26.33,11.75,671.64,46.75,537.48,12.92,28.84,31.86,61.595,72.08,45.0,32.22,92.8,40.96,22.0,25.75,2.18,6.01,2.4,65.68,93.42,22.22,9.8,23.79,17.85,27.29,62.05,103.77,108.33,32.08,27.8275,72.0,34.31,24.0,38.0,6.98,45.09,15.69,32.79,38.5,3.91,6.0,36.0,58.69,1.83,11.2,47.41,39.04,6.87,134.63,97.54,50.78,131.19,56.85,31.74,33.31,90.31,19.17,18.0,5.82,25.5,52.03,8.24,30.85,20.44,48.292,4.32,38.13,25.0,27.62,14.31,30.65,7.03,40.24,28.44,77.89,23.05,49.16,36.4,33.69,26.18,10.75,181.35,32160.0,6.8,125.92,12.62,197.79,1298.0,12.41,6.798,32.23,7.46,15.93,8.4,10.2636,135.9
2015-10-07T00:00:00Z,3.11,1.8,66.28,26.76,11.75,670.0,46.8,541.94,13.05,28.84,32.38,61.05,73.22,45.0,33.05,92.4,41.52,22.0,26.02,2.15,6.29,2.41,66.36,94.98,21.95,9.8,24.69,18.57,27.77,62.13,103.39,108.1,31.92,27.695,72.0,35.71,24.0,38.71,7.04,45.99,15.75,33.29,38.5,3.89,6.0,36.0,58.78,1.86,11.2,48.61,39.86,7.33,137.02,100.27,51.58,132.68,57.1,32.315,33.12,91.09,19.17,18.0,6.02,25.63,52.19,8.24,30.85,20.72,46.392,4.32,39.31,25.0,29.83,14.75,29.33,7.14,40.97,28.39,79.2,23.05,49.25,35.25,33.69,26.75,10.75,182.87,32520.0,6.8,124.56,12.84,199.41,1272.0,12.67,6.7,32.51,7.59,16.41,8.51,11.2788,145.2
2015-10-08T00:00:00Z,3.08,1.88,67.7,26.42,11.75,667.0,47.45,533.16,13.01,28.84,31.67,62.455,73.9,45.0,33.43,92.47,41.98,22.0,26.17,2.19,6.31,2.46,66.88,95.08,21.79,9.8,24.65,18.74,28.03,62.13,104.61,114.93,32.39,27.375,72.0,35.96,24.0,38.76,7.04,45.96,15.75,33.09,38.5,3.89,6.0,36.0,59.46,1.93,11.2,48.8,40.41,7.56,139.04,100.81,52.26,133.75,57.11,32.52,33.4,91.92,20.18,18.0,5.96,25.26,52.54,8.24,30.85,21.14,45.344,4.32,39.74,25.0,30.32,14.99,27.6,7.11,40.76,28.95,80.03,23.05,49.62,34.67,33.69,27.33,10.75,184.48,36180.2,6.8,128.32,12.87,201.21,1349.0,12.65,6.8,32.83,7.57,16.45,8.56,11.0052,152.2
2015-10-09T00:00:00Z,3.18,1.88,68.71,26.6,11.75,671.24,47.11,539.8,13.0,28.84,32.06,62.47,73.98,45.0,32.95,93.24,42.02,22.0,26.07,2.32,6.45,2.47,66.69,95.37,22.09,9.8,24.88,18.8,28.07,61.93,105.56,113.33,32.23,28.03,72.0,35.96,24.0,39.94,6.98,47.21,15.58,33.24,38.5,3.85,6.0,36.0,60.07,1.96,11.2,50.8,39.65,7.35,139.7,100.65,55.71,133.03,57.95,32.14,33.14,92.5,19.59,18.0,6.16,26.1,52.14,8.24,30.85,21.23,44.138,4.32,42.42,25.0,30.85,14.97,29.08,7.08,39.84,27.42,79.26,23.05,49.36,35.36,33.69,27.21,10.75,184.58,34580.0,6.8,127.92,12.78,201.33,1338.5,12.71,6.8,32.75,7.625,16.33,8.61,11.094,160.8
2015-10-12T00:00:00Z,3.12,1.76,70.3,26.71,11.75,676.43,47.0,550.19,12.93,28.84,32.63,63.215,74.99,45.0,33.02,94.26,42.0,22.0,26.35,2.39,6.34,2.47,66.93,95.99,22.13,9.8,23.95,18.75,28.09,61.72,106.35,113.45,32.13,27.9,72.0,35.37,24.0,41.22,6.91,48.5,15.52,33.22,38.5,3.92,6.0,36.0,60.54,1.87,11.2,50.11,38.87,7.06,140.68,99.51,57.8,133.4,59.79,32.21,33.3,92.9,18.96,18.0,5.91,26.86,52.18,8.24,30.85,21.08,43.116,4.32,43.84,25.0,28.75,14.98,28.46,7.15,38.61,27.0,79.3,23.05,50.36,36.1,33.69,27.34,10.75,184.8,30970.0,6.8,122.48,12.78,201.52,1227.0,12.44,6.83,32.87,7.6,16.2,8.47,10.5312,156.0
2015-10-13T00:00:00Z,3.14,1.73,69.68,26.41,11.75,683.17,46.89,548.9,12.61,28.84,33.22,62.905,75.0,45.0,33.13,94.12,41.65,22.0,26.4,2.3,5.94,2.47,66.73,95.45,22.8,9.8,23.03,18.75,27.87,61.55,106.59,109.73,31.3,27.9475,72.0,34.73,24.0,40.82,6.8,47.73,15.52,32.98,38.5,3.91,6.0,36.0,60.16,1.92,11.2,49.48,38.47,6.99,140.29,98.19,57.3,132.19,59.35,32.04,33.22,91.79,18.59,18.0,5.65,24.75,51.86,8.24,30.85,21.13,43.85,4.32,43.41,25.0,29.06,14.94,27.97,7.05,39.4,26.87,79.16,23.05,49.87,36.17,33.69,27.17,10.75,183.57,29020.0,6.8,120.48,12.58,200.25,1187.0,12.35,6.8,32.71,7.48,16.26,8.15,10.2036,152.4
2015-10-14T00:00:00Z,3.12,1.74,68.54,26.01,11.75,680.41,46.68,544.83,12.41,28.84,34.05,62.92,74.2,45.0,33.33,94.07,41.68,22.0,27.36,2.205,6.0,2.47,60.03,94.53,22.35,9.8,22.81,18.56,27.6,59.99,105.73,110.23,31.51,27.5525,72.0,35.32,24.0,40.84,6.91,48.59,15.64,33.04,38.5,3.93,6.0,36.0,58.82,1.95,11.2,50.16,38.72,7.11,134.22,98.39,57.51,131.18,56.82,32.8,33.27,87.1,18.91,18.0,5.9,24.32,51.5,8.24,30.85,21.22,43.376,4.32,43.8,25.0,29.38,15.01,28.09,7.04,38.01,26.64,80.16,23.05,48.36,35.6,33.69,26.98,10.75,182.71,29900.0,6.8,120.4,12.45,199.29,1192.5,12.42,6.7,32.53,7.47,15.93,7.85,10.2876,149.6
2015-10-15T00:00:00Z,3.42,1.82,71.78,26.99,11.75,693.02,47.01,562.44,12.73,28.84,34.62,64.395,75.34,45.0,33.32,95.96,41.92,22.0,27.43,2.32,6.09,2.51,59.33,97.15,23.21,9.8,23.19,18.44,28.03,61.89,107.89,101.09,32.24,27.965,72.0,35.68,24.0,41.24,7.07,48.93,16.19,34.08,38.5,3.96,6.0,36.0,59.69,1.97,11.2,50.06,39.26,7.27,137.39,101.64,57.76,133.8,60.45,32.75,33.49,90.96,19.43,18.0,6.29,24.38,52.69,8.24,30.85,21.63,44.262,4.32,44.46,25.0,29.71,15.22,28.54,7.05,38.61,26.49,81.48,23.05,50.61,37.1,33.69,27.16,10.75,185.45,32440.2,6.8,121.04,12.48,202.35,1199.5,12.73,7.101,32.83,7.43,16.42,8.6,10.8,156.4
2015-10-16T00:00:00Z,3.36,1.76,71.99,27.18,11.75,695.32,47.51,570.76,12.98,28.84,34.29,65.235,76.0,45.0,33.15,97.54,42.02,22.0,27.86,2.31,6.21,2.46,58.89,98.24,23.885,9.8,23.45,17.99,28.98,62.43,108.24,98.99,32.35,27.76,72.0,35.86,24.0,40.56,7.02,49.12,16.12,34.41,38.5,3.96,6.0,36.0,59.93,1.94,11.2,42.38,37.81,7.5,137.6,102.83,55.97,133.81,60.0,33.04,33.83,91.82,19.28,18.0,6.23,24.1,52.88,8.24,30.85,21.55,45.402,4.32,43.71,25.0,31.15,15.28,28.52,7.07,38.68,26.63,82.48,23.05,51.1,36.9,33.69,26.82,10.75,186.2,32840.0,6.8,121.76,12.48,203.27,1214.0,12.56,7.1,33.01,7.45,16.5,8.98,10.662,153.6
2015-10-19T00:00:00Z,3.41,1.76,72.65,27.43,11.75,699.95,47.62,573.15,13.0,28.84,34.84,66.605,76.99,45.0,33.24,98.47,41.99,22.0,27.81,2.5,6.17,2.44,58.85,97.94,24.36,9.8,23.07,17.84,28.99,62.22,109.47,101.69,32.2,27.9325,72.0,34.94,24.0,41.41,7.01,50.27,16.14,34.5,38.5,3.94,6.0,36.0,60.97,2.01,11.2,43.08,37.36,7.12,138.42,103.61,56.75,133.62,61.0,33.59,33.63,93.91,18.28,18.0,6.26,24.68,52.56,8.24,30.85,21.0,45.62,4.32,44.45,25.0,30.91,15.36,29.64,7.08,37.7,26.91,80.99,23.05,51.86,37.41,33.69,27.2,10.75,186.42,29260.0,6.8,118.64,12.43,203.37,1151.0,12.2,6.951,33.07,7.435,16.75,8.68,10.4628,150.8
2015-10-20T00:00:00Z,3.24,1.9,71.79,27.23,11.75,680.0,47.77,560.88,12.99,28.84,34.87,66.185,76.28,45.0,33.48,97.0,42.29,22.0,27.77,2.44,5.8,2.38,58.75,97.59,24.22,9.8,22.73,17.71,28.78,62.52,109.84,98.99,30.93,28.4425,72.0,34.97,24.0,41.38,6.96,50.15,16.2,34.0,38.5,4.015,6.0,36.0,60.88,2.02,11.2,43.96,37.68,7.11,138.88,101.66,55.75,134.16,60.84,33.44,33.75,93.96,18.56,18.0,6.28,24.57,53.08,8.24,30.85,20.97,42.606,4.32,44.79,25.0,30.91,15.38,30.31,7.08,37.44,27.15,80.83,23.05,51.67,38.5,33.69,26.44,10.75,186.18,29900.0,6.8,117.84,12.44,203.09,1136.0,12.23,6.75,33.06,7.43,17.0,8.08,9.9948,139.8
