,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
44,2015-11-09T00:00:00Z,33.790000,33.650000,33.860000,33.385000,27015140,reg,False,PFE
45,2015-11-10T00:00:00Z,33.830000,33.790000,33.970000,33.610000,20968209,reg,False,PFE
46,2015-11-11T00:00:00Z,33.920000,33.740000,34.210000,33.650000,20503311,reg,False,PFE
47,2015-11-12T00:00:00Z,33.610000,33.390000,33.700000,33.350000,18000269,reg,False,PFE
48,2015-11-13T00:00:00Z,33.340000,33.270000,33.680000,33.140000,18065881,reg,False,PFE
49,2015-11-16T00:00:00Z,33.300000,33.160000,33.407000,32.850000,25637126,reg,False,PFE
50,2015-11-17T00:00:00Z,33.200000,32.870000,33.460000,32.870000,29692177,reg,False,PFE
51,2015-11-18T00:00:00Z,33.080000,33.310000,33.430000,32.930000,35963308,reg,False,PFE
52,2015-11-19T00:00:00Z,32.800000,32.290000,32.970000,31.950000,90712689,reg,False,PFE
53,2015-11-20T00:00:00Z,32.580000,32.180000,32.590000,32.080000,64599569,reg,False,PFE
54,2015-11-23T00:00:00Z,31.420000,31.330000,31.690000,30.990000,124645606,reg,False,PFE
55,2015-11-24T00:00:00Z,31.380000,31.970000,32.150000,31.215000,84025972,reg,False,PFE
56,2015-11-25T00:00:00Z,32.350000,32.870000,33.240000,32.205000,79382953,reg,False,PFE
57,2015-11-27T00:00:00Z,32.920000,32.790000,33.000000,32.670000,16119593,reg,False,PFE
58,2015-11-30T00:00:00Z,32.910000,32.770000,32.910000,32.530000,42912825,reg,False,PFE
59,2015-12-01T00:00:00Z,33.000000,33.620000,33.730000,32.800000,49301003,reg,False,PFE
60,2015-12-02T00:00:00Z,33.670000,32.900000,33.830000,32.790000,31828441,reg,False,PFE
61,2015-12-03T00:00:00Z,32.920000,32.390000,33.000000,32.360000,47352572,reg,False,PFE
62,2015-12-04T00:00:00Z,32.490000,32.800000,32.890000,32.410000,31613799,reg,False,PFE
63,2015-12-07T00:00:00Z,32.740000,32.660000,32.880000,32.450000,20968224,reg,False,PFE
64,2015-12-08T00:00:00Z,32.350000,32.530000,32.740000,32.290000,25734405,reg,False,PFE
65,2015-12-09T00:00:00Z,32.420000,32.290000,32.645000,32.120000,39558235,reg,False,PFE
66,2015-12-10T00:00:00Z,32.430000,32.360000,32.720000,32.240000,52793848,reg,False,PFE
67,2015-12-11T00:00:00Z,32.110000,32.060000,32.230000,31.970000,40275230,reg,False,PFE
68,2015-12-14T00:00:00Z,31.990000,32.180000,32.210000,31.840000,38288349,reg,False,PFE
69,2015-12-15T00:00:00Z,32.630000,32.260000,32.820000,32.165000,47339338,reg,False,PFE
70,2015-12-16T00:00:00Z,32.430000,32.580000,32.670000,31.990000,44432034,reg,False,PFE
71,2015-12-17T00:00:00Z,32.560000,32.330000,32.670000,32.300000,38326977,reg,False,PFE
72,2015-12-18T00:00:00Z,32.250000,31.990000,32.450000,31.950000,66616172,reg,False,PFE
73,2015-12-21T00:00:00Z,32.170000,32.460000,32.460000,32.010000,30623374,reg,False,PFE
74,2015-12-22T00:00:00Z,32.620000,32.520000,32.620000,32.360000,25504927,reg,False,PFE
75,2015-12-23T00:00:00Z,32.580000,32.560000,32.740000,32.530000,20969414,reg,False,PFE
76,2015-12-24T00:00:00Z,32.500000,32.620000,32.720000,32.500000,7927657,reg,False,PFE
77,2015-12-28T00:00:00Z,32.600000,32.420000,32.650000,32.370000,26335651,reg,False,PFE
78,2015-12-29T00:00:00Z,32.590000,32.830000,32.910000,32.530000,17036188,reg,False,PFE
79,2015-12-30T00:00:00Z,32.750000,32.750000,32.890000,32.650000,16335430,reg,False,PFE
80,2015-12-31T00:00:00Z,32.450000,32.280000,32.580000,32.270000,21103875,reg,False,PFE
81,2016-01-04T00:00:00Z,31.850000,31.950000,32.030000,31.570000,37307849,reg,False,PFE
82,2016-01-05T00:00:00Z,32.180000,32.180000,32.245000,31.930000,27303637,reg,False,PFE
83,2016-01-06T00:00:00Z,31.730000,31.610000,31.895000,31.420000,25846580,reg,False,PFE
84,2016-01-07T00:00:00Z,31.160000,31.400000,31.810000,31.140000,37213616,reg,False,PFE
85,2016-01-08T00:00:00Z,31.550000,31.000000,31.625000,30.920000,33055316,reg,False,PFE
86,2016-01-11T00:00:00Z,31.150000,31.070000,31.200000,30.640000,38631767,reg,False,PFE
87,2016-01-12T00:00:00Z,31.380000,31.000000,31.500000,30.724000,38830184,reg,False,PFE
88,2016-01-13T00:00:00Z,31.080000,30.370000,31.280000,30.270000,40571977,reg,False,PFE
89,2016-01-14T00:00:00Z,30.390000,31.110000,31.420000,30.390000,38522829,reg,False,PFE
90,2016-01-15T00:00:00Z,30.205000,30.810000,30.820000,30.200000,46773503,reg,False,PFE
91,2016-01-19T00:00:00Z,31.120000,30.690000,31.230000,30.330000,32740269,reg,False,PFE
92,2016-01-20T00:00:00Z,30.210000,30.660000,31.070000,30.060000,49470839,reg,False,PFE
93,2016-01-21T00:00:00Z,30.610000,30.580000,30.900000,30.510000,36554638,reg,False,PFE
94,2016-01-22T00:00:00Z,31.000000,30.710000,31.250000,30.670000,31444403,reg,False,PFE
95,2016-01-25T00:00:00Z,30.830000,30.500000,30.910000,30.420000,28760238,reg,False,PFE
96,2016-01-26T00:00:00Z,30.510000,30.670000,30.750000,30.335000,25959033,reg,False,PFE
97,2016-01-27T00:00:00Z,30.710000,30.520000,31.010000,30.320000,28519054,reg,False,PFE
98,2016-01-28T00:00:00Z,30.700000,30.200000,30.710000,29.585000,48785513,reg,False,PFE
99,2016-01-29T00:00:00Z,30.380000,30.490000,30.490000,29.920000,56730809,reg,False,PFE
100,2016-02-01T00:00:00Z,30.340000,30.170000,30.400000,29.810000,47473256,reg,False,PFE
101,2016-02-02T00:00:00Z,29.600000,30.140000,30.340000,29.550000,48212138,reg,False,PFE
102,2016-02-03T00:00:00Z,29.910000,29.670000,30.070000,29.140000,44974694,reg,False,PFE
103,2016-02-04T00:00:00Z,29.480000,29.000000,29.590000,28.740000,56934604,reg,False,PFE
104,2016-02-05T00:00:00Z,28.995000,29.030000,29.415000,28.840000,38931602,reg,False,PFE
105,2016-02-08T00:00:00Z,28.680000,28.560000,28.980000,28.250000,47516490,reg,False,PFE
106,2016-02-09T00:00:00Z,28.470000,29.100000,29.200000,28.340000,57129774,reg,False,PFE
107,2016-02-10T00:00:00Z,29.330000,29.490000,29.900000,29.310000,44707153,reg,False,PFE
108,2016-02-11T00:00:00Z,29.010000,29.130000,29.340000,28.890000,39640150,reg,False,PFE
109,2016-02-12T00:00:00Z,29.250000,29.360000,29.380000,28.980000,32543171,reg,False,PFE
110,2016-02-16T00:00:00Z,29.550000,29.810000,29.840000,29.450000,32570542,reg,False,PFE
111,2016-02-17T00:00:00Z,30.020000,29.630000,30.070000,29.593500,39112238,reg,False,PFE
112,2016-02-18T00:00:00Z,29.820000,29.550000,30.040000,29.460000,48186895,reg,False,PFE
113,2016-02-19T00:00:00Z,29.600000,29.490000,29.650000,29.175000,39724859,reg,False,PFE
114,2016-02-22T00:00:00Z,29.750000,30.050000,30.070000,29.650000,39334413,reg,False,PFE
115,2016-02-23T00:00:00Z,30.060000,29.960000,30.380000,29.945000,31970661,reg,False,PFE
116,2016-02-24T00:00:00Z,29.810000,30.020000,30.080000,29.520000,31615008,reg,False,PFE
117,2016-02-25T00:00:00Z,30.100000,30.590000,30.690000,30.020000,52040085,reg,False,PFE
118,2016-02-26T00:00:00Z,30.780000,30.230000,30.900000,30.020000,42926045,reg,False,PFE
119,2016-02-29T00:00:00Z,30.070000,29.670000,30.180000,29.570000,35191529,reg,False,PFE
120,2016-03-01T00:00:00Z,29.790000,30.040000,30.090000,29.620000,31417662,reg,False,PFE
121,2016-03-02T00:00:00Z,30.120000,29.980000,30.160000,29.750000,34288226,reg,False,PFE
122,2016-03-03T00:00:00Z,29.880000,29.890000,30.000000,29.580000,36889916,reg,False,PFE
123,2016-03-04T00:00:00Z,29.890000,29.710000,29.940000,29.530000,36838592,reg,False,PFE
124,2016-03-07T00:00:00Z,29.550000,29.790000,29.810000,29.320000,32196325,reg,False,PFE
125,2016-03-08T00:00:00Z,29.750000,29.360000,29.750000,29.360000,32795865,reg,False,PFE
126,2016-03-09T00:00:00Z,29.720000,29.740000,29.850000,29.420000,76901930,reg,False,PFE
127,2016-03-10T00:00:00Z,29.910000,29.590000,29.920000,29.530000,58125407,reg,False,PFE
128,2016-03-11T00:00:00Z,29.780000,30.500000,30.500000,29.730000,60378126,reg,False,PFE
129,2016-03-14T00:00:00Z,30.240000,30.100000,30.340000,29.950000,46764282,reg,False,PFE
130,2016-03-15T00:00:00Z,29.880000,29.540000,29.925000,29.300000,54670155,reg,False,PFE
131,2016-03-16T00:00:00Z,29.520000,29.040000,29.520000,28.865000,91225370,reg,False,PFE
132,2016-03-17T00:00:00Z,29.120000,29.340000,29.575000,28.740000,66872413,reg,False,PFE
133,2016-03-18T00:00:00Z,29.500000,29.450000,29.650000,29.170000,81904920,reg,False,PFE
134,2016-03-21T00:00:00Z,29.450000,30.070000,30.120000,29.440000,35222287,reg,False,PFE
135,2016-03-22T00:00:00Z,30.030000,30.380000,30.560000,29.890000,40683750,reg,False,PFE
136,2016-03-23T00:00:00Z,30.430000,30.190000,30.610000,30.100000,40783393,reg,False,PFE
137,2016-03-24T00:00:00Z,30.140000,30.080000,30.275000,29.880000,31944691,reg,False,PFE
138,2016-03-28T00:00:00Z,30.090000,29.780000,30.220000,29.740000,31167480,reg,False,PFE
139,2016-03-29T00:00:00Z,29.820000,30.050000,30.190000,29.710000,34596245,reg,False,PFE
140,2016-03-30T00:00:00Z,30.160000,30.070000,30.210000,30.010000,32091605,reg,False,PFE
141,2016-03-31T00:00:00Z,30.100000,29.640000,30.169000,29.510000,56794821,reg,False,PFE
142,2016-04-01T00:00:00Z,29.470000,30.040000,30.170000,29.410000,48363680,reg,False,PFE
143,2016-04-04T00:00:00Z,30.090000,30.720000,30.750000,30.060000,51956937,reg,False,PFE
144,2016-04-05T00:00:00Z,31.210000,31.360000,31.750000,30.575000,284468054,reg,False,PFE
145,2016-04-06T00:00:00Z,31.540000,32.930000,33.000000,31.530000,150396010,reg,False,PFE
146,2016-04-07T00:00:00Z,32.550000,32.760000,33.080000,32.500000,61377971,reg,False,PFE
147,2016-04-08T00:00:00Z,32.840000,32.500000,32.900000,32.280000,52749519,reg,False,PFE
148,2016-04-11T00:00:00Z,32.460000,31.890000,32.565000,31.870000,83240779,reg,False,PFE
149,2016-04-12T00:00:00Z,31.900000,31.960000,32.140000,31.800000,42864282,reg,False,PFE
150,2016-04-13T00:00:00Z,32.090000,32.540000,32.610000,31.970000,36460342,reg,False,PFE
151,2016-04-14T00:00:00Z,32.480000,32.650000,32.780000,32.330000,31956813,reg,False,PFE
152,2016-04-15T00:00:00Z,32.650000,32.500000,32.785000,32.300000,35274322,reg,False,PFE
153,2016-04-18T00:00:00Z,32.300000,32.610000,32.860000,32.290000,36999336,reg,False,PFE
154,2016-04-19T00:00:00Z,32.800000,32.890000,33.200000,32.740000,28420327,reg,False,PFE
155,2016-04-20T00:00:00Z,32.850000,33.230000,33.400000,32.850000,35086859,reg,False,PFE
156,2016-04-21T00:00:00Z,33.060000,33.240000,33.480000,33.040000,34179594,reg,False,PFE
157,2016-04-22T00:00:00Z,33.250000,33.270000,33.500000,33.070000,26137321,reg,False,PFE
158,2016-04-25T00:00:00Z,33.130000,33.210000,33.270000,33.000000,24259539,reg,False,PFE
159,2016-04-26T00:00:00Z,33.200000,33.050000,33.330000,32.920000,28741271,reg,False,PFE
160,2016-04-27T00:00:00Z,32.980000,33.000000,33.210000,32.900000,26094478,reg,False,PFE
161,2016-04-28T00:00:00Z,32.970000,32.910000,33.180000,32.745500,33035072,reg,False,PFE
162,2016-04-29T00:00:00Z,32.870000,32.710000,32.950000,32.430000,34213618,reg,False,PFE
163,2016-05-02T00:00:00Z,32.560000,32.800000,33.000000,32.500000,38066813,reg,False,PFE
164,2016-05-03T00:00:00Z,33.650000,33.700000,33.970000,33.250000,71533580,reg,False,PFE
165,2016-05-04T00:00:00Z,33.700000,33.400000,33.900000,33.330000,36073395,reg,False,PFE
166,2016-05-05T00:00:00Z,33.370000,33.570000,33.725000,33.300000,23764159,reg,False,PFE
167,2016-05-06T00:00:00Z,33.380000,33.580000,33.590000,33.200000,23170974,reg,False,PFE
168,2016-05-09T00:00:00Z,33.540000,33.820000,33.955000,33.520000,31482720,reg,False,PFE
169,2016-05-10T00:00:00Z,33.830000,33.800000,33.870000,33.480000,24787046,reg,False,PFE
170,2016-05-11T00:00:00Z,33.460000,33.160000,33.560000,33.150000,30395992,reg,False,PFE
171,2016-05-12T00:00:00Z,33.220000,33.190000,33.285000,32.920000,25376203,reg,False,PFE
172,2016-05-13T00:00:00Z,33.330000,33.190000,33.450000,33.135000,20514662,reg,False,PFE
173,2016-05-16T00:00:00Z,32.930000,33.380000,33.430000,32.810000,22048594,reg,False,PFE
174,2016-05-17T00:00:00Z,33.270000,33.030000,33.340000,32.920000,31475505,reg,False,PFE
175,2016-05-18T00:00:00Z,33.010000,33.170000,33.380000,32.970000,19957157,reg,False,PFE
176,2016-05-19T00:00:00Z,33.160000,33.380000,33.430000,32.960000,26656342,reg,False,PFE
177,2016-05-20T00:00:00Z,33.480000,33.740000,33.900000,33.450000,34571121,reg,False,PFE
178,2016-05-23T00:00:00Z,33.830000,33.670000,33.910000,33.650000,23839518,reg,False,PFE
179,2016-05-24T00:00:00Z,33.690000,34.100000,34.180000,33.690000,28359406,reg,False,PFE
180,2016-05-25T00:00:00Z,34.120000,34.350000,34.400000,34.070000,21036679,reg,False,PFE
181,2016-05-26T00:00:00Z,34.260000,34.430000,34.650000,34.260000,25290595,reg,False,PFE
182,2016-05-27T00:00:00Z,34.380000,34.610000,34.750000,34.380000,20464005,reg,False,PFE
183,2016-05-31T00:00:00Z,34.670000,34.700000,34.750000,34.380000,32777281,reg,False,PFE
184,2016-06-01T00:00:00Z,34.650000,34.750000,34.935000,34.620000,23113119,reg,False,PFE
185,2016-06-02T00:00:00Z,34.700000,34.870000,34.990000,34.520000,30178076,reg,False,PFE
186,2016-06-03T00:00:00Z,34.870000,34.690000,34.880000,34.450000,26923708,reg,False,PFE
187,2016-06-06T00:00:00Z,34.700000,34.930000,34.990000,34.620000,20423941,reg,False,PFE
188,2016-06-07T00:00:00Z,34.910000,34.840000,34.990000,34.750000,23507519,reg,False,PFE
189,2016-06-08T00:00:00Z,34.770000,35.250000,35.330000,34.670000,22488810,reg,False,PFE
190,2016-06-09T00:00:00Z,35.050000,35.310000,35.500000,35.030000,24136766,reg,False,PFE
191,2016-06-10T00:00:00Z,35.110000,35.290000,35.390000,35.020000,20536448,reg,False,PFE
192,2016-06-13T00:00:00Z,35.020000,34.740000,35.150000,34.700000,29692587,reg,False,PFE
193,2016-06-14T00:00:00Z,34.600000,34.990000,35.030000,34.580000,31698717,reg,False,PFE
194,2016-06-15T00:00:00Z,35.010000,34.790000,35.190000,34.650000,20277743,reg,False,PFE
195,2016-06-16T00:00:00Z,34.680000,34.750000,34.790000,34.420000,22334530,reg,False,PFE
196,2016-06-17T00:00:00Z,34.780000,34.220000,34.810000,34.055000,33608565,reg,False,PFE
197,2016-06-20T00:00:00Z,34.480000,34.500000,34.700000,34.180000,22594776,reg,False,PFE
198,2016-06-21T00:00:00Z,34.510000,34.750000,34.880000,34.510000,25356674,reg,False,PFE
199,2016-06-22T00:00:00Z,34.740000,34.470000,34.946400,34.410000,25157102,reg,False,PFE
200,2016-06-23T00:00:00Z,34.700000,34.590000,34.740000,34.300000,23824757,reg,False,PFE
201,2016-06-24T00:00:00Z,33.810000,33.970000,34.450000,33.740000,44000223,reg,False,PFE
202,2016-06-27T00:00:00Z,33.800000,33.800000,33.980000,33.530000,29846683,reg,False,PFE
203,2016-06-28T00:00:00Z,34.150000,34.440000,34.470000,33.915000,23784246,reg,False,PFE
204,2016-06-29T00:00:00Z,34.620000,35.010000,35.150000,34.570000,24864130,reg,False,PFE
205,2016-06-30T00:00:00Z,35.140000,35.210000,35.270000,34.940000,26993796,reg,False,PFE
206,2016-07-01T00:00:00Z,35.150000,35.570000,35.650000,35.115000,19327637,reg,False,PFE
207,2016-07-05T00:00:00Z,35.540000,35.810000,35.920000,35.450000,20847146,reg,False,PFE
208,2016-07-06T00:00:00Z,35.820000,35.860000,35.900000,35.380000,25832015,reg,False,PFE
209,2016-07-07T00:00:00Z,35.790000,35.770000,35.930000,35.555000,18103472,reg,False,PFE
210,2016-07-08T00:00:00Z,35.880000,36.120000,36.190000,35.700000,17792142,reg,False,PFE
211,2016-07-11T00:00:00Z,36.070000,36.150000,36.350000,36.030000,16515071,reg,False,PFE
212,2016-07-12T00:00:00Z,36.150000,36.240000,36.300000,36.030000,16192018,reg,False,PFE
213,2016-07-13T00:00:00Z,36.280000,36.310000,36.430000,36.210000,13862889,reg,False,PFE
214,2016-07-14T00:00:00Z,36.490000,36.920000,36.960000,36.250000,27661388,reg,False,PFE
215,2016-07-15T00:00:00Z,36.970000,36.770000,37.190000,36.630000,25090491,reg,False,PFE
216,2016-07-18T00:00:00Z,36.690000,36.640000,36.990000,36.550000,16914164,reg,False,PFE
217,2016-07-19T00:00:00Z,36.650000,36.640000,36.870000,36.550000,16712509,reg,False,PFE
218,2016-07-20T00:00:00Z,36.900000,36.680000,36.930000,36.680000,12274287,reg,False,PFE
219,2016-07-21T00:00:00Z,36.670000,36.710000,36.820000,36.520000,13212689,reg,False,PFE
220,2016-07-22T00:00:00Z,36.800000,36.740000,36.840000,36.680000,13481509,reg,False,PFE
221,2016-07-25T00:00:00Z,36.800000,36.780000,36.840000,36.510000,12175764,reg,False,PFE
222,2016-07-26T00:00:00Z,36.830000,36.830000,36.870000,36.650000,12119508,reg,False,PFE
223,2016-07-27T00:00:00Z,36.750000,36.850000,36.920000,36.650000,15064000,reg,False,PFE
224,2016-07-28T00:00:00Z,36.880000,36.670000,36.910000,36.500000,16256954,reg,False,PFE
225,2016-07-29T00:00:00Z,36.680000,36.890000,36.950000,36.650000,21513828,reg,False,PFE
226,2016-08-01T00:00:00Z,37.020000,37.310000,37.390000,36.980000,28378613,reg,False,PFE
227,2016-08-02T00:00:00Z,36.760000,36.390000,36.820000,36.130000,33125741,reg,False,PFE
228,2016-08-03T00:00:00Z,35.910000,35.290000,35.950000,35.060000,42638656,reg,False,PFE
229,2016-08-04T00:00:00Z,35.500000,35.150000,35.520000,35.150000,25125802,reg,False,PFE
230,2016-08-05T00:00:00Z,35.390000,35.440000,35.530000,35.220000,27196405,reg,False,PFE
231,2016-08-08T00:00:00Z,35.280000,34.930000,35.280000,34.710000,30540494,reg,False,PFE
232,2016-08-09T00:00:00Z,34.970000,35.080000,35.295000,34.900000,17129391,reg,False,PFE
233,2016-08-10T00:00:00Z,35.170000,35.130000,35.180000,34.910000,14124597,reg,False,PFE
234,2016-08-11T00:00:00Z,35.130000,35.150000,35.280000,35.100000,13384075,reg,False,PFE
235,2016-08-12T00:00:00Z,35.050000,34.980000,35.110000,34.750000,15029166,reg,False,PFE
236,2016-08-15T00:00:00Z,35.050000,35.110000,35.170000,34.930000,12354034,reg,False,PFE
237,2016-08-16T00:00:00Z,34.950000,34.790000,35.080000,34.770000,15127343,reg,False,PFE
238,2016-08-17T00:00:00Z,34.750000,35.140000,35.150000,34.750000,17040893,reg,False,PFE
239,2016-08-18T00:00:00Z,35.140000,35.190000,35.360000,34.990000,16131301,reg,False,PFE
240,2016-08-19T00:00:00Z,35.060000,34.980000,35.120000,34.825000,19568121,reg,False,PFE
241,2016-08-22T00:00:00Z,34.800000,34.840000,35.280000,34.760000,26042442,reg,False,PFE
242,2016-08-23T00:00:00Z,35.000000,35.090000,35.270000,34.910000,16957910,reg,False,PFE
243,2016-08-24T00:00:00Z,35.230000,34.820000,35.380000,34.760000,22538088,reg,False,PFE
244,2016-08-25T00:00:00Z,34.761000,34.770000,35.190000,34.660000,18105382,reg,False,PFE
245,2016-08-26T00:00:00Z,34.800000,34.820000,35.100000,34.660000,18771960,reg,False,PFE
246,2016-08-29T00:00:00Z,34.940000,35.110000,35.170000,34.815000,15124885,reg,False,PFE
247,2016-08-30T00:00:00Z,35.110000,34.880000,35.180000,34.850000,14492181,reg,False,PFE
248,2016-08-31T00:00:00Z,34.890000,34.800000,34.940000,34.610000,20796612,reg,False,PFE
249,2016-09-01T00:00:00Z,34.730000,34.680000,34.940000,34.610000,15921155,reg,False,PFE
250,2016-09-02T00:00:00Z,34.780000,34.770000,34.840000,34.610000,14435849,reg,False,PFE
251,2016-09-06T00:00:00Z,34.880000,34.770000,34.990000,34.750000,16965863,reg,False,PFE
252,2016-09-07T00:00:00Z,34.720000,34.840000,34.890000,34.680000,14815540,reg,False,PFE
253,2016-09-08T00:00:00Z,34.710000,34.720000,34.810000,34.620000,18231711,reg,False,PFE
254,2016-09-09T00:00:00Z,34.550000,34.100000,34.590000,34.090000,22386204,reg,False,PFE
255,2016-09-12T00:00:00Z,34.000000,34.650000,34.730000,33.940000,19423820,reg,False,PFE
256,2016-09-13T00:00:00Z,34.440000,34.040000,34.440000,33.850000,20757597,reg,False,PFE
257,2016-09-14T00:00:00Z,34.120000,33.940000,34.350000,33.860000,18904147,reg,False,PFE
258,2016-09-15T00:00:00Z,33.890000,34.140000,34.330000,33.550000,20852944,reg,False,PFE
259,2016-09-16T00:00:00Z,34.190000,33.940000,34.220000,33.830000,25615509,reg,False,PFE
260,2016-09-19T00:00:00Z,33.990000,33.650000,34.030000,33.590000,17542252,reg,False,PFE
261,2016-09-20T00:00:00Z,33.840000,33.810000,33.940000,33.600000,14113245,reg,False,PFE
262,2016-09-21T00:00:00Z,33.900000,34.280000,34.330000,33.740000,15557394,reg,False,PFE
263,2016-09-22T00:00:00Z,34.330000,34.150000,34.430000,34.070000,16737398,reg,False,PFE
264,2016-09-23T00:00:00Z,34.160000,34.260000,34.370000,34.010000,12937101,reg,False,PFE
265,2016-09-26T00:00:00Z,33.920000,33.640000,34.010000,33.420000,29525632,reg,False,PFE
266,2016-09-27T00:00:00Z,33.780000,33.830000,33.880000,33.480000,15610585,reg,False,PFE
267,2016-09-28T00:00:00Z,33.900000,33.990000,34.000000,33.690000,14307758,reg,False,PFE
268,2016-09-29T00:00:00Z,33.940000,33.320000,34.070000,33.300000,25043991,reg,False,PFE
269,2016-09-30T00:00:00Z,33.440000,33.870000,34.020000,33.400000,28593974,reg,False,PFE
270,2016-10-03T00:00:00Z,33.710000,33.680000,33.730000,33.380000,17895999,reg,False,PFE
271,2016-10-04T00:00:00Z,33.610000,33.720000,33.905000,33.510000,20901129,reg,False,PFE
272,2016-10-05T00:00:00Z,33.760000,33.900000,33.980000,33.680000,13945331,reg,False,PFE
273,2016-10-06T00:00:00Z,33.780000,33.650000,33.800000,33.470000,15948590,reg,False,PFE
274,2016-10-07T00:00:00Z,33.700000,33.560000,34.000000,33.420000,14819706,reg,False,PFE
275,2016-10-10T00:00:00Z,33.650000,33.610000,33.840000,33.570000,16383660,reg,False,PFE
276,2016-10-11T00:00:00Z,33.560000,33.130000,33.570000,32.940000,17332125,reg,False,PFE
277,2016-10-12T00:00:00Z,33.140000,33.070000,33.245000,32.940000,15138764,reg,False,PFE
