,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
98,2016-01-28T00:00:00Z,9.670000,8.780000,9.960000,8.550000,26158861,reg,False,ET
99,2016-01-29T00:00:00Z,8.990000,8.680000,9.140000,8.300000,26199992,reg,False,ET
100,2016-02-01T00:00:00Z,8.580000,8.660000,8.910000,8.010000,22607788,reg,False,ET
101,2016-02-02T00:00:00Z,8.490000,8.130000,8.640000,8.100000,14756131,reg,False,ET
102,2016-02-03T00:00:00Z,8.460000,7.870000,8.490000,7.100000,26012160,reg,False,ET
103,2016-02-04T00:00:00Z,7.705000,7.830000,8.050000,7.270000,20044820,reg,False,ET
104,2016-02-05T00:00:00Z,7.700000,6.980000,7.790000,6.960000,33607500,reg,False,ET
105,2016-02-08T00:00:00Z,5.800000,4.050000,5.830000,4.000000,134292955,reg,False,ET
106,2016-02-09T00:00:00Z,4.330000,4.570000,4.960000,4.170000,63401898,reg,False,ET
107,2016-02-10T00:00:00Z,4.710000,5.250000,5.610000,4.610000,49663615,reg,False,ET
108,2016-02-11T00:00:00Z,5.000000,5.520000,5.940000,4.810000,43418241,reg,False,ET
109,2016-02-12T00:00:00Z,5.830000,5.590000,6.170000,5.420000,30991977,reg,False,ET
110,2016-02-16T00:00:00Z,5.900000,6.060000,6.060000,5.670000,26360269,reg,False,ET
111,2016-02-17T00:00:00Z,6.280000,6.520000,6.700000,6.240200,22026259,reg,False,ET
112,2016-02-18T00:00:00Z,6.770000,6.860000,6.900000,6.250000,21583864,reg,False,ET
113,2016-02-19T00:00:00Z,6.790000,6.810000,6.870000,6.440000,21247107,reg,False,ET
114,2016-02-22T00:00:00Z,7.070000,7.160000,7.300000,7.030000,22652019,reg,False,ET
115,2016-02-23T00:00:00Z,7.100000,6.620000,7.200000,6.530000,24988129,reg,False,ET
116,2016-02-24T00:00:00Z,6.490000,7.170000,7.220000,5.940000,26197694,reg,False,ET
117,2016-02-25T00:00:00Z,6.455000,6.800000,7.650000,6.150000,48150823,reg,False,ET
118,2016-02-26T00:00:00Z,7.010000,6.810000,7.200000,6.700000,17123125,reg,False,ET
119,2016-02-29T00:00:00Z,6.770000,7.000000,7.210000,6.670000,14147589,reg,False,ET
120,2016-03-01T00:00:00Z,7.030000,7.020000,7.082400,6.790000,14300366,reg,False,ET
121,2016-03-02T00:00:00Z,6.960000,7.230000,7.250000,6.910000,15256947,reg,False,ET
122,2016-03-03T00:00:00Z,7.240000,7.900000,8.000000,7.170000,20032813,reg,False,ET
123,2016-03-04T00:00:00Z,8.250000,8.330000,8.480000,7.940000,27700145,reg,False,ET
124,2016-03-07T00:00:00Z,8.410000,8.260000,8.750000,8.130000,22911544,reg,False,ET
125,2016-03-08T00:00:00Z,8.240000,7.320000,8.250000,7.200000,30954933,reg,False,ET
126,2016-03-09T00:00:00Z,7.750000,7.500000,7.780000,7.230000,15420506,reg,False,ET
127,2016-03-10T00:00:00Z,7.450000,7.130000,7.460000,6.670000,43372443,reg,False,ET
128,2016-03-11T00:00:00Z,7.450000,6.820000,7.450000,6.810000,17894883,reg,False,ET
129,2016-03-14T00:00:00Z,6.750000,7.200000,7.410000,6.690000,16380460,reg,False,ET
130,2016-03-15T00:00:00Z,7.025000,7.070000,7.090000,6.760000,11591795,reg,False,ET
131,2016-03-16T00:00:00Z,7.140000,7.650000,7.750000,7.100000,14652366,reg,False,ET
132,2016-03-17T00:00:00Z,7.840000,7.920000,8.130000,7.550000,17718838,reg,False,ET
133,2016-03-18T00:00:00Z,8.080000,8.010000,8.390000,7.810000,19098879,reg,False,ET
134,2016-03-21T00:00:00Z,7.930000,7.600000,7.980000,7.440000,19172317,reg,False,ET
135,2016-03-22T00:00:00Z,7.430000,7.670000,7.740000,7.210000,9665351,reg,False,ET
136,2016-03-23T00:00:00Z,7.590000,7.150000,7.770000,7.100000,14497947,reg,False,ET
137,2016-03-24T00:00:00Z,6.840000,7.000000,7.065000,6.410000,21029800,reg,False,ET
138,2016-03-28T00:00:00Z,7.100000,6.680000,7.130000,6.600000,14767560,reg,False,ET
139,2016-03-29T00:00:00Z,6.520000,6.820000,6.860000,6.370000,11873112,reg,False,ET
140,2016-03-30T00:00:00Z,6.930000,6.840000,7.260000,6.750000,19902892,reg,False,ET
141,2016-03-31T00:00:00Z,6.850000,7.130000,7.145000,6.630000,17044764,reg,False,ET
142,2016-04-01T00:00:00Z,6.880000,6.880000,7.150000,6.750000,15098153,reg,False,ET
143,2016-04-04T00:00:00Z,6.850000,6.550000,6.930000,6.470000,15530439,reg,False,ET
144,2016-04-05T00:00:00Z,6.520000,6.450000,6.670000,6.400000,14667950,reg,False,ET
145,2016-04-06T00:00:00Z,6.540000,6.940000,7.110000,6.490000,29082198,reg,False,ET
146,2016-04-07T00:00:00Z,6.870000,7.070000,7.270000,6.870000,15281772,reg,False,ET
147,2016-04-08T00:00:00Z,7.330000,8.050000,8.070000,7.300000,28800532,reg,False,ET
148,2016-04-11T00:00:00Z,8.210000,8.540000,8.790000,8.210000,24869519,reg,False,ET
149,2016-04-12T00:00:00Z,8.760000,8.600000,8.800000,8.440000,18036388,reg,False,ET
150,2016-04-13T00:00:00Z,8.550000,9.360000,9.410000,8.490000,21288948,reg,False,ET
151,2016-04-14T00:00:00Z,9.390000,9.350000,9.510100,8.960000,21497246,reg,False,ET
152,2016-04-15T00:00:00Z,9.080000,8.950000,9.280000,8.940000,12969877,reg,False,ET
153,2016-04-18T00:00:00Z,8.490000,9.850000,10.920000,8.380000,62697296,reg,False,ET
154,2016-04-19T00:00:00Z,10.040000,10.330000,10.980000,9.845000,56142736,reg,False,ET
155,2016-04-20T00:00:00Z,10.050000,10.450000,10.820000,9.850000,24875826,reg,False,ET
156,2016-04-21T00:00:00Z,10.520000,11.200000,11.320000,10.480000,23409587,reg,False,ET
157,2016-04-22T00:00:00Z,11.430000,11.660000,11.970000,11.410000,17104711,reg,False,ET
158,2016-04-25T00:00:00Z,11.850000,11.310000,11.860000,10.830000,17777667,reg,False,ET
159,2016-04-26T00:00:00Z,11.560000,11.790000,11.950000,11.280000,15437619,reg,False,ET
160,2016-04-27T00:00:00Z,12.150000,13.290000,13.370000,12.140000,32183143,reg,False,ET
161,2016-04-28T00:00:00Z,13.185300,12.620000,13.970000,12.460000,24766797,reg,False,ET
162,2016-04-29T00:00:00Z,13.020000,12.430000,13.120000,12.055000,13052321,reg,False,ET
163,2016-05-02T00:00:00Z,12.500000,12.120000,12.540000,11.570000,13788585,reg,False,ET
164,2016-05-03T00:00:00Z,11.950000,12.030000,12.125000,11.380000,13036212,reg,False,ET
165,2016-05-04T00:00:00Z,11.910000,12.200000,12.685000,11.790000,17011221,reg,False,ET
166,2016-05-05T00:00:00Z,13.220000,13.070000,13.370100,12.855000,16791912,reg,False,ET
167,2016-05-06T00:00:00Z,13.040000,12.940000,13.500000,12.660000,15112443,reg,False,ET
168,2016-05-09T00:00:00Z,12.900000,12.690000,12.921900,12.303200,7313087,reg,False,ET
169,2016-05-10T00:00:00Z,12.710000,12.820000,13.186600,12.710000,16126581,reg,False,ET
170,2016-05-11T00:00:00Z,12.690000,13.090000,13.390000,12.590000,11922263,reg,False,ET
171,2016-05-12T00:00:00Z,13.280000,12.970000,13.500000,12.822600,7253680,reg,False,ET
172,2016-05-13T00:00:00Z,12.910000,12.640000,13.030000,12.600000,6166760,reg,False,ET
173,2016-05-16T00:00:00Z,12.950000,12.790000,12.950000,12.470000,19978996,reg,False,ET
174,2016-05-17T00:00:00Z,12.850000,13.050000,13.170000,12.682000,11629499,reg,False,ET
175,2016-05-18T00:00:00Z,13.000000,12.670000,13.190000,12.650000,12945914,reg,False,ET
176,2016-05-19T00:00:00Z,12.690000,13.050000,13.260000,12.520000,11583467,reg,False,ET
177,2016-05-20T00:00:00Z,13.100000,12.780000,13.220000,12.750000,29205857,reg,False,ET
178,2016-05-23T00:00:00Z,12.750000,12.660000,12.790000,12.260000,8582251,reg,False,ET
179,2016-05-24T00:00:00Z,12.750000,12.200000,12.799900,12.110000,13208371,reg,False,ET
180,2016-05-25T00:00:00Z,12.300000,11.130000,12.390000,10.630000,37732508,reg,False,ET
181,2016-05-26T00:00:00Z,10.850000,11.010000,11.180000,10.560000,19073546,reg,False,ET
182,2016-05-27T00:00:00Z,11.170000,11.640000,11.780000,10.940000,13298211,reg,False,ET
183,2016-05-31T00:00:00Z,11.780000,12.640000,12.640000,11.760000,23800482,reg,False,ET
184,2016-06-01T00:00:00Z,12.500000,13.660000,13.660000,12.410000,23412252,reg,False,ET
185,2016-06-02T00:00:00Z,13.330000,13.610000,13.950000,13.090000,14123244,reg,False,ET
186,2016-06-03T00:00:00Z,13.680000,13.580000,13.780000,13.370000,5572994,reg,False,ET
187,2016-06-06T00:00:00Z,13.700000,13.720000,13.930000,13.628900,9615787,reg,False,ET
188,2016-06-07T00:00:00Z,13.820000,13.800000,14.191700,13.770000,12291123,reg,False,ET
189,2016-06-08T00:00:00Z,13.980000,14.070000,14.140000,13.890000,8931315,reg,False,ET
190,2016-06-09T00:00:00Z,13.820000,13.530000,14.000000,13.360000,8623517,reg,False,ET
191,2016-06-10T00:00:00Z,13.220000,12.940000,13.248200,12.830000,7264552,reg,False,ET
192,2016-06-13T00:00:00Z,12.690000,12.870000,13.271000,12.600000,10097193,reg,False,ET
193,2016-06-14T00:00:00Z,12.758700,12.690000,12.950000,12.270000,7360687,reg,False,ET
194,2016-06-15T00:00:00Z,12.600000,12.650000,13.055000,12.320000,8150537,reg,False,ET
195,2016-06-16T00:00:00Z,12.505000,12.960000,12.990000,12.200000,6438915,reg,False,ET
196,2016-06-17T00:00:00Z,13.098900,12.990000,13.400000,12.810000,11600435,reg,False,ET
197,2016-06-20T00:00:00Z,13.260000,12.200000,13.260000,12.120000,14335749,reg,False,ET
198,2016-06-21T00:00:00Z,12.110000,14.320000,14.740000,12.100000,41315252,reg,False,ET
199,2016-06-22T00:00:00Z,13.990000,14.350000,15.120000,13.810000,20664433,reg,False,ET
200,2016-06-23T00:00:00Z,14.680000,14.350000,14.990000,14.125000,12377294,reg,False,ET
201,2016-06-24T00:00:00Z,13.750000,13.830000,14.270000,13.520000,12563472,reg,False,ET
202,2016-06-27T00:00:00Z,14.570000,13.600000,14.790000,13.176200,24915636,reg,False,ET
203,2016-06-28T00:00:00Z,14.220000,14.410000,14.500000,13.910000,11886683,reg,False,ET
204,2016-06-29T00:00:00Z,14.950000,14.700000,15.130000,14.550000,20307974,reg,False,ET
205,2016-06-30T00:00:00Z,14.620000,14.370000,14.810000,14.260000,10690281,reg,False,ET
206,2016-07-01T00:00:00Z,14.330000,13.800000,14.420000,13.450000,14527687,reg,False,ET
207,2016-07-05T00:00:00Z,13.600000,14.110000,14.170000,13.520000,10305594,reg,False,ET
208,2016-07-06T00:00:00Z,13.990000,15.100000,15.120000,13.910000,13951358,reg,False,ET
209,2016-07-07T00:00:00Z,15.280000,15.280000,15.870000,15.070000,13816914,reg,False,ET
210,2016-07-08T00:00:00Z,15.580000,15.580000,15.770000,15.120000,8536821,reg,False,ET
211,2016-07-11T00:00:00Z,15.730000,15.500000,15.940000,15.470000,7103842,reg,False,ET
212,2016-07-12T00:00:00Z,15.750000,16.050000,16.150000,15.710000,9434892,reg,False,ET
213,2016-07-13T00:00:00Z,16.070000,15.920000,16.130000,15.620000,9301778,reg,False,ET
214,2016-07-14T00:00:00Z,16.150000,16.400000,16.600000,16.085000,31879187,reg,False,ET
215,2016-07-15T00:00:00Z,16.440000,16.340000,16.620000,16.165000,6995828,reg,False,ET
216,2016-07-18T00:00:00Z,16.270000,17.000000,17.010000,15.993900,11338023,reg,False,ET
217,2016-07-19T00:00:00Z,17.010000,16.810000,17.040000,16.650000,6087403,reg,False,ET
218,2016-07-20T00:00:00Z,16.670000,16.990000,17.100000,16.435000,7153810,reg,False,ET
219,2016-07-21T00:00:00Z,16.990000,16.880000,17.120000,16.450000,8067634,reg,False,ET
220,2016-07-22T00:00:00Z,16.860000,16.860000,17.018100,16.607400,3767036,reg,False,ET
221,2016-07-25T00:00:00Z,16.750000,16.150000,16.860000,16.130000,6791209,reg,False,ET
222,2016-07-26T00:00:00Z,16.140000,16.490000,16.580000,16.110000,4512084,reg,False,ET
223,2016-07-27T00:00:00Z,16.600000,16.450000,16.850000,16.400000,5744057,reg,False,ET
224,2016-07-28T00:00:00Z,16.400000,16.720000,16.831300,16.400000,4404776,reg,False,ET
225,2016-07-29T00:00:00Z,16.630000,16.590000,16.870000,16.425000,6998699,reg,False,ET
226,2016-08-01T00:00:00Z,16.460000,15.600000,16.510000,15.510000,11043634,reg,False,ET
227,2016-08-02T00:00:00Z,15.770000,15.890000,16.300000,15.560000,5471935,reg,False,ET
228,2016-08-03T00:00:00Z,16.310000,16.820000,17.200000,16.300000,15878038,reg,False,ET
229,2016-08-04T00:00:00Z,16.240000,16.030000,16.620000,15.930000,16366772,reg,False,ET
230,2016-08-05T00:00:00Z,16.200000,16.510000,16.660000,16.080000,7760364,reg,False,ET
231,2016-08-08T00:00:00Z,16.677400,16.800000,16.990000,16.600000,5736672,reg,False,ET
232,2016-08-09T00:00:00Z,16.880000,16.720000,16.990100,16.650000,3505832,reg,False,ET
233,2016-08-10T00:00:00Z,16.810000,16.610000,16.870000,16.460000,3339915,reg,False,ET
234,2016-08-11T00:00:00Z,16.790000,16.950000,17.085000,16.650000,4335121,reg,False,ET
235,2016-08-12T00:00:00Z,17.060000,17.320000,17.370000,17.000000,6621851,reg,False,ET
236,2016-08-15T00:00:00Z,17.380000,17.820000,17.960000,17.380000,6682507,reg,False,ET
237,2016-08-16T00:00:00Z,17.860000,17.840000,18.320000,17.690000,7167579,reg,False,ET
238,2016-08-17T00:00:00Z,17.820000,17.700000,17.880000,17.490000,3639350,reg,False,ET
239,2016-08-18T00:00:00Z,17.940000,18.020000,18.570000,17.750000,8509466,reg,False,ET
240,2016-08-19T00:00:00Z,18.069800,18.040000,18.120000,17.800000,3671098,reg,False,ET
241,2016-08-22T00:00:00Z,18.000000,17.870000,18.140000,17.770000,5479200,reg,False,ET
242,2016-08-23T00:00:00Z,17.800000,18.150000,18.150000,17.760000,3323565,reg,False,ET
243,2016-08-24T00:00:00Z,18.000000,18.060000,18.190000,17.946400,4953863,reg,False,ET
244,2016-08-25T00:00:00Z,17.980000,18.010000,18.140000,17.870000,3371606,reg,False,ET
245,2016-08-26T00:00:00Z,18.130000,18.190000,18.210000,17.920000,3494450,reg,False,ET
246,2016-08-29T00:00:00Z,18.100000,18.180000,18.210000,17.960000,2311540,reg,False,ET
247,2016-08-30T00:00:00Z,18.300000,18.230000,18.460000,18.020000,3232850,reg,False,ET
248,2016-08-31T00:00:00Z,18.140000,17.900000,18.240000,17.775000,5328382,reg,False,ET
249,2016-09-01T00:00:00Z,17.750000,17.810000,17.970000,17.670000,7001768,reg,False,ET
250,2016-09-02T00:00:00Z,18.050000,17.840000,18.050000,17.770000,3215723,reg,False,ET
251,2016-09-06T00:00:00Z,17.900000,18.080000,18.090000,17.675400,4550159,reg,False,ET
252,2016-09-07T00:00:00Z,18.020000,18.490000,18.550000,18.020000,6528854,reg,False,ET
253,2016-09-08T00:00:00Z,18.620000,18.960000,19.440000,18.590000,8835419,reg,False,ET
254,2016-09-09T00:00:00Z,18.630000,18.110000,19.160000,18.090000,7463445,reg,False,ET
255,2016-09-12T00:00:00Z,17.770000,18.000000,18.180000,17.270000,8856709,reg,False,ET
256,2016-09-13T00:00:00Z,17.560000,16.810000,17.736400,16.730000,12071110,reg,False,ET
257,2016-09-14T00:00:00Z,16.870000,16.690000,17.210000,16.590000,5614012,reg,False,ET
258,2016-09-15T00:00:00Z,16.690000,16.660000,16.870000,16.540000,4784805,reg,False,ET
259,2016-09-16T00:00:00Z,16.520000,16.160000,16.520000,16.020000,9113715,reg,False,ET
260,2016-09-19T00:00:00Z,16.330000,16.420000,16.628600,16.200000,3361185,reg,False,ET
261,2016-09-20T00:00:00Z,16.400000,16.430000,16.570000,16.250000,2909088,reg,False,ET
262,2016-09-21T00:00:00Z,16.690000,16.790000,16.840000,16.500000,3385027,reg,False,ET
263,2016-09-22T00:00:00Z,16.990000,16.910000,17.060000,16.645000,3704223,reg,False,ET
264,2016-09-23T00:00:00Z,16.690000,16.810000,17.120000,16.560000,2803863,reg,False,ET
265,2016-09-26T00:00:00Z,17.200000,16.730000,17.400000,16.720000,4206551,reg,False,ET
266,2016-09-27T00:00:00Z,16.670000,16.410000,16.670000,16.120000,5207722,reg,False,ET
267,2016-09-28T00:00:00Z,16.490000,16.700000,16.820000,16.220000,6671632,reg,False,ET
268,2016-09-29T00:00:00Z,16.839900,16.580000,17.055000,16.445000,4417562,reg,False,ET
269,2016-09-30T00:00:00Z,16.780000,16.790000,16.970000,16.440000,7995271,reg,False,ET
270,2016-10-03T00:00:00Z,16.900000,16.710000,16.950000,16.650000,3650584,reg,False,ET
271,2016-10-04T00:00:00Z,16.700000,16.220000,16.780000,16.160000,3519651,reg,False,ET
272,2016-10-05T00:00:00Z,16.480000,16.590000,16.820000,16.361000,4022745,reg,False,ET
273,2016-10-06T00:00:00Z,16.636000,16.490000,16.740000,16.350000,2858297,reg,False,ET
274,2016-10-07T00:00:00Z,16.500000,15.950000,16.546000,15.930000,3937143,reg,False,ET
275,2016-10-10T00:00:00Z,16.160000,16.350000,16.500000,16.140000,4139151,reg,False,ET
276,2016-10-11T00:00:00Z,16.250000,15.970000,16.300000,15.745000,4588594,reg,False,ET
277,2016-10-12T00:00:00Z,15.845000,15.580000,15.890000,15.360000,5916160,reg,False,ET
278,2016-10-13T00:00:00Z,15.400000,15.660000,15.880000,15.020000,6170946,reg,False,ET
279,2016-10-14T00:00:00Z,15.719900,15.720000,15.890000,15.460000,4097555,reg,False,ET
280,2016-10-17T00:00:00Z,15.710000,15.730000,15.760000,15.560000,2128488,reg,False,ET
281,2016-10-18T00:00:00Z,15.920000,16.270000,16.340000,15.845000,3062405,reg,False,ET
282,2016-10-19T00:00:00Z,16.410000,16.610000,16.740000,16.320000,4152814,reg,False,ET
283,2016-10-20T00:00:00Z,16.470000,16.480000,16.730000,16.376400,3729213,reg,False,ET
