,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
45,2015-11-10T00:00:00Z,32.620000,32.700000,32.760000,32.611800,456874,reg,False,SPHD
46,2015-11-11T00:00:00Z,32.790000,32.870000,32.943300,32.770100,159607,reg,False,SPHD
47,2015-11-12T00:00:00Z,32.710000,32.470000,32.800000,32.470000,76755,reg,False,SPHD
48,2015-11-13T00:00:00Z,32.380000,32.190000,32.470000,32.180000,50215,reg,False,SPHD
49,2015-11-16T00:00:00Z,32.180000,32.690000,32.690000,32.180000,72196,reg,False,SPHD
50,2015-11-17T00:00:00Z,32.720000,32.556300,32.820000,32.470000,51201,reg,False,SPHD
51,2015-11-18T00:00:00Z,32.610000,32.920000,32.950000,32.548800,61679,reg,False,SPHD
52,2015-11-19T00:00:00Z,32.890000,33.050000,33.086500,32.890000,84028,reg,False,SPHD
53,2015-11-20T00:00:00Z,33.160000,33.110000,33.289700,33.049900,69262,reg,False,SPHD
54,2015-11-23T00:00:00Z,33.130000,33.110000,33.245000,33.042000,67327,reg,False,SPHD
55,2015-11-24T00:00:00Z,32.990000,33.111800,33.197000,32.866000,53661,reg,False,SPHD
56,2015-11-25T00:00:00Z,33.140000,33.120000,33.180000,33.063100,76957,reg,False,SPHD
57,2015-11-27T00:00:00Z,33.130000,33.188700,33.220000,33.124700,21447,reg,False,SPHD
58,2015-11-30T00:00:00Z,33.260000,33.130000,33.279900,33.090600,72128,reg,False,SPHD
59,2015-12-01T00:00:00Z,33.190000,33.330000,33.395500,33.150000,44337,reg,False,SPHD
60,2015-12-02T00:00:00Z,33.310000,32.890000,33.310000,32.860000,86290,reg,False,SPHD
61,2015-12-03T00:00:00Z,32.960000,32.520000,32.960000,32.427800,91220,reg,False,SPHD
62,2015-12-04T00:00:00Z,32.600000,33.140000,33.140000,32.600000,149476,reg,False,SPHD
63,2015-12-07T00:00:00Z,33.060000,33.060000,33.100000,32.886000,171236,reg,False,SPHD
64,2015-12-08T00:00:00Z,32.870000,32.910000,33.040000,32.760000,115453,reg,False,SPHD
65,2015-12-09T00:00:00Z,32.880000,32.870000,33.289900,32.730000,114479,reg,False,SPHD
66,2015-12-10T00:00:00Z,32.870000,32.710000,32.939900,32.678000,127365,reg,False,SPHD
67,2015-12-11T00:00:00Z,32.500000,32.380000,32.619900,32.300000,154417,reg,False,SPHD
68,2015-12-14T00:00:00Z,32.430000,32.510000,32.520000,32.170000,99966,reg,False,SPHD
69,2015-12-15T00:00:00Z,32.600000,32.740000,32.850000,32.586500,156410,reg,False,SPHD
70,2015-12-16T00:00:00Z,32.880000,33.320000,33.358000,32.880000,403548,reg,False,SPHD
71,2015-12-17T00:00:00Z,33.310000,33.039800,33.320000,33.039800,111648,reg,False,SPHD
72,2015-12-18T00:00:00Z,33.010000,32.540000,33.010000,32.540000,142222,reg,False,SPHD
73,2015-12-21T00:00:00Z,32.690000,32.700000,32.779900,32.480300,230704,reg,False,SPHD
74,2015-12-22T00:00:00Z,32.840000,33.080000,33.150000,32.680000,202865,reg,False,SPHD
75,2015-12-23T00:00:00Z,33.180000,33.570000,33.580000,33.180000,133624,reg,False,SPHD
76,2015-12-24T00:00:00Z,33.530000,33.550000,33.629600,33.464000,64965,reg,False,SPHD
77,2015-12-28T00:00:00Z,33.420000,33.540000,33.550600,33.330000,130359,reg,False,SPHD
78,2015-12-29T00:00:00Z,33.680000,33.800000,33.820000,33.680000,105114,reg,False,SPHD
79,2015-12-30T00:00:00Z,33.760000,33.650000,33.800000,33.640000,149041,reg,False,SPHD
80,2015-12-31T00:00:00Z,33.560000,33.340000,33.570000,33.310000,287992,reg,False,SPHD
81,2016-01-04T00:00:00Z,32.970000,33.040000,33.050000,32.699000,289469,reg,False,SPHD
82,2016-01-05T00:00:00Z,33.110000,33.350000,33.380000,32.984900,158603,reg,False,SPHD
83,2016-01-06T00:00:00Z,33.000000,33.090000,33.199900,32.958000,289377,reg,False,SPHD
84,2016-01-07T00:00:00Z,32.700000,32.470000,32.910000,32.426000,282626,reg,False,SPHD
85,2016-01-08T00:00:00Z,32.660000,32.300000,32.670000,32.220000,265003,reg,False,SPHD
86,2016-01-11T00:00:00Z,32.460000,32.430000,32.550000,32.230500,1703016,reg,False,SPHD
87,2016-01-12T00:00:00Z,32.630000,32.380000,32.630000,32.131000,769227,reg,False,SPHD
88,2016-01-13T00:00:00Z,32.500000,31.980000,32.550000,31.920000,234409,reg,False,SPHD
89,2016-01-14T00:00:00Z,32.040000,32.360000,32.529900,31.978500,212553,reg,False,SPHD
90,2016-01-15T00:00:00Z,31.580000,31.830000,31.918800,31.480000,705932,reg,False,SPHD
91,2016-01-19T00:00:00Z,32.120000,32.080000,32.160000,31.870700,589230,reg,False,SPHD
92,2016-01-20T00:00:00Z,31.770000,31.440000,31.851000,30.850100,379443,reg,False,SPHD
93,2016-01-21T00:00:00Z,31.500000,31.720000,31.930000,31.320000,270653,reg,False,SPHD
94,2016-01-22T00:00:00Z,32.040000,32.330000,32.380000,32.015000,236884,reg,False,SPHD
95,2016-01-25T00:00:00Z,32.250000,31.950000,32.260000,31.904000,274265,reg,False,SPHD
96,2016-01-26T00:00:00Z,32.040000,32.340000,32.430000,32.040000,196566,reg,False,SPHD
97,2016-01-27T00:00:00Z,32.290000,32.220000,32.594000,31.995000,298676,reg,False,SPHD
98,2016-01-28T00:00:00Z,32.400000,32.400000,32.550000,32.190000,378171,reg,False,SPHD
99,2016-01-29T00:00:00Z,32.520000,33.000000,33.005000,32.520000,350312,reg,False,SPHD
100,2016-02-01T00:00:00Z,32.840000,33.150000,33.300000,32.670000,267184,reg,False,SPHD
101,2016-02-02T00:00:00Z,32.870000,32.660000,32.870000,32.540000,388744,reg,False,SPHD
102,2016-02-03T00:00:00Z,32.830000,33.220000,33.308100,32.482400,353782,reg,False,SPHD
103,2016-02-04T00:00:00Z,33.150000,33.520000,33.680000,33.150000,408731,reg,False,SPHD
104,2016-02-05T00:00:00Z,33.440000,33.400000,33.560000,33.300000,501578,reg,False,SPHD
105,2016-02-08T00:00:00Z,33.190000,33.030000,33.249900,32.640000,869275,reg,False,SPHD
106,2016-02-09T00:00:00Z,32.830000,32.740000,32.923000,32.515000,509105,reg,False,SPHD
107,2016-02-10T00:00:00Z,32.930000,32.490000,32.930000,32.490000,302776,reg,False,SPHD
108,2016-02-11T00:00:00Z,32.120000,32.150000,32.370000,31.950000,321575,reg,False,SPHD
109,2016-02-12T00:00:00Z,32.320000,32.620000,32.620000,32.160000,370768,reg,False,SPHD
110,2016-02-16T00:00:00Z,32.880000,33.180000,33.180000,32.665000,354198,reg,False,SPHD
111,2016-02-17T00:00:00Z,33.430000,33.730000,33.847600,33.430000,942853,reg,False,SPHD
112,2016-02-18T00:00:00Z,33.740000,33.920000,34.049900,33.650000,410743,reg,False,SPHD
113,2016-02-19T00:00:00Z,33.740000,33.640000,33.960000,33.480000,512744,reg,False,SPHD
114,2016-02-22T00:00:00Z,33.970000,34.100000,34.130000,33.955000,361225,reg,False,SPHD
115,2016-02-23T00:00:00Z,33.990000,33.850000,34.080000,33.780000,411053,reg,False,SPHD
116,2016-02-24T00:00:00Z,33.610000,34.030000,34.090000,33.330000,288094,reg,False,SPHD
117,2016-02-25T00:00:00Z,34.090000,34.490000,34.490000,33.971400,305658,reg,False,SPHD
118,2016-02-26T00:00:00Z,34.610000,34.290000,34.620000,34.260100,552309,reg,False,SPHD
119,2016-02-29T00:00:00Z,34.340000,34.230000,34.616000,34.230000,543274,reg,False,SPHD
120,2016-03-01T00:00:00Z,34.520000,34.860000,34.868100,34.410000,1425335,reg,False,SPHD
121,2016-03-02T00:00:00Z,35.020000,35.100000,35.100000,34.650100,773644,reg,False,SPHD
122,2016-03-03T00:00:00Z,35.100000,35.450000,35.450000,35.040000,879358,reg,False,SPHD
123,2016-03-04T00:00:00Z,35.440000,35.690000,35.872000,35.303000,1238032,reg,False,SPHD
124,2016-03-07T00:00:00Z,35.610000,36.050000,36.079000,35.570000,1564702,reg,False,SPHD
125,2016-03-08T00:00:00Z,35.940000,35.690000,35.940000,35.593600,1183511,reg,False,SPHD
126,2016-03-09T00:00:00Z,35.840000,35.830000,35.970000,35.690000,931932,reg,False,SPHD
127,2016-03-10T00:00:00Z,35.920000,35.940000,36.079900,35.552000,725437,reg,False,SPHD
128,2016-03-11T00:00:00Z,36.190000,36.350000,36.350000,36.150000,775055,reg,False,SPHD
129,2016-03-14T00:00:00Z,36.320000,36.380000,36.449900,36.239900,658383,reg,False,SPHD
130,2016-03-15T00:00:00Z,36.080000,36.060000,36.350000,35.870000,494665,reg,False,SPHD
131,2016-03-16T00:00:00Z,36.030000,36.480000,36.520000,35.910000,1020411,reg,False,SPHD
132,2016-03-17T00:00:00Z,36.500000,36.950000,37.020000,36.400000,1081112,reg,False,SPHD
133,2016-03-18T00:00:00Z,37.020000,36.920000,37.100000,36.875000,995095,reg,False,SPHD
134,2016-03-21T00:00:00Z,36.900000,36.950000,36.970000,36.820000,641139,reg,False,SPHD
135,2016-03-22T00:00:00Z,36.880000,36.850000,36.985000,36.700000,689344,reg,False,SPHD
136,2016-03-23T00:00:00Z,36.810000,36.540000,36.810000,36.540000,1123154,reg,False,SPHD
137,2016-03-24T00:00:00Z,36.330000,36.580000,36.590000,36.210000,989012,reg,False,SPHD
138,2016-03-28T00:00:00Z,36.690000,36.690000,36.759700,36.515000,751021,reg,False,SPHD
139,2016-03-29T00:00:00Z,36.600000,37.090000,37.090000,36.540000,718155,reg,False,SPHD
140,2016-03-30T00:00:00Z,37.270000,37.115000,37.280000,37.070000,879791,reg,False,SPHD
141,2016-03-31T00:00:00Z,37.130000,37.120000,37.240000,37.100000,929549,reg,False,SPHD
142,2016-04-01T00:00:00Z,36.950000,37.130000,37.150000,36.690000,840418,reg,False,SPHD
143,2016-04-04T00:00:00Z,37.120000,36.940000,37.150000,36.885000,1003844,reg,False,SPHD
144,2016-04-05T00:00:00Z,36.740000,36.520000,36.760000,36.500000,784721,reg,False,SPHD
145,2016-04-06T00:00:00Z,36.630000,36.690000,36.700000,36.280000,601120,reg,False,SPHD
146,2016-04-07T00:00:00Z,36.550000,36.380000,36.669900,36.240000,1612948,reg,False,SPHD
147,2016-04-08T00:00:00Z,36.570000,36.490000,36.727000,36.406500,811620,reg,False,SPHD
148,2016-04-11T00:00:00Z,36.610000,36.530000,36.800000,36.510000,737686,reg,False,SPHD
149,2016-04-12T00:00:00Z,36.580000,36.870000,36.935000,36.540000,1403553,reg,False,SPHD
150,2016-04-13T00:00:00Z,37.020000,37.190000,37.190000,36.940000,948420,reg,False,SPHD
151,2016-04-14T00:00:00Z,37.200000,37.080000,37.260000,37.046900,676085,reg,False,SPHD
152,2016-04-15T00:00:00Z,37.040000,37.050000,37.070000,36.909900,660954,reg,False,SPHD
153,2016-04-18T00:00:00Z,36.990000,37.300000,37.310000,36.927000,1052849,reg,False,SPHD
154,2016-04-19T00:00:00Z,37.390000,37.530000,37.540000,37.340000,622107,reg,False,SPHD
155,2016-04-20T00:00:00Z,37.590000,37.240000,37.590000,37.226300,777672,reg,False,SPHD
156,2016-04-21T00:00:00Z,37.260000,36.780000,37.270000,36.740000,932689,reg,False,SPHD
157,2016-04-22T00:00:00Z,36.860000,37.000000,37.099900,36.855200,527666,reg,False,SPHD
158,2016-04-25T00:00:00Z,36.950000,36.930000,36.950000,36.786000,510703,reg,False,SPHD
159,2016-04-26T00:00:00Z,37.090000,37.220000,37.240000,37.050900,539394,reg,False,SPHD
160,2016-04-27T00:00:00Z,37.310000,37.600000,37.669900,37.290000,880273,reg,False,SPHD
161,2016-04-28T00:00:00Z,37.360000,37.290000,37.549900,37.200000,890018,reg,False,SPHD
162,2016-04-29T00:00:00Z,37.190000,37.100000,37.210000,36.850000,797700,reg,False,SPHD
163,2016-05-02T00:00:00Z,37.290000,37.400000,37.450000,37.150000,805664,reg,False,SPHD
164,2016-05-03T00:00:00Z,37.180000,37.090000,37.180000,36.940000,696399,reg,False,SPHD
165,2016-05-04T00:00:00Z,36.980000,37.030000,37.149000,36.870000,690459,reg,False,SPHD
166,2016-05-05T00:00:00Z,37.050000,36.800000,37.080000,36.760000,1013988,reg,False,SPHD
167,2016-05-06T00:00:00Z,36.700000,36.955000,36.985000,36.610000,839334,reg,False,SPHD
168,2016-05-09T00:00:00Z,37.030000,36.940000,37.030000,36.830000,847093,reg,False,SPHD
169,2016-05-10T00:00:00Z,37.110000,37.300000,37.300000,36.980500,510248,reg,False,SPHD
170,2016-05-11T00:00:00Z,37.230000,36.950000,37.230000,36.930000,666313,reg,False,SPHD
171,2016-05-12T00:00:00Z,37.100000,37.090000,37.209900,36.890000,509028,reg,False,SPHD
172,2016-05-13T00:00:00Z,36.940000,36.570000,36.940000,36.526900,801030,reg,False,SPHD
173,2016-05-16T00:00:00Z,36.610000,36.850000,36.920000,36.600000,630600,reg,False,SPHD
174,2016-05-17T00:00:00Z,36.780000,36.460000,36.781000,36.330000,762298,reg,False,SPHD
175,2016-05-18T00:00:00Z,36.370000,35.940000,36.520000,35.760000,1162543,reg,False,SPHD
176,2016-05-19T00:00:00Z,35.810000,35.840000,35.885000,35.600000,797498,reg,False,SPHD
177,2016-05-20T00:00:00Z,36.010000,36.030000,36.090000,35.920100,308646,reg,False,SPHD
178,2016-05-23T00:00:00Z,36.050000,35.960000,36.108000,35.950000,557182,reg,False,SPHD
179,2016-05-24T00:00:00Z,36.180000,36.350000,36.385000,36.000000,489437,reg,False,SPHD
180,2016-05-25T00:00:00Z,36.470000,36.650000,36.739900,36.350000,823464,reg,False,SPHD
181,2016-05-26T00:00:00Z,36.730000,36.690000,36.800000,36.618000,453647,reg,False,SPHD
182,2016-05-27T00:00:00Z,36.760000,36.820000,36.840000,36.700000,442335,reg,False,SPHD
183,2016-05-31T00:00:00Z,36.990000,36.890000,36.990000,36.706000,1371590,reg,False,SPHD
184,2016-06-01T00:00:00Z,36.850000,36.910000,36.920000,36.720000,746986,reg,False,SPHD
185,2016-06-02T00:00:00Z,36.910000,37.160000,37.160000,36.840000,531378,reg,False,SPHD
186,2016-06-03T00:00:00Z,37.180000,37.360000,37.386300,37.060000,790771,reg,False,SPHD
187,2016-06-06T00:00:00Z,37.500000,37.510000,37.570000,37.340000,532125,reg,False,SPHD
188,2016-06-07T00:00:00Z,37.610000,37.700000,37.780000,37.590000,1289182,reg,False,SPHD
189,2016-06-08T00:00:00Z,37.870000,37.880000,37.880000,37.750000,516458,reg,False,SPHD
190,2016-06-09T00:00:00Z,37.750000,37.820000,37.844000,37.580000,2008572,reg,False,SPHD
191,2016-06-10T00:00:00Z,37.620000,37.570000,37.720000,37.420100,641905,reg,False,SPHD
192,2016-06-13T00:00:00Z,37.530000,37.360000,37.670000,37.335000,798469,reg,False,SPHD
193,2016-06-14T00:00:00Z,37.310000,37.270000,37.360000,37.100000,455548,reg,False,SPHD
194,2016-06-15T00:00:00Z,37.290000,37.260000,37.470000,37.215000,665356,reg,False,SPHD
195,2016-06-16T00:00:00Z,37.200000,37.430000,37.430000,36.940000,541125,reg,False,SPHD
196,2016-06-17T00:00:00Z,37.420000,37.570000,37.579900,37.310000,701880,reg,False,SPHD
197,2016-06-20T00:00:00Z,37.890000,37.720000,37.978000,37.690000,595231,reg,False,SPHD
198,2016-06-21T00:00:00Z,37.840000,37.790000,37.910000,37.621400,1263154,reg,False,SPHD
199,2016-06-22T00:00:00Z,37.770000,37.680000,37.880000,37.660000,545794,reg,False,SPHD
200,2016-06-23T00:00:00Z,37.930000,38.180000,38.180000,37.910000,1300919,reg,False,SPHD
201,2016-06-24T00:00:00Z,37.120000,36.970000,37.689900,36.920000,4055671,reg,False,SPHD
202,2016-06-27T00:00:00Z,36.740000,36.370000,36.740000,36.140000,996117,reg,False,SPHD
203,2016-06-28T00:00:00Z,36.690000,36.990000,36.990000,36.560000,972816,reg,False,SPHD
204,2016-06-29T00:00:00Z,37.270000,37.590000,37.639900,37.210000,1040803,reg,False,SPHD
205,2016-06-30T00:00:00Z,37.690000,38.250000,38.250000,37.500000,1312909,reg,False,SPHD
206,2016-07-01T00:00:00Z,38.300000,38.370000,38.390000,38.260000,899170,reg,False,SPHD
207,2016-07-05T00:00:00Z,38.300000,38.140000,38.300000,38.020000,1537722,reg,False,SPHD
208,2016-07-06T00:00:00Z,38.100000,38.300000,38.300000,37.810000,1041930,reg,False,SPHD
209,2016-07-07T00:00:00Z,38.270000,38.070000,38.369400,37.940000,738890,reg,False,SPHD
210,2016-07-08T00:00:00Z,38.280000,38.730000,38.746300,38.280000,933926,reg,False,SPHD
211,2016-07-11T00:00:00Z,38.900000,38.990000,39.040000,38.735000,1163635,reg,False,SPHD
212,2016-07-12T00:00:00Z,39.210000,39.300000,39.382600,39.100000,972304,reg,False,SPHD
213,2016-07-13T00:00:00Z,39.220000,39.350000,39.430000,39.155000,677041,reg,False,SPHD
214,2016-07-14T00:00:00Z,39.580000,39.420000,39.580000,39.320000,1080329,reg,False,SPHD
215,2016-07-15T00:00:00Z,39.460000,39.430000,39.460000,39.250000,497434,reg,False,SPHD
216,2016-07-18T00:00:00Z,39.400000,39.480000,39.510000,39.295600,669550,reg,False,SPHD
217,2016-07-19T00:00:00Z,39.390000,39.390000,39.430000,39.250000,627404,reg,False,SPHD
218,2016-07-20T00:00:00Z,39.450000,39.430000,39.469900,39.260000,1049656,reg,False,SPHD
219,2016-07-21T00:00:00Z,39.450000,39.410000,39.510000,39.300000,406253,reg,False,SPHD
220,2016-07-22T00:00:00Z,39.420000,39.690000,39.700000,39.410000,653641,reg,False,SPHD
221,2016-07-25T00:00:00Z,39.670000,39.710000,39.710000,39.520000,589064,reg,False,SPHD
222,2016-07-26T00:00:00Z,39.720000,39.810000,39.830100,39.550000,461378,reg,False,SPHD
223,2016-07-27T00:00:00Z,39.940000,39.740000,39.940000,39.530000,1057564,reg,False,SPHD
224,2016-07-28T00:00:00Z,39.610000,39.710000,39.760000,39.416500,815905,reg,False,SPHD
225,2016-07-29T00:00:00Z,39.700000,39.910000,39.968400,39.650400,632687,reg,False,SPHD
226,2016-08-01T00:00:00Z,39.930000,39.780000,39.969900,39.690000,796385,reg,False,SPHD
227,2016-08-02T00:00:00Z,39.730000,39.220000,39.730000,39.150000,1200909,reg,False,SPHD
228,2016-08-03T00:00:00Z,39.200000,39.270000,39.330000,39.010000,501533,reg,False,SPHD
229,2016-08-04T00:00:00Z,39.280000,39.230000,39.350000,39.170000,392680,reg,False,SPHD
230,2016-08-05T00:00:00Z,39.370000,39.400000,39.459000,39.320000,670928,reg,False,SPHD
231,2016-08-08T00:00:00Z,39.500000,39.420000,39.520000,39.383400,1024877,reg,False,SPHD
232,2016-08-09T00:00:00Z,39.470000,39.420000,39.510000,39.330000,512391,reg,False,SPHD
233,2016-08-10T00:00:00Z,39.490000,39.460000,39.560000,39.360000,531638,reg,False,SPHD
234,2016-08-11T00:00:00Z,39.550000,39.580000,39.600000,39.450000,593827,reg,False,SPHD
235,2016-08-12T00:00:00Z,39.550000,39.490000,39.689000,39.450000,574281,reg,False,SPHD
236,2016-08-15T00:00:00Z,39.470000,39.480000,39.610000,39.439900,558831,reg,False,SPHD
237,2016-08-16T00:00:00Z,39.410000,39.210000,39.410000,39.190000,1807869,reg,False,SPHD
238,2016-08-17T00:00:00Z,39.200000,39.390000,39.410000,38.990000,422260,reg,False,SPHD
239,2016-08-18T00:00:00Z,39.370000,39.510000,39.510000,39.320000,512277,reg,False,SPHD
240,2016-08-19T00:00:00Z,39.420000,39.360000,39.420000,39.230000,348678,reg,False,SPHD
241,2016-08-22T00:00:00Z,39.330000,39.370000,39.410000,39.171700,510839,reg,False,SPHD
242,2016-08-23T00:00:00Z,39.510000,39.480000,39.605000,39.464800,560881,reg,False,SPHD
243,2016-08-24T00:00:00Z,39.450000,39.230000,39.460000,39.160000,576292,reg,False,SPHD
244,2016-08-25T00:00:00Z,39.230000,39.330000,39.376000,39.150000,312378,reg,False,SPHD
245,2016-08-26T00:00:00Z,39.400000,39.080000,39.659900,38.930000,663818,reg,False,SPHD
246,2016-08-29T00:00:00Z,39.120000,39.350000,39.399900,39.120000,460122,reg,False,SPHD
247,2016-08-30T00:00:00Z,39.360000,39.230000,39.380000,39.150000,549602,reg,False,SPHD
248,2016-08-31T00:00:00Z,39.230000,39.170000,39.230000,38.990000,468877,reg,False,SPHD
249,2016-09-01T00:00:00Z,39.190000,39.110000,39.239900,38.900000,732277,reg,False,SPHD
250,2016-09-02T00:00:00Z,39.230000,39.350000,39.480000,39.190000,421267,reg,False,SPHD
251,2016-09-06T00:00:00Z,39.380000,39.450000,39.460800,39.240000,729630,reg,False,SPHD
252,2016-09-07T00:00:00Z,39.430000,39.550000,39.560000,39.368700,507615,reg,False,SPHD
253,2016-09-08T00:00:00Z,39.510000,39.420000,39.510000,39.357900,394887,reg,False,SPHD
254,2016-09-09T00:00:00Z,39.190000,38.160000,39.190000,38.160000,1249118,reg,False,SPHD
255,2016-09-12T00:00:00Z,38.000000,38.750000,38.845000,37.970000,708288,reg,False,SPHD
256,2016-09-13T00:00:00Z,38.530000,38.100000,38.565000,37.920000,975786,reg,False,SPHD
257,2016-09-14T00:00:00Z,38.110000,38.020000,38.313500,37.910000,564356,reg,False,SPHD
258,2016-09-15T00:00:00Z,37.860000,38.240000,38.318000,37.800000,673212,reg,False,SPHD
259,2016-09-16T00:00:00Z,38.170000,38.180000,38.235000,37.970000,334045,reg,False,SPHD
260,2016-09-19T00:00:00Z,38.330000,38.340000,38.500000,38.190000,528326,reg,False,SPHD
261,2016-09-20T00:00:00Z,38.540000,38.280000,38.550000,38.280000,482835,reg,False,SPHD
262,2016-09-21T00:00:00Z,38.420000,38.780000,38.810000,38.260000,1620785,reg,False,SPHD
263,2016-09-22T00:00:00Z,39.030000,39.140000,39.190000,39.000000,449061,reg,False,SPHD
264,2016-09-23T00:00:00Z,39.090000,39.030000,39.150000,38.970000,599269,reg,False,SPHD
265,2016-09-26T00:00:00Z,38.910000,38.750000,38.930000,38.750000,507149,reg,False,SPHD
266,2016-09-27T00:00:00Z,38.800000,38.770000,38.900000,38.676500,389129,reg,False,SPHD
267,2016-09-28T00:00:00Z,38.860000,39.100000,39.120000,38.670000,567690,reg,False,SPHD
268,2016-09-29T00:00:00Z,39.070000,38.780000,39.100000,38.670000,460152,reg,False,SPHD
269,2016-09-30T00:00:00Z,38.980000,38.910000,39.114300,38.898700,776148,reg,False,SPHD
270,2016-10-03T00:00:00Z,38.820000,38.670000,38.820000,38.567700,637937,reg,False,SPHD
271,2016-10-04T00:00:00Z,38.680000,38.170000,38.680000,38.025200,591976,reg,False,SPHD
272,2016-10-05T00:00:00Z,38.290000,38.270000,38.390000,38.190000,429134,reg,False,SPHD
273,2016-10-06T00:00:00Z,38.210000,38.270000,38.365900,38.090000,332449,reg,False,SPHD
274,2016-10-07T00:00:00Z,38.370000,38.100000,38.500000,37.950000,433729,reg,False,SPHD
275,2016-10-10T00:00:00Z,38.300000,38.210000,38.419900,38.155000,319318,reg,False,SPHD
276,2016-10-11T00:00:00Z,38.170000,37.790000,38.170000,37.640000,561446,reg,False,SPHD
