,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
70,2015-12-16T00:00:00Z,12.470000,12.820000,12.850000,12.460000,1027862,reg,False,IVR
71,2015-12-17T00:00:00Z,12.850000,13.000000,13.020000,12.790000,1208452,reg,False,IVR
72,2015-12-18T00:00:00Z,13.000000,13.010000,13.140000,12.930000,3581472,reg,False,IVR
73,2015-12-21T00:00:00Z,13.110000,13.120000,13.150000,12.940000,1201961,reg,False,IVR
74,2015-12-22T00:00:00Z,13.120000,13.350000,13.370000,13.060000,1466230,reg,False,IVR
75,2015-12-23T00:00:00Z,12.970000,12.890000,13.010000,12.840000,1141623,reg,False,IVR
76,2015-12-24T00:00:00Z,12.860000,12.850000,12.920000,12.830000,463878,reg,False,IVR
77,2015-12-28T00:00:00Z,12.790000,12.730000,12.840000,12.650000,704716,reg,False,IVR
78,2015-12-29T00:00:00Z,12.740000,12.610000,12.740000,12.530000,1072509,reg,False,IVR
79,2015-12-30T00:00:00Z,12.570000,12.420000,12.630000,12.410000,790681,reg,False,IVR
80,2015-12-31T00:00:00Z,12.410000,12.390000,12.570000,12.370000,1195458,reg,False,IVR
81,2016-01-04T00:00:00Z,12.300000,12.550000,12.590000,12.230000,1064058,reg,False,IVR
82,2016-01-05T00:00:00Z,12.580000,12.860000,12.900000,12.515000,744140,reg,False,IVR
83,2016-01-06T00:00:00Z,12.740000,12.900000,12.953500,12.740000,881086,reg,False,IVR
84,2016-01-07T00:00:00Z,12.750000,12.570000,12.800000,12.570000,626985,reg,False,IVR
85,2016-01-08T00:00:00Z,12.620000,12.420000,12.650000,12.370000,927182,reg,False,IVR
86,2016-01-11T00:00:00Z,12.440000,12.350000,12.500000,12.330000,1247803,reg,False,IVR
87,2016-01-12T00:00:00Z,12.420000,12.170000,12.440000,12.050000,1099965,reg,False,IVR
88,2016-01-13T00:00:00Z,12.160000,11.750000,12.190000,11.660000,1812672,reg,False,IVR
89,2016-01-14T00:00:00Z,11.770000,11.780000,11.870000,11.450000,1198186,reg,False,IVR
90,2016-01-15T00:00:00Z,11.560000,11.440000,11.630000,11.050000,2012116,reg,False,IVR
91,2016-01-19T00:00:00Z,11.450000,11.240000,11.460000,11.080000,2331178,reg,False,IVR
92,2016-01-20T00:00:00Z,11.070000,10.940000,11.150000,10.380000,2825094,reg,False,IVR
93,2016-01-21T00:00:00Z,10.920000,10.830000,11.150000,10.780000,992661,reg,False,IVR
94,2016-01-22T00:00:00Z,10.920000,11.250000,11.250000,10.910000,1470827,reg,False,IVR
95,2016-01-25T00:00:00Z,11.180000,10.730000,11.240000,10.730000,1085243,reg,False,IVR
96,2016-01-26T00:00:00Z,10.730000,11.040000,11.099900,10.680000,1080517,reg,False,IVR
97,2016-01-27T00:00:00Z,11.010000,10.880000,11.150000,10.780000,1057213,reg,False,IVR
98,2016-01-28T00:00:00Z,10.980000,10.940000,11.170000,10.890000,637743,reg,False,IVR
99,2016-01-29T00:00:00Z,11.000000,11.320000,11.330000,10.980000,1119281,reg,False,IVR
100,2016-02-01T00:00:00Z,11.210000,11.280000,11.400000,11.140000,823231,reg,False,IVR
101,2016-02-02T00:00:00Z,11.200000,11.160000,11.230000,11.010000,638794,reg,False,IVR
102,2016-02-03T00:00:00Z,11.220000,11.300000,11.330000,11.040000,851035,reg,False,IVR
103,2016-02-04T00:00:00Z,11.270000,11.380000,11.465000,11.230000,633934,reg,False,IVR
104,2016-02-05T00:00:00Z,11.370000,11.200000,11.420000,11.200000,844892,reg,False,IVR
105,2016-02-08T00:00:00Z,11.170000,10.720000,11.170000,10.660000,1635943,reg,False,IVR
106,2016-02-09T00:00:00Z,10.570000,10.320000,10.590000,10.200000,1660930,reg,False,IVR
107,2016-02-10T00:00:00Z,10.340000,10.150000,10.570000,10.145000,2118383,reg,False,IVR
108,2016-02-11T00:00:00Z,10.010000,9.810000,10.020000,9.740000,1837655,reg,False,IVR
109,2016-02-12T00:00:00Z,9.820000,9.980000,10.060000,9.800000,1558939,reg,False,IVR
110,2016-02-16T00:00:00Z,10.040000,10.230000,10.265000,9.920000,1857871,reg,False,IVR
111,2016-02-17T00:00:00Z,10.300000,10.390000,10.480000,10.290000,1859172,reg,False,IVR
112,2016-02-18T00:00:00Z,10.420000,10.390000,10.490000,10.300100,709898,reg,False,IVR
113,2016-02-19T00:00:00Z,10.370000,10.350000,10.415000,10.210000,1081371,reg,False,IVR
114,2016-02-22T00:00:00Z,10.440000,10.490000,10.580000,10.410000,1816116,reg,False,IVR
115,2016-02-23T00:00:00Z,10.640000,10.880000,11.090000,10.630000,1991402,reg,False,IVR
116,2016-02-24T00:00:00Z,10.800000,10.970000,11.025000,10.530000,1191725,reg,False,IVR
117,2016-02-25T00:00:00Z,11.030000,11.130000,11.140000,10.960000,958759,reg,False,IVR
118,2016-02-26T00:00:00Z,11.150000,11.280000,11.585000,11.150000,1233188,reg,False,IVR
119,2016-02-29T00:00:00Z,11.280000,11.310000,11.470000,11.275000,1233846,reg,False,IVR
120,2016-03-01T00:00:00Z,11.360000,11.650000,11.660000,11.360000,2777738,reg,False,IVR
121,2016-03-02T00:00:00Z,11.670000,11.880000,11.950000,11.650000,2333780,reg,False,IVR
122,2016-03-03T00:00:00Z,11.900000,12.170000,12.210000,11.880000,1950378,reg,False,IVR
123,2016-03-04T00:00:00Z,12.180000,12.240000,12.340000,12.140000,1356677,reg,False,IVR
124,2016-03-07T00:00:00Z,12.210000,12.390000,12.390000,12.190000,1352453,reg,False,IVR
125,2016-03-08T00:00:00Z,12.360000,12.180000,12.420000,12.006500,1882975,reg,False,IVR
126,2016-03-09T00:00:00Z,12.200000,12.170000,12.330000,12.070000,1346796,reg,False,IVR
127,2016-03-10T00:00:00Z,12.220000,12.210000,12.260000,12.019900,721934,reg,False,IVR
128,2016-03-11T00:00:00Z,12.380000,12.560000,12.600000,12.230000,1398139,reg,False,IVR
129,2016-03-14T00:00:00Z,12.470000,12.310000,12.510000,12.145000,912061,reg,False,IVR
130,2016-03-15T00:00:00Z,12.210000,12.090000,12.230000,12.025000,788832,reg,False,IVR
131,2016-03-16T00:00:00Z,12.130000,12.340000,12.340000,12.070000,1072670,reg,False,IVR
132,2016-03-17T00:00:00Z,12.270000,12.480000,12.625000,12.270000,1117321,reg,False,IVR
133,2016-03-18T00:00:00Z,12.550000,12.520000,12.630000,12.470000,2264130,reg,False,IVR
134,2016-03-21T00:00:00Z,12.510000,12.570000,12.670000,12.500000,1079070,reg,False,IVR
135,2016-03-22T00:00:00Z,12.500000,12.610000,12.640000,12.455000,1012653,reg,False,IVR
136,2016-03-23T00:00:00Z,12.150000,11.690000,12.210000,11.690000,1650133,reg,False,IVR
137,2016-03-24T00:00:00Z,11.630000,11.850000,11.870000,11.530100,1739017,reg,False,IVR
138,2016-03-28T00:00:00Z,11.880000,11.750000,11.930000,11.700000,831300,reg,False,IVR
139,2016-03-29T00:00:00Z,11.710000,11.890000,11.930000,11.600000,790488,reg,False,IVR
140,2016-03-30T00:00:00Z,11.970000,11.890000,12.035000,11.829900,683983,reg,False,IVR
141,2016-03-31T00:00:00Z,11.890000,12.180000,12.200000,11.890000,1823881,reg,False,IVR
142,2016-04-01T00:00:00Z,12.120000,12.230000,12.250000,11.980000,832061,reg,False,IVR
143,2016-04-04T00:00:00Z,12.220000,12.040000,12.230000,12.000000,706339,reg,False,IVR
144,2016-04-05T00:00:00Z,11.960000,12.160000,12.170000,11.950000,693001,reg,False,IVR
145,2016-04-06T00:00:00Z,12.140000,12.110000,12.240000,12.070000,779434,reg,False,IVR
146,2016-04-07T00:00:00Z,12.080000,12.110000,12.190000,12.015000,873839,reg,False,IVR
147,2016-04-08T00:00:00Z,12.210000,12.110000,12.300000,12.050000,1031288,reg,False,IVR
148,2016-04-11T00:00:00Z,12.060000,12.190000,12.260000,12.040000,1473429,reg,False,IVR
149,2016-04-12T00:00:00Z,12.140000,12.240000,12.290000,12.130000,767585,reg,False,IVR
150,2016-04-13T00:00:00Z,12.290000,12.380000,12.390000,12.200000,837825,reg,False,IVR
151,2016-04-14T00:00:00Z,12.400000,12.380000,12.450000,12.330000,644289,reg,False,IVR
152,2016-04-15T00:00:00Z,12.380000,12.390000,12.460000,12.320000,737622,reg,False,IVR
153,2016-04-18T00:00:00Z,12.320000,12.420000,12.450000,12.320000,937445,reg,False,IVR
154,2016-04-19T00:00:00Z,12.420000,12.490000,12.590000,12.410000,739266,reg,False,IVR
155,2016-04-20T00:00:00Z,12.500000,12.550000,12.680000,12.430000,1470753,reg,False,IVR
156,2016-04-21T00:00:00Z,12.600000,12.540000,12.670000,12.530000,1603927,reg,False,IVR
157,2016-04-22T00:00:00Z,12.520000,12.600000,12.650000,12.520000,1152337,reg,False,IVR
158,2016-04-25T00:00:00Z,12.560000,12.640000,12.670000,12.535000,1250141,reg,False,IVR
159,2016-04-26T00:00:00Z,12.660000,12.660000,12.710000,12.520000,891765,reg,False,IVR
160,2016-04-27T00:00:00Z,12.680000,12.830000,12.840000,12.640000,958854,reg,False,IVR
161,2016-04-28T00:00:00Z,12.720000,12.820000,12.870000,12.710000,759687,reg,False,IVR
162,2016-04-29T00:00:00Z,12.800000,12.850000,12.880000,12.680000,937052,reg,False,IVR
163,2016-05-02T00:00:00Z,12.880000,12.770000,12.920000,12.690000,719586,reg,False,IVR
164,2016-05-03T00:00:00Z,12.710000,12.540000,12.750000,12.430000,893420,reg,False,IVR
165,2016-05-04T00:00:00Z,12.480000,12.690000,12.710000,12.465000,923212,reg,False,IVR
166,2016-05-05T00:00:00Z,12.680000,12.800000,12.890000,12.680000,873638,reg,False,IVR
167,2016-05-06T00:00:00Z,12.760000,12.990000,13.010000,12.720000,956617,reg,False,IVR
168,2016-05-09T00:00:00Z,12.950000,13.010000,13.130000,12.890000,1309650,reg,False,IVR
169,2016-05-10T00:00:00Z,13.100000,13.560000,13.560000,13.100000,1416474,reg,False,IVR
170,2016-05-11T00:00:00Z,13.700000,13.790000,13.990000,13.700000,1556750,reg,False,IVR
171,2016-05-12T00:00:00Z,13.870000,13.900000,13.960000,13.710000,1618363,reg,False,IVR
172,2016-05-13T00:00:00Z,13.870000,13.950000,14.020000,13.790000,934730,reg,False,IVR
173,2016-05-16T00:00:00Z,13.950000,14.220000,14.230000,13.860000,1393266,reg,False,IVR
174,2016-05-17T00:00:00Z,14.170000,14.020000,14.290000,13.928900,1143878,reg,False,IVR
175,2016-05-18T00:00:00Z,14.260000,13.990000,14.270000,13.810000,1353688,reg,False,IVR
176,2016-05-19T00:00:00Z,13.860000,13.980000,13.990000,13.705000,975996,reg,False,IVR
177,2016-05-20T00:00:00Z,14.070000,14.090000,14.130000,13.950000,851419,reg,False,IVR
178,2016-05-23T00:00:00Z,14.200000,14.100000,14.250000,14.070000,1241660,reg,False,IVR
179,2016-05-24T00:00:00Z,14.200000,14.160000,14.200000,14.090000,799682,reg,False,IVR
180,2016-05-25T00:00:00Z,14.180000,14.160000,14.200000,14.120000,778907,reg,False,IVR
181,2016-05-26T00:00:00Z,14.160000,14.380000,14.390000,14.160000,791272,reg,False,IVR
182,2016-05-27T00:00:00Z,14.410000,14.260000,14.440000,14.250000,782448,reg,False,IVR
183,2016-05-31T00:00:00Z,14.300000,14.380000,14.430000,14.230000,935188,reg,False,IVR
184,2016-06-01T00:00:00Z,14.350000,14.460000,14.470000,14.310000,1896944,reg,False,IVR
185,2016-06-02T00:00:00Z,14.430000,14.520000,14.580000,14.415000,1178812,reg,False,IVR
186,2016-06-03T00:00:00Z,14.620000,14.610000,14.730000,14.555000,1015971,reg,False,IVR
187,2016-06-06T00:00:00Z,14.630000,14.560000,14.650000,14.495000,838677,reg,False,IVR
188,2016-06-07T00:00:00Z,14.600000,14.560000,14.630000,14.465000,609967,reg,False,IVR
189,2016-06-08T00:00:00Z,14.580000,14.690000,14.705000,14.550000,800157,reg,False,IVR
190,2016-06-09T00:00:00Z,14.640000,14.700000,14.720000,14.540000,984101,reg,False,IVR
191,2016-06-10T00:00:00Z,14.599900,14.560000,14.628000,14.480000,667072,reg,False,IVR
192,2016-06-13T00:00:00Z,14.500000,14.360000,14.570000,14.350000,712063,reg,False,IVR
193,2016-06-14T00:00:00Z,14.320000,14.270000,14.405000,14.210000,710636,reg,False,IVR
194,2016-06-15T00:00:00Z,14.270000,14.330000,14.400000,14.215000,732882,reg,False,IVR
195,2016-06-16T00:00:00Z,14.320000,14.330000,14.390000,14.180000,742601,reg,False,IVR
196,2016-06-17T00:00:00Z,14.290000,14.410000,14.520000,14.290000,2137199,reg,False,IVR
197,2016-06-20T00:00:00Z,14.530000,14.480000,14.560000,14.430000,1008973,reg,False,IVR
198,2016-06-21T00:00:00Z,14.560000,14.380000,14.560000,14.379900,838094,reg,False,IVR
199,2016-06-22T00:00:00Z,14.420000,14.190000,14.440000,14.160000,950209,reg,False,IVR
200,2016-06-23T00:00:00Z,13.900000,13.850000,13.920000,13.770000,2302384,reg,False,IVR
201,2016-06-24T00:00:00Z,13.510000,13.760000,13.885000,13.470000,1927756,reg,False,IVR
202,2016-06-27T00:00:00Z,13.690000,13.250000,13.720000,13.240000,1070648,reg,False,IVR
203,2016-06-28T00:00:00Z,13.390000,13.440000,13.570000,13.330000,1619776,reg,False,IVR
204,2016-06-29T00:00:00Z,13.580000,13.550000,13.605000,13.455000,1067503,reg,False,IVR
205,2016-06-30T00:00:00Z,13.540000,13.690000,13.690000,13.470000,1007908,reg,False,IVR
206,2016-07-01T00:00:00Z,13.720000,13.690000,13.840000,13.640000,551831,reg,False,IVR
207,2016-07-05T00:00:00Z,13.660000,13.540000,13.730000,13.540000,573833,reg,False,IVR
208,2016-07-06T00:00:00Z,13.540000,13.710000,13.720000,13.420000,996923,reg,False,IVR
209,2016-07-07T00:00:00Z,13.690000,13.510000,13.710000,13.445000,635756,reg,False,IVR
210,2016-07-08T00:00:00Z,13.610000,13.630000,13.680000,13.540000,820156,reg,False,IVR
211,2016-07-11T00:00:00Z,13.610000,13.840000,13.870000,13.590000,489907,reg,False,IVR
212,2016-07-12T00:00:00Z,13.830000,13.950000,13.970000,13.790000,924132,reg,False,IVR
213,2016-07-13T00:00:00Z,13.980000,14.080000,14.090000,13.890000,947988,reg,False,IVR
214,2016-07-14T00:00:00Z,14.090000,14.070000,14.143500,14.015000,619285,reg,False,IVR
215,2016-07-15T00:00:00Z,14.095000,14.120000,14.130000,13.980000,376682,reg,False,IVR
216,2016-07-18T00:00:00Z,14.110000,14.190000,14.220000,14.080000,380820,reg,False,IVR
217,2016-07-19T00:00:00Z,14.180000,14.290000,14.290000,14.130000,497948,reg,False,IVR
218,2016-07-20T00:00:00Z,14.290000,14.310000,14.370000,14.215000,682188,reg,False,IVR
219,2016-07-21T00:00:00Z,14.320000,14.320000,14.360000,14.270000,448568,reg,False,IVR
220,2016-07-22T00:00:00Z,14.270000,14.350000,14.400000,14.250000,480088,reg,False,IVR
221,2016-07-25T00:00:00Z,14.350000,14.370000,14.390000,14.300000,460915,reg,False,IVR
222,2016-07-26T00:00:00Z,14.420000,14.340000,14.440000,14.310000,479882,reg,False,IVR
223,2016-07-27T00:00:00Z,14.250000,14.350000,14.415000,14.180000,564764,reg,False,IVR
224,2016-07-28T00:00:00Z,14.340000,14.400000,14.430000,14.270000,384799,reg,False,IVR
225,2016-07-29T00:00:00Z,14.380000,14.400000,14.460000,14.285000,531259,reg,False,IVR
226,2016-08-01T00:00:00Z,14.400000,14.470000,14.490000,14.310000,553596,reg,False,IVR
227,2016-08-02T00:00:00Z,14.450000,14.420000,14.495000,14.340000,792556,reg,False,IVR
228,2016-08-03T00:00:00Z,14.390000,14.790000,14.790000,14.380000,614381,reg,False,IVR
229,2016-08-04T00:00:00Z,14.800000,14.900000,14.900000,14.640000,789152,reg,False,IVR
230,2016-08-05T00:00:00Z,14.970000,15.490000,15.540000,14.910000,2758469,reg,False,IVR
231,2016-08-08T00:00:00Z,15.540000,15.600000,15.620000,15.440000,995691,reg,False,IVR
232,2016-08-09T00:00:00Z,15.570000,15.640000,15.740000,15.570000,797166,reg,False,IVR
233,2016-08-10T00:00:00Z,15.640000,15.520000,15.710000,15.485000,559892,reg,False,IVR
234,2016-08-11T00:00:00Z,15.540000,15.350000,15.540000,15.330000,668757,reg,False,IVR
235,2016-08-12T00:00:00Z,15.370000,15.310000,15.450000,15.250000,735272,reg,False,IVR
236,2016-08-15T00:00:00Z,15.280000,15.340000,15.420000,15.280000,478486,reg,False,IVR
237,2016-08-16T00:00:00Z,15.280000,15.200000,15.350000,15.165000,479051,reg,False,IVR
238,2016-08-17T00:00:00Z,15.240000,15.200000,15.250000,15.065000,503173,reg,False,IVR
239,2016-08-18T00:00:00Z,15.200000,15.310000,15.420000,15.200000,551319,reg,False,IVR
240,2016-08-19T00:00:00Z,15.320000,15.320000,15.490000,15.170000,490266,reg,False,IVR
241,2016-08-22T00:00:00Z,15.320000,15.400000,15.400000,15.230000,397711,reg,False,IVR
242,2016-08-23T00:00:00Z,15.490000,15.630000,15.680000,15.340000,832673,reg,False,IVR
243,2016-08-24T00:00:00Z,15.600000,15.530000,15.670000,15.505000,449269,reg,False,IVR
244,2016-08-25T00:00:00Z,15.530000,15.580000,15.630000,15.490000,558300,reg,False,IVR
245,2016-08-26T00:00:00Z,15.620000,15.370000,15.640000,15.245000,711835,reg,False,IVR
246,2016-08-29T00:00:00Z,15.420000,15.550000,15.610000,15.420000,539438,reg,False,IVR
247,2016-08-30T00:00:00Z,15.600000,15.690000,15.750000,15.525000,940885,reg,False,IVR
248,2016-08-31T00:00:00Z,15.690000,15.740000,15.770000,15.555000,853513,reg,False,IVR
249,2016-09-01T00:00:00Z,15.750000,15.630000,15.750000,15.509900,626112,reg,False,IVR
250,2016-09-02T00:00:00Z,15.710000,15.930000,15.945000,15.700000,632530,reg,False,IVR
251,2016-09-06T00:00:00Z,15.915000,16.100000,16.120000,15.800000,809265,reg,False,IVR
252,2016-09-07T00:00:00Z,16.080000,16.240000,16.280000,16.080000,679165,reg,False,IVR
253,2016-09-08T00:00:00Z,16.215000,16.180000,16.220000,16.085000,486880,reg,False,IVR
254,2016-09-09T00:00:00Z,16.110000,15.450000,16.110000,15.440000,1286976,reg,False,IVR
255,2016-09-12T00:00:00Z,15.340000,15.690000,15.745000,15.190000,973404,reg,False,IVR
256,2016-09-13T00:00:00Z,15.650000,15.310000,15.650000,15.310000,921857,reg,False,IVR
257,2016-09-14T00:00:00Z,15.320000,15.370000,15.530000,15.280000,560117,reg,False,IVR
258,2016-09-15T00:00:00Z,15.410000,15.620000,15.650000,15.390000,600043,reg,False,IVR
259,2016-09-16T00:00:00Z,15.580000,15.340000,15.580000,15.330000,1496961,reg,False,IVR
260,2016-09-19T00:00:00Z,15.440000,15.520000,15.630000,15.370000,607511,reg,False,IVR
261,2016-09-20T00:00:00Z,15.620000,15.570000,15.730000,15.560000,553230,reg,False,IVR
262,2016-09-21T00:00:00Z,15.690100,15.740000,15.785000,15.450000,859375,reg,False,IVR
263,2016-09-22T00:00:00Z,15.840000,15.990000,16.000000,15.810000,1185465,reg,False,IVR
264,2016-09-23T00:00:00Z,15.610000,15.430000,15.750000,15.380000,1279289,reg,False,IVR
265,2016-09-26T00:00:00Z,15.400000,15.290000,15.680000,15.290000,1201107,reg,False,IVR
266,2016-09-27T00:00:00Z,15.330000,15.360000,15.470000,15.280000,712148,reg,False,IVR
267,2016-09-28T00:00:00Z,15.380000,15.260000,15.380000,15.140000,645348,reg,False,IVR
268,2016-09-29T00:00:00Z,15.220000,15.130000,15.310000,15.090000,666646,reg,False,IVR
269,2016-09-30T00:00:00Z,15.180000,15.230000,15.325000,15.110000,533841,reg,False,IVR
270,2016-10-03T00:00:00Z,15.160000,14.980000,15.170000,14.950000,639986,reg,False,IVR
271,2016-10-04T00:00:00Z,14.970000,14.530000,14.980000,14.440000,1202618,reg,False,IVR
272,2016-10-05T00:00:00Z,14.550000,14.470000,14.650000,14.390000,840833,reg,False,IVR
273,2016-10-06T00:00:00Z,14.410000,14.340000,14.410000,14.180000,976668,reg,False,IVR
274,2016-10-07T00:00:00Z,14.390000,14.390000,14.480000,14.235000,698649,reg,False,IVR
275,2016-10-10T00:00:00Z,14.400000,14.520000,14.620000,14.360000,362337,reg,False,IVR
276,2016-10-11T00:00:00Z,14.450000,14.450000,14.560000,14.360000,431451,reg,False,IVR
277,2016-10-12T00:00:00Z,14.430000,14.610000,14.730000,14.371000,507836,reg,False,IVR
278,2016-10-13T00:00:00Z,14.530000,14.720000,14.790000,14.520000,483800,reg,False,IVR
279,2016-10-14T00:00:00Z,14.750000,14.570000,14.755000,14.485000,739341,reg,False,IVR
280,2016-10-17T00:00:00Z,14.580000,14.530000,14.630000,14.525000,665916,reg,False,IVR
