,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
46,2015-11-11T00:00:00Z,62.550000,61.870000,62.570000,61.810000,4437315,reg,False,SBUX
47,2015-11-12T00:00:00Z,61.340000,61.070000,61.650000,60.750000,6793779,reg,False,SBUX
48,2015-11-13T00:00:00Z,60.890000,59.740000,61.345000,59.610000,8821593,reg,False,SBUX
49,2015-11-16T00:00:00Z,59.500000,60.680000,60.690000,59.500000,8096603,reg,False,SBUX
50,2015-11-17T00:00:00Z,60.950000,60.550000,61.560000,60.435000,6695251,reg,False,SBUX
51,2015-11-18T00:00:00Z,60.660000,61.800000,61.865000,60.330000,7215255,reg,False,SBUX
52,2015-11-19T00:00:00Z,61.800000,61.460000,61.930000,61.390000,5154366,reg,False,SBUX
53,2015-11-20T00:00:00Z,61.960000,61.990000,62.150000,61.580000,8302476,reg,False,SBUX
54,2015-11-23T00:00:00Z,62.190000,62.640000,63.190000,62.100000,8493485,reg,False,SBUX
55,2015-11-24T00:00:00Z,62.060000,61.960000,62.370000,61.219900,7908223,reg,False,SBUX
56,2015-11-25T00:00:00Z,62.050000,62.190000,62.500000,62.000000,4549913,reg,False,SBUX
57,2015-11-27T00:00:00Z,62.190000,62.180000,62.380000,61.930000,2447902,reg,False,SBUX
58,2015-11-30T00:00:00Z,62.100000,61.390000,62.290000,61.201000,9863771,reg,False,SBUX
59,2015-12-01T00:00:00Z,61.080000,61.370000,61.680000,60.510000,10910838,reg,False,SBUX
60,2015-12-02T00:00:00Z,61.630000,61.220000,61.710000,61.115000,6587454,reg,False,SBUX
61,2015-12-03T00:00:00Z,61.370000,59.550000,61.446800,59.150000,12056103,reg,False,SBUX
62,2015-12-04T00:00:00Z,59.860000,61.750000,61.870000,59.600000,9100588,reg,False,SBUX
63,2015-12-07T00:00:00Z,61.750000,61.890000,61.950000,61.440000,5967809,reg,False,SBUX
64,2015-12-08T00:00:00Z,61.690000,62.160000,62.430000,61.520000,6664947,reg,False,SBUX
65,2015-12-09T00:00:00Z,61.710000,61.180000,62.539000,60.820000,8541573,reg,False,SBUX
66,2015-12-10T00:00:00Z,61.130000,61.870000,62.140000,61.010000,6623896,reg,False,SBUX
67,2015-12-11T00:00:00Z,60.860000,59.820000,61.190000,59.600000,11489255,reg,False,SBUX
68,2015-12-14T00:00:00Z,60.040000,59.920000,60.140000,58.610000,13453719,reg,False,SBUX
69,2015-12-15T00:00:00Z,60.560000,59.980000,60.680000,59.970000,7842073,reg,False,SBUX
70,2015-12-16T00:00:00Z,60.320000,60.350000,60.500000,59.510000,9281835,reg,False,SBUX
71,2015-12-17T00:00:00Z,60.650000,59.515000,60.830000,59.470000,9079430,reg,False,SBUX
72,2015-12-18T00:00:00Z,59.180500,58.620000,59.500000,58.270000,18099462,reg,False,SBUX
73,2015-12-21T00:00:00Z,58.890000,59.540000,59.615000,58.660000,7187470,reg,False,SBUX
74,2015-12-22T00:00:00Z,59.920000,59.990000,60.070000,59.275000,6501424,reg,False,SBUX
75,2015-12-23T00:00:00Z,60.260000,60.340000,60.370000,59.960000,4510229,reg,False,SBUX
76,2015-12-24T00:00:00Z,60.410000,60.320000,60.510000,60.170000,2215418,reg,False,SBUX
77,2015-12-28T00:00:00Z,60.160000,60.190000,60.330000,59.580000,4437236,reg,False,SBUX
78,2015-12-29T00:00:00Z,60.460000,61.130000,61.320000,60.350000,5477335,reg,False,SBUX
79,2015-12-30T00:00:00Z,61.210000,60.820000,61.400000,60.750000,3973912,reg,False,SBUX
80,2015-12-31T00:00:00Z,60.775000,60.030000,60.810000,60.020000,4960875,reg,False,SBUX
81,2016-01-04T00:00:00Z,58.770000,58.260000,58.830000,57.600000,13521544,reg,False,SBUX
82,2016-01-05T00:00:00Z,58.790000,58.650000,58.790000,57.980000,9617778,reg,False,SBUX
83,2016-01-06T00:00:00Z,57.680000,58.130000,58.530000,57.640000,8266322,reg,False,SBUX
84,2016-01-07T00:00:00Z,56.900000,56.690000,57.910000,56.160000,11140877,reg,False,SBUX
85,2016-01-08T00:00:00Z,57.350000,56.630000,57.730000,56.530000,10427021,reg,False,SBUX
86,2016-01-11T00:00:00Z,56.969900,57.820000,58.120000,56.780000,10757313,reg,False,SBUX
87,2016-01-12T00:00:00Z,58.390000,59.460000,59.530000,58.180000,12375826,reg,False,SBUX
88,2016-01-13T00:00:00Z,59.850000,57.870000,60.000000,57.800100,11303603,reg,False,SBUX
89,2016-01-14T00:00:00Z,57.510000,58.980000,59.430000,56.921000,11444106,reg,False,SBUX
90,2016-01-15T00:00:00Z,57.060000,58.000000,58.390000,56.750000,15246127,reg,False,SBUX
91,2016-01-19T00:00:00Z,58.670000,58.550000,59.390000,58.120000,12288950,reg,False,SBUX
92,2016-01-20T00:00:00Z,57.570000,56.920000,57.960000,54.940000,22786359,reg,False,SBUX
93,2016-01-21T00:00:00Z,57.960000,59.030000,59.380000,57.670000,20888519,reg,False,SBUX
94,2016-01-22T00:00:00Z,57.550000,59.170000,59.400000,57.410000,32820193,reg,False,SBUX
95,2016-01-25T00:00:00Z,59.310000,57.710000,59.380000,57.610000,13554262,reg,False,SBUX
96,2016-01-26T00:00:00Z,57.920000,58.610000,58.865000,57.800000,8898100,reg,False,SBUX
97,2016-01-27T00:00:00Z,58.910000,57.630000,58.960000,57.255000,12491252,reg,False,SBUX
98,2016-01-28T00:00:00Z,58.290000,59.285000,59.420000,58.000000,11832368,reg,False,SBUX
99,2016-01-29T00:00:00Z,59.780000,60.770000,60.880000,59.640000,13224438,reg,False,SBUX
100,2016-02-01T00:00:00Z,60.660000,61.400000,61.785000,60.270000,9529094,reg,False,SBUX
101,2016-02-02T00:00:00Z,60.660000,60.695000,60.900000,60.180000,9407352,reg,False,SBUX
102,2016-02-03T00:00:00Z,60.850100,59.530000,61.130000,58.500000,12254460,reg,False,SBUX
103,2016-02-04T00:00:00Z,59.410000,58.290000,59.448700,57.990000,13944926,reg,False,SBUX
104,2016-02-05T00:00:00Z,58.100000,54.490000,58.200000,54.250000,24529008,reg,False,SBUX
105,2016-02-08T00:00:00Z,53.310000,54.140000,54.470000,52.630000,21457492,reg,False,SBUX
106,2016-02-09T00:00:00Z,53.210000,54.420000,55.288600,53.170000,11605059,reg,False,SBUX
107,2016-02-10T00:00:00Z,55.280000,55.140000,56.350000,55.010000,11663942,reg,False,SBUX
108,2016-02-11T00:00:00Z,53.870000,54.920000,55.390000,53.550000,12106062,reg,False,SBUX
109,2016-02-12T00:00:00Z,55.560000,55.860000,56.040000,55.040000,8680205,reg,False,SBUX
110,2016-02-16T00:00:00Z,56.790000,56.410000,56.850000,55.980000,11594766,reg,False,SBUX
111,2016-02-17T00:00:00Z,56.700000,57.630000,57.660000,56.160000,11955188,reg,False,SBUX
112,2016-02-18T00:00:00Z,57.570000,56.960000,57.570000,56.670000,8493953,reg,False,SBUX
113,2016-02-19T00:00:00Z,56.910000,57.670000,57.860000,56.520000,9033620,reg,False,SBUX
114,2016-02-22T00:00:00Z,58.630000,58.870000,58.950000,58.170000,8390689,reg,False,SBUX
115,2016-02-23T00:00:00Z,58.410000,58.460000,58.900000,58.000000,7064095,reg,False,SBUX
116,2016-02-24T00:00:00Z,57.180000,58.110000,58.350000,56.280000,10780882,reg,False,SBUX
117,2016-02-25T00:00:00Z,58.480000,58.750000,58.750000,58.000000,6262127,reg,False,SBUX
118,2016-02-26T00:00:00Z,58.990000,58.340000,59.210000,57.920000,7473374,reg,False,SBUX
119,2016-02-29T00:00:00Z,58.250000,58.210000,59.150000,58.100000,7645081,reg,False,SBUX
120,2016-03-01T00:00:00Z,58.810000,60.040000,60.200000,58.500000,9183562,reg,False,SBUX
121,2016-03-02T00:00:00Z,59.810000,59.560000,60.000000,58.830000,8856392,reg,False,SBUX
122,2016-03-03T00:00:00Z,59.120000,59.040000,59.200000,58.200000,8262455,reg,False,SBUX
123,2016-03-04T00:00:00Z,59.150000,58.700000,59.190000,58.230000,8344773,reg,False,SBUX
124,2016-03-07T00:00:00Z,58.440000,58.000000,58.670000,57.310000,9204624,reg,False,SBUX
125,2016-03-08T00:00:00Z,57.570000,57.600000,58.230000,57.260000,8127426,reg,False,SBUX
126,2016-03-09T00:00:00Z,57.805000,57.070000,57.970000,56.790000,9734589,reg,False,SBUX
127,2016-03-10T00:00:00Z,57.510000,57.520000,57.860000,56.920000,7023785,reg,False,SBUX
128,2016-03-11T00:00:00Z,58.030000,57.590000,58.100000,56.570000,15497560,reg,False,SBUX
129,2016-03-14T00:00:00Z,57.580000,58.650000,58.780000,57.500000,9053250,reg,False,SBUX
130,2016-03-15T00:00:00Z,58.350000,59.080000,59.156600,58.170000,7428469,reg,False,SBUX
131,2016-03-16T00:00:00Z,58.650000,59.670000,59.820000,58.650000,8069427,reg,False,SBUX
132,2016-03-17T00:00:00Z,59.370000,59.550000,59.980000,59.370000,7734658,reg,False,SBUX
133,2016-03-18T00:00:00Z,59.880000,59.700000,60.450000,59.429500,14313578,reg,False,SBUX
134,2016-03-21T00:00:00Z,59.560000,59.100000,59.860900,59.015000,6487185,reg,False,SBUX
135,2016-03-22T00:00:00Z,59.010000,59.380000,59.550000,58.570000,8246837,reg,False,SBUX
136,2016-03-23T00:00:00Z,59.150000,58.830000,59.395000,58.690000,5794495,reg,False,SBUX
137,2016-03-24T00:00:00Z,58.720000,58.360000,58.790000,58.280000,5948307,reg,False,SBUX
138,2016-03-28T00:00:00Z,58.545000,58.960000,59.470000,58.400000,5791603,reg,False,SBUX
139,2016-03-29T00:00:00Z,58.910000,59.550000,59.735000,58.820000,6031947,reg,False,SBUX
140,2016-03-30T00:00:00Z,59.980000,60.010000,60.260000,59.510000,5723499,reg,False,SBUX
141,2016-03-31T00:00:00Z,59.770000,59.700000,60.210000,59.680000,5622834,reg,False,SBUX
142,2016-04-01T00:00:00Z,59.650000,61.020000,61.170000,59.410000,9401126,reg,False,SBUX
143,2016-04-04T00:00:00Z,61.160000,60.250000,61.183900,60.080000,5799864,reg,False,SBUX
144,2016-04-05T00:00:00Z,59.910000,60.040000,60.230000,59.440000,4994792,reg,False,SBUX
145,2016-04-06T00:00:00Z,60.040000,60.830000,60.910000,59.910000,5667253,reg,False,SBUX
146,2016-04-07T00:00:00Z,60.620000,61.170000,61.540000,60.540000,8239174,reg,False,SBUX
147,2016-04-08T00:00:00Z,61.480000,61.040000,61.640000,60.700000,5064894,reg,False,SBUX
148,2016-04-11T00:00:00Z,61.250000,60.900000,61.500000,60.780000,6103358,reg,False,SBUX
149,2016-04-12T00:00:00Z,58.950000,59.500000,59.680000,58.370000,17565750,reg,False,SBUX
150,2016-04-13T00:00:00Z,60.200000,60.210000,61.080000,59.750000,9898527,reg,False,SBUX
151,2016-04-14T00:00:00Z,60.290000,60.130000,60.400000,59.910000,5157368,reg,False,SBUX
152,2016-04-15T00:00:00Z,60.290000,60.510000,60.624600,60.010000,5965310,reg,False,SBUX
153,2016-04-18T00:00:00Z,60.700000,60.890000,61.070000,60.355000,7228573,reg,False,SBUX
154,2016-04-19T00:00:00Z,61.245000,60.900000,61.250000,60.480000,7283570,reg,False,SBUX
155,2016-04-20T00:00:00Z,61.000000,60.900000,61.430000,60.850000,5558770,reg,False,SBUX
156,2016-04-21T00:00:00Z,60.968000,60.640000,61.100000,60.480000,12799083,reg,False,SBUX
157,2016-04-22T00:00:00Z,59.010000,57.680000,59.100000,57.030000,29836693,reg,False,SBUX
158,2016-04-25T00:00:00Z,57.640000,57.770000,57.960000,57.580000,8428038,reg,False,SBUX
159,2016-04-26T00:00:00Z,58.060000,57.720000,58.670000,57.560000,8839067,reg,False,SBUX
160,2016-04-27T00:00:00Z,57.520000,56.900000,57.650000,56.620000,12390767,reg,False,SBUX
161,2016-04-28T00:00:00Z,56.590000,56.420000,57.360000,56.320000,9196560,reg,False,SBUX
162,2016-04-29T00:00:00Z,56.020000,56.230000,56.430000,55.290000,12133364,reg,False,SBUX
163,2016-05-02T00:00:00Z,56.290000,57.360000,57.370000,56.110000,8616189,reg,False,SBUX
164,2016-05-03T00:00:00Z,56.900000,56.250000,57.059000,56.140000,7854260,reg,False,SBUX
165,2016-05-04T00:00:00Z,56.000000,56.390000,56.650000,55.800000,6508507,reg,False,SBUX
166,2016-05-05T00:00:00Z,56.300000,56.250000,56.770000,56.010000,6215367,reg,False,SBUX
167,2016-05-06T00:00:00Z,55.960000,56.310000,56.320000,55.380000,6378690,reg,False,SBUX
168,2016-05-09T00:00:00Z,56.330000,56.640000,56.930000,56.230000,5976229,reg,False,SBUX
169,2016-05-10T00:00:00Z,56.890000,57.490000,57.600000,56.710000,7931185,reg,False,SBUX
170,2016-05-11T00:00:00Z,57.180000,56.230000,57.390000,56.090000,8118920,reg,False,SBUX
171,2016-05-12T00:00:00Z,56.580000,56.300000,56.790000,55.820000,6870281,reg,False,SBUX
172,2016-05-13T00:00:00Z,56.600000,55.820000,56.600000,55.730000,5466041,reg,False,SBUX
173,2016-05-16T00:00:00Z,55.700000,55.530000,55.770000,55.200000,9536192,reg,False,SBUX
174,2016-05-17T00:00:00Z,55.459900,54.880000,55.640000,54.510000,10530018,reg,False,SBUX
175,2016-05-18T00:00:00Z,54.760000,54.800000,55.170000,54.380000,7468496,reg,False,SBUX
176,2016-05-19T00:00:00Z,54.460000,54.550000,54.615000,54.190000,7582848,reg,False,SBUX
177,2016-05-20T00:00:00Z,54.900000,54.620000,55.373600,54.580000,8430783,reg,False,SBUX
178,2016-05-23T00:00:00Z,54.660000,54.600000,54.817100,54.291000,7352054,reg,False,SBUX
179,2016-05-24T00:00:00Z,54.740000,55.440000,55.620000,54.680000,7748697,reg,False,SBUX
180,2016-05-25T00:00:00Z,55.180000,55.150000,55.460000,54.950000,8126058,reg,False,SBUX
181,2016-05-26T00:00:00Z,55.630000,55.290000,55.869900,54.950000,9451708,reg,False,SBUX
182,2016-05-27T00:00:00Z,55.470000,55.150000,55.550000,55.100000,6631120,reg,False,SBUX
183,2016-05-31T00:00:00Z,55.500000,54.890000,55.500000,54.700000,12043976,reg,False,SBUX
184,2016-06-01T00:00:00Z,54.750000,54.820000,55.490000,54.720000,8761577,reg,False,SBUX
185,2016-06-02T00:00:00Z,54.910000,54.620000,55.000000,54.455000,8307488,reg,False,SBUX
186,2016-06-03T00:00:00Z,54.710000,54.610000,55.080000,54.400000,6649224,reg,False,SBUX
187,2016-06-06T00:00:00Z,54.730000,55.590000,55.870000,54.690000,9900917,reg,False,SBUX
188,2016-06-07T00:00:00Z,55.680000,55.300000,56.100000,55.280000,7173072,reg,False,SBUX
189,2016-06-08T00:00:00Z,55.420000,55.220000,55.500000,54.900000,7623851,reg,False,SBUX
190,2016-06-09T00:00:00Z,55.150000,55.580000,55.610000,55.060000,5927854,reg,False,SBUX
191,2016-06-10T00:00:00Z,54.960000,54.865000,55.200000,54.500000,8118651,reg,False,SBUX
192,2016-06-13T00:00:00Z,54.800000,55.040000,55.600000,54.760000,7928722,reg,False,SBUX
193,2016-06-14T00:00:00Z,55.080000,55.570000,55.580000,55.010100,8036517,reg,False,SBUX
194,2016-06-15T00:00:00Z,55.650000,55.350000,56.090000,55.270000,7447317,reg,False,SBUX
195,2016-06-16T00:00:00Z,54.900000,55.530000,55.590000,54.410000,7968033,reg,False,SBUX
196,2016-06-17T00:00:00Z,55.610000,55.310000,55.620000,55.040000,9503017,reg,False,SBUX
197,2016-06-20T00:00:00Z,55.840000,55.380000,56.280000,55.380000,7286681,reg,False,SBUX
198,2016-06-21T00:00:00Z,55.500000,55.810000,56.030000,55.450000,7445109,reg,False,SBUX
199,2016-06-22T00:00:00Z,55.920000,55.610000,55.980000,55.490000,7215411,reg,False,SBUX
200,2016-06-23T00:00:00Z,56.000000,56.130000,56.195000,55.900000,5569431,reg,False,SBUX
201,2016-06-24T00:00:00Z,54.050000,54.680000,55.570000,54.010000,14654672,reg,False,SBUX
202,2016-06-27T00:00:00Z,54.200000,53.690000,54.480000,53.410000,11650798,reg,False,SBUX
203,2016-06-28T00:00:00Z,54.110000,54.850000,54.900000,53.950000,8416950,reg,False,SBUX
204,2016-06-29T00:00:00Z,55.420000,56.740000,56.945000,55.360000,11103787,reg,False,SBUX
205,2016-06-30T00:00:00Z,56.830000,57.120000,57.190000,56.516000,10215193,reg,False,SBUX
206,2016-07-01T00:00:00Z,57.030000,56.990000,57.360000,56.845000,8330308,reg,False,SBUX
207,2016-07-05T00:00:00Z,56.712500,56.770000,56.960000,56.550000,7274208,reg,False,SBUX
208,2016-07-06T00:00:00Z,56.520000,56.750000,57.110000,56.320000,8474188,reg,False,SBUX
209,2016-07-07T00:00:00Z,56.660000,56.910000,57.000000,56.470000,6813347,reg,False,SBUX
210,2016-07-08T00:00:00Z,56.830000,56.510000,57.000000,56.360000,12655500,reg,False,SBUX
211,2016-07-11T00:00:00Z,56.800000,56.320000,56.920000,56.060000,10394366,reg,False,SBUX
212,2016-07-12T00:00:00Z,56.620000,57.480000,57.600000,56.505000,10998486,reg,False,SBUX
213,2016-07-13T00:00:00Z,56.800000,56.480000,57.260000,56.350000,12183638,reg,False,SBUX
214,2016-07-14T00:00:00Z,57.000000,57.590000,57.680000,56.970000,11353599,reg,False,SBUX
215,2016-07-15T00:00:00Z,57.620000,57.410000,57.740000,57.125000,8494000,reg,False,SBUX
216,2016-07-18T00:00:00Z,57.590000,56.920000,57.590000,56.850000,7614635,reg,False,SBUX
217,2016-07-19T00:00:00Z,56.850000,56.760000,57.135000,56.545000,8719772,reg,False,SBUX
218,2016-07-20T00:00:00Z,57.000000,57.540000,57.660000,56.705000,9446396,reg,False,SBUX
219,2016-07-21T00:00:00Z,57.620000,57.600000,57.670000,57.037500,16151699,reg,False,SBUX
220,2016-07-22T00:00:00Z,57.560000,57.900000,58.240000,57.200000,23899275,reg,False,SBUX
221,2016-07-25T00:00:00Z,57.720000,57.950000,58.090000,57.500000,10486019,reg,False,SBUX
222,2016-07-26T00:00:00Z,58.580000,58.310000,58.840000,58.200000,10106663,reg,False,SBUX
223,2016-07-27T00:00:00Z,58.380000,57.850000,58.400000,57.670000,6551777,reg,False,SBUX
224,2016-07-28T00:00:00Z,57.880000,58.210000,58.310000,57.740000,6830059,reg,False,SBUX
225,2016-07-29T00:00:00Z,58.180000,58.050000,58.430000,57.920000,6914907,reg,False,SBUX
226,2016-08-01T00:00:00Z,58.000000,57.630000,58.050000,57.430000,7997576,reg,False,SBUX
227,2016-08-02T00:00:00Z,57.250000,56.730000,57.340000,56.540000,7574622,reg,False,SBUX
228,2016-08-03T00:00:00Z,56.460000,55.940000,56.590000,55.720000,11484792,reg,False,SBUX
229,2016-08-04T00:00:00Z,56.050000,55.420000,56.290000,55.380000,11193748,reg,False,SBUX
230,2016-08-05T00:00:00Z,55.800000,55.900000,56.120000,55.520000,9206197,reg,False,SBUX
231,2016-08-08T00:00:00Z,55.990000,55.360000,55.990000,55.170000,9129307,reg,False,SBUX
232,2016-08-09T00:00:00Z,55.390000,55.200000,55.710000,55.180000,7136683,reg,False,SBUX
233,2016-08-10T00:00:00Z,55.370000,55.620000,55.710000,55.110000,6991077,reg,False,SBUX
234,2016-08-11T00:00:00Z,55.790000,55.470000,55.960000,55.460000,6191412,reg,False,SBUX
235,2016-08-12T00:00:00Z,55.270000,55.470000,55.745000,55.230000,5039757,reg,False,SBUX
236,2016-08-15T00:00:00Z,55.650000,55.250000,55.700000,55.180000,5968728,reg,False,SBUX
237,2016-08-16T00:00:00Z,55.250000,55.370000,55.570000,54.920000,5751178,reg,False,SBUX
238,2016-08-17T00:00:00Z,55.770000,55.800000,55.920000,55.430000,7410631,reg,False,SBUX
239,2016-08-18T00:00:00Z,55.780000,55.530000,55.900000,55.490000,5390990,reg,False,SBUX
240,2016-08-19T00:00:00Z,55.460000,54.940000,55.560000,54.850000,8981214,reg,False,SBUX
241,2016-08-22T00:00:00Z,54.980000,55.850000,55.920000,54.950000,8837808,reg,False,SBUX
242,2016-08-23T00:00:00Z,56.170000,56.400000,56.540000,56.000000,7827873,reg,False,SBUX
243,2016-08-24T00:00:00Z,57.000000,57.090000,57.980000,56.950000,13200460,reg,False,SBUX
244,2016-08-25T00:00:00Z,57.040000,57.290000,57.450000,56.900000,6686589,reg,False,SBUX
245,2016-08-26T00:00:00Z,57.400000,57.290000,57.830000,56.995000,6940511,reg,False,SBUX
246,2016-08-29T00:00:00Z,57.220000,56.800000,57.480000,56.610000,7026700,reg,False,SBUX
247,2016-08-30T00:00:00Z,56.660000,56.400000,56.750000,56.010000,6377668,reg,False,SBUX
248,2016-08-31T00:00:00Z,56.310000,56.230000,56.420000,55.905000,6996894,reg,False,SBUX
249,2016-09-01T00:00:00Z,56.300000,56.310000,56.560000,55.830000,6230148,reg,False,SBUX
250,2016-09-02T00:00:00Z,56.570000,56.180000,56.650000,55.985000,7441463,reg,False,SBUX
251,2016-09-06T00:00:00Z,56.240000,56.020000,56.420000,55.690000,6472907,reg,False,SBUX
252,2016-09-07T00:00:00Z,56.190000,56.320000,56.600000,56.120000,11428644,reg,False,SBUX
253,2016-09-08T00:00:00Z,56.100000,55.300000,56.150000,55.200000,12673626,reg,False,SBUX
254,2016-09-09T00:00:00Z,55.140000,54.350000,55.200000,54.300000,10658120,reg,False,SBUX
255,2016-09-12T00:00:00Z,54.030000,54.710000,54.790000,53.920000,11002544,reg,False,SBUX
256,2016-09-13T00:00:00Z,54.390000,53.980000,54.550000,53.750000,10050215,reg,False,SBUX
257,2016-09-14T00:00:00Z,54.030000,53.900000,54.350000,53.800000,6707850,reg,False,SBUX
258,2016-09-15T00:00:00Z,53.850000,54.110000,54.130000,53.540000,8080426,reg,False,SBUX
259,2016-09-16T00:00:00Z,53.940000,53.740000,54.090000,53.410000,10207750,reg,False,SBUX
260,2016-09-19T00:00:00Z,53.960000,53.010000,53.973900,52.900000,9231628,reg,False,SBUX
261,2016-09-20T00:00:00Z,53.270000,53.300000,53.435000,53.050000,8731499,reg,False,SBUX
262,2016-09-21T00:00:00Z,53.580000,53.980000,54.030000,53.280000,9213637,reg,False,SBUX
263,2016-09-22T00:00:00Z,54.200000,54.390000,54.600000,53.965000,9096709,reg,False,SBUX
264,2016-09-23T00:00:00Z,54.170000,54.430000,54.560000,54.000000,6945147,reg,False,SBUX
265,2016-09-26T00:00:00Z,54.250000,54.040000,54.340000,53.860000,7755629,reg,False,SBUX
266,2016-09-27T00:00:00Z,54.000000,54.190000,54.210000,53.820000,6463747,reg,False,SBUX
267,2016-09-28T00:00:00Z,53.880000,53.980000,54.080000,53.530000,8593496,reg,False,SBUX
268,2016-09-29T00:00:00Z,53.880000,53.450000,53.995000,52.910000,11993517,reg,False,SBUX
269,2016-09-30T00:00:00Z,53.650000,54.140000,54.385000,53.560000,13767754,reg,False,SBUX
270,2016-10-03T00:00:00Z,54.100000,53.840000,54.150000,53.665000,5479037,reg,False,SBUX
271,2016-10-04T00:00:00Z,54.050000,53.530000,54.130000,53.410000,6176358,reg,False,SBUX
272,2016-10-05T00:00:00Z,53.520000,53.350000,53.760000,53.275000,7451916,reg,False,SBUX
