,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
21,2015-10-07T00:00:00Z,17.980000,18.570000,18.630000,17.850000,1304415,reg,False,PENN
22,2015-10-08T00:00:00Z,18.600000,18.740000,18.920000,18.382000,1649020,reg,False,PENN
23,2015-10-09T00:00:00Z,18.780000,18.800000,18.840000,18.460000,899401,reg,False,PENN
24,2015-10-12T00:00:00Z,18.750000,18.750000,18.959900,18.650000,458547,reg,False,PENN
25,2015-10-13T00:00:00Z,18.720000,18.750000,18.910000,18.595000,744270,reg,False,PENN
26,2015-10-14T00:00:00Z,18.840000,18.560000,19.046000,18.545000,827372,reg,False,PENN
27,2015-10-15T00:00:00Z,18.710000,18.440000,18.882000,18.320000,1382160,reg,False,PENN
28,2015-10-16T00:00:00Z,18.450000,17.990000,18.680000,17.710100,2376354,reg,False,PENN
29,2015-10-19T00:00:00Z,17.860000,17.840000,18.010000,17.720000,1075853,reg,False,PENN
30,2015-10-20T00:00:00Z,17.900000,17.710000,17.990000,17.430000,973723,reg,False,PENN
31,2015-10-21T00:00:00Z,17.650000,16.870000,17.920000,16.640000,2964670,reg,False,PENN
32,2015-10-22T00:00:00Z,17.730000,16.770000,18.050000,16.430000,2236410,reg,False,PENN
33,2015-10-23T00:00:00Z,17.020000,17.530000,17.620000,16.590000,1413075,reg,False,PENN
34,2015-10-26T00:00:00Z,17.440000,17.860000,17.925000,17.320000,990599,reg,False,PENN
35,2015-10-27T00:00:00Z,17.700000,17.580000,17.988000,17.505000,764727,reg,False,PENN
36,2015-10-28T00:00:00Z,17.580000,18.000000,18.060000,17.500000,963246,reg,False,PENN
37,2015-10-29T00:00:00Z,18.000000,17.810000,18.225000,17.725000,1108214,reg,False,PENN
38,2015-10-30T00:00:00Z,17.780000,17.860000,17.940000,17.534000,833701,reg,False,PENN
39,2015-11-02T00:00:00Z,17.960000,18.000000,18.060000,17.850000,581709,reg,False,PENN
40,2015-11-03T00:00:00Z,17.950000,17.990000,18.090000,17.890000,941622,reg,False,PENN
41,2015-11-04T00:00:00Z,17.990000,17.730000,18.000000,17.680000,626827,reg,False,PENN
42,2015-11-05T00:00:00Z,17.760000,17.820000,17.970000,17.610000,597299,reg,False,PENN
43,2015-11-06T00:00:00Z,17.810000,17.770000,18.000000,17.440000,1142864,reg,False,PENN
44,2015-11-09T00:00:00Z,17.700000,17.300000,17.730000,16.740000,1649400,reg,False,PENN
45,2015-11-10T00:00:00Z,17.220000,17.440000,17.440000,17.095000,666997,reg,False,PENN
46,2015-11-11T00:00:00Z,17.520000,17.310000,17.520000,17.160000,420413,reg,False,PENN
47,2015-11-12T00:00:00Z,17.200000,17.220000,17.380000,17.140000,783246,reg,False,PENN
48,2015-11-13T00:00:00Z,17.140000,17.050000,17.180000,16.780000,1035724,reg,False,PENN
49,2015-11-16T00:00:00Z,17.000000,16.110000,17.000000,15.870000,2613672,reg,False,PENN
50,2015-11-17T00:00:00Z,16.200000,15.470000,16.200000,15.450000,1743526,reg,False,PENN
51,2015-11-18T00:00:00Z,15.550000,15.880000,16.065000,15.470000,2129038,reg,False,PENN
52,2015-11-19T00:00:00Z,15.830000,15.860000,16.000000,15.700000,694960,reg,False,PENN
53,2015-11-20T00:00:00Z,16.100000,16.080000,16.600000,16.070000,1106815,reg,False,PENN
54,2015-11-23T00:00:00Z,16.100000,15.940000,16.230000,15.780000,755781,reg,False,PENN
55,2015-11-24T00:00:00Z,15.830000,16.050000,16.110000,15.730000,513000,reg,False,PENN
56,2015-11-25T00:00:00Z,16.130000,16.140000,16.240000,15.930000,395840,reg,False,PENN
57,2015-11-27T00:00:00Z,16.090000,16.020000,16.240000,15.870000,350532,reg,False,PENN
58,2015-11-30T00:00:00Z,16.080000,15.950000,16.150000,15.830000,662648,reg,False,PENN
59,2015-12-01T00:00:00Z,16.040000,15.950000,16.090000,15.750000,372916,reg,False,PENN
60,2015-12-02T00:00:00Z,15.990000,15.900000,16.190000,15.810000,1091088,reg,False,PENN
61,2015-12-03T00:00:00Z,15.970000,15.830000,16.120000,15.305600,1147696,reg,False,PENN
62,2015-12-04T00:00:00Z,15.820000,15.940000,16.020000,15.740000,531518,reg,False,PENN
63,2015-12-07T00:00:00Z,15.880000,15.720000,16.000000,15.500000,494423,reg,False,PENN
64,2015-12-08T00:00:00Z,15.530000,15.600000,15.700000,15.370000,664664,reg,False,PENN
65,2015-12-09T00:00:00Z,15.610000,15.700000,15.980000,15.550000,651376,reg,False,PENN
66,2015-12-10T00:00:00Z,15.630000,15.820000,15.890000,15.610000,672564,reg,False,PENN
67,2015-12-11T00:00:00Z,15.330000,15.620000,15.920000,15.217500,923112,reg,False,PENN
68,2015-12-14T00:00:00Z,15.650000,14.830000,15.790000,14.820000,1300230,reg,False,PENN
69,2015-12-15T00:00:00Z,15.090000,15.110000,15.270000,14.810000,819157,reg,False,PENN
70,2015-12-16T00:00:00Z,15.220000,15.610000,15.770000,15.115000,1949636,reg,False,PENN
71,2015-12-17T00:00:00Z,15.600000,15.440000,15.760000,15.400000,615697,reg,False,PENN
72,2015-12-18T00:00:00Z,15.380000,15.260000,15.680000,15.080000,1133023,reg,False,PENN
73,2015-12-21T00:00:00Z,15.340000,15.550000,15.570000,15.320000,633512,reg,False,PENN
74,2015-12-22T00:00:00Z,15.630000,15.800000,15.800000,15.430000,423561,reg,False,PENN
75,2015-12-23T00:00:00Z,15.870000,16.050000,16.185000,15.740000,645552,reg,False,PENN
76,2015-12-24T00:00:00Z,16.200000,16.200000,16.230000,15.990000,222584,reg,False,PENN
77,2015-12-28T00:00:00Z,16.100000,16.010000,16.190000,15.730000,331642,reg,False,PENN
78,2015-12-29T00:00:00Z,16.210000,16.520000,16.530000,15.970000,968931,reg,False,PENN
79,2015-12-30T00:00:00Z,16.750000,16.230000,16.750000,16.070000,687762,reg,False,PENN
80,2015-12-31T00:00:00Z,16.210000,16.020000,16.260000,15.915000,498267,reg,False,PENN
81,2016-01-04T00:00:00Z,15.390000,15.800000,15.830000,15.390000,1089447,reg,False,PENN
82,2016-01-05T00:00:00Z,15.800000,15.915000,16.010000,15.560000,666625,reg,False,PENN
83,2016-01-06T00:00:00Z,15.455400,15.630000,15.950000,15.410000,1387097,reg,False,PENN
84,2016-01-07T00:00:00Z,15.370000,14.980000,15.680000,14.980000,1427380,reg,False,PENN
85,2016-01-08T00:00:00Z,15.075000,15.170000,15.680000,15.060000,1114703,reg,False,PENN
86,2016-01-11T00:00:00Z,15.490000,15.490000,15.730000,15.160000,606766,reg,False,PENN
87,2016-01-12T00:00:00Z,15.100000,14.415000,15.200000,14.030000,3109479,reg,False,PENN
88,2016-01-13T00:00:00Z,14.300000,14.280000,14.760000,13.950000,2304081,reg,False,PENN
89,2016-01-14T00:00:00Z,14.297500,14.410000,14.530000,14.010000,1118820,reg,False,PENN
90,2016-01-15T00:00:00Z,14.180000,14.130000,14.345000,13.820000,1167408,reg,False,PENN
91,2016-01-19T00:00:00Z,14.520000,14.165000,14.580000,13.980000,1285424,reg,False,PENN
92,2016-01-20T00:00:00Z,14.010000,13.730000,14.190000,13.010000,1362368,reg,False,PENN
93,2016-01-21T00:00:00Z,13.310000,13.600000,14.050000,13.270000,1638670,reg,False,PENN
94,2016-01-22T00:00:00Z,13.812000,14.050000,14.060000,13.740000,1087803,reg,False,PENN
95,2016-01-25T00:00:00Z,13.960000,13.780000,14.060000,13.675000,510009,reg,False,PENN
96,2016-01-26T00:00:00Z,13.800000,14.090000,14.150000,13.700000,613623,reg,False,PENN
97,2016-01-27T00:00:00Z,14.020000,13.900000,14.160000,13.720000,740617,reg,False,PENN
98,2016-01-28T00:00:00Z,14.560000,13.850000,14.560000,13.720000,623600,reg,False,PENN
99,2016-01-29T00:00:00Z,14.100000,14.130000,14.200000,13.870000,1196841,reg,False,PENN
100,2016-02-01T00:00:00Z,14.040000,14.070000,14.250000,13.700000,829379,reg,False,PENN
101,2016-02-02T00:00:00Z,14.160000,13.440000,14.180000,13.140000,1119922,reg,False,PENN
102,2016-02-03T00:00:00Z,13.840000,13.490000,14.020000,13.000000,2672499,reg,False,PENN
103,2016-02-04T00:00:00Z,14.270000,13.800000,14.370000,13.620000,2372707,reg,False,PENN
104,2016-02-05T00:00:00Z,13.810000,13.430000,14.134400,13.395000,1303542,reg,False,PENN
105,2016-02-08T00:00:00Z,13.320000,12.870000,13.450000,12.600000,1007786,reg,False,PENN
106,2016-02-09T00:00:00Z,12.834300,12.810000,13.120000,12.580000,787160,reg,False,PENN
107,2016-02-10T00:00:00Z,13.175000,13.040000,13.280000,12.830000,622636,reg,False,PENN
108,2016-02-11T00:00:00Z,12.510000,13.070000,13.195000,12.510000,962143,reg,False,PENN
109,2016-02-12T00:00:00Z,13.240000,13.460000,13.570000,13.240000,688140,reg,False,PENN
110,2016-02-16T00:00:00Z,13.650000,13.900000,14.055000,13.430000,779109,reg,False,PENN
111,2016-02-17T00:00:00Z,14.429900,13.930000,14.429900,13.815000,803960,reg,False,PENN
112,2016-02-18T00:00:00Z,13.820000,13.940000,14.130000,13.580000,540895,reg,False,PENN
113,2016-02-19T00:00:00Z,13.875000,13.580000,13.940000,13.500000,664851,reg,False,PENN
114,2016-02-22T00:00:00Z,14.000000,13.650000,14.000000,13.600000,708244,reg,False,PENN
115,2016-02-23T00:00:00Z,13.840000,13.400000,13.840000,13.340000,817447,reg,False,PENN
116,2016-02-24T00:00:00Z,13.190000,13.390000,13.410000,13.045000,741136,reg,False,PENN
117,2016-02-25T00:00:00Z,13.370000,13.520000,13.620000,13.145000,649591,reg,False,PENN
118,2016-02-26T00:00:00Z,13.450000,13.940000,13.950000,13.410000,558085,reg,False,PENN
119,2016-02-29T00:00:00Z,13.960000,13.840000,14.000000,13.800000,497500,reg,False,PENN
120,2016-03-01T00:00:00Z,13.940000,14.060000,14.125000,13.709400,857255,reg,False,PENN
121,2016-03-02T00:00:00Z,14.030000,14.020000,14.060000,13.750000,520803,reg,False,PENN
122,2016-03-03T00:00:00Z,13.960000,14.340000,14.390000,13.890000,492387,reg,False,PENN
123,2016-03-04T00:00:00Z,14.335000,14.595000,14.630000,14.270000,876435,reg,False,PENN
124,2016-03-07T00:00:00Z,14.420000,14.790000,14.965000,14.420000,807340,reg,False,PENN
125,2016-03-08T00:00:00Z,14.490000,14.910000,14.950000,14.460100,935355,reg,False,PENN
126,2016-03-09T00:00:00Z,14.960000,15.100000,15.220000,14.555000,950475,reg,False,PENN
127,2016-03-10T00:00:00Z,15.440000,14.530000,15.440000,14.480000,697548,reg,False,PENN
128,2016-03-11T00:00:00Z,14.790000,14.580000,14.790000,14.480000,759577,reg,False,PENN
129,2016-03-14T00:00:00Z,14.540000,14.470000,14.650000,14.460000,697628,reg,False,PENN
130,2016-03-15T00:00:00Z,14.135000,14.180000,14.570000,14.110000,486533,reg,False,PENN
131,2016-03-16T00:00:00Z,14.230000,14.520000,14.690000,14.090000,1601615,reg,False,PENN
132,2016-03-17T00:00:00Z,14.580000,14.840000,15.050000,14.420000,1071266,reg,False,PENN
133,2016-03-18T00:00:00Z,15.040600,15.240000,15.480000,14.920000,904948,reg,False,PENN
134,2016-03-21T00:00:00Z,15.130000,14.810000,15.210000,14.650000,683212,reg,False,PENN
135,2016-03-22T00:00:00Z,15.060000,14.900000,15.060000,14.680000,832995,reg,False,PENN
136,2016-03-23T00:00:00Z,14.880000,14.740000,14.880000,14.530000,630694,reg,False,PENN
137,2016-03-24T00:00:00Z,14.660000,15.100000,15.170000,14.600000,709065,reg,False,PENN
138,2016-03-28T00:00:00Z,15.110000,15.170000,15.210000,15.035000,407559,reg,False,PENN
139,2016-03-29T00:00:00Z,15.010000,16.250000,16.330000,15.010000,1692469,reg,False,PENN
140,2016-03-30T00:00:00Z,16.270000,16.460000,16.490000,16.230000,784263,reg,False,PENN
141,2016-03-31T00:00:00Z,16.455000,16.690000,16.720000,16.455000,713671,reg,False,PENN
142,2016-04-01T00:00:00Z,16.560000,16.940000,16.990000,16.430000,678627,reg,False,PENN
143,2016-04-04T00:00:00Z,16.940000,16.910000,17.082800,16.760000,1016904,reg,False,PENN
144,2016-04-05T00:00:00Z,16.750000,16.640000,16.820000,16.485000,962563,reg,False,PENN
145,2016-04-06T00:00:00Z,16.640000,16.710000,16.750000,16.390000,798486,reg,False,PENN
146,2016-04-07T00:00:00Z,16.690000,16.510000,16.810000,16.390000,933125,reg,False,PENN
147,2016-04-08T00:00:00Z,16.727000,16.930000,17.030000,16.580000,689783,reg,False,PENN
148,2016-04-11T00:00:00Z,17.131800,16.860000,17.131800,16.640000,637453,reg,False,PENN
149,2016-04-12T00:00:00Z,16.702000,17.030000,17.060000,16.702000,568697,reg,False,PENN
150,2016-04-13T00:00:00Z,17.040000,17.110000,17.120000,16.930000,660034,reg,False,PENN
151,2016-04-14T00:00:00Z,17.160000,17.050000,17.190000,16.940000,549206,reg,False,PENN
152,2016-04-15T00:00:00Z,16.890000,17.230000,17.320000,16.890000,612697,reg,False,PENN
153,2016-04-18T00:00:00Z,17.210000,17.210000,17.250000,17.030000,455960,reg,False,PENN
154,2016-04-19T00:00:00Z,17.178500,17.320000,17.380000,17.150000,545978,reg,False,PENN
155,2016-04-20T00:00:00Z,17.150000,17.290000,17.400000,17.040000,513579,reg,False,PENN
156,2016-04-21T00:00:00Z,17.310000,17.030000,17.310000,16.925000,832728,reg,False,PENN
157,2016-04-22T00:00:00Z,17.030000,16.960000,17.080000,16.780000,490909,reg,False,PENN
158,2016-04-25T00:00:00Z,16.960000,16.900000,17.020000,16.820000,758011,reg,False,PENN
159,2016-04-26T00:00:00Z,17.040000,17.090000,17.090000,16.710000,584982,reg,False,PENN
160,2016-04-27T00:00:00Z,17.080000,16.510000,17.080000,16.430000,1374304,reg,False,PENN
161,2016-04-28T00:00:00Z,16.700000,16.290000,17.230000,15.932000,1772861,reg,False,PENN
162,2016-04-29T00:00:00Z,16.480000,16.130000,16.520000,15.880000,1119515,reg,False,PENN
163,2016-05-02T00:00:00Z,16.170000,16.450000,16.470000,16.140000,827754,reg,False,PENN
164,2016-05-03T00:00:00Z,16.300000,16.180000,16.408000,16.010000,872890,reg,False,PENN
165,2016-05-04T00:00:00Z,15.970000,15.930000,16.190000,15.881400,769693,reg,False,PENN
166,2016-05-05T00:00:00Z,16.000000,15.960000,16.175000,15.910000,728891,reg,False,PENN
167,2016-05-06T00:00:00Z,16.250000,15.840000,16.250000,15.750000,714241,reg,False,PENN
168,2016-05-09T00:00:00Z,15.840000,16.100000,16.260000,15.830000,1030257,reg,False,PENN
169,2016-05-10T00:00:00Z,16.085000,16.490000,16.650000,16.030000,851988,reg,False,PENN
170,2016-05-11T00:00:00Z,16.350000,15.920000,16.510000,15.731100,1618992,reg,False,PENN
171,2016-05-12T00:00:00Z,16.060000,15.730000,16.060000,15.590000,610870,reg,False,PENN
172,2016-05-13T00:00:00Z,15.670000,15.530000,15.770000,15.480000,414160,reg,False,PENN
173,2016-05-16T00:00:00Z,15.540000,15.390000,15.640000,15.390000,501289,reg,False,PENN
174,2016-05-17T00:00:00Z,15.320000,15.050000,15.380000,15.010000,1337766,reg,False,PENN
175,2016-05-18T00:00:00Z,14.990000,14.900000,15.100000,14.710000,980055,reg,False,PENN
176,2016-05-19T00:00:00Z,14.730000,14.550000,14.880000,14.350000,1185700,reg,False,PENN
177,2016-05-20T00:00:00Z,14.842000,14.550000,14.842000,14.375000,776669,reg,False,PENN
178,2016-05-23T00:00:00Z,14.455300,14.540000,14.660000,14.455300,771199,reg,False,PENN
179,2016-05-24T00:00:00Z,14.710000,14.860000,14.910000,14.560000,1235912,reg,False,PENN
180,2016-05-25T00:00:00Z,14.950000,14.960000,15.010000,14.750000,1055967,reg,False,PENN
181,2016-05-26T00:00:00Z,15.025000,14.820000,15.025000,14.630000,442109,reg,False,PENN
182,2016-05-27T00:00:00Z,14.675000,15.140000,15.250000,14.670000,1256513,reg,False,PENN
183,2016-05-31T00:00:00Z,15.245000,15.670000,15.790000,15.125000,1537988,reg,False,PENN
184,2016-06-01T00:00:00Z,15.930000,15.750000,15.930000,15.630000,2124108,reg,False,PENN
185,2016-06-02T00:00:00Z,16.000000,15.750000,16.050000,15.690000,1173371,reg,False,PENN
186,2016-06-03T00:00:00Z,15.825000,15.450000,15.825000,15.330000,504592,reg,False,PENN
187,2016-06-06T00:00:00Z,15.945000,15.480000,15.945000,15.260000,1238378,reg,False,PENN
188,2016-06-07T00:00:00Z,15.420000,15.050000,15.480000,15.020000,1384428,reg,False,PENN
189,2016-06-08T00:00:00Z,15.340000,15.240000,15.355000,14.880000,1336003,reg,False,PENN
190,2016-06-09T00:00:00Z,15.160000,15.190000,15.260000,15.005000,964637,reg,False,PENN
191,2016-06-10T00:00:00Z,15.160000,14.740000,15.185000,14.740000,586617,reg,False,PENN
192,2016-06-13T00:00:00Z,14.850000,14.260000,14.890000,14.250000,711012,reg,False,PENN
193,2016-06-14T00:00:00Z,14.480000,14.640000,14.710000,14.245000,1215996,reg,False,PENN
194,2016-06-15T00:00:00Z,14.870000,14.840000,15.009000,14.640000,714611,reg,False,PENN
195,2016-06-16T00:00:00Z,14.870000,14.590000,14.870000,14.455000,636961,reg,False,PENN
196,2016-06-17T00:00:00Z,14.590000,14.590000,14.820000,14.560000,893611,reg,False,PENN
197,2016-06-20T00:00:00Z,14.805000,14.680000,14.880000,14.670000,450847,reg,False,PENN
198,2016-06-21T00:00:00Z,14.880000,14.820000,14.880000,14.290000,707430,reg,False,PENN
199,2016-06-22T00:00:00Z,14.880000,14.420000,14.980000,14.420000,838788,reg,False,PENN
200,2016-06-23T00:00:00Z,14.730000,14.240000,14.860000,14.210000,2408236,reg,False,PENN
201,2016-06-24T00:00:00Z,13.920000,13.950000,14.065000,13.710000,4181292,reg,False,PENN
202,2016-06-27T00:00:00Z,13.810000,13.690000,13.920000,13.620000,1251025,reg,False,PENN
203,2016-06-28T00:00:00Z,14.080000,13.590000,14.080000,13.450000,1248098,reg,False,PENN
204,2016-06-29T00:00:00Z,13.720000,13.740000,13.820000,13.610000,2211737,reg,False,PENN
205,2016-06-30T00:00:00Z,13.800000,13.950000,14.080000,13.790000,1533656,reg,False,PENN
206,2016-07-01T00:00:00Z,13.878600,14.000000,14.115000,13.810000,1790536,reg,False,PENN
207,2016-07-05T00:00:00Z,13.990000,13.800000,13.990000,13.760000,1060978,reg,False,PENN
208,2016-07-06T00:00:00Z,13.690000,13.830000,13.900000,13.540000,526114,reg,False,PENN
209,2016-07-07T00:00:00Z,13.820000,13.720000,13.900000,13.560000,1527340,reg,False,PENN
210,2016-07-08T00:00:00Z,13.820000,13.770000,13.900000,13.760000,998226,reg,False,PENN
211,2016-07-11T00:00:00Z,13.830000,13.800000,13.850000,13.731100,749510,reg,False,PENN
212,2016-07-12T00:00:00Z,13.890000,13.950000,13.995000,13.820000,998216,reg,False,PENN
213,2016-07-13T00:00:00Z,13.900000,13.940000,14.020000,13.800000,704333,reg,False,PENN
214,2016-07-14T00:00:00Z,14.070000,14.090000,14.180000,13.960100,1173674,reg,False,PENN
215,2016-07-15T00:00:00Z,14.170000,14.090000,14.170000,13.940000,990938,reg,False,PENN
216,2016-07-18T00:00:00Z,14.050000,13.800000,14.150000,13.700000,957523,reg,False,PENN
217,2016-07-19T00:00:00Z,13.720000,13.490000,13.820000,13.460000,780373,reg,False,PENN
218,2016-07-20T00:00:00Z,13.580000,13.410000,13.580000,13.290000,1476653,reg,False,PENN
219,2016-07-21T00:00:00Z,13.430000,13.390000,13.560000,13.340000,1174431,reg,False,PENN
220,2016-07-22T00:00:00Z,13.340000,13.920000,13.930000,13.250000,1465590,reg,False,PENN
221,2016-07-25T00:00:00Z,13.920000,14.330000,14.500000,13.890000,2105893,reg,False,PENN
222,2016-07-26T00:00:00Z,14.390000,14.390000,14.500000,14.220000,1022204,reg,False,PENN
223,2016-07-27T00:00:00Z,14.380000,14.290000,14.530000,14.220000,1288723,reg,False,PENN
224,2016-07-28T00:00:00Z,14.860000,15.070000,15.149000,14.370000,3651875,reg,False,PENN
225,2016-07-29T00:00:00Z,15.060000,15.020000,15.170000,14.970000,2152242,reg,False,PENN
226,2016-08-01T00:00:00Z,15.000000,14.940000,15.070000,14.820000,988191,reg,False,PENN
227,2016-08-02T00:00:00Z,14.940000,14.710000,14.960000,14.600000,1137119,reg,False,PENN
228,2016-08-03T00:00:00Z,14.630000,14.790000,14.910000,14.550000,552010,reg,False,PENN
229,2016-08-04T00:00:00Z,14.770000,14.340000,14.915000,14.310000,991320,reg,False,PENN
230,2016-08-05T00:00:00Z,14.370000,14.850000,14.890000,14.160000,1251073,reg,False,PENN
231,2016-08-08T00:00:00Z,14.900000,14.810000,15.000000,14.740000,1467186,reg,False,PENN
232,2016-08-09T00:00:00Z,14.800000,14.420000,14.810000,14.320000,1238797,reg,False,PENN
233,2016-08-10T00:00:00Z,14.390000,14.640000,14.770000,14.280000,1552030,reg,False,PENN
234,2016-08-11T00:00:00Z,14.630000,14.760000,14.909900,14.570000,918702,reg,False,PENN
235,2016-08-12T00:00:00Z,14.740000,14.620000,14.760000,14.520000,690901,reg,False,PENN
236,2016-08-15T00:00:00Z,14.680000,14.710000,14.820000,14.610000,659853,reg,False,PENN
237,2016-08-16T00:00:00Z,14.650000,14.560000,14.750000,14.550000,535974,reg,False,PENN
238,2016-08-17T00:00:00Z,14.540000,14.630000,14.670000,14.300000,957704,reg,False,PENN
239,2016-08-18T00:00:00Z,14.570000,14.870000,14.900000,14.550000,974899,reg,False,PENN
240,2016-08-19T00:00:00Z,14.840000,14.830000,14.870000,14.697700,777834,reg,False,PENN
241,2016-08-22T00:00:00Z,14.820000,14.910000,15.010000,14.750000,1087157,reg,False,PENN
242,2016-08-23T00:00:00Z,14.930000,14.910000,15.010000,14.880000,669900,reg,False,PENN
243,2016-08-24T00:00:00Z,14.880000,14.630000,15.000000,14.595000,796732,reg,False,PENN
244,2016-08-25T00:00:00Z,14.570000,14.460000,14.630000,14.370000,488607,reg,False,PENN
245,2016-08-26T00:00:00Z,14.460000,14.410000,14.640000,14.210000,933527,reg,False,PENN
246,2016-08-29T00:00:00Z,14.450000,14.360000,14.490000,14.290000,618841,reg,False,PENN
247,2016-08-30T00:00:00Z,14.350000,14.190000,14.410000,14.170000,601386,reg,False,PENN
248,2016-08-31T00:00:00Z,14.160000,14.180000,14.275000,14.080000,641421,reg,False,PENN
249,2016-09-01T00:00:00Z,14.250000,14.140000,14.380000,14.060000,527068,reg,False,PENN
250,2016-09-02T00:00:00Z,14.160000,14.120000,14.250000,14.050000,545396,reg,False,PENN
251,2016-09-06T00:00:00Z,14.190000,14.140000,14.227500,14.010000,367133,reg,False,PENN
252,2016-09-07T00:00:00Z,14.140000,14.250000,14.280000,14.070000,682808,reg,False,PENN
253,2016-09-08T00:00:00Z,14.280000,14.110000,14.600000,14.100000,705814,reg,False,PENN
254,2016-09-09T00:00:00Z,14.060000,13.470000,14.090000,13.450000,1460089,reg,False,PENN
255,2016-09-12T00:00:00Z,13.330000,13.820000,13.830000,13.330000,1124482,reg,False,PENN
256,2016-09-13T00:00:00Z,13.670000,13.560000,13.765000,13.460000,1028964,reg,False,PENN
257,2016-09-14T00:00:00Z,13.520000,13.130000,13.590000,12.810000,8679109,reg,False,PENN
258,2016-09-15T00:00:00Z,13.150000,13.410000,13.600000,13.130000,2552129,reg,False,PENN
259,2016-09-16T00:00:00Z,13.370000,13.350000,13.550000,13.110000,1760321,reg,False,PENN
260,2016-09-19T00:00:00Z,13.520000,13.010000,13.580000,12.970000,1416999,reg,False,PENN
261,2016-09-20T00:00:00Z,13.030000,12.720000,13.410000,12.700000,1178044,reg,False,PENN
262,2016-09-21T00:00:00Z,12.720000,12.860000,12.890000,12.500000,2924785,reg,False,PENN
263,2016-09-22T00:00:00Z,12.990000,13.290000,13.320000,12.880000,718600,reg,False,PENN
264,2016-09-23T00:00:00Z,13.310000,13.300000,13.360000,13.180000,497170,reg,False,PENN
265,2016-09-26T00:00:00Z,13.230000,13.170000,13.300000,13.120000,584382,reg,False,PENN
266,2016-09-27T00:00:00Z,13.180000,13.180000,13.295000,13.080000,753057,reg,False,PENN
267,2016-09-28T00:00:00Z,13.190000,13.590000,13.680000,13.130000,2081199,reg,False,PENN
268,2016-09-29T00:00:00Z,13.550000,13.630000,13.680000,13.500000,1791691,reg,False,PENN
269,2016-09-30T00:00:00Z,13.640000,13.570000,13.680000,13.490000,1560059,reg,False,PENN
270,2016-10-03T00:00:00Z,13.590000,13.120000,13.685400,13.095000,749986,reg,False,PENN
271,2016-10-04T00:00:00Z,13.120000,13.800000,13.825000,13.040000,2880696,reg,False,PENN
272,2016-10-05T00:00:00Z,13.930000,13.740000,14.040000,13.640000,1455357,reg,False,PENN
273,2016-10-06T00:00:00Z,13.760000,13.990000,14.130000,13.760000,1274254,reg,False,PENN
274,2016-10-07T00:00:00Z,14.050000,14.350000,14.360000,14.020000,1459449,reg,False,PENN
275,2016-10-10T00:00:00Z,14.390000,14.500000,14.660000,14.330000,1415055,reg,False,PENN
276,2016-10-11T00:00:00Z,14.490000,14.440000,14.590000,14.290000,2013157,reg,False,PENN
277,2016-10-12T00:00:00Z,14.460000,14.230000,14.550000,14.230000,1041366,reg,False,PENN
278,2016-10-13T00:00:00Z,14.140000,13.790000,14.140000,13.710000,1234832,reg,False,PENN
279,2016-10-14T00:00:00Z,13.850000,13.540000,13.890000,13.540000,659832,reg,False,PENN
280,2016-10-17T00:00:00Z,13.510000,13.560000,13.670000,13.440000,994419,reg,False,PENN
