,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
38,2015-10-30T00:00:00Z,22.970000,23.190000,23.410000,22.665000,9612849,reg,False,MGM
39,2015-11-02T00:00:00Z,23.580000,23.780000,24.060000,23.510000,9844735,reg,False,MGM
40,2015-11-03T00:00:00Z,23.670000,24.140000,24.190000,23.290000,8142567,reg,False,MGM
41,2015-11-04T00:00:00Z,24.310000,24.030000,24.410000,23.760000,5485492,reg,False,MGM
42,2015-11-05T00:00:00Z,24.020000,23.910000,24.340000,23.836800,4186720,reg,False,MGM
43,2015-11-06T00:00:00Z,23.980000,23.840000,24.230000,23.720000,5342994,reg,False,MGM
44,2015-11-09T00:00:00Z,23.540000,23.320000,23.570000,22.870000,6073693,reg,False,MGM
45,2015-11-10T00:00:00Z,23.040000,23.430000,23.475000,22.970000,4137394,reg,False,MGM
46,2015-11-11T00:00:00Z,23.520000,23.300000,23.550000,23.140000,2687788,reg,False,MGM
47,2015-11-12T00:00:00Z,23.110000,22.800000,23.470000,22.770000,4320210,reg,False,MGM
48,2015-11-13T00:00:00Z,22.720000,22.510000,22.850000,22.390000,3822797,reg,False,MGM
49,2015-11-16T00:00:00Z,22.430000,22.630000,22.630000,22.090000,5403311,reg,False,MGM
50,2015-11-17T00:00:00Z,22.710000,22.250000,22.850000,22.070000,5824824,reg,False,MGM
51,2015-11-18T00:00:00Z,22.270000,22.720000,22.780000,22.030000,5170637,reg,False,MGM
52,2015-11-19T00:00:00Z,22.460000,22.530000,22.720000,22.160000,3534293,reg,False,MGM
53,2015-11-20T00:00:00Z,22.690000,22.460000,22.750000,22.190000,3970182,reg,False,MGM
54,2015-11-23T00:00:00Z,22.380000,22.670000,22.860000,22.380000,3267676,reg,False,MGM
55,2015-11-24T00:00:00Z,22.390000,22.960000,23.090000,22.390000,3817249,reg,False,MGM
56,2015-11-25T00:00:00Z,23.060000,22.920000,23.110000,22.630000,3235401,reg,False,MGM
57,2015-11-27T00:00:00Z,22.660000,22.770000,22.980000,22.510000,1990340,reg,False,MGM
58,2015-11-30T00:00:00Z,22.820000,22.740000,22.985000,22.610000,4063097,reg,False,MGM
59,2015-12-01T00:00:00Z,22.930000,23.280000,23.330000,22.810000,4233432,reg,False,MGM
60,2015-12-02T00:00:00Z,23.160000,23.430000,23.780000,23.110000,5795733,reg,False,MGM
61,2015-12-03T00:00:00Z,23.580000,22.390000,23.600000,22.290000,6325945,reg,False,MGM
62,2015-12-04T00:00:00Z,22.370000,22.630000,22.715000,22.190000,3944215,reg,False,MGM
63,2015-12-07T00:00:00Z,22.630000,22.320000,22.690000,22.185000,3129634,reg,False,MGM
64,2015-12-08T00:00:00Z,21.830000,21.910000,22.210000,21.345000,6003640,reg,False,MGM
65,2015-12-09T00:00:00Z,22.270000,22.060000,22.640000,21.610000,7775945,reg,False,MGM
66,2015-12-10T00:00:00Z,22.120000,22.060000,22.350000,21.730000,6631751,reg,False,MGM
67,2015-12-11T00:00:00Z,21.710000,21.050000,21.800000,20.990000,8137225,reg,False,MGM
68,2015-12-14T00:00:00Z,20.970000,20.810000,21.120000,20.180000,9219341,reg,False,MGM
69,2015-12-15T00:00:00Z,21.010000,21.150000,21.410000,20.940000,5937786,reg,False,MGM
70,2015-12-16T00:00:00Z,21.440000,22.080000,22.180000,21.300000,6294850,reg,False,MGM
71,2015-12-17T00:00:00Z,22.230000,21.450000,22.240000,21.440000,3276210,reg,False,MGM
72,2015-12-18T00:00:00Z,21.440000,21.170000,21.730000,21.135000,4918326,reg,False,MGM
73,2015-12-21T00:00:00Z,21.180000,21.620000,21.640000,21.050000,3748894,reg,False,MGM
74,2015-12-22T00:00:00Z,21.680000,21.740000,21.870000,21.370000,2475035,reg,False,MGM
75,2015-12-23T00:00:00Z,21.980000,22.500000,22.620000,21.680000,3113366,reg,False,MGM
76,2015-12-24T00:00:00Z,22.420000,22.510000,22.580000,22.300000,950725,reg,False,MGM
77,2015-12-28T00:00:00Z,22.390000,22.630000,22.740000,22.160000,2684543,reg,False,MGM
78,2015-12-29T00:00:00Z,22.790000,22.940000,23.045000,22.600000,2581016,reg,False,MGM
79,2015-12-30T00:00:00Z,22.810000,22.520000,23.000000,22.500000,2916464,reg,False,MGM
80,2015-12-31T00:00:00Z,22.440000,22.720000,23.039900,22.400000,2406214,reg,False,MGM
81,2016-01-04T00:00:00Z,22.060000,22.250000,22.290000,21.750000,7464481,reg,False,MGM
82,2016-01-05T00:00:00Z,22.400000,22.750000,22.970000,22.210100,8259672,reg,False,MGM
83,2016-01-06T00:00:00Z,22.220000,22.390000,22.610000,22.010000,6746191,reg,False,MGM
84,2016-01-07T00:00:00Z,21.720000,20.620000,21.800000,20.350000,12776148,reg,False,MGM
85,2016-01-08T00:00:00Z,20.830000,20.490000,21.210000,20.350000,8428641,reg,False,MGM
86,2016-01-11T00:00:00Z,20.780000,20.830000,21.090000,20.410000,6309062,reg,False,MGM
87,2016-01-12T00:00:00Z,21.090000,21.130000,21.710000,20.620000,7450284,reg,False,MGM
88,2016-01-13T00:00:00Z,21.350000,20.020000,21.501500,19.910000,7829283,reg,False,MGM
89,2016-01-14T00:00:00Z,20.020000,20.270000,20.569900,19.510000,7324875,reg,False,MGM
90,2016-01-15T00:00:00Z,20.080000,19.860000,20.459700,19.465000,11495977,reg,False,MGM
91,2016-01-19T00:00:00Z,20.300000,19.630000,20.300000,19.260000,7816311,reg,False,MGM
92,2016-01-20T00:00:00Z,19.110000,19.110000,19.500000,17.550000,14078939,reg,False,MGM
93,2016-01-21T00:00:00Z,19.170000,19.020000,19.370000,18.660000,6726400,reg,False,MGM
94,2016-01-22T00:00:00Z,19.500000,19.340000,19.770000,19.010000,6053045,reg,False,MGM
95,2016-01-25T00:00:00Z,19.730000,18.890000,19.750000,18.860000,4976722,reg,False,MGM
96,2016-01-26T00:00:00Z,18.940000,19.110000,19.160000,18.565000,5806462,reg,False,MGM
97,2016-01-27T00:00:00Z,19.300000,19.470000,19.790000,19.130000,7830975,reg,False,MGM
98,2016-01-28T00:00:00Z,19.970000,19.280000,20.340000,19.120000,12525327,reg,False,MGM
99,2016-01-29T00:00:00Z,19.470000,20.080000,20.170000,19.440000,8811566,reg,False,MGM
100,2016-02-01T00:00:00Z,20.050000,20.050000,20.250000,19.500000,6807752,reg,False,MGM
101,2016-02-02T00:00:00Z,19.870000,19.090000,19.870000,18.960000,7966071,reg,False,MGM
102,2016-02-03T00:00:00Z,19.320000,18.550000,19.360000,17.889900,9291774,reg,False,MGM
103,2016-02-04T00:00:00Z,18.690000,18.770000,19.180000,18.470000,7514575,reg,False,MGM
104,2016-02-05T00:00:00Z,18.650000,17.880000,18.760000,17.620000,10225475,reg,False,MGM
105,2016-02-08T00:00:00Z,17.700000,16.870000,17.770000,16.360000,13193324,reg,False,MGM
106,2016-02-09T00:00:00Z,16.480000,16.560000,17.210000,16.180000,9303271,reg,False,MGM
107,2016-02-10T00:00:00Z,16.790000,17.170000,17.800000,16.750000,9199363,reg,False,MGM
108,2016-02-11T00:00:00Z,16.750000,16.930000,17.150000,16.505000,8621870,reg,False,MGM
109,2016-02-12T00:00:00Z,17.340000,18.110000,18.230000,17.330000,11436780,reg,False,MGM
110,2016-02-16T00:00:00Z,18.790000,19.150000,19.190000,18.500000,10125179,reg,False,MGM
111,2016-02-17T00:00:00Z,19.320000,20.070000,20.140000,19.270000,13946189,reg,False,MGM
112,2016-02-18T00:00:00Z,19.380000,18.400000,19.420000,18.190000,26319951,reg,False,MGM
113,2016-02-19T00:00:00Z,18.230000,18.060000,18.230000,17.340000,15891417,reg,False,MGM
114,2016-02-22T00:00:00Z,18.890000,18.760000,19.080000,18.600000,10291330,reg,False,MGM
115,2016-02-23T00:00:00Z,18.640000,18.220000,18.810000,18.140000,6894508,reg,False,MGM
116,2016-02-24T00:00:00Z,17.980000,18.250000,18.300000,17.480000,6525512,reg,False,MGM
117,2016-02-25T00:00:00Z,18.300000,18.340000,18.460000,17.740000,7037252,reg,False,MGM
118,2016-02-26T00:00:00Z,18.690000,18.870000,19.000000,18.500000,6825051,reg,False,MGM
119,2016-02-29T00:00:00Z,18.870000,18.930000,19.180000,18.740000,5794495,reg,False,MGM
120,2016-03-01T00:00:00Z,19.379700,19.930000,20.130000,19.090000,9277520,reg,False,MGM
121,2016-03-02T00:00:00Z,20.080000,20.270000,20.460000,19.770000,7338842,reg,False,MGM
122,2016-03-03T00:00:00Z,20.070000,20.330000,20.380000,19.670000,7424329,reg,False,MGM
123,2016-03-04T00:00:00Z,20.380000,19.810000,20.390000,19.560000,10203265,reg,False,MGM
124,2016-03-07T00:00:00Z,19.510000,19.820000,20.010000,19.490000,6151799,reg,False,MGM
125,2016-03-08T00:00:00Z,19.520000,19.330000,19.840000,19.280000,8082187,reg,False,MGM
126,2016-03-09T00:00:00Z,19.670000,20.050000,20.180000,19.550000,9833891,reg,False,MGM
127,2016-03-10T00:00:00Z,20.200000,20.340000,20.490000,20.020000,6494230,reg,False,MGM
128,2016-03-11T00:00:00Z,20.500000,20.810000,20.830000,20.500000,4859817,reg,False,MGM
129,2016-03-14T00:00:00Z,20.730000,20.940000,21.190000,20.700000,4929403,reg,False,MGM
130,2016-03-15T00:00:00Z,21.170000,20.670000,21.430000,20.470000,5183000,reg,False,MGM
131,2016-03-16T00:00:00Z,20.680000,21.200000,21.300000,20.630000,6577324,reg,False,MGM
132,2016-03-17T00:00:00Z,21.200000,20.950000,21.580000,20.870000,8799940,reg,False,MGM
133,2016-03-18T00:00:00Z,21.450000,21.420000,21.750000,21.045000,11794696,reg,False,MGM
134,2016-03-21T00:00:00Z,21.400000,20.970000,21.450000,20.820000,6711475,reg,False,MGM
135,2016-03-22T00:00:00Z,20.820000,21.240000,21.260000,20.800000,4605454,reg,False,MGM
136,2016-03-23T00:00:00Z,21.100000,20.760000,21.110000,20.680000,3596000,reg,False,MGM
137,2016-03-24T00:00:00Z,20.510000,20.520000,20.720000,20.205000,7017697,reg,False,MGM
138,2016-03-28T00:00:00Z,20.570000,20.450000,20.645000,20.140000,5422510,reg,False,MGM
139,2016-03-29T00:00:00Z,20.650000,21.220000,21.520000,20.250000,8404017,reg,False,MGM
140,2016-03-30T00:00:00Z,21.480000,21.290000,21.680000,21.135000,7181479,reg,False,MGM
141,2016-03-31T00:00:00Z,21.260000,21.440000,21.560000,21.090000,4851402,reg,False,MGM
142,2016-04-01T00:00:00Z,21.160000,21.920000,22.000000,21.019000,6238410,reg,False,MGM
143,2016-04-04T00:00:00Z,21.900000,21.620000,22.100000,21.490000,5648850,reg,False,MGM
144,2016-04-05T00:00:00Z,21.310000,21.270000,21.550000,21.230000,5079603,reg,False,MGM
145,2016-04-06T00:00:00Z,21.000000,21.360000,21.395000,20.590000,8746507,reg,False,MGM
146,2016-04-07T00:00:00Z,21.490000,21.670000,22.270000,21.390000,9710399,reg,False,MGM
147,2016-04-08T00:00:00Z,22.020000,22.390000,22.520000,21.920000,12677588,reg,False,MGM
148,2016-04-11T00:00:00Z,22.620000,22.060000,22.680000,22.040000,7688137,reg,False,MGM
149,2016-04-12T00:00:00Z,22.060000,22.650000,22.750000,22.010000,6212465,reg,False,MGM
150,2016-04-13T00:00:00Z,22.830000,23.100000,23.160000,22.710000,6324000,reg,False,MGM
151,2016-04-14T00:00:00Z,23.190000,22.810000,23.290000,22.580000,6437373,reg,False,MGM
152,2016-04-15T00:00:00Z,22.820000,22.790000,22.891000,22.640000,2723192,reg,False,MGM
153,2016-04-18T00:00:00Z,22.570000,22.870000,22.930000,22.490000,5098379,reg,False,MGM
154,2016-04-19T00:00:00Z,23.090000,23.030000,23.340000,22.670000,8552866,reg,False,MGM
155,2016-04-20T00:00:00Z,23.050000,22.790000,23.250000,22.630000,8980536,reg,False,MGM
156,2016-04-21T00:00:00Z,22.340000,22.290000,22.600000,21.900000,7889118,reg,False,MGM
157,2016-04-22T00:00:00Z,22.220000,22.170000,22.580000,21.940100,5316366,reg,False,MGM
158,2016-04-25T00:00:00Z,22.170000,21.760000,22.180000,21.675000,4144997,reg,False,MGM
159,2016-04-26T00:00:00Z,21.810000,21.840000,22.050000,21.630000,3837609,reg,False,MGM
160,2016-04-27T00:00:00Z,21.700000,21.930000,22.020000,21.550000,3947713,reg,False,MGM
161,2016-04-28T00:00:00Z,21.780000,21.350000,21.920000,21.330000,4408171,reg,False,MGM
162,2016-04-29T00:00:00Z,21.350000,21.300000,21.550000,21.170000,4878488,reg,False,MGM
163,2016-05-02T00:00:00Z,21.694000,21.670000,21.890000,21.540000,4147162,reg,False,MGM
164,2016-05-03T00:00:00Z,21.430000,21.440000,21.570000,21.203700,4000578,reg,False,MGM
165,2016-05-04T00:00:00Z,21.140000,21.470000,21.510000,21.120000,8017910,reg,False,MGM
166,2016-05-05T00:00:00Z,21.600000,21.870000,22.270000,21.270000,14302886,reg,False,MGM
167,2016-05-06T00:00:00Z,21.790000,22.010000,22.395000,21.675000,7152595,reg,False,MGM
168,2016-05-09T00:00:00Z,21.750000,21.850000,22.130000,21.660000,5272586,reg,False,MGM
169,2016-05-10T00:00:00Z,21.900000,22.580000,22.660000,21.900000,5457698,reg,False,MGM
170,2016-05-11T00:00:00Z,22.470000,22.010000,22.560000,22.000000,5640410,reg,False,MGM
171,2016-05-12T00:00:00Z,22.130100,21.940000,22.310000,21.670000,4816407,reg,False,MGM
172,2016-05-13T00:00:00Z,21.770000,21.630000,22.160000,21.600000,4295581,reg,False,MGM
173,2016-05-16T00:00:00Z,21.790000,22.080000,22.160000,21.690000,3590736,reg,False,MGM
174,2016-05-17T00:00:00Z,22.040000,21.980000,22.340000,21.890000,4288889,reg,False,MGM
175,2016-05-18T00:00:00Z,21.850000,21.700000,22.130000,21.580000,5156762,reg,False,MGM
176,2016-05-19T00:00:00Z,21.540000,21.510000,21.860000,21.330000,5752209,reg,False,MGM
177,2016-05-20T00:00:00Z,21.510000,21.760000,21.980000,21.510000,4398304,reg,False,MGM
178,2016-05-23T00:00:00Z,21.880000,22.130000,22.230000,21.760000,4103746,reg,False,MGM
179,2016-05-24T00:00:00Z,22.390000,22.670000,22.745000,22.320000,4943992,reg,False,MGM
180,2016-05-25T00:00:00Z,22.800000,22.800000,22.995000,22.770000,3306571,reg,False,MGM
181,2016-05-26T00:00:00Z,22.930000,22.510000,22.940000,22.325000,3751875,reg,False,MGM
182,2016-05-27T00:00:00Z,22.260000,22.930000,22.960000,22.260000,3238365,reg,False,MGM
183,2016-05-31T00:00:00Z,23.000000,22.850000,23.130000,22.780000,5834690,reg,False,MGM
184,2016-06-01T00:00:00Z,22.680000,23.420000,23.505000,22.510000,6781367,reg,False,MGM
185,2016-06-02T00:00:00Z,23.370000,24.100000,24.150000,23.320000,7801457,reg,False,MGM
186,2016-06-03T00:00:00Z,24.000000,24.060000,24.150000,23.540000,5551680,reg,False,MGM
187,2016-06-06T00:00:00Z,23.880000,24.400000,24.480000,23.850000,6331922,reg,False,MGM
188,2016-06-07T00:00:00Z,24.250000,24.650000,25.000000,24.110000,9880538,reg,False,MGM
189,2016-06-08T00:00:00Z,24.840000,24.970000,25.060000,24.510000,6752090,reg,False,MGM
190,2016-06-09T00:00:00Z,24.840000,25.090000,25.290000,24.730000,6171555,reg,False,MGM
191,2016-06-10T00:00:00Z,24.760000,24.550000,24.880000,24.540000,6472255,reg,False,MGM
192,2016-06-13T00:00:00Z,24.280000,24.120000,24.639900,24.100000,10144042,reg,False,MGM
193,2016-06-14T00:00:00Z,24.000000,24.050000,24.250000,23.775000,9986783,reg,False,MGM
194,2016-06-15T00:00:00Z,24.100000,24.520000,24.870000,24.080000,15172805,reg,False,MGM
195,2016-06-16T00:00:00Z,24.350000,24.160000,24.390000,23.820000,7085392,reg,False,MGM
196,2016-06-17T00:00:00Z,24.680000,24.610000,24.930000,24.500000,11752838,reg,False,MGM
197,2016-06-20T00:00:00Z,25.080000,24.280000,25.120000,24.260000,7619450,reg,False,MGM
198,2016-06-21T00:00:00Z,24.350000,24.530000,24.580000,24.075000,5141362,reg,False,MGM
199,2016-06-22T00:00:00Z,24.600000,24.320000,24.730000,24.260000,4503482,reg,False,MGM
200,2016-06-23T00:00:00Z,24.600000,24.480000,24.660000,24.430000,5106474,reg,False,MGM
201,2016-06-24T00:00:00Z,23.370000,22.910000,23.820000,22.800000,16058842,reg,False,MGM
202,2016-06-27T00:00:00Z,22.580000,21.540000,22.580000,21.310000,15447071,reg,False,MGM
203,2016-06-28T00:00:00Z,21.980000,22.090000,22.190000,21.740000,7098377,reg,False,MGM
204,2016-06-29T00:00:00Z,22.390000,22.740000,22.890000,22.390000,5400489,reg,False,MGM
205,2016-06-30T00:00:00Z,22.860000,22.630000,22.890000,22.280000,6277048,reg,False,MGM
206,2016-07-01T00:00:00Z,22.720000,22.780000,23.190000,22.649900,4066848,reg,False,MGM
207,2016-07-05T00:00:00Z,22.590000,22.550000,22.620000,22.355000,4630114,reg,False,MGM
208,2016-07-06T00:00:00Z,22.380000,22.950000,22.960000,22.330000,5352418,reg,False,MGM
209,2016-07-07T00:00:00Z,23.020000,22.980000,23.320000,22.760000,5092729,reg,False,MGM
210,2016-07-08T00:00:00Z,23.100000,22.960000,23.230000,22.865000,7903611,reg,False,MGM
211,2016-07-11T00:00:00Z,23.280000,22.990000,23.300000,22.950000,6638432,reg,False,MGM
212,2016-07-12T00:00:00Z,23.260000,23.270000,23.540000,23.085000,6395693,reg,False,MGM
213,2016-07-13T00:00:00Z,23.360000,23.130000,23.380000,22.965000,6249665,reg,False,MGM
214,2016-07-14T00:00:00Z,23.410000,23.290000,23.545000,23.170000,4604117,reg,False,MGM
215,2016-07-15T00:00:00Z,23.430000,23.340000,23.610000,23.190000,4996991,reg,False,MGM
216,2016-07-18T00:00:00Z,23.440000,23.390000,23.610000,23.290000,5466097,reg,False,MGM
217,2016-07-19T00:00:00Z,23.339000,23.150000,23.339000,23.000000,5117376,reg,False,MGM
218,2016-07-20T00:00:00Z,23.210000,23.500000,23.530000,23.085000,4054163,reg,False,MGM
219,2016-07-21T00:00:00Z,23.500000,23.170000,23.620000,23.120000,3845675,reg,False,MGM
220,2016-07-22T00:00:00Z,23.170000,23.190000,23.240000,22.870000,4713818,reg,False,MGM
221,2016-07-25T00:00:00Z,23.170000,23.320000,23.410000,23.110000,4466262,reg,False,MGM
222,2016-07-26T00:00:00Z,23.650000,24.010000,24.030000,23.610000,8034785,reg,False,MGM
223,2016-07-27T00:00:00Z,24.020000,23.820000,24.100000,23.600000,5781339,reg,False,MGM
224,2016-07-28T00:00:00Z,23.720000,24.230000,24.280000,23.700000,6097458,reg,False,MGM
225,2016-07-29T00:00:00Z,23.690000,23.980000,24.260000,23.610000,6200189,reg,False,MGM
226,2016-08-01T00:00:00Z,23.980000,23.960000,24.060000,23.690000,5359464,reg,False,MGM
227,2016-08-02T00:00:00Z,24.160000,23.800000,24.300000,23.580000,6798259,reg,False,MGM
228,2016-08-03T00:00:00Z,23.640000,23.780000,23.800000,23.470000,6065002,reg,False,MGM
229,2016-08-04T00:00:00Z,24.360000,24.060000,24.460000,23.780000,9745688,reg,False,MGM
230,2016-08-05T00:00:00Z,24.370000,24.450000,24.590000,24.210000,7309691,reg,False,MGM
231,2016-08-08T00:00:00Z,24.588900,24.640000,24.730000,24.475000,3786942,reg,False,MGM
232,2016-08-09T00:00:00Z,24.710000,24.900000,24.980000,24.560000,5293217,reg,False,MGM
233,2016-08-10T00:00:00Z,24.918900,24.630000,25.000000,24.580000,4860463,reg,False,MGM
234,2016-08-11T00:00:00Z,24.730000,24.890000,24.990000,24.590000,4151825,reg,False,MGM
235,2016-08-12T00:00:00Z,24.740000,24.500000,24.830000,24.490000,4067590,reg,False,MGM
236,2016-08-15T00:00:00Z,24.630000,24.840000,24.960000,24.580000,3567642,reg,False,MGM
237,2016-08-16T00:00:00Z,24.700000,24.490000,24.720000,24.290000,4827182,reg,False,MGM
238,2016-08-17T00:00:00Z,24.440000,24.430000,24.540000,24.240000,2906721,reg,False,MGM
239,2016-08-18T00:00:00Z,24.500000,24.360000,24.595000,24.260000,2730761,reg,False,MGM
240,2016-08-19T00:00:00Z,24.160000,24.160000,24.260000,23.950000,3155812,reg,False,MGM
241,2016-08-22T00:00:00Z,24.120000,24.230000,24.240000,24.050000,3412600,reg,False,MGM
242,2016-08-23T00:00:00Z,24.340000,24.310000,24.560000,24.290000,3743149,reg,False,MGM
243,2016-08-24T00:00:00Z,24.220000,23.550000,24.270000,23.540000,6680017,reg,False,MGM
244,2016-08-25T00:00:00Z,23.470000,23.660000,23.949900,23.380000,4536978,reg,False,MGM
245,2016-08-26T00:00:00Z,23.680000,23.760000,23.880000,23.525000,4589963,reg,False,MGM
246,2016-08-29T00:00:00Z,23.720000,23.760000,23.869900,23.520000,3079619,reg,False,MGM
247,2016-08-30T00:00:00Z,23.840000,23.810000,23.910000,23.700000,2659362,reg,False,MGM
248,2016-08-31T00:00:00Z,23.810000,23.890000,24.090000,23.750000,3757009,reg,False,MGM
249,2016-09-01T00:00:00Z,24.320000,24.650000,24.770000,24.130000,9785701,reg,False,MGM
250,2016-09-02T00:00:00Z,24.760000,24.580000,24.850000,24.430000,3267909,reg,False,MGM
251,2016-09-06T00:00:00Z,24.580000,24.720000,24.780000,24.430000,3516448,reg,False,MGM
252,2016-09-07T00:00:00Z,24.780000,25.170000,25.200000,24.740000,5212022,reg,False,MGM
253,2016-09-08T00:00:00Z,25.440000,25.300000,25.490000,25.080000,4449658,reg,False,MGM
254,2016-09-09T00:00:00Z,25.120000,24.760000,25.310000,24.620000,4884718,reg,False,MGM
255,2016-09-12T00:00:00Z,24.440000,25.080000,25.135000,24.260000,6006977,reg,False,MGM
256,2016-09-13T00:00:00Z,24.860000,24.860000,25.108400,24.640000,6775802,reg,False,MGM
257,2016-09-14T00:00:00Z,24.800000,25.220000,25.410000,24.750000,6036037,reg,False,MGM
258,2016-09-15T00:00:00Z,25.320000,25.540000,25.650000,25.150000,6039027,reg,False,MGM
259,2016-09-16T00:00:00Z,25.540000,25.440000,25.720000,25.380000,4792084,reg,False,MGM
260,2016-09-19T00:00:00Z,25.560000,24.940000,25.660000,24.865000,6182847,reg,False,MGM
261,2016-09-20T00:00:00Z,25.030000,24.970000,25.250000,24.805000,3260648,reg,False,MGM
262,2016-09-21T00:00:00Z,25.080000,25.080000,25.165000,24.780000,3926587,reg,False,MGM
263,2016-09-22T00:00:00Z,25.280000,25.790000,25.860000,25.280000,5946556,reg,False,MGM
264,2016-09-23T00:00:00Z,25.490000,25.650000,25.690000,25.350000,8546909,reg,False,MGM
265,2016-09-26T00:00:00Z,25.450000,25.360000,25.617500,25.175000,2999075,reg,False,MGM
266,2016-09-27T00:00:00Z,25.370000,25.570000,25.685000,25.240000,3652855,reg,False,MGM
267,2016-09-28T00:00:00Z,25.670000,26.350000,26.390000,25.650000,6874291,reg,False,MGM
268,2016-09-29T00:00:00Z,26.390000,25.850000,26.490000,25.490000,8836684,reg,False,MGM
269,2016-09-30T00:00:00Z,25.680000,26.030000,26.200000,25.520000,6109043,reg,False,MGM
270,2016-10-03T00:00:00Z,26.330000,26.190000,26.430000,26.150000,3866272,reg,False,MGM
271,2016-10-04T00:00:00Z,26.280000,26.230000,26.400000,26.000000,3985735,reg,False,MGM
272,2016-10-05T00:00:00Z,26.350000,26.640000,26.850000,26.340000,7176470,reg,False,MGM
273,2016-10-06T00:00:00Z,26.980000,26.800000,27.040000,26.560000,5438421,reg,False,MGM
274,2016-10-07T00:00:00Z,26.750000,26.420000,26.800000,26.375000,3767315,reg,False,MGM
275,2016-10-10T00:00:00Z,26.569300,26.790000,27.040000,26.540000,5978406,reg,False,MGM
276,2016-10-11T00:00:00Z,26.890000,26.550000,27.020000,26.430000,3128867,reg,False,MGM
277,2016-10-12T00:00:00Z,26.540000,26.330000,26.580000,26.310000,2317282,reg,False,MGM
