,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
140,2016-03-30T00:00:00Z,31.400000,30.990000,31.670000,30.955000,13377601,reg,False,GM
141,2016-03-31T00:00:00Z,31.000000,31.430000,31.590000,31.000000,10208996,reg,False,GM
142,2016-04-01T00:00:00Z,31.180000,30.470000,31.200000,30.320000,17421708,reg,False,GM
143,2016-04-04T00:00:00Z,30.430000,29.900000,30.480000,29.750000,12167270,reg,False,GM
144,2016-04-05T00:00:00Z,29.670000,29.600000,29.730000,29.350000,9101919,reg,False,GM
145,2016-04-06T00:00:00Z,29.660000,29.940000,29.950000,29.300000,9620285,reg,False,GM
146,2016-04-07T00:00:00Z,29.850000,29.420000,29.950000,29.180000,12865593,reg,False,GM
147,2016-04-08T00:00:00Z,29.670000,29.370000,29.760000,29.230000,8843531,reg,False,GM
148,2016-04-11T00:00:00Z,29.500000,29.530000,30.040000,29.480000,8882928,reg,False,GM
149,2016-04-12T00:00:00Z,29.560000,29.710000,29.770000,29.270000,11214545,reg,False,GM
150,2016-04-13T00:00:00Z,30.010000,30.780000,30.870000,29.940000,11076770,reg,False,GM
151,2016-04-14T00:00:00Z,30.840000,30.720000,31.050000,30.640000,8218786,reg,False,GM
152,2016-04-15T00:00:00Z,30.680000,30.560000,30.850000,30.405000,8261223,reg,False,GM
153,2016-04-18T00:00:00Z,30.760000,31.310000,31.370000,30.610000,15745315,reg,False,GM
154,2016-04-19T00:00:00Z,31.650000,31.970000,32.160000,31.610200,14408291,reg,False,GM
155,2016-04-20T00:00:00Z,32.000000,32.190000,32.410000,32.000000,12911513,reg,False,GM
156,2016-04-21T00:00:00Z,33.150000,32.660000,33.410000,32.470000,22792264,reg,False,GM
157,2016-04-22T00:00:00Z,32.660000,32.180000,32.790000,32.120000,13824457,reg,False,GM
158,2016-04-25T00:00:00Z,32.080000,31.950000,32.110000,31.600000,10604845,reg,False,GM
159,2016-04-26T00:00:00Z,32.000000,32.190000,32.300000,31.930000,8701195,reg,False,GM
160,2016-04-27T00:00:00Z,32.180000,32.160000,32.290000,31.990000,6711411,reg,False,GM
161,2016-04-28T00:00:00Z,31.980000,32.440000,32.730000,31.730000,13443216,reg,False,GM
162,2016-04-29T00:00:00Z,32.310000,31.800000,32.350000,31.520000,12532963,reg,False,GM
163,2016-05-02T00:00:00Z,32.050000,31.750000,32.120000,31.726200,9794022,reg,False,GM
164,2016-05-03T00:00:00Z,31.550000,31.250000,31.600000,30.665000,15046269,reg,False,GM
165,2016-05-04T00:00:00Z,31.000000,30.590000,31.085000,30.420000,13712655,reg,False,GM
166,2016-05-05T00:00:00Z,30.790000,30.540000,30.810000,30.300000,10383803,reg,False,GM
167,2016-05-06T00:00:00Z,30.730000,30.960000,31.110000,30.560000,11427853,reg,False,GM
168,2016-05-09T00:00:00Z,31.010000,30.780000,31.070000,30.540000,8127225,reg,False,GM
169,2016-05-10T00:00:00Z,30.900000,31.350000,31.365000,30.840000,9185370,reg,False,GM
170,2016-05-11T00:00:00Z,31.330000,31.080000,31.460000,31.000000,8538075,reg,False,GM
171,2016-05-12T00:00:00Z,31.190000,31.180000,31.370000,30.750000,9411511,reg,False,GM
172,2016-05-13T00:00:00Z,30.870000,30.520000,31.285000,30.370000,10563361,reg,False,GM
173,2016-05-16T00:00:00Z,30.500000,30.670000,30.980000,30.500000,17749489,reg,False,GM
174,2016-05-17T00:00:00Z,30.380000,30.630000,30.775000,30.280000,9542881,reg,False,GM
175,2016-05-18T00:00:00Z,30.550000,30.750000,31.040000,30.436200,8454169,reg,False,GM
176,2016-05-19T00:00:00Z,30.510000,30.320000,30.680000,30.170000,10142160,reg,False,GM
177,2016-05-20T00:00:00Z,30.510000,30.570000,30.790000,30.400000,7736113,reg,False,GM
178,2016-05-23T00:00:00Z,30.500000,30.590000,30.630000,30.345000,6698932,reg,False,GM
179,2016-05-24T00:00:00Z,30.620000,31.050000,31.080000,30.620000,8743126,reg,False,GM
180,2016-05-25T00:00:00Z,31.150000,31.650000,31.770000,31.120000,10152219,reg,False,GM
181,2016-05-26T00:00:00Z,31.650000,31.290000,31.750000,31.180000,6747691,reg,False,GM
182,2016-05-27T00:00:00Z,31.330000,31.390000,31.640000,31.260000,6089756,reg,False,GM
183,2016-05-31T00:00:00Z,31.540000,31.280000,31.620000,31.130000,11803407,reg,False,GM
184,2016-06-01T00:00:00Z,31.130000,30.220000,31.150000,29.870000,26002285,reg,False,GM
185,2016-06-02T00:00:00Z,30.150000,30.260000,30.460000,30.050000,12649256,reg,False,GM
186,2016-06-03T00:00:00Z,30.150000,29.600000,30.150000,29.510000,18549620,reg,False,GM
187,2016-06-06T00:00:00Z,29.850000,29.990000,30.040000,29.720000,10985800,reg,False,GM
188,2016-06-07T00:00:00Z,30.160000,30.230000,30.380000,29.950000,14425689,reg,False,GM
189,2016-06-08T00:00:00Z,30.000000,29.570000,30.030000,29.520000,12990855,reg,False,GM
190,2016-06-09T00:00:00Z,29.500000,29.360000,29.500000,29.155000,11907469,reg,False,GM
191,2016-06-10T00:00:00Z,29.210000,29.060000,29.340000,28.980000,10740357,reg,False,GM
192,2016-06-13T00:00:00Z,28.850000,29.080000,29.400000,28.800000,13871284,reg,False,GM
193,2016-06-14T00:00:00Z,29.010000,28.830000,29.310000,28.650000,10751685,reg,False,GM
194,2016-06-15T00:00:00Z,28.980000,28.860000,29.220000,28.790000,8479890,reg,False,GM
195,2016-06-16T00:00:00Z,28.670000,29.020000,29.070000,28.500000,9654396,reg,False,GM
196,2016-06-17T00:00:00Z,29.140000,29.230000,29.430000,29.060000,12707391,reg,False,GM
197,2016-06-20T00:00:00Z,29.620000,29.650000,30.030000,29.590000,12329065,reg,False,GM
198,2016-06-21T00:00:00Z,29.650000,29.510000,29.770000,29.430000,10318009,reg,False,GM
199,2016-06-22T00:00:00Z,29.340000,29.320000,29.590000,29.270000,8717169,reg,False,GM
200,2016-06-23T00:00:00Z,29.590000,29.820000,29.850000,29.550000,9598108,reg,False,GM
201,2016-06-24T00:00:00Z,28.580000,28.350000,29.040000,28.250000,30181107,reg,False,GM
202,2016-06-27T00:00:00Z,28.100000,27.510000,28.100000,27.340000,18645156,reg,False,GM
203,2016-06-28T00:00:00Z,27.930000,27.740000,27.980000,27.400000,14061357,reg,False,GM
204,2016-06-29T00:00:00Z,28.000000,28.170000,28.200000,27.600000,10644071,reg,False,GM
205,2016-06-30T00:00:00Z,28.190000,28.300000,29.660000,27.700000,15360601,reg,False,GM
206,2016-07-01T00:00:00Z,28.690000,28.890000,28.980000,28.360000,15157864,reg,False,GM
207,2016-07-05T00:00:00Z,28.640000,28.170000,28.680000,28.040000,12178185,reg,False,GM
208,2016-07-06T00:00:00Z,28.000000,28.400000,28.410000,27.520000,14631429,reg,False,GM
209,2016-07-07T00:00:00Z,28.490000,28.740000,29.055000,28.420000,10842314,reg,False,GM
210,2016-07-08T00:00:00Z,29.270000,29.660000,29.870000,29.270000,16659407,reg,False,GM
211,2016-07-11T00:00:00Z,29.790000,30.130000,30.270000,29.740000,13870321,reg,False,GM
212,2016-07-12T00:00:00Z,30.450000,30.600000,30.850000,30.390000,16789455,reg,False,GM
213,2016-07-13T00:00:00Z,30.630000,30.630000,30.690000,30.220000,13303647,reg,False,GM
214,2016-07-14T00:00:00Z,30.880000,30.760000,31.050000,30.600000,11306401,reg,False,GM
215,2016-07-15T00:00:00Z,30.820000,30.770000,30.980000,30.570000,8429465,reg,False,GM
216,2016-07-18T00:00:00Z,30.760000,30.870000,31.100000,30.610000,8732327,reg,False,GM
217,2016-07-19T00:00:00Z,30.700000,31.250000,31.270000,30.700000,17164085,reg,False,GM
218,2016-07-20T00:00:00Z,31.420000,31.490000,31.580000,31.070000,20923034,reg,False,GM
219,2016-07-21T00:00:00Z,32.560000,32.030000,32.870000,31.830000,36306348,reg,False,GM
220,2016-07-22T00:00:00Z,32.100000,32.160000,32.240000,31.720000,13305449,reg,False,GM
221,2016-07-25T00:00:00Z,32.190000,32.060000,32.360000,31.960000,11324935,reg,False,GM
222,2016-07-26T00:00:00Z,31.980000,32.150000,32.220000,31.890000,9462036,reg,False,GM
223,2016-07-27T00:00:00Z,32.160000,32.020000,32.290000,31.970000,9159541,reg,False,GM
224,2016-07-28T00:00:00Z,31.050000,30.990000,31.200000,30.650000,20363869,reg,False,GM
225,2016-07-29T00:00:00Z,30.790000,31.540000,31.550000,30.780000,16150459,reg,False,GM
226,2016-08-01T00:00:00Z,31.550000,31.300000,31.620000,31.200000,11190647,reg,False,GM
227,2016-08-02T00:00:00Z,31.030000,29.930000,31.080000,29.820000,24346905,reg,False,GM
228,2016-08-03T00:00:00Z,30.000000,30.240000,30.250000,29.910000,14504178,reg,False,GM
229,2016-08-04T00:00:00Z,30.250000,30.340000,30.530000,30.230000,8660875,reg,False,GM
230,2016-08-05T00:00:00Z,30.525000,30.800000,30.890000,30.500000,13135880,reg,False,GM
231,2016-08-08T00:00:00Z,30.900000,30.880000,31.060000,30.800000,10470883,reg,False,GM
232,2016-08-09T00:00:00Z,30.910000,31.070000,31.250000,30.830000,13691127,reg,False,GM
233,2016-08-10T00:00:00Z,31.020000,31.250000,31.270000,30.960000,10833721,reg,False,GM
234,2016-08-11T00:00:00Z,31.400000,31.750000,31.790000,31.360000,13210802,reg,False,GM
235,2016-08-12T00:00:00Z,31.600000,31.570000,31.750000,31.549900,9843686,reg,False,GM
236,2016-08-15T00:00:00Z,31.600000,31.860000,31.890000,31.550000,9345275,reg,False,GM
237,2016-08-16T00:00:00Z,31.810000,31.710000,31.850000,31.610000,9888486,reg,False,GM
238,2016-08-17T00:00:00Z,31.710000,31.850000,31.880000,31.550000,8392391,reg,False,GM
239,2016-08-18T00:00:00Z,31.770000,31.550000,31.860000,31.480000,14089870,reg,False,GM
240,2016-08-19T00:00:00Z,31.480000,31.830000,31.890000,31.400000,8809747,reg,False,GM
241,2016-08-22T00:00:00Z,31.790000,31.870000,31.950000,31.700000,8306765,reg,False,GM
242,2016-08-23T00:00:00Z,31.970000,31.900000,32.050000,31.870000,10961104,reg,False,GM
243,2016-08-24T00:00:00Z,31.840000,31.780000,32.090000,31.760000,8179481,reg,False,GM
244,2016-08-25T00:00:00Z,31.710000,31.540000,31.750000,31.355000,15930799,reg,False,GM
245,2016-08-26T00:00:00Z,31.670000,31.530000,31.823500,31.420000,10436238,reg,False,GM
246,2016-08-29T00:00:00Z,31.620000,31.810000,31.960000,31.570000,7708255,reg,False,GM
247,2016-08-30T00:00:00Z,31.670000,31.670000,32.000000,31.230000,10748741,reg,False,GM
248,2016-08-31T00:00:00Z,31.690000,31.920000,31.940000,31.650000,9625559,reg,False,GM
249,2016-09-01T00:00:00Z,31.880000,31.800000,32.550000,31.340000,14898781,reg,False,GM
250,2016-09-02T00:00:00Z,31.850000,32.160000,32.200000,31.850000,10828387,reg,False,GM
251,2016-09-06T00:00:00Z,32.250000,32.120000,32.340000,31.850000,16774837,reg,False,GM
252,2016-09-07T00:00:00Z,31.740000,31.890000,31.990000,31.620000,12554723,reg,False,GM
253,2016-09-08T00:00:00Z,31.850000,31.710000,32.000000,31.680000,11808229,reg,False,GM
254,2016-09-09T00:00:00Z,31.440000,30.480000,31.557500,30.370000,22476319,reg,False,GM
255,2016-09-12T00:00:00Z,30.360000,31.180000,31.350000,30.130000,17250264,reg,False,GM
256,2016-09-13T00:00:00Z,31.000000,30.940000,31.150000,30.820000,16162854,reg,False,GM
257,2016-09-14T00:00:00Z,30.790000,30.710000,30.870000,30.490000,12903230,reg,False,GM
258,2016-09-15T00:00:00Z,30.750000,31.120000,31.230000,30.740000,13469771,reg,False,GM
259,2016-09-16T00:00:00Z,30.970000,30.970000,31.130000,30.605000,12780811,reg,False,GM
260,2016-09-19T00:00:00Z,31.900000,31.720000,32.080000,31.660000,32234806,reg,False,GM
261,2016-09-20T00:00:00Z,31.910000,31.650000,31.940000,31.330000,12876202,reg,False,GM
262,2016-09-21T00:00:00Z,31.720000,32.110000,32.160000,31.720000,14468725,reg,False,GM
263,2016-09-22T00:00:00Z,32.270000,32.390000,32.470000,32.270000,12033957,reg,False,GM
264,2016-09-23T00:00:00Z,32.100000,32.120000,32.370000,32.050000,9812127,reg,False,GM
265,2016-09-26T00:00:00Z,32.020000,31.800000,32.120000,31.750000,12700900,reg,False,GM
266,2016-09-27T00:00:00Z,31.770000,31.600000,31.960000,31.540000,14465340,reg,False,GM
267,2016-09-28T00:00:00Z,31.750000,31.900000,31.940000,31.540000,10713565,reg,False,GM
268,2016-09-29T00:00:00Z,31.820000,31.480000,31.960000,31.450000,8821201,reg,False,GM
269,2016-09-30T00:00:00Z,31.620000,31.770000,31.950000,31.575000,9330018,reg,False,GM
270,2016-10-03T00:00:00Z,31.620000,32.040000,32.245000,31.610000,11375863,reg,False,GM
271,2016-10-04T00:00:00Z,32.080000,32.170000,32.470000,32.040000,8506157,reg,False,GM
272,2016-10-05T00:00:00Z,32.300000,32.680000,32.780000,32.230000,11093547,reg,False,GM
273,2016-10-06T00:00:00Z,32.540000,32.530000,32.640000,32.210000,8611216,reg,False,GM
274,2016-10-07T00:00:00Z,32.500000,32.340000,32.600000,32.050000,8909389,reg,False,GM
275,2016-10-10T00:00:00Z,32.300000,32.150000,32.600000,32.115000,6094808,reg,False,GM
276,2016-10-11T00:00:00Z,32.230000,31.890000,32.280000,31.691500,7977527,reg,False,GM
277,2016-10-12T00:00:00Z,31.900000,31.680000,31.990000,31.650000,5597571,reg,False,GM
278,2016-10-13T00:00:00Z,31.460000,31.510000,31.630000,30.880000,12103388,reg,False,GM
279,2016-10-14T00:00:00Z,31.760000,31.870000,31.990000,31.675000,11105611,reg,False,GM
280,2016-10-17T00:00:00Z,31.840000,31.560000,32.060000,31.530000,7476141,reg,False,GM
281,2016-10-18T00:00:00Z,31.840000,31.400000,31.880000,31.190000,7973320,reg,False,GM
282,2016-10-19T00:00:00Z,31.540000,31.850000,31.980000,31.480000,9158569,reg,False,GM
283,2016-10-20T00:00:00Z,31.850000,31.750000,31.860000,31.390000,8077594,reg,False,GM
