,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
25,2015-10-13T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
26,2015-10-14T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
27,2015-10-15T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
28,2015-10-16T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
29,2015-10-19T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
30,2015-10-20T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
31,2015-10-21T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
32,2015-10-22T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
33,2015-10-23T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
34,2015-10-26T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
35,2015-10-27T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
36,2015-10-28T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
37,2015-10-29T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
38,2015-10-30T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
39,2015-11-02T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
40,2015-11-03T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
41,2015-11-04T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
42,2015-11-05T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
43,2015-11-06T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
44,2015-11-09T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
45,2015-11-10T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
46,2015-11-11T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
47,2015-11-12T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
48,2015-11-13T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
49,2015-11-16T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
50,2015-11-17T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
51,2015-11-18T00:00:00Z,11.200000,11.200000,11.200000,11.200000,0,reg,True,SQ
52,2015-11-19T00:00:00Z,11.200000,13.070000,14.780000,9.000000,47466050,reg,False,SQ
53,2015-11-20T00:00:00Z,13.920000,12.850000,14.050000,12.500000,16550328,reg,False,SQ
54,2015-11-23T00:00:00Z,13.000000,12.120000,13.150000,12.100000,5172246,reg,False,SQ
55,2015-11-24T00:00:00Z,12.000000,12.020000,12.230000,11.520000,4714682,reg,False,SQ
56,2015-11-25T00:00:00Z,12.150000,11.900000,12.400000,11.850000,3583421,reg,False,SQ
57,2015-11-27T00:00:00Z,12.050000,12.050000,12.310000,11.900000,942319,reg,False,SQ
58,2015-11-30T00:00:00Z,12.280000,12.040000,12.350000,11.900000,1997100,reg,False,SQ
59,2015-12-01T00:00:00Z,12.150000,11.910000,12.180000,11.890000,1256106,reg,False,SQ
60,2015-12-02T00:00:00Z,11.970000,11.930000,12.155000,11.900000,1708251,reg,False,SQ
61,2015-12-03T00:00:00Z,12.045000,11.920000,12.250000,11.910000,1431370,reg,False,SQ
62,2015-12-04T00:00:00Z,11.940000,12.040000,12.040000,11.800000,1331595,reg,False,SQ
63,2015-12-07T00:00:00Z,12.170000,12.360000,12.600000,12.100000,2660354,reg,False,SQ
64,2015-12-08T00:00:00Z,12.310000,12.120000,12.440000,12.030000,1047684,reg,False,SQ
65,2015-12-09T00:00:00Z,12.080000,11.990000,12.240000,11.900000,1075773,reg,False,SQ
66,2015-12-10T00:00:00Z,12.080000,12.050000,12.130000,11.910000,711304,reg,False,SQ
67,2015-12-11T00:00:00Z,12.000000,11.950000,12.020000,11.900000,882507,reg,False,SQ
68,2015-12-14T00:00:00Z,12.200000,12.330000,12.400000,11.870000,2163733,reg,False,SQ
69,2015-12-15T00:00:00Z,12.480000,12.470000,12.700000,12.305000,1257986,reg,False,SQ
70,2015-12-16T00:00:00Z,12.550000,12.270000,12.800000,12.130000,1592885,reg,False,SQ
71,2015-12-17T00:00:00Z,12.300000,12.320000,12.500000,12.260000,618856,reg,False,SQ
72,2015-12-18T00:00:00Z,12.320000,12.340000,12.580000,12.100000,1608918,reg,False,SQ
73,2015-12-21T00:00:00Z,12.400000,12.240000,12.480000,12.020000,704399,reg,False,SQ
74,2015-12-22T00:00:00Z,12.320000,12.460000,12.460000,12.120000,502437,reg,False,SQ
75,2015-12-23T00:00:00Z,12.460000,12.500000,12.660000,12.310000,512322,reg,False,SQ
76,2015-12-24T00:00:00Z,12.590000,12.600000,12.600000,12.450000,318490,reg,False,SQ
77,2015-12-28T00:00:00Z,12.550000,12.830000,12.840000,12.490000,1622706,reg,False,SQ
78,2015-12-29T00:00:00Z,12.800000,12.740000,12.830000,12.500000,852340,reg,False,SQ
79,2015-12-30T00:00:00Z,12.650000,12.780000,12.830000,12.530000,939321,reg,False,SQ
80,2015-12-31T00:00:00Z,12.700000,13.090000,13.500000,12.650000,2462306,reg,False,SQ
81,2016-01-04T00:00:00Z,12.900000,12.160000,12.900000,12.050000,2751500,reg,False,SQ
82,2016-01-05T00:00:00Z,12.210000,11.510000,12.340000,11.500000,2352830,reg,False,SQ
83,2016-01-06T00:00:00Z,11.500000,11.520000,11.640000,11.015000,1850671,reg,False,SQ
84,2016-01-07T00:00:00Z,11.150000,11.160000,11.370000,11.000000,1635990,reg,False,SQ
85,2016-01-08T00:00:00Z,11.240000,11.310000,11.540000,11.200000,587311,reg,False,SQ
86,2016-01-11T00:00:00Z,11.400000,11.840000,11.870000,11.400000,1676890,reg,False,SQ
87,2016-01-12T00:00:00Z,11.940000,12.090000,12.225100,11.710000,2136059,reg,False,SQ
88,2016-01-13T00:00:00Z,12.060000,11.610000,12.170000,11.080000,2095222,reg,False,SQ
89,2016-01-14T00:00:00Z,11.510000,10.820000,11.645000,10.790000,1604884,reg,False,SQ
90,2016-01-15T00:00:00Z,10.610000,10.270000,10.800000,10.100000,1203692,reg,False,SQ
91,2016-01-19T00:00:00Z,10.460000,9.470000,10.470000,9.050000,2742195,reg,False,SQ
92,2016-01-20T00:00:00Z,9.190000,9.490000,9.570000,8.265000,3751354,reg,False,SQ
93,2016-01-21T00:00:00Z,9.599900,10.020000,10.176000,9.430000,1384545,reg,False,SQ
94,2016-01-22T00:00:00Z,10.350000,9.850000,10.649900,9.750000,1128922,reg,False,SQ
95,2016-01-25T00:00:00Z,9.930000,9.810000,10.080000,9.700000,737467,reg,False,SQ
96,2016-01-26T00:00:00Z,9.780000,9.540000,9.900000,9.540000,756604,reg,False,SQ
97,2016-01-27T00:00:00Z,9.410000,9.050000,9.500000,8.880000,1347275,reg,False,SQ
98,2016-01-28T00:00:00Z,9.200000,8.740000,9.260000,8.650000,1202192,reg,False,SQ
99,2016-01-29T00:00:00Z,8.700000,8.770000,9.010000,8.580000,1986762,reg,False,SQ
100,2016-02-01T00:00:00Z,8.790000,8.760000,8.860000,8.600000,865385,reg,False,SQ
101,2016-02-02T00:00:00Z,8.730000,8.470000,8.730000,8.450000,663241,reg,False,SQ
102,2016-02-03T00:00:00Z,8.400000,8.430000,8.600000,8.061000,1236136,reg,False,SQ
103,2016-02-04T00:00:00Z,8.430000,8.900000,8.977000,8.330000,1042983,reg,False,SQ
104,2016-02-05T00:00:00Z,9.000000,8.630000,9.000000,8.560000,1872034,reg,False,SQ
105,2016-02-08T00:00:00Z,8.480000,8.370000,8.610000,8.339600,1142523,reg,False,SQ
106,2016-02-09T00:00:00Z,8.300000,8.620000,8.720000,8.220000,1799475,reg,False,SQ
107,2016-02-10T00:00:00Z,8.800000,8.880000,9.060000,8.630000,1411898,reg,False,SQ
108,2016-02-11T00:00:00Z,8.509900,8.620000,8.810000,8.320000,1102816,reg,False,SQ
109,2016-02-12T00:00:00Z,9.700000,9.300000,9.839900,8.710000,8306917,reg,False,SQ
110,2016-02-16T00:00:00Z,9.750000,9.930000,10.250000,9.520000,3491829,reg,False,SQ
111,2016-02-17T00:00:00Z,10.020000,9.840000,10.140000,9.690000,2046652,reg,False,SQ
112,2016-02-18T00:00:00Z,9.820000,9.980000,10.100000,9.810000,954537,reg,False,SQ
113,2016-02-19T00:00:00Z,10.110000,9.970000,10.110000,9.750000,1039543,reg,False,SQ
114,2016-02-22T00:00:00Z,10.154000,10.380000,10.500000,10.070000,1224076,reg,False,SQ
115,2016-02-23T00:00:00Z,10.400000,9.710000,10.405000,9.460000,1004235,reg,False,SQ
116,2016-02-24T00:00:00Z,9.650000,9.890000,9.940000,9.320100,623011,reg,False,SQ
117,2016-02-25T00:00:00Z,9.850000,10.260000,10.300000,9.630000,861134,reg,False,SQ
118,2016-02-26T00:00:00Z,10.250000,10.320000,10.550000,10.151000,1081872,reg,False,SQ
119,2016-02-29T00:00:00Z,10.360000,10.440000,10.880000,10.310000,1071125,reg,False,SQ
120,2016-03-01T00:00:00Z,10.570000,10.720000,10.850000,10.240000,905128,reg,False,SQ
121,2016-03-02T00:00:00Z,10.830000,11.970000,12.000000,10.800000,2662937,reg,False,SQ
122,2016-03-03T00:00:00Z,12.040000,12.250000,12.650000,11.870000,2687371,reg,False,SQ
123,2016-03-04T00:00:00Z,12.130000,12.010000,12.469900,11.910100,1960835,reg,False,SQ
124,2016-03-07T00:00:00Z,12.010000,12.260000,12.645000,11.990000,2091946,reg,False,SQ
125,2016-03-08T00:00:00Z,12.150000,11.480000,12.220000,11.230000,1816657,reg,False,SQ
126,2016-03-09T00:00:00Z,11.780000,12.030000,12.200000,11.230000,5849484,reg,False,SQ
127,2016-03-10T00:00:00Z,12.390000,11.300000,12.430000,10.900000,9802005,reg,False,SQ
128,2016-03-11T00:00:00Z,11.390000,11.100000,11.480000,11.010000,2337737,reg,False,SQ
129,2016-03-14T00:00:00Z,11.100000,11.610000,11.830000,11.010000,3553607,reg,False,SQ
130,2016-03-15T00:00:00Z,11.610000,11.950000,12.000000,11.250000,1764040,reg,False,SQ
131,2016-03-16T00:00:00Z,11.950000,11.870000,12.060000,11.726000,976980,reg,False,SQ
132,2016-03-17T00:00:00Z,11.870000,11.950000,12.050000,11.750100,1309502,reg,False,SQ
133,2016-03-18T00:00:00Z,12.000000,12.040000,12.090000,11.750000,3161896,reg,False,SQ
134,2016-03-21T00:00:00Z,12.049900,13.400000,13.480000,12.049900,5097705,reg,False,SQ
135,2016-03-22T00:00:00Z,13.250000,13.060000,13.430000,12.950000,2755926,reg,False,SQ
136,2016-03-23T00:00:00Z,13.160000,12.590000,13.800000,12.060000,5390013,reg,False,SQ
137,2016-03-24T00:00:00Z,12.301100,12.880000,12.990000,12.301100,1765588,reg,False,SQ
138,2016-03-28T00:00:00Z,13.140000,13.400000,13.730000,12.771000,3367459,reg,False,SQ
139,2016-03-29T00:00:00Z,13.390000,13.740000,14.180000,13.150000,3605771,reg,False,SQ
140,2016-03-30T00:00:00Z,14.030000,15.020000,15.132500,13.800000,5110357,reg,False,SQ
141,2016-03-31T00:00:00Z,14.750000,15.280000,15.909900,14.370000,5629318,reg,False,SQ
142,2016-04-01T00:00:00Z,15.200000,14.220000,15.760000,14.032000,4776702,reg,False,SQ
143,2016-04-04T00:00:00Z,14.300000,14.280000,14.400000,13.740000,2242573,reg,False,SQ
144,2016-04-05T00:00:00Z,14.020000,14.260000,14.630000,13.850000,1886350,reg,False,SQ
145,2016-04-06T00:00:00Z,14.370000,14.970000,15.289300,14.275000,3038855,reg,False,SQ
146,2016-04-07T00:00:00Z,15.000000,14.810000,15.290000,14.510000,1759421,reg,False,SQ
147,2016-04-08T00:00:00Z,14.900100,15.130000,15.500000,14.750000,1869545,reg,False,SQ
148,2016-04-11T00:00:00Z,15.150000,15.360000,15.870000,15.130000,3104428,reg,False,SQ
149,2016-04-12T00:00:00Z,15.570000,15.480000,15.810000,15.050000,2358904,reg,False,SQ
150,2016-04-13T00:00:00Z,15.520000,15.010000,15.680000,14.784000,2646765,reg,False,SQ
151,2016-04-14T00:00:00Z,15.020000,14.820000,15.250000,14.600000,1754262,reg,False,SQ
152,2016-04-15T00:00:00Z,14.830000,14.330000,14.870000,14.180000,2405130,reg,False,SQ
153,2016-04-18T00:00:00Z,14.200000,14.510000,14.710000,14.130000,1385002,reg,False,SQ
154,2016-04-19T00:00:00Z,14.600000,14.090000,14.740000,13.630000,2539169,reg,False,SQ
155,2016-04-20T00:00:00Z,14.001000,13.630000,14.350000,13.370000,4211917,reg,False,SQ
156,2016-04-21T00:00:00Z,13.700000,13.240000,13.830000,13.000000,2085828,reg,False,SQ
157,2016-04-22T00:00:00Z,13.200000,13.340000,13.790000,13.190000,1587097,reg,False,SQ
158,2016-04-25T00:00:00Z,13.595000,13.590000,14.230000,13.410000,1956920,reg,False,SQ
159,2016-04-26T00:00:00Z,13.630000,14.180000,14.288000,13.600000,1702164,reg,False,SQ
160,2016-04-27T00:00:00Z,14.001100,14.690000,14.850000,14.000000,1671491,reg,False,SQ
161,2016-04-28T00:00:00Z,14.700000,15.350000,15.670000,14.520000,3022049,reg,False,SQ
162,2016-04-29T00:00:00Z,15.300000,14.890000,15.500000,14.520000,1819473,reg,False,SQ
163,2016-05-02T00:00:00Z,14.900000,14.000000,15.000000,13.720000,2547075,reg,False,SQ
164,2016-05-03T00:00:00Z,13.870000,13.450000,13.870000,13.214000,2263505,reg,False,SQ
165,2016-05-04T00:00:00Z,13.450000,13.390000,13.740000,12.900000,3135114,reg,False,SQ
166,2016-05-05T00:00:00Z,13.580000,13.050000,13.580000,12.860000,4973888,reg,False,SQ
167,2016-05-06T00:00:00Z,10.890000,10.220000,11.190000,10.152500,13716846,reg,False,SQ
168,2016-05-09T00:00:00Z,10.170000,9.850000,10.420000,9.568500,4881801,reg,False,SQ
169,2016-05-10T00:00:00Z,9.950000,10.000000,10.160000,9.800000,3068830,reg,False,SQ
170,2016-05-11T00:00:00Z,10.130000,9.680000,10.200000,9.640000,2430193,reg,False,SQ
171,2016-05-12T00:00:00Z,9.720000,9.280000,9.820000,9.200000,2703646,reg,False,SQ
172,2016-05-13T00:00:00Z,9.300000,9.360000,9.684700,9.280000,1968912,reg,False,SQ
173,2016-05-16T00:00:00Z,9.330000,9.160000,9.560000,8.910000,5488548,reg,False,SQ
174,2016-05-17T00:00:00Z,8.970000,9.180000,9.562700,8.630000,13089314,reg,False,SQ
175,2016-05-18T00:00:00Z,9.120000,9.400000,9.990000,9.110000,5261521,reg,False,SQ
176,2016-05-19T00:00:00Z,9.378000,9.600000,9.650000,9.245000,3792579,reg,False,SQ
177,2016-05-20T00:00:00Z,9.650000,9.390000,9.660000,9.250000,4165941,reg,False,SQ
178,2016-05-23T00:00:00Z,9.660000,9.460000,9.680000,9.400000,4961252,reg,False,SQ
179,2016-05-24T00:00:00Z,9.620000,10.140000,10.220000,9.480000,7870678,reg,False,SQ
180,2016-05-25T00:00:00Z,10.130000,10.000000,10.150000,9.810000,4934898,reg,False,SQ
181,2016-05-26T00:00:00Z,10.050000,9.750000,10.140000,9.750000,2578433,reg,False,SQ
182,2016-05-27T00:00:00Z,9.880000,9.630000,9.930000,9.500000,2404682,reg,False,SQ
183,2016-05-31T00:00:00Z,9.700000,9.530000,9.730000,9.460000,3815677,reg,False,SQ
184,2016-06-01T00:00:00Z,9.500000,9.600000,9.650000,9.350000,2171736,reg,False,SQ
185,2016-06-02T00:00:00Z,9.500000,9.650000,9.680000,9.400000,2332657,reg,False,SQ
186,2016-06-03T00:00:00Z,9.550000,9.460000,9.580000,9.330000,3083024,reg,False,SQ
187,2016-06-06T00:00:00Z,9.420000,9.510000,9.530000,9.350000,1865826,reg,False,SQ
188,2016-06-07T00:00:00Z,9.510000,9.570000,9.590000,9.410000,2524713,reg,False,SQ
189,2016-06-08T00:00:00Z,9.570000,9.550000,9.670000,9.350000,2951566,reg,False,SQ
190,2016-06-09T00:00:00Z,9.520000,9.340000,9.590000,9.300000,2496523,reg,False,SQ
191,2016-06-10T00:00:00Z,9.270000,9.140000,9.440000,9.045000,3925615,reg,False,SQ
192,2016-06-13T00:00:00Z,9.100000,8.920000,9.260000,8.870000,3509083,reg,False,SQ
193,2016-06-14T00:00:00Z,9.000000,8.890000,9.060000,8.800000,3510516,reg,False,SQ
194,2016-06-15T00:00:00Z,8.890000,9.060000,9.140000,8.680000,3241748,reg,False,SQ
195,2016-06-16T00:00:00Z,8.650000,9.050000,9.110000,8.640000,2876282,reg,False,SQ
196,2016-06-17T00:00:00Z,9.010000,9.040000,9.323400,8.910000,4075171,reg,False,SQ
197,2016-06-20T00:00:00Z,8.990000,9.200000,9.280000,8.820000,4263201,reg,False,SQ
198,2016-06-21T00:00:00Z,9.151000,9.350000,9.380000,9.120000,2594613,reg,False,SQ
199,2016-06-22T00:00:00Z,9.280000,8.780000,9.420000,8.750000,6097961,reg,False,SQ
200,2016-06-23T00:00:00Z,9.050000,9.130000,9.160000,8.850000,3792859,reg,False,SQ
201,2016-06-24T00:00:00Z,8.670000,8.770000,8.895000,8.520000,4909534,reg,False,SQ
202,2016-06-27T00:00:00Z,8.720000,8.620000,8.720000,8.420000,3957044,reg,False,SQ
203,2016-06-28T00:00:00Z,8.760000,8.900000,9.030000,8.710000,2374117,reg,False,SQ
204,2016-06-29T00:00:00Z,9.010000,9.300000,9.320000,8.910000,3367198,reg,False,SQ
205,2016-06-30T00:00:00Z,9.210000,9.050000,9.240000,9.000000,3589076,reg,False,SQ
206,2016-07-01T00:00:00Z,9.180000,9.270000,9.420000,9.090000,4211334,reg,False,SQ
207,2016-07-05T00:00:00Z,9.126400,8.940000,9.200000,8.910000,3407616,reg,False,SQ
208,2016-07-06T00:00:00Z,8.850000,9.000000,9.050000,8.780000,1182463,reg,False,SQ
209,2016-07-07T00:00:00Z,9.020000,9.080000,9.200000,8.910000,2740468,reg,False,SQ
210,2016-07-08T00:00:00Z,9.400000,9.300000,9.400000,9.170000,3183849,reg,False,SQ
211,2016-07-11T00:00:00Z,9.389900,9.240000,9.450000,9.160000,2607130,reg,False,SQ
212,2016-07-12T00:00:00Z,9.250000,9.400000,9.400000,9.220000,1613174,reg,False,SQ
213,2016-07-13T00:00:00Z,9.410000,9.290000,9.500000,9.210000,1831207,reg,False,SQ
214,2016-07-14T00:00:00Z,9.310000,9.370000,9.500000,9.300000,1850181,reg,False,SQ
215,2016-07-15T00:00:00Z,9.330000,9.170000,9.340000,9.100000,2338489,reg,False,SQ
216,2016-07-18T00:00:00Z,9.120000,9.270000,9.340000,9.100000,1543732,reg,False,SQ
217,2016-07-19T00:00:00Z,9.250000,9.350000,9.440000,9.220000,1484575,reg,False,SQ
218,2016-07-20T00:00:00Z,9.340000,9.580000,9.650000,9.310000,2608188,reg,False,SQ
219,2016-07-21T00:00:00Z,9.590000,9.460000,9.891000,9.420000,2687911,reg,False,SQ
220,2016-07-22T00:00:00Z,9.525000,9.730000,9.790000,9.500000,1741883,reg,False,SQ
221,2016-07-25T00:00:00Z,9.710000,9.850000,10.179900,9.650100,5623797,reg,False,SQ
222,2016-07-26T00:00:00Z,9.770000,10.100000,10.180000,9.750000,2816635,reg,False,SQ
223,2016-07-27T00:00:00Z,10.218900,10.130000,10.300000,10.020000,3082483,reg,False,SQ
224,2016-07-28T00:00:00Z,10.100000,10.120000,10.280000,10.070000,2129327,reg,False,SQ
225,2016-07-29T00:00:00Z,10.130000,10.070000,10.150000,9.900000,2717590,reg,False,SQ
226,2016-08-01T00:00:00Z,10.020000,10.190000,10.320000,10.020000,2792878,reg,False,SQ
227,2016-08-02T00:00:00Z,9.875000,10.050000,10.230000,9.850000,2980085,reg,False,SQ
228,2016-08-03T00:00:00Z,10.050000,10.440000,10.470000,10.010000,8043840,reg,False,SQ
229,2016-08-04T00:00:00Z,12.110000,11.320000,12.280000,11.260000,30313799,reg,False,SQ
230,2016-08-05T00:00:00Z,11.330000,11.150000,11.470000,10.850000,12881001,reg,False,SQ
231,2016-08-08T00:00:00Z,11.120000,11.260000,11.450000,11.040000,5226682,reg,False,SQ
232,2016-08-09T00:00:00Z,11.270000,11.300000,11.426100,11.190000,4700506,reg,False,SQ
233,2016-08-10T00:00:00Z,11.240000,11.070000,11.260000,10.980000,3376485,reg,False,SQ
234,2016-08-11T00:00:00Z,11.080000,11.370000,11.450000,11.080000,6812525,reg,False,SQ
235,2016-08-12T00:00:00Z,11.330000,11.660000,11.740000,11.230000,5723191,reg,False,SQ
236,2016-08-15T00:00:00Z,11.600000,11.480000,11.660000,11.250000,5912072,reg,False,SQ
237,2016-08-16T00:00:00Z,11.550000,11.640000,11.750000,11.500000,3509456,reg,False,SQ
238,2016-08-17T00:00:00Z,11.540000,11.400000,11.610000,11.330000,4809074,reg,False,SQ
239,2016-08-18T00:00:00Z,11.380000,11.750000,11.845000,11.370000,7219950,reg,False,SQ
240,2016-08-19T00:00:00Z,11.930000,11.800000,12.000000,11.780000,5882377,reg,False,SQ
241,2016-08-22T00:00:00Z,11.790000,11.820000,11.860000,11.590000,3198891,reg,False,SQ
242,2016-08-23T00:00:00Z,12.350000,12.390000,12.540000,12.150000,19081921,reg,False,SQ
243,2016-08-24T00:00:00Z,12.390000,12.160000,12.400000,12.110000,6771342,reg,False,SQ
244,2016-08-25T00:00:00Z,12.192600,12.310000,12.410000,12.115000,6605647,reg,False,SQ
245,2016-08-26T00:00:00Z,12.310000,12.040000,12.320000,11.910000,6469630,reg,False,SQ
246,2016-08-29T00:00:00Z,11.810000,12.010000,12.320000,11.790000,4370051,reg,False,SQ
247,2016-08-30T00:00:00Z,11.970000,12.070000,12.090000,11.970000,3751658,reg,False,SQ
248,2016-08-31T00:00:00Z,12.040000,12.190000,12.220000,12.020000,5458497,reg,False,SQ
249,2016-09-01T00:00:00Z,12.200000,12.000000,12.240000,11.990000,6005260,reg,False,SQ
250,2016-09-02T00:00:00Z,12.010000,12.050000,12.070000,11.900000,3357129,reg,False,SQ
251,2016-09-06T00:00:00Z,12.050000,11.830000,12.160000,11.790000,4337971,reg,False,SQ
252,2016-09-07T00:00:00Z,11.875000,11.930000,11.970000,11.830000,2580348,reg,False,SQ
253,2016-09-08T00:00:00Z,11.900000,11.780000,11.910000,11.740000,2031239,reg,False,SQ
254,2016-09-09T00:00:00Z,11.660000,11.270000,11.675000,11.160000,5310840,reg,False,SQ
255,2016-09-12T00:00:00Z,11.150000,11.330000,11.350000,11.021000,3019425,reg,False,SQ
256,2016-09-13T00:00:00Z,11.300000,11.230000,11.400000,11.113100,3389447,reg,False,SQ
257,2016-09-14T00:00:00Z,11.289900,11.280000,11.350000,11.020000,3424142,reg,False,SQ
258,2016-09-15T00:00:00Z,11.250000,11.380000,11.380000,11.140000,2881756,reg,False,SQ
259,2016-09-16T00:00:00Z,11.350000,11.370000,11.560000,11.300000,5550596,reg,False,SQ
260,2016-09-19T00:00:00Z,11.470000,11.550000,11.610000,11.355000,2925508,reg,False,SQ
261,2016-09-20T00:00:00Z,11.520000,11.660000,11.710000,11.500100,2801767,reg,False,SQ
262,2016-09-21T00:00:00Z,11.700000,11.900000,11.900000,11.580000,2297731,reg,False,SQ
263,2016-09-22T00:00:00Z,11.900000,11.680000,11.969000,11.660000,3113464,reg,False,SQ
264,2016-09-23T00:00:00Z,11.710000,11.830000,11.940000,11.550000,2781586,reg,False,SQ
265,2016-09-26T00:00:00Z,11.830000,11.550000,11.830000,11.510000,4612822,reg,False,SQ
266,2016-09-27T00:00:00Z,11.530000,11.780000,11.820000,11.510000,2314255,reg,False,SQ
267,2016-09-28T00:00:00Z,11.900000,11.830000,12.020000,11.560000,3749202,reg,False,SQ
268,2016-09-29T00:00:00Z,11.800000,11.640000,11.810000,11.590000,2707245,reg,False,SQ
269,2016-09-30T00:00:00Z,11.690000,11.660000,11.740000,11.590000,3562443,reg,False,SQ
270,2016-10-03T00:00:00Z,11.610000,11.670000,11.820000,11.520000,2480369,reg,False,SQ
271,2016-10-04T00:00:00Z,11.680000,11.630000,11.850000,11.580000,2132091,reg,False,SQ
272,2016-10-05T00:00:00Z,11.670000,11.690000,11.755000,11.550000,1675444,reg,False,SQ
273,2016-10-06T00:00:00Z,11.560000,11.520000,11.640000,11.290000,2370582,reg,False,SQ
274,2016-10-07T00:00:00Z,11.400000,11.480000,11.490000,11.280000,1660239,reg,False,SQ
275,2016-10-10T00:00:00Z,11.540000,11.470000,11.730000,11.440000,1581273,reg,False,SQ
276,2016-10-11T00:00:00Z,11.489000,11.180000,11.500000,11.140000,2345117,reg,False,SQ
277,2016-10-12T00:00:00Z,11.184900,11.270000,11.280000,11.065000,2510419,reg,False,SQ
278,2016-10-13T00:00:00Z,11.200000,11.190000,11.330000,11.060000,2600007,reg,False,SQ
279,2016-10-14T00:00:00Z,11.238700,11.120000,11.350000,11.070000,1897747,reg,False,SQ
280,2016-10-17T00:00:00Z,11.020000,10.930000,11.140000,10.880000,2452674,reg,False,SQ
