,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
165,2016-05-04T00:00:00Z,12.150000,12.300000,12.345000,11.920000,4091069,reg,False,NRZ
166,2016-05-05T00:00:00Z,12.330000,12.710000,12.800000,12.240000,5009183,reg,False,NRZ
167,2016-05-06T00:00:00Z,12.710000,12.760000,12.910000,12.650000,2832234,reg,False,NRZ
168,2016-05-09T00:00:00Z,12.820000,13.220000,13.270000,12.815800,5441358,reg,False,NRZ
169,2016-05-10T00:00:00Z,13.270000,13.250000,13.270000,13.090000,2323698,reg,False,NRZ
170,2016-05-11T00:00:00Z,13.150000,13.200000,13.360000,13.150000,2343760,reg,False,NRZ
171,2016-05-12T00:00:00Z,13.290000,13.370000,13.480000,13.210000,1977600,reg,False,NRZ
172,2016-05-13T00:00:00Z,13.420000,13.340000,13.420000,13.250000,1867800,reg,False,NRZ
173,2016-05-16T00:00:00Z,13.320000,13.390000,13.430000,13.260000,2070568,reg,False,NRZ
174,2016-05-17T00:00:00Z,13.370000,13.400000,13.650000,13.300000,2716941,reg,False,NRZ
175,2016-05-18T00:00:00Z,13.300000,13.380000,13.570000,13.130000,4525680,reg,False,NRZ
176,2016-05-19T00:00:00Z,13.330000,13.160000,13.400000,12.960000,4373879,reg,False,NRZ
177,2016-05-20T00:00:00Z,13.210000,13.330000,13.350000,13.135000,2048531,reg,False,NRZ
178,2016-05-23T00:00:00Z,13.380000,13.200000,13.430000,13.170000,2843511,reg,False,NRZ
179,2016-05-24T00:00:00Z,13.310000,13.400000,13.470000,13.170000,2423269,reg,False,NRZ
180,2016-05-25T00:00:00Z,13.380000,13.500000,13.500000,13.317500,1293124,reg,False,NRZ
181,2016-05-26T00:00:00Z,13.460000,13.540000,13.620100,13.430000,1140436,reg,False,NRZ
182,2016-05-27T00:00:00Z,13.520000,13.550000,13.620000,13.485000,1156434,reg,False,NRZ
183,2016-05-31T00:00:00Z,13.550000,13.580000,13.640000,13.450000,2592258,reg,False,NRZ
184,2016-06-01T00:00:00Z,13.480000,13.760000,13.782100,13.460000,1920585,reg,False,NRZ
185,2016-06-02T00:00:00Z,13.730000,13.680000,13.750000,13.560000,1783893,reg,False,NRZ
186,2016-06-03T00:00:00Z,13.720000,13.710000,13.830000,13.590000,1879858,reg,False,NRZ
187,2016-06-06T00:00:00Z,13.710000,13.740000,13.840000,13.690000,1589267,reg,False,NRZ
188,2016-06-07T00:00:00Z,13.740000,13.820000,13.975000,13.725000,1875037,reg,False,NRZ
189,2016-06-08T00:00:00Z,13.830000,13.860000,13.890000,13.795000,1800202,reg,False,NRZ
190,2016-06-09T00:00:00Z,13.850000,13.900000,13.930000,13.760000,1521196,reg,False,NRZ
191,2016-06-10T00:00:00Z,13.850000,13.760000,13.905000,13.710000,1846190,reg,False,NRZ
192,2016-06-13T00:00:00Z,13.700000,13.450000,13.700000,13.410000,2362424,reg,False,NRZ
193,2016-06-14T00:00:00Z,13.400000,13.280000,13.480000,13.180000,2714818,reg,False,NRZ
194,2016-06-15T00:00:00Z,13.280000,13.400000,13.510000,13.215000,2122928,reg,False,NRZ
195,2016-06-16T00:00:00Z,13.397200,13.310000,13.397200,13.073700,2675906,reg,False,NRZ
196,2016-06-17T00:00:00Z,13.340000,13.370000,13.530000,13.300000,3323067,reg,False,NRZ
197,2016-06-20T00:00:00Z,13.520000,13.430000,13.555000,13.390000,2014583,reg,False,NRZ
198,2016-06-21T00:00:00Z,13.430000,13.400000,13.480000,13.270000,1609458,reg,False,NRZ
199,2016-06-22T00:00:00Z,13.470000,13.190000,13.470000,13.180000,1771452,reg,False,NRZ
200,2016-06-23T00:00:00Z,13.340000,13.370000,13.470000,13.260000,2254857,reg,False,NRZ
201,2016-06-24T00:00:00Z,13.060000,13.070000,13.550000,12.800000,5244364,reg,False,NRZ
202,2016-06-27T00:00:00Z,13.020000,12.770000,13.060000,12.580000,3418515,reg,False,NRZ
203,2016-06-28T00:00:00Z,13.190000,13.270000,13.310000,12.926000,2846456,reg,False,NRZ
204,2016-06-29T00:00:00Z,13.360000,13.440000,13.475000,13.300000,2202120,reg,False,NRZ
205,2016-06-30T00:00:00Z,13.450000,13.840000,13.840000,13.380000,4107735,reg,False,NRZ
206,2016-07-01T00:00:00Z,13.829300,13.880000,13.960000,13.815000,3329998,reg,False,NRZ
207,2016-07-05T00:00:00Z,13.540000,13.050000,13.570000,12.920000,4674160,reg,False,NRZ
208,2016-07-06T00:00:00Z,12.980000,13.040000,13.100000,12.730000,3690996,reg,False,NRZ
209,2016-07-07T00:00:00Z,13.000000,12.850000,13.070000,12.760000,2508323,reg,False,NRZ
210,2016-07-08T00:00:00Z,12.950000,12.970000,13.070000,12.850000,3109304,reg,False,NRZ
211,2016-07-11T00:00:00Z,13.000000,13.140000,13.150000,12.910000,1512062,reg,False,NRZ
212,2016-07-12T00:00:00Z,13.140000,13.250000,13.310000,13.140000,2084520,reg,False,NRZ
213,2016-07-13T00:00:00Z,13.250000,13.260000,13.340000,13.155000,1545473,reg,False,NRZ
214,2016-07-14T00:00:00Z,13.280000,13.030000,13.328900,13.000000,2169969,reg,False,NRZ
215,2016-07-15T00:00:00Z,13.060000,13.100000,13.120000,13.000000,1047043,reg,False,NRZ
216,2016-07-18T00:00:00Z,13.090000,13.250000,13.250000,13.075000,991899,reg,False,NRZ
217,2016-07-19T00:00:00Z,13.250000,13.380000,13.400000,13.230000,1530667,reg,False,NRZ
218,2016-07-20T00:00:00Z,13.400000,13.470000,13.500000,13.335000,1038513,reg,False,NRZ
219,2016-07-21T00:00:00Z,13.400000,13.400000,13.520000,13.310000,2094764,reg,False,NRZ
220,2016-07-22T00:00:00Z,13.360000,13.490000,13.510000,13.330000,2325624,reg,False,NRZ
221,2016-07-25T00:00:00Z,13.450000,13.490000,13.530000,13.394000,2719190,reg,False,NRZ
222,2016-07-26T00:00:00Z,13.510000,13.500000,13.550000,13.420000,1892600,reg,False,NRZ
223,2016-07-27T00:00:00Z,13.500000,13.460000,13.520000,13.340000,1946060,reg,False,NRZ
224,2016-07-28T00:00:00Z,13.450000,13.560000,13.600000,13.390000,2497408,reg,False,NRZ
225,2016-07-29T00:00:00Z,13.600000,13.670000,13.670000,13.520000,1787683,reg,False,NRZ
226,2016-08-01T00:00:00Z,13.690000,13.650000,13.750000,13.590000,2232221,reg,False,NRZ
227,2016-08-02T00:00:00Z,13.870000,13.910000,13.960000,13.770000,2823351,reg,False,NRZ
228,2016-08-03T00:00:00Z,13.915000,14.110000,14.160000,13.870000,2934217,reg,False,NRZ
229,2016-08-04T00:00:00Z,14.150000,14.000000,14.160000,13.810000,2471038,reg,False,NRZ
230,2016-08-05T00:00:00Z,14.070000,14.230000,14.250000,13.980000,2512635,reg,False,NRZ
231,2016-08-08T00:00:00Z,14.250000,14.230000,14.270000,14.180000,2069773,reg,False,NRZ
232,2016-08-09T00:00:00Z,14.250000,14.810000,14.890000,14.240000,3990720,reg,False,NRZ
233,2016-08-10T00:00:00Z,14.840000,14.480000,14.840000,14.390000,5140530,reg,False,NRZ
234,2016-08-11T00:00:00Z,14.110000,14.110000,14.190000,14.050000,17518599,reg,False,NRZ
235,2016-08-12T00:00:00Z,14.140000,14.130000,14.240000,14.130000,3453172,reg,False,NRZ
236,2016-08-15T00:00:00Z,14.160000,14.130000,14.225000,14.110000,4633624,reg,False,NRZ
237,2016-08-16T00:00:00Z,14.130000,13.950000,14.150000,13.930000,3860563,reg,False,NRZ
238,2016-08-17T00:00:00Z,13.990000,13.980000,14.040000,13.790000,2727695,reg,False,NRZ
239,2016-08-18T00:00:00Z,14.040000,14.080000,14.190000,13.980000,1920404,reg,False,NRZ
240,2016-08-19T00:00:00Z,14.100000,14.030000,14.100000,13.895000,2241677,reg,False,NRZ
241,2016-08-22T00:00:00Z,14.030000,14.030000,14.110000,13.990000,1016189,reg,False,NRZ
242,2016-08-23T00:00:00Z,14.095000,14.150000,14.160000,14.050000,1909055,reg,False,NRZ
243,2016-08-24T00:00:00Z,14.160000,14.110000,14.220000,14.100000,1360210,reg,False,NRZ
244,2016-08-25T00:00:00Z,14.100000,14.150000,14.160000,14.070000,1308080,reg,False,NRZ
245,2016-08-26T00:00:00Z,14.150000,13.940000,14.190000,13.770000,3513764,reg,False,NRZ
246,2016-08-29T00:00:00Z,14.050000,14.140000,14.350000,13.970000,2720417,reg,False,NRZ
247,2016-08-30T00:00:00Z,14.140000,14.250000,14.250000,14.030000,1564289,reg,False,NRZ
248,2016-08-31T00:00:00Z,14.260000,14.350000,14.400000,14.170000,4305482,reg,False,NRZ
249,2016-09-01T00:00:00Z,14.370000,14.280000,14.417800,14.130000,1971514,reg,False,NRZ
250,2016-09-02T00:00:00Z,14.340000,14.450000,14.475000,14.300000,1462616,reg,False,NRZ
251,2016-09-06T00:00:00Z,14.450000,14.410000,14.485000,14.380000,1597144,reg,False,NRZ
252,2016-09-07T00:00:00Z,14.380000,14.610000,14.610000,14.380000,2036298,reg,False,NRZ
253,2016-09-08T00:00:00Z,14.600000,14.510000,14.720000,14.490000,2211714,reg,False,NRZ
254,2016-09-09T00:00:00Z,14.440000,14.100000,14.450000,14.080000,4032600,reg,False,NRZ
255,2016-09-12T00:00:00Z,14.010000,14.290000,14.365000,13.820000,3621833,reg,False,NRZ
256,2016-09-13T00:00:00Z,14.160000,14.230000,14.320000,14.130000,3072553,reg,False,NRZ
257,2016-09-14T00:00:00Z,14.280000,14.410000,14.495000,14.267000,2505975,reg,False,NRZ
258,2016-09-15T00:00:00Z,14.440000,14.370000,14.490000,14.320000,3091441,reg,False,NRZ
259,2016-09-16T00:00:00Z,14.330000,14.360000,14.415000,14.249900,4321833,reg,False,NRZ
260,2016-09-19T00:00:00Z,14.410000,14.600000,14.650000,14.410000,2826065,reg,False,NRZ
261,2016-09-20T00:00:00Z,14.650000,14.510000,14.650000,14.420000,1941660,reg,False,NRZ
262,2016-09-21T00:00:00Z,14.560000,14.480000,14.600000,14.300000,3341873,reg,False,NRZ
263,2016-09-22T00:00:00Z,14.570000,14.450000,14.605000,14.370000,2997240,reg,False,NRZ
264,2016-09-23T00:00:00Z,14.390000,14.260000,14.490000,14.250000,2536797,reg,False,NRZ
265,2016-09-26T00:00:00Z,14.300000,14.320000,14.500000,14.260000,4242440,reg,False,NRZ
266,2016-09-27T00:00:00Z,14.360000,14.420000,14.500000,14.300000,3097181,reg,False,NRZ
267,2016-09-28T00:00:00Z,14.500000,14.320000,14.500000,14.160000,3842998,reg,False,NRZ
268,2016-09-29T00:00:00Z,13.940000,13.780000,14.010000,13.710000,3043241,reg,False,NRZ
269,2016-09-30T00:00:00Z,13.810000,13.810000,13.890000,13.730000,2219938,reg,False,NRZ
270,2016-10-03T00:00:00Z,13.850000,13.680000,13.860000,13.667500,2085217,reg,False,NRZ
271,2016-10-04T00:00:00Z,13.690000,13.430000,13.710000,13.300000,2905468,reg,False,NRZ
272,2016-10-05T00:00:00Z,13.450000,13.480000,13.560000,13.420000,1923883,reg,False,NRZ
