,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
27,2015-10-15T00:00:00Z,29.460000,29.710000,30.280000,29.010000,15838856,reg,False,TWTR
28,2015-10-16T00:00:00Z,30.080000,31.150000,31.400000,29.360000,44564027,reg,False,TWTR
29,2015-10-19T00:00:00Z,31.150000,30.910000,31.600000,30.570000,23958109,reg,False,TWTR
30,2015-10-20T00:00:00Z,30.960000,30.910000,31.390000,30.410000,15824434,reg,False,TWTR
31,2015-10-21T00:00:00Z,29.510000,29.300000,29.660000,28.650000,30744722,reg,False,TWTR
32,2015-10-22T00:00:00Z,29.200000,29.150000,29.800000,28.740000,17424012,reg,False,TWTR
33,2015-10-23T00:00:00Z,29.970000,30.280000,30.720000,29.610000,19855746,reg,False,TWTR
34,2015-10-26T00:00:00Z,30.600000,30.890000,31.220000,30.480000,16787022,reg,False,TWTR
35,2015-10-27T00:00:00Z,31.010000,31.340000,31.870000,30.650000,44502942,reg,False,TWTR
36,2015-10-28T00:00:00Z,28.130000,30.870000,31.340000,27.760000,88974860,reg,False,TWTR
37,2015-10-29T00:00:00Z,30.580000,29.060000,30.700000,28.930000,33682799,reg,False,TWTR
38,2015-10-30T00:00:00Z,29.140000,28.460000,29.570000,28.350000,21933119,reg,False,TWTR
39,2015-11-02T00:00:00Z,28.550000,29.200000,29.290000,28.050000,18549712,reg,False,TWTR
40,2015-11-03T00:00:00Z,29.090000,29.130000,29.630000,29.040000,16706010,reg,False,TWTR
41,2015-11-04T00:00:00Z,29.360000,29.360000,30.150000,29.230000,18786980,reg,False,TWTR
42,2015-11-05T00:00:00Z,29.470000,28.660000,29.550000,28.450000,15525302,reg,False,TWTR
43,2015-11-06T00:00:00Z,28.600000,28.280000,28.700000,28.050000,13592093,reg,False,TWTR
44,2015-11-09T00:00:00Z,28.070000,27.090000,28.210000,26.680000,25624268,reg,False,TWTR
45,2015-11-10T00:00:00Z,26.820000,27.050000,27.170000,26.250000,16552143,reg,False,TWTR
46,2015-11-11T00:00:00Z,27.100000,26.500000,27.140000,26.370000,12777186,reg,False,TWTR
47,2015-11-12T00:00:00Z,26.070000,26.130000,26.610000,25.850000,12580151,reg,False,TWTR
48,2015-11-13T00:00:00Z,25.890000,25.180000,26.160000,25.160000,14333836,reg,False,TWTR
49,2015-11-16T00:00:00Z,25.340000,25.410000,25.775600,25.000000,12262803,reg,False,TWTR
50,2015-11-17T00:00:00Z,25.530000,25.230000,25.690000,24.900000,13258960,reg,False,TWTR
51,2015-11-18T00:00:00Z,25.180000,25.900000,26.090100,25.160000,13976018,reg,False,TWTR
52,2015-11-19T00:00:00Z,25.960000,26.320000,26.580000,25.930000,14231871,reg,False,TWTR
53,2015-11-20T00:00:00Z,26.310000,26.270000,26.695000,26.030000,10835292,reg,False,TWTR
54,2015-11-23T00:00:00Z,26.120000,25.200000,26.270000,25.020000,18169946,reg,False,TWTR
55,2015-11-24T00:00:00Z,25.090000,25.520000,25.550000,25.020000,10428490,reg,False,TWTR
56,2015-11-25T00:00:00Z,25.620000,26.060000,26.409900,25.590000,13067044,reg,False,TWTR
57,2015-11-27T00:00:00Z,25.980000,25.750000,26.070000,25.670000,4179967,reg,False,TWTR
58,2015-11-30T00:00:00Z,25.780000,25.400000,25.820000,25.060000,17913585,reg,False,TWTR
59,2015-12-01T00:00:00Z,25.400000,25.530000,25.580000,25.000000,14799314,reg,False,TWTR
60,2015-12-02T00:00:00Z,25.270000,25.400000,25.720000,25.170000,11845551,reg,False,TWTR
61,2015-12-03T00:00:00Z,25.480000,25.900000,26.060000,24.910000,23850709,reg,False,TWTR
62,2015-12-04T00:00:00Z,25.810000,25.020000,25.850000,25.010000,16828165,reg,False,TWTR
63,2015-12-07T00:00:00Z,24.990000,24.460000,25.160000,24.130000,16872129,reg,False,TWTR
64,2015-12-08T00:00:00Z,24.040000,24.990000,25.100000,23.540000,23621785,reg,False,TWTR
65,2015-12-09T00:00:00Z,24.980000,24.310000,24.980000,24.190000,14683738,reg,False,TWTR
66,2015-12-10T00:00:00Z,24.360000,25.910000,26.250000,24.340000,28323889,reg,False,TWTR
67,2015-12-11T00:00:00Z,25.900000,24.840000,26.200000,24.800000,23061261,reg,False,TWTR
68,2015-12-14T00:00:00Z,24.690000,24.920000,24.940000,23.700000,18108398,reg,False,TWTR
69,2015-12-15T00:00:00Z,24.520000,23.950000,24.690000,23.700000,23106575,reg,False,TWTR
70,2015-12-16T00:00:00Z,23.950000,24.300000,24.480000,23.800000,24063311,reg,False,TWTR
71,2015-12-17T00:00:00Z,24.470000,23.310000,24.750000,23.290000,17879207,reg,False,TWTR
72,2015-12-18T00:00:00Z,23.310000,22.990000,23.440000,22.660000,23066199,reg,False,TWTR
73,2015-12-21T00:00:00Z,23.000000,22.140000,23.040000,21.990000,22910612,reg,False,TWTR
74,2015-12-22T00:00:00Z,22.260000,22.560000,22.670000,22.090000,13696232,reg,False,TWTR
75,2015-12-23T00:00:00Z,22.680000,22.670000,22.950000,22.370000,13167600,reg,False,TWTR
76,2015-12-24T00:00:00Z,22.700000,22.970000,23.060000,22.550000,7910740,reg,False,TWTR
77,2015-12-28T00:00:00Z,22.900000,22.530000,23.320000,22.500000,13746540,reg,False,TWTR
78,2015-12-29T00:00:00Z,22.640000,22.470000,22.820000,22.310000,11211058,reg,False,TWTR
79,2015-12-30T00:00:00Z,22.450000,22.230000,22.940000,22.210000,15323698,reg,False,TWTR
80,2015-12-31T00:00:00Z,22.160000,23.140000,23.280000,22.150000,19479440,reg,False,TWTR
81,2016-01-04T00:00:00Z,22.640000,22.560000,22.840000,22.110000,15324961,reg,False,TWTR
82,2016-01-05T00:00:00Z,22.790000,21.920000,23.000000,21.850000,17077655,reg,False,TWTR
83,2016-01-06T00:00:00Z,21.620000,21.390000,22.180000,21.180000,14033627,reg,False,TWTR
84,2016-01-07T00:00:00Z,21.000000,20.260000,21.480000,20.198000,20759757,reg,False,TWTR
85,2016-01-08T00:00:00Z,20.510000,19.980000,20.720000,19.600000,21832259,reg,False,TWTR
86,2016-01-11T00:00:00Z,20.120000,19.650000,20.200000,19.260000,21342126,reg,False,TWTR
87,2016-01-12T00:00:00Z,19.880000,19.620000,20.410000,19.320000,14601306,reg,False,TWTR
88,2016-01-13T00:00:00Z,19.700000,18.680000,19.760000,18.470000,35875957,reg,False,TWTR
89,2016-01-14T00:00:00Z,18.540000,19.000000,19.160000,17.270000,37117119,reg,False,TWTR
90,2016-01-15T00:00:00Z,18.230000,17.940000,18.530000,17.610000,24599968,reg,False,TWTR
91,2016-01-19T00:00:00Z,18.170000,16.690000,18.180000,16.430000,24284722,reg,False,TWTR
92,2016-01-20T00:00:00Z,16.160000,17.380000,19.040000,15.480000,69194905,reg,False,TWTR
93,2016-01-21T00:00:00Z,17.440000,17.830000,18.320000,16.800000,26342092,reg,False,TWTR
94,2016-01-22T00:00:00Z,18.290000,17.840000,18.560000,17.730000,15622782,reg,False,TWTR
95,2016-01-25T00:00:00Z,16.800000,17.020000,17.450000,16.510000,33661112,reg,False,TWTR
96,2016-01-26T00:00:00Z,17.220000,17.010000,17.280000,16.400000,22146336,reg,False,TWTR
97,2016-01-27T00:00:00Z,17.010000,16.780000,17.620000,16.770000,16826735,reg,False,TWTR
98,2016-01-28T00:00:00Z,17.210000,16.490000,17.340000,16.450000,16835133,reg,False,TWTR
99,2016-01-29T00:00:00Z,16.630000,16.800000,17.070000,16.510000,16882494,reg,False,TWTR
100,2016-02-01T00:00:00Z,17.880000,17.910000,18.770000,17.300000,49994431,reg,False,TWTR
101,2016-02-02T00:00:00Z,17.220000,16.080000,17.270000,16.010000,31835134,reg,False,TWTR
102,2016-02-03T00:00:00Z,16.330000,16.560000,16.740000,15.550000,24312637,reg,False,TWTR
103,2016-02-04T00:00:00Z,16.400000,16.910000,17.175000,16.290000,18291812,reg,False,TWTR
104,2016-02-05T00:00:00Z,16.610000,15.720000,16.640000,15.620000,24130465,reg,False,TWTR
105,2016-02-08T00:00:00Z,15.510000,14.900000,15.550000,14.730000,24962692,reg,False,TWTR
106,2016-02-09T00:00:00Z,14.620000,14.400000,15.545000,14.310000,26824669,reg,False,TWTR
107,2016-02-10T00:00:00Z,14.550000,14.980000,15.280000,14.520000,41086093,reg,False,TWTR
108,2016-02-11T00:00:00Z,14.070000,14.310000,14.790000,13.910000,38657691,reg,False,TWTR
109,2016-02-12T00:00:00Z,14.530000,15.880000,15.940000,14.530000,35703906,reg,False,TWTR
110,2016-02-16T00:00:00Z,16.080000,16.360000,16.400000,15.670000,17286086,reg,False,TWTR
111,2016-02-17T00:00:00Z,16.490000,17.460000,17.600000,16.430000,25837499,reg,False,TWTR
112,2016-02-18T00:00:00Z,18.100000,18.430000,18.550000,17.520000,34586262,reg,False,TWTR
113,2016-02-19T00:00:00Z,18.160000,18.310000,18.880000,17.770000,24004210,reg,False,TWTR
114,2016-02-22T00:00:00Z,18.650000,18.300000,18.675000,17.760000,25021574,reg,False,TWTR
115,2016-02-23T00:00:00Z,18.560000,18.300000,18.960000,18.100000,25768340,reg,False,TWTR
116,2016-02-24T00:00:00Z,17.990000,18.000000,18.090000,17.110000,26694169,reg,False,TWTR
117,2016-02-25T00:00:00Z,17.930000,17.590000,17.950000,17.310000,22364216,reg,False,TWTR
118,2016-02-26T00:00:00Z,17.720000,17.940000,18.030000,17.497500,16344074,reg,False,TWTR
119,2016-02-29T00:00:00Z,17.950000,18.120000,18.570000,17.780000,17398698,reg,False,TWTR
120,2016-03-01T00:00:00Z,18.460000,17.850000,18.480000,17.590000,19333777,reg,False,TWTR
121,2016-03-02T00:00:00Z,17.860000,18.540000,18.740000,17.715000,17218562,reg,False,TWTR
122,2016-03-03T00:00:00Z,18.530000,19.310000,19.440000,18.480000,23247383,reg,False,TWTR
123,2016-03-04T00:00:00Z,19.450000,19.360000,20.320000,19.060000,30104965,reg,False,TWTR
124,2016-03-07T00:00:00Z,19.160000,19.170000,19.730000,18.770000,19750217,reg,False,TWTR
125,2016-03-08T00:00:00Z,19.100000,18.330000,19.150000,18.330000,16402786,reg,False,TWTR
126,2016-03-09T00:00:00Z,18.610000,17.660000,18.740000,17.520000,21555641,reg,False,TWTR
127,2016-03-10T00:00:00Z,17.710000,16.610000,17.771900,16.380000,33207611,reg,False,TWTR
128,2016-03-11T00:00:00Z,16.770000,16.810000,16.940000,16.460000,21494624,reg,False,TWTR
129,2016-03-14T00:00:00Z,16.820000,17.120000,17.320000,16.790000,16524531,reg,False,TWTR
130,2016-03-15T00:00:00Z,17.010000,16.190000,17.040000,16.140000,19717491,reg,False,TWTR
131,2016-03-16T00:00:00Z,16.350000,16.700000,16.770000,16.130000,24783644,reg,False,TWTR
132,2016-03-17T00:00:00Z,16.650000,16.850000,17.147000,16.620000,17061909,reg,False,TWTR
133,2016-03-18T00:00:00Z,17.080000,16.850000,17.380000,16.760000,21159329,reg,False,TWTR
134,2016-03-21T00:00:00Z,16.830000,16.890000,17.050000,16.680000,12528933,reg,False,TWTR
135,2016-03-22T00:00:00Z,16.750000,16.860000,17.010000,16.700000,9566068,reg,False,TWTR
136,2016-03-23T00:00:00Z,16.890000,16.010000,16.910000,16.010000,18009160,reg,False,TWTR
137,2016-03-24T00:00:00Z,15.910000,15.910000,15.988000,15.565000,14902129,reg,False,TWTR
138,2016-03-28T00:00:00Z,15.990000,15.600000,16.005000,15.400000,14147660,reg,False,TWTR
139,2016-03-29T00:00:00Z,15.690000,15.970000,15.990000,15.330000,17020241,reg,False,TWTR
140,2016-03-30T00:00:00Z,16.190000,16.360000,16.720000,16.010000,19380801,reg,False,TWTR
141,2016-03-31T00:00:00Z,16.400000,16.550000,16.840000,16.210000,18894750,reg,False,TWTR
142,2016-04-01T00:00:00Z,16.410000,15.980000,16.430000,15.830000,21009374,reg,False,TWTR
143,2016-04-04T00:00:00Z,16.020000,17.090000,17.540300,15.960000,38258825,reg,False,TWTR
144,2016-04-05T00:00:00Z,17.590000,17.050000,17.830000,16.890000,41742152,reg,False,TWTR
145,2016-04-06T00:00:00Z,17.120000,17.260000,17.480000,16.900000,23135699,reg,False,TWTR
146,2016-04-07T00:00:00Z,16.880000,16.980000,17.590000,16.850000,23324178,reg,False,TWTR
147,2016-04-08T00:00:00Z,17.130000,16.650000,17.250000,16.410000,18683980,reg,False,TWTR
148,2016-04-11T00:00:00Z,16.740000,16.510000,16.980000,16.410000,14205441,reg,False,TWTR
149,2016-04-12T00:00:00Z,16.500000,16.570000,16.770000,16.150000,14938560,reg,False,TWTR
150,2016-04-13T00:00:00Z,16.680000,17.370000,17.400000,16.680000,22648330,reg,False,TWTR
151,2016-04-14T00:00:00Z,17.380000,17.530000,17.700000,17.140000,16225545,reg,False,TWTR
152,2016-04-15T00:00:00Z,17.520000,17.580000,17.910000,17.310000,16350377,reg,False,TWTR
153,2016-04-18T00:00:00Z,17.710000,17.310000,17.720000,17.060000,17313345,reg,False,TWTR
154,2016-04-19T00:00:00Z,17.350000,16.920000,17.390000,16.680000,24789782,reg,False,TWTR
155,2016-04-20T00:00:00Z,16.940000,17.400000,17.520000,16.900000,17774998,reg,False,TWTR
156,2016-04-21T00:00:00Z,17.520000,17.510000,17.770000,17.420000,13616654,reg,False,TWTR
157,2016-04-22T00:00:00Z,17.320000,17.230000,17.510000,17.020000,14878005,reg,False,TWTR
158,2016-04-25T00:00:00Z,17.220000,17.090000,17.750000,16.880000,18992691,reg,False,TWTR
159,2016-04-26T00:00:00Z,17.240000,17.750000,17.980000,17.080000,44649366,reg,False,TWTR
160,2016-04-27T00:00:00Z,15.150000,14.860000,15.280000,14.810000,84880275,reg,False,TWTR
161,2016-04-28T00:00:00Z,14.850000,14.640000,15.090000,14.620000,34792431,reg,False,TWTR
162,2016-04-29T00:00:00Z,14.700000,14.620000,14.930000,14.320000,26882407,reg,False,TWTR
163,2016-05-02T00:00:00Z,14.730000,14.400000,14.770000,14.170000,26129215,reg,False,TWTR
164,2016-05-03T00:00:00Z,14.220000,14.010000,14.250000,13.900000,26044592,reg,False,TWTR
165,2016-05-04T00:00:00Z,13.950000,14.840000,14.878000,13.920000,41693257,reg,False,TWTR
166,2016-05-05T00:00:00Z,14.930000,14.120000,14.980000,14.080000,29135609,reg,False,TWTR
167,2016-05-06T00:00:00Z,14.120000,14.400000,14.400000,13.980000,21219398,reg,False,TWTR
168,2016-05-09T00:00:00Z,14.280000,14.200000,14.470000,14.150000,11481021,reg,False,TWTR
169,2016-05-10T00:00:00Z,14.180000,14.630000,14.690000,14.160000,14597182,reg,False,TWTR
170,2016-05-11T00:00:00Z,14.620000,14.590000,14.860000,14.440000,13790237,reg,False,TWTR
171,2016-05-12T00:00:00Z,14.640000,14.080000,14.680000,14.000000,19863328,reg,False,TWTR
172,2016-05-13T00:00:00Z,14.060000,14.100000,14.280000,14.000000,12711639,reg,False,TWTR
173,2016-05-16T00:00:00Z,14.090000,14.290000,14.370000,14.060000,11578612,reg,False,TWTR
174,2016-05-17T00:00:00Z,14.200000,14.340000,14.590000,14.130000,15580901,reg,False,TWTR
175,2016-05-18T00:00:00Z,14.360000,14.140000,14.570000,14.050000,14290137,reg,False,TWTR
176,2016-05-19T00:00:00Z,14.150000,14.150000,14.305000,14.040000,15882219,reg,False,TWTR
177,2016-05-20T00:00:00Z,14.160000,14.430000,14.510000,14.160000,18497359,reg,False,TWTR
178,2016-05-23T00:00:00Z,14.420000,14.410000,14.600000,14.330100,12933352,reg,False,TWTR
179,2016-05-24T00:00:00Z,14.180000,14.030000,14.220000,13.725000,36233946,reg,False,TWTR
180,2016-05-25T00:00:00Z,14.090000,14.410000,14.570000,14.060000,23181782,reg,False,TWTR
181,2016-05-26T00:00:00Z,14.440000,14.300000,14.480000,14.190000,21131601,reg,False,TWTR
182,2016-05-27T00:00:00Z,14.250000,15.100000,15.100000,14.230000,28359995,reg,False,TWTR
183,2016-05-31T00:00:00Z,15.120000,15.220000,15.490000,15.080000,24296612,reg,False,TWTR
184,2016-06-01T00:00:00Z,15.100000,15.020000,15.170000,14.620000,18249913,reg,False,TWTR
185,2016-06-02T00:00:00Z,15.050000,15.200000,15.260000,14.846300,13186085,reg,False,TWTR
186,2016-06-03T00:00:00Z,15.160000,15.200000,15.348900,14.960000,15496556,reg,False,TWTR
187,2016-06-06T00:00:00Z,15.220000,15.270000,15.450000,15.180000,13768456,reg,False,TWTR
188,2016-06-07T00:00:00Z,15.360000,15.000000,15.370000,14.910000,16517978,reg,False,TWTR
189,2016-06-08T00:00:00Z,15.070000,14.950000,15.120000,14.810000,12991012,reg,False,TWTR
190,2016-06-09T00:00:00Z,14.840000,14.600000,14.859500,14.590000,12398073,reg,False,TWTR
191,2016-06-10T00:00:00Z,14.430000,14.020000,14.450000,14.000000,22092785,reg,False,TWTR
192,2016-06-13T00:00:00Z,14.630000,14.550000,15.300000,14.505000,43160866,reg,False,TWTR
193,2016-06-14T00:00:00Z,14.850000,15.360000,15.420000,14.800000,37395716,reg,False,TWTR
194,2016-06-15T00:00:00Z,15.760000,15.960000,16.440000,15.710000,53535208,reg,False,TWTR
195,2016-06-16T00:00:00Z,15.910000,15.870000,15.950000,15.400000,23618674,reg,False,TWTR
196,2016-06-17T00:00:00Z,16.160000,16.100000,16.368900,15.960000,32254067,reg,False,TWTR
197,2016-06-20T00:00:00Z,16.340000,16.340000,16.640000,16.150000,22876114,reg,False,TWTR
198,2016-06-21T00:00:00Z,16.480000,16.320000,16.560000,16.170000,15086452,reg,False,TWTR
199,2016-06-22T00:00:00Z,16.270000,16.130000,16.320000,16.045000,13791513,reg,False,TWTR
200,2016-06-23T00:00:00Z,16.280000,17.040000,17.070000,16.280000,25373143,reg,False,TWTR
201,2016-06-24T00:00:00Z,16.240000,16.440000,16.900000,16.200000,31560052,reg,False,TWTR
202,2016-06-27T00:00:00Z,16.290000,15.840000,16.400000,15.460000,23546607,reg,False,TWTR
203,2016-06-28T00:00:00Z,16.240000,16.420000,16.640000,16.160000,18717348,reg,False,TWTR
204,2016-06-29T00:00:00Z,16.600000,16.830000,17.010000,16.430000,18235982,reg,False,TWTR
205,2016-06-30T00:00:00Z,16.790000,16.910000,17.000000,16.730000,14111037,reg,False,TWTR
206,2016-07-01T00:00:00Z,16.930000,17.280000,17.500000,16.900000,20744514,reg,False,TWTR
207,2016-07-05T00:00:00Z,17.250000,17.140000,17.280000,16.760000,15718026,reg,False,TWTR
208,2016-07-06T00:00:00Z,17.020000,17.200000,17.340000,16.810000,15665672,reg,False,TWTR
209,2016-07-07T00:00:00Z,17.250000,17.370000,17.675000,17.240000,13492885,reg,False,TWTR
210,2016-07-08T00:00:00Z,17.530000,18.080000,18.164900,17.470000,24883974,reg,False,TWTR
211,2016-07-11T00:00:00Z,17.590000,17.710000,17.880000,17.520000,24041870,reg,False,TWTR
212,2016-07-12T00:00:00Z,17.980000,18.100000,18.380000,17.920000,23816224,reg,False,TWTR
213,2016-07-13T00:00:00Z,18.220000,17.740000,18.320000,17.500000,17931884,reg,False,TWTR
214,2016-07-14T00:00:00Z,18.020000,17.960000,18.280000,17.911000,19585345,reg,False,TWTR
215,2016-07-15T00:00:00Z,17.980000,18.080000,18.180000,17.810000,17371221,reg,False,TWTR
216,2016-07-18T00:00:00Z,18.290000,18.650000,18.750000,18.050000,29731219,reg,False,TWTR
217,2016-07-19T00:00:00Z,18.510000,18.330000,18.895000,18.270000,27283395,reg,False,TWTR
218,2016-07-20T00:00:00Z,18.520000,18.560000,18.760000,18.450000,15029172,reg,False,TWTR
219,2016-07-21T00:00:00Z,18.580000,18.390000,18.800000,18.350000,13961365,reg,False,TWTR
220,2016-07-22T00:00:00Z,18.120000,18.370000,18.389300,17.760000,19639487,reg,False,TWTR
221,2016-07-25T00:00:00Z,18.420000,18.650000,18.700000,18.170000,21485283,reg,False,TWTR
222,2016-07-26T00:00:00Z,18.520000,18.450000,18.650000,18.164000,44132848,reg,False,TWTR
223,2016-07-27T00:00:00Z,16.340000,15.770000,16.590000,15.690000,83161918,reg,False,TWTR
224,2016-07-28T00:00:00Z,15.890000,16.310000,16.340000,15.880000,31442403,reg,False,TWTR
225,2016-07-29T00:00:00Z,16.390000,16.640000,16.740000,16.240000,26057239,reg,False,TWTR
226,2016-08-01T00:00:00Z,16.650000,16.640000,16.850000,16.400000,26053169,reg,False,TWTR
227,2016-08-02T00:00:00Z,16.610000,16.420000,16.700000,16.200000,16611322,reg,False,TWTR
228,2016-08-03T00:00:00Z,16.340000,17.610000,17.880000,16.330000,55611351,reg,False,TWTR
229,2016-08-04T00:00:00Z,17.570000,18.130000,18.310000,17.360000,33119092,reg,False,TWTR
230,2016-08-05T00:00:00Z,18.190000,18.260000,18.580000,18.140000,22811743,reg,False,TWTR
231,2016-08-08T00:00:00Z,18.210000,18.200000,18.480000,17.935000,15502751,reg,False,TWTR
232,2016-08-09T00:00:00Z,18.180000,18.680000,18.790000,17.971000,19311410,reg,False,TWTR
233,2016-08-10T00:00:00Z,18.660000,19.040000,19.570000,18.560000,28645020,reg,False,TWTR
234,2016-08-11T00:00:00Z,19.190000,19.780000,19.830000,19.113800,30959549,reg,False,TWTR
235,2016-08-12T00:00:00Z,19.710000,19.540000,19.710000,19.010000,28403177,reg,False,TWTR
236,2016-08-15T00:00:00Z,19.850000,20.860000,21.100000,19.830000,58856771,reg,False,TWTR
237,2016-08-16T00:00:00Z,20.780000,20.400000,20.790000,20.290000,23527718,reg,False,TWTR
238,2016-08-17T00:00:00Z,20.430000,20.170000,20.440000,19.900000,22762792,reg,False,TWTR
239,2016-08-18T00:00:00Z,19.560000,19.000000,19.600000,18.920000,47582533,reg,False,TWTR
240,2016-08-19T00:00:00Z,18.960000,18.980000,19.310000,18.760000,17026064,reg,False,TWTR
241,2016-08-22T00:00:00Z,18.945000,18.550000,18.960000,18.520000,17497567,reg,False,TWTR
242,2016-08-23T00:00:00Z,18.650000,18.690000,18.930000,18.650000,14089337,reg,False,TWTR
243,2016-08-24T00:00:00Z,18.800000,18.250000,18.970000,18.200000,16788827,reg,False,TWTR
244,2016-08-25T00:00:00Z,18.330000,18.320000,18.650000,18.230000,13276453,reg,False,TWTR
245,2016-08-26T00:00:00Z,18.420000,18.300000,18.530000,18.100000,11225899,reg,False,TWTR
246,2016-08-29T00:00:00Z,18.400000,18.470000,18.550000,18.300000,11417408,reg,False,TWTR
247,2016-08-30T00:00:00Z,18.590000,18.380000,18.690000,18.320000,8908431,reg,False,TWTR
248,2016-08-31T00:00:00Z,18.420000,19.210000,19.600000,18.380000,34222625,reg,False,TWTR
249,2016-09-01T00:00:00Z,19.380000,19.500000,20.140000,19.270000,39755902,reg,False,TWTR
250,2016-09-02T00:00:00Z,19.620000,19.550000,19.870000,19.350000,19891612,reg,False,TWTR
251,2016-09-06T00:00:00Z,19.760000,19.930000,20.140000,19.477500,24174808,reg,False,TWTR
252,2016-09-07T00:00:00Z,20.070000,19.870000,20.650000,19.795000,26593146,reg,False,TWTR
253,2016-09-08T00:00:00Z,18.780000,18.700000,19.310000,18.590000,45229547,reg,False,TWTR
254,2016-09-09T00:00:00Z,18.380000,18.110000,18.820000,17.920000,30859215,reg,False,TWTR
255,2016-09-12T00:00:00Z,17.960000,18.150000,18.240000,17.680000,18286500,reg,False,TWTR
256,2016-09-13T00:00:00Z,17.990000,17.760000,18.100000,17.520000,15890043,reg,False,TWTR
257,2016-09-14T00:00:00Z,17.930000,18.080000,18.390000,17.900000,16142107,reg,False,TWTR
258,2016-09-15T00:00:00Z,18.300000,18.300000,18.420000,18.060000,14542023,reg,False,TWTR
259,2016-09-16T00:00:00Z,18.900000,19.110000,19.250000,18.740000,40346697,reg,False,TWTR
260,2016-09-19T00:00:00Z,19.220000,18.360000,19.240000,18.280000,23409732,reg,False,TWTR
261,2016-09-20T00:00:00Z,18.300000,18.390000,18.640000,18.230000,15910296,reg,False,TWTR
262,2016-09-21T00:00:00Z,18.440000,18.490000,18.500000,18.130000,16211539,reg,False,TWTR
263,2016-09-22T00:00:00Z,18.520000,18.630000,18.920000,18.440000,16321143,reg,False,TWTR
264,2016-09-23T00:00:00Z,21.450000,22.620000,22.890000,21.110000,192415337,reg,False,TWTR
265,2016-09-26T00:00:00Z,21.790000,23.370000,23.570000,21.650000,95403450,reg,False,TWTR
266,2016-09-27T00:00:00Z,23.350000,23.720000,23.980000,22.900000,65489542,reg,False,TWTR
267,2016-09-28T00:00:00Z,23.420000,22.960000,23.630000,22.440000,44513688,reg,False,TWTR
268,2016-09-29T00:00:00Z,22.920000,23.010000,23.360000,22.860000,26459769,reg,False,TWTR
269,2016-09-30T00:00:00Z,23.020000,23.050000,23.250000,22.820000,17425201,reg,False,TWTR
270,2016-10-03T00:00:00Z,23.790000,24.000000,24.250000,23.455000,37555727,reg,False,TWTR
271,2016-10-04T00:00:00Z,23.750000,23.520000,23.790000,23.340000,22230724,reg,False,TWTR
272,2016-10-05T00:00:00Z,24.270000,24.870000,25.250000,24.130000,63716832,reg,False,TWTR
