,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
89,2016-01-14T00:00:00Z,28.300000,29.060000,29.250000,28.290000,65236862,reg,False,GE
90,2016-01-15T00:00:00Z,28.140000,28.490000,28.760000,28.100000,69424814,reg,False,GE
91,2016-01-19T00:00:00Z,28.700000,28.490000,28.889900,28.200000,51986819,reg,False,GE
92,2016-01-20T00:00:00Z,27.930000,28.000000,28.430000,27.480000,88062769,reg,False,GE
93,2016-01-21T00:00:00Z,28.240000,28.590000,28.990000,28.130000,56037636,reg,False,GE
94,2016-01-22T00:00:00Z,28.550000,28.240000,28.560000,27.710000,87869409,reg,False,GE
95,2016-01-25T00:00:00Z,28.320000,28.040000,28.490000,28.000000,44848832,reg,False,GE
96,2016-01-26T00:00:00Z,28.070000,28.310000,28.540000,28.050000,42432903,reg,False,GE
97,2016-01-27T00:00:00Z,28.200000,28.000000,28.575000,27.820000,46116363,reg,False,GE
98,2016-01-28T00:00:00Z,28.230000,28.210000,28.350000,27.930000,40069897,reg,False,GE
99,2016-01-29T00:00:00Z,28.460000,29.100000,29.110000,28.340000,51576199,reg,False,GE
100,2016-02-01T00:00:00Z,29.010000,28.640000,29.030000,28.560000,43446238,reg,False,GE
101,2016-02-02T00:00:00Z,28.290000,28.240000,28.290000,27.920000,40071820,reg,False,GE
102,2016-02-03T00:00:00Z,28.390000,28.670000,28.690000,27.870000,44261622,reg,False,GE
103,2016-02-04T00:00:00Z,28.650000,29.180000,29.460000,28.490000,53998318,reg,False,GE
104,2016-02-05T00:00:00Z,29.160000,28.540000,29.200000,28.300000,51984714,reg,False,GE
105,2016-02-08T00:00:00Z,28.220000,28.170000,28.270000,27.760000,48096401,reg,False,GE
106,2016-02-09T00:00:00Z,27.750000,28.280000,28.540000,27.750000,37031617,reg,False,GE
107,2016-02-10T00:00:00Z,28.370000,28.300000,28.700000,28.250000,32492566,reg,False,GE
108,2016-02-11T00:00:00Z,27.750000,27.450000,28.030000,27.100000,80549950,reg,False,GE
109,2016-02-12T00:00:00Z,27.540000,28.260000,28.260000,27.360000,57645610,reg,False,GE
110,2016-02-16T00:00:00Z,28.550000,28.860000,29.030000,28.420000,47218843,reg,False,GE
111,2016-02-17T00:00:00Z,29.140000,29.340000,29.610000,29.120000,38254827,reg,False,GE
112,2016-02-18T00:00:00Z,29.300000,29.080000,29.345000,28.990000,31054282,reg,False,GE
113,2016-02-19T00:00:00Z,28.950000,29.020000,29.130000,28.680000,36065058,reg,False,GE
114,2016-02-22T00:00:00Z,29.250000,29.410000,29.485000,29.200000,38513129,reg,False,GE
115,2016-02-23T00:00:00Z,29.210000,29.220000,29.360000,29.080000,31151238,reg,False,GE
116,2016-02-24T00:00:00Z,28.885000,28.960000,29.050000,28.400000,44928510,reg,False,GE
117,2016-02-25T00:00:00Z,28.820000,29.230000,29.280000,28.780000,35881326,reg,False,GE
118,2016-02-26T00:00:00Z,29.300000,29.400000,29.560000,29.290000,29345109,reg,False,GE
119,2016-02-29T00:00:00Z,29.440000,29.140000,29.550000,29.120000,34166440,reg,False,GE
120,2016-03-01T00:00:00Z,29.410000,29.880000,29.970000,29.310000,32332716,reg,False,GE
121,2016-03-02T00:00:00Z,29.780000,30.180000,30.180000,29.760000,37215228,reg,False,GE
122,2016-03-03T00:00:00Z,30.200000,30.220000,30.400000,30.060000,28112867,reg,False,GE
123,2016-03-04T00:00:00Z,30.220000,30.460000,30.590000,30.220000,33034866,reg,False,GE
124,2016-03-07T00:00:00Z,30.260000,30.290000,30.450000,30.130000,26247242,reg,False,GE
125,2016-03-08T00:00:00Z,30.080000,30.060000,30.220000,29.970000,31147912,reg,False,GE
126,2016-03-09T00:00:00Z,30.160000,30.050000,30.200000,29.970000,24820939,reg,False,GE
127,2016-03-10T00:00:00Z,30.170000,29.940000,30.290000,29.793800,33147925,reg,False,GE
128,2016-03-11T00:00:00Z,30.150000,30.340000,30.580000,30.140000,32159602,reg,False,GE
129,2016-03-14T00:00:00Z,30.220000,30.270000,30.370000,30.080000,22160341,reg,False,GE
130,2016-03-15T00:00:00Z,30.030000,30.280000,30.370000,30.030000,28899038,reg,False,GE
131,2016-03-16T00:00:00Z,30.240000,30.170000,30.310000,30.065000,32846963,reg,False,GE
132,2016-03-17T00:00:00Z,30.220000,30.960000,31.110000,30.175000,60643346,reg,False,GE
133,2016-03-18T00:00:00Z,31.090000,30.920000,31.150000,30.900000,52373900,reg,False,GE
134,2016-03-21T00:00:00Z,30.850000,31.090000,31.200000,30.790000,27368276,reg,False,GE
135,2016-03-22T00:00:00Z,30.970000,31.060000,31.240000,30.970000,26035992,reg,False,GE
136,2016-03-23T00:00:00Z,31.040000,31.070000,31.240000,31.010000,27235058,reg,False,GE
137,2016-03-24T00:00:00Z,30.910000,31.110000,31.110000,30.820000,27602998,reg,False,GE
138,2016-03-28T00:00:00Z,31.140000,31.490000,31.700000,31.095000,39486776,reg,False,GE
139,2016-03-29T00:00:00Z,31.460000,31.480000,31.580000,31.280000,38549776,reg,False,GE
140,2016-03-30T00:00:00Z,31.760000,31.830000,31.950000,31.730000,35094037,reg,False,GE
141,2016-03-31T00:00:00Z,31.890000,31.790000,32.050000,31.760000,36834319,reg,False,GE
142,2016-04-01T00:00:00Z,31.500000,31.930000,32.020000,31.450000,39399551,reg,False,GE
143,2016-04-04T00:00:00Z,31.690000,31.230000,31.710000,31.085000,44929034,reg,False,GE
144,2016-04-05T00:00:00Z,30.950000,30.980000,31.130000,30.780000,31282070,reg,False,GE
145,2016-04-06T00:00:00Z,30.860000,30.900000,31.500000,30.640000,36643203,reg,False,GE
146,2016-04-07T00:00:00Z,30.720000,30.630000,30.780000,30.510000,33563505,reg,False,GE
147,2016-04-08T00:00:00Z,30.900000,30.790000,31.075000,30.690000,26808894,reg,False,GE
148,2016-04-11T00:00:00Z,30.810000,30.710000,31.000000,30.710000,25126508,reg,False,GE
149,2016-04-12T00:00:00Z,30.680000,30.810000,30.930000,30.580000,27555276,reg,False,GE
150,2016-04-13T00:00:00Z,30.980000,30.980000,31.100000,30.940000,23692740,reg,False,GE
151,2016-04-14T00:00:00Z,30.990000,31.020000,31.080000,30.860000,21497386,reg,False,GE
152,2016-04-15T00:00:00Z,31.070000,31.030000,31.100000,30.930000,24440120,reg,False,GE
153,2016-04-18T00:00:00Z,30.900000,31.060000,31.190000,30.900000,21074404,reg,False,GE
154,2016-04-19T00:00:00Z,31.140000,31.150000,31.210000,31.010000,22872438,reg,False,GE
155,2016-04-20T00:00:00Z,31.200000,31.150000,31.350000,31.050000,26550897,reg,False,GE
156,2016-04-21T00:00:00Z,31.120000,30.980000,31.280000,30.850000,39651443,reg,False,GE
157,2016-04-22T00:00:00Z,31.030000,30.760000,31.180000,30.310000,56497503,reg,False,GE
158,2016-04-25T00:00:00Z,30.810000,30.680000,30.860000,30.400000,35476455,reg,False,GE
159,2016-04-26T00:00:00Z,30.840000,30.900000,30.980000,30.735000,28684889,reg,False,GE
160,2016-04-27T00:00:00Z,30.940000,30.930000,31.010000,30.815000,22943908,reg,False,GE
161,2016-04-28T00:00:00Z,30.740000,30.900000,31.220000,30.700000,28826782,reg,False,GE
162,2016-04-29T00:00:00Z,30.750000,30.750000,30.970000,30.600000,28902630,reg,False,GE
163,2016-05-02T00:00:00Z,30.640000,30.890000,30.990000,30.630000,17191087,reg,False,GE
164,2016-05-03T00:00:00Z,30.640000,30.630000,30.710000,30.350000,27715452,reg,False,GE
165,2016-05-04T00:00:00Z,30.400000,30.070000,30.415000,29.890000,39794591,reg,False,GE
166,2016-05-05T00:00:00Z,30.140000,29.890000,30.240000,29.800000,31699161,reg,False,GE
167,2016-05-06T00:00:00Z,29.680000,30.120000,30.240000,29.410000,28301406,reg,False,GE
168,2016-05-09T00:00:00Z,30.050000,29.870000,30.090000,29.630000,27154282,reg,False,GE
169,2016-05-10T00:00:00Z,29.990000,30.480000,30.560000,29.980000,27130428,reg,False,GE
170,2016-05-11T00:00:00Z,30.500000,30.340000,30.750000,30.340000,23610512,reg,False,GE
171,2016-05-12T00:00:00Z,29.840000,30.090000,30.195000,29.840000,47269596,reg,False,GE
172,2016-05-13T00:00:00Z,29.970000,29.640000,30.110000,29.540000,35266929,reg,False,GE
173,2016-05-16T00:00:00Z,29.550000,29.960000,30.130000,29.520000,25698303,reg,False,GE
174,2016-05-17T00:00:00Z,29.890000,29.710000,30.090000,29.583700,33520126,reg,False,GE
175,2016-05-18T00:00:00Z,29.700000,29.610000,29.850000,29.430000,27805495,reg,False,GE
176,2016-05-19T00:00:00Z,29.330000,29.360000,29.450000,29.060000,34044846,reg,False,GE
177,2016-05-20T00:00:00Z,29.530000,29.560000,29.680000,29.430000,35004526,reg,False,GE
178,2016-05-23T00:00:00Z,29.520000,29.490000,29.670000,29.410000,23615442,reg,False,GE
179,2016-05-24T00:00:00Z,29.720000,29.850000,29.965000,29.685000,24220349,reg,False,GE
180,2016-05-25T00:00:00Z,30.000000,30.090000,30.320000,29.960000,27663897,reg,False,GE
181,2016-05-26T00:00:00Z,30.070000,30.020000,30.230000,30.000000,22647449,reg,False,GE
182,2016-05-27T00:00:00Z,30.140000,30.120000,30.190000,30.040000,19499066,reg,False,GE
183,2016-05-31T00:00:00Z,30.120000,30.230000,30.340000,30.070000,30296320,reg,False,GE
184,2016-06-01T00:00:00Z,30.040000,30.110000,30.140000,29.890000,21126650,reg,False,GE
185,2016-06-02T00:00:00Z,30.010000,30.050000,30.050000,29.850000,19031309,reg,False,GE
186,2016-06-03T00:00:00Z,30.000000,29.940000,30.050000,29.810000,23802487,reg,False,GE
187,2016-06-06T00:00:00Z,30.000000,30.120000,30.230000,29.950000,18662105,reg,False,GE
188,2016-06-07T00:00:00Z,30.140000,30.140000,30.410000,30.130000,25650883,reg,False,GE
189,2016-06-08T00:00:00Z,30.230000,30.310000,30.500000,30.160000,29141296,reg,False,GE
190,2016-06-09T00:00:00Z,30.160000,30.240000,30.330000,30.020000,26527176,reg,False,GE
191,2016-06-10T00:00:00Z,30.020000,30.040000,30.280000,29.930000,29429998,reg,False,GE
192,2016-06-13T00:00:00Z,29.980000,29.830000,30.130000,29.790000,32959955,reg,False,GE
193,2016-06-14T00:00:00Z,29.820000,30.440000,30.460000,29.790000,43700512,reg,False,GE
194,2016-06-15T00:00:00Z,30.480000,30.590000,30.910000,30.470000,43765244,reg,False,GE
195,2016-06-16T00:00:00Z,30.140000,30.640000,30.740000,30.080000,67618136,reg,False,GE
196,2016-06-17T00:00:00Z,30.650000,30.600000,30.720000,30.450000,55635867,reg,False,GE
197,2016-06-20T00:00:00Z,30.850000,30.830000,31.320000,30.830000,47891137,reg,False,GE
198,2016-06-21T00:00:00Z,30.880000,30.940000,31.010000,30.870000,36034262,reg,False,GE
199,2016-06-22T00:00:00Z,31.000000,30.780000,31.100000,30.770000,36011780,reg,False,GE
200,2016-06-23T00:00:00Z,31.060000,31.190000,31.210000,30.970000,40228963,reg,False,GE
201,2016-06-24T00:00:00Z,30.110000,29.820000,30.550000,29.750000,85669178,reg,False,GE
202,2016-06-27T00:00:00Z,29.540000,29.320000,29.620000,29.170000,55173361,reg,False,GE
203,2016-06-28T00:00:00Z,29.810000,29.940000,30.000000,29.670000,38208496,reg,False,GE
204,2016-06-29T00:00:00Z,30.510000,30.550000,30.620000,30.300000,35868200,reg,False,GE
205,2016-06-30T00:00:00Z,30.660000,31.480000,31.500000,30.650000,54514457,reg,False,GE
206,2016-07-01T00:00:00Z,31.320000,31.490000,31.630000,31.320000,32700349,reg,False,GE
207,2016-07-05T00:00:00Z,31.250000,31.450000,31.530000,31.120000,32360464,reg,False,GE
208,2016-07-06T00:00:00Z,31.270000,31.740000,31.800000,31.265000,32105905,reg,False,GE
209,2016-07-07T00:00:00Z,31.810000,31.820000,32.100000,31.740000,37517858,reg,False,GE
210,2016-07-08T00:00:00Z,31.990000,32.200000,32.270000,31.990000,38531744,reg,False,GE
211,2016-07-11T00:00:00Z,32.260000,32.210000,32.500000,32.180000,37979065,reg,False,GE
212,2016-07-12T00:00:00Z,32.310000,32.260000,32.490000,32.130000,38090962,reg,False,GE
213,2016-07-13T00:00:00Z,32.260000,32.360000,32.480000,32.250000,32464414,reg,False,GE
214,2016-07-14T00:00:00Z,32.500000,32.630000,32.720000,32.490000,33877776,reg,False,GE
215,2016-07-15T00:00:00Z,32.760000,32.880000,32.950000,32.740000,42308770,reg,False,GE
216,2016-07-18T00:00:00Z,32.890000,32.910000,32.940000,32.660000,38265114,reg,False,GE
217,2016-07-19T00:00:00Z,32.750000,32.930000,32.950000,32.720000,33557724,reg,False,GE
218,2016-07-20T00:00:00Z,32.960000,32.780000,33.000000,32.700000,35557794,reg,False,GE
219,2016-07-21T00:00:00Z,32.730000,32.590000,32.850000,32.490000,42869414,reg,False,GE
220,2016-07-22T00:00:00Z,31.730000,32.060000,32.070000,31.690000,57763807,reg,False,GE
221,2016-07-25T00:00:00Z,32.070000,31.640000,32.080000,31.380000,45728700,reg,False,GE
222,2016-07-26T00:00:00Z,31.670000,31.470000,31.730000,31.310000,36903949,reg,False,GE
223,2016-07-27T00:00:00Z,31.490000,31.280000,31.560000,31.120000,39256526,reg,False,GE
224,2016-07-28T00:00:00Z,31.200000,31.250000,31.310000,31.080000,30297520,reg,False,GE
225,2016-07-29T00:00:00Z,31.280000,31.140000,31.426400,31.111000,50052182,reg,False,GE
226,2016-08-01T00:00:00Z,31.120000,31.150000,31.220000,31.020000,31154871,reg,False,GE
227,2016-08-02T00:00:00Z,31.110000,31.050000,31.160000,31.000000,27000557,reg,False,GE
228,2016-08-03T00:00:00Z,31.030000,31.130000,31.240000,31.025000,20006018,reg,False,GE
229,2016-08-04T00:00:00Z,31.200000,31.170000,31.250000,31.090000,20293694,reg,False,GE
230,2016-08-05T00:00:00Z,31.250000,31.280000,31.450000,31.220000,21577288,reg,False,GE
231,2016-08-08T00:00:00Z,31.300000,31.270000,31.395000,31.210000,20434126,reg,False,GE
232,2016-08-09T00:00:00Z,31.240000,31.300000,31.350000,31.150000,20108832,reg,False,GE
233,2016-08-10T00:00:00Z,31.250000,31.270000,31.335000,31.200000,18538116,reg,False,GE
234,2016-08-11T00:00:00Z,31.310000,31.290000,31.370000,31.200000,37986166,reg,False,GE
235,2016-08-12T00:00:00Z,31.200000,31.240000,31.280000,31.175000,21327002,reg,False,GE
236,2016-08-15T00:00:00Z,31.300000,31.240000,31.350000,31.220000,19553314,reg,False,GE
237,2016-08-16T00:00:00Z,31.140000,31.190000,31.290000,31.080000,22383559,reg,False,GE
238,2016-08-17T00:00:00Z,31.260000,31.290000,31.325000,31.180000,17598105,reg,False,GE
239,2016-08-18T00:00:00Z,31.250000,31.430000,31.430000,31.190000,28041239,reg,False,GE
240,2016-08-19T00:00:00Z,31.320000,31.250000,31.400000,31.180000,24742797,reg,False,GE
241,2016-08-22T00:00:00Z,31.170000,31.320000,31.430000,31.080000,20460480,reg,False,GE
242,2016-08-23T00:00:00Z,31.450000,31.230000,31.570000,31.230000,32116691,reg,False,GE
243,2016-08-24T00:00:00Z,31.270000,31.220000,31.350000,31.170000,22045111,reg,False,GE
244,2016-08-25T00:00:00Z,31.190000,31.210000,31.300000,31.130000,17027872,reg,False,GE
245,2016-08-26T00:00:00Z,31.270000,31.230000,31.460000,31.140000,22265644,reg,False,GE
246,2016-08-29T00:00:00Z,31.180000,31.360000,31.450000,31.170000,21248854,reg,False,GE
247,2016-08-30T00:00:00Z,31.370000,31.370000,31.470000,31.300000,18137873,reg,False,GE
248,2016-08-31T00:00:00Z,31.300000,31.240000,31.345900,31.190000,33416260,reg,False,GE
249,2016-09-01T00:00:00Z,31.150000,31.200000,31.290000,30.960000,41255600,reg,False,GE
250,2016-09-02T00:00:00Z,31.250000,31.290000,31.450000,31.230000,20807497,reg,False,GE
251,2016-09-06T00:00:00Z,31.310000,31.050000,31.340000,30.800000,40955651,reg,False,GE
252,2016-09-07T00:00:00Z,30.950000,31.060000,31.060000,30.800000,27266887,reg,False,GE
253,2016-09-08T00:00:00Z,31.000000,31.040000,31.050000,30.900000,30256181,reg,False,GE
254,2016-09-09T00:00:00Z,30.820000,30.110000,30.820000,30.110000,44619722,reg,False,GE
255,2016-09-12T00:00:00Z,30.000000,30.490000,30.570000,29.840000,41407281,reg,False,GE
256,2016-09-13T00:00:00Z,30.210000,29.850000,30.254800,29.720000,45066224,reg,False,GE
257,2016-09-14T00:00:00Z,29.810000,29.700000,30.000000,29.670000,51077594,reg,False,GE
258,2016-09-15T00:00:00Z,29.550000,29.750000,29.850000,29.420000,35262527,reg,False,GE
259,2016-09-16T00:00:00Z,29.630000,29.680000,29.750000,29.540000,64934725,reg,False,GE
260,2016-09-19T00:00:00Z,29.780000,29.430000,29.960000,29.400000,30501299,reg,False,GE
261,2016-09-20T00:00:00Z,29.680000,29.670000,29.800000,29.620000,29646465,reg,False,GE
262,2016-09-21T00:00:00Z,29.690000,29.850000,29.920000,29.590000,29031558,reg,False,GE
263,2016-09-22T00:00:00Z,29.980000,30.040000,30.110000,29.930000,29379879,reg,False,GE
264,2016-09-23T00:00:00Z,30.020000,29.890000,30.050000,29.810000,22821677,reg,False,GE
265,2016-09-26T00:00:00Z,29.810000,29.540000,29.810000,29.520000,25905794,reg,False,GE
266,2016-09-27T00:00:00Z,29.570000,29.880000,29.970000,29.470000,25491940,reg,False,GE
267,2016-09-28T00:00:00Z,29.870000,29.900000,29.940000,29.600000,26750633,reg,False,GE
268,2016-09-29T00:00:00Z,29.800000,29.530000,30.100000,29.440000,38873664,reg,False,GE
269,2016-09-30T00:00:00Z,29.620000,29.620000,29.850000,29.575000,36120040,reg,False,GE
270,2016-10-03T00:00:00Z,29.460000,29.640000,29.700000,29.400000,19794077,reg,False,GE
271,2016-10-04T00:00:00Z,29.710000,29.500000,29.750000,29.450000,31127714,reg,False,GE
272,2016-10-05T00:00:00Z,29.520000,29.500000,29.700000,29.400000,24936855,reg,False,GE
273,2016-10-06T00:00:00Z,29.400000,29.270000,29.500000,29.140000,28087933,reg,False,GE
274,2016-10-07T00:00:00Z,29.060000,29.080000,29.205000,28.920000,37840132,reg,False,GE
275,2016-10-10T00:00:00Z,29.130000,28.860000,29.310000,28.810000,33981885,reg,False,GE
276,2016-10-11T00:00:00Z,28.750000,28.920000,29.030000,28.690000,30942235,reg,False,GE
277,2016-10-12T00:00:00Z,28.920000,28.900000,29.020000,28.810000,22754703,reg,False,GE
278,2016-10-13T00:00:00Z,28.770000,28.770000,28.900000,28.660000,28392555,reg,False,GE
279,2016-10-14T00:00:00Z,28.950000,28.890000,29.030000,28.820000,28181380,reg,False,GE
280,2016-10-17T00:00:00Z,28.900000,28.850000,28.990000,28.700000,39732551,reg,False,GE
281,2016-10-18T00:00:00Z,29.030000,28.980000,29.080000,28.900000,27562377,reg,False,GE
282,2016-10-19T00:00:00Z,29.060000,29.060000,29.220000,29.030000,29187978,reg,False,GE
283,2016-10-20T00:00:00Z,29.200000,29.070000,29.200000,28.960000,28433328,reg,False,GE
