,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
136,2016-03-23T00:00:00Z,28.160000,28.010000,28.280000,27.960000,3935164,reg,False,AZN
137,2016-03-24T00:00:00Z,27.820000,28.000000,28.020000,27.780000,3159437,reg,False,AZN
138,2016-03-28T00:00:00Z,28.130000,27.950000,28.219900,27.930000,2975726,reg,False,AZN
139,2016-03-29T00:00:00Z,28.000000,28.530000,28.610000,27.910000,2939978,reg,False,AZN
140,2016-03-30T00:00:00Z,28.420000,28.320000,28.600000,28.320000,2519668,reg,False,AZN
141,2016-03-31T00:00:00Z,28.290000,28.160000,28.450100,28.160000,2181948,reg,False,AZN
142,2016-04-01T00:00:00Z,27.750000,28.220000,28.280000,27.700000,3135423,reg,False,AZN
143,2016-04-04T00:00:00Z,28.790000,28.560000,28.790000,28.530000,3825604,reg,False,AZN
144,2016-04-05T00:00:00Z,28.320000,28.290000,28.470000,28.170000,5075726,reg,False,AZN
145,2016-04-06T00:00:00Z,28.910000,29.790000,29.870000,28.900000,5192549,reg,False,AZN
146,2016-04-07T00:00:00Z,29.590000,29.630000,29.801000,29.521000,4488773,reg,False,AZN
147,2016-04-08T00:00:00Z,29.600000,29.450000,29.630000,29.380000,2951482,reg,False,AZN
148,2016-04-11T00:00:00Z,29.520000,29.090000,29.540000,29.040000,3083169,reg,False,AZN
149,2016-04-12T00:00:00Z,28.990000,29.170000,29.220000,28.770000,3250250,reg,False,AZN
150,2016-04-13T00:00:00Z,29.390000,29.540000,29.610000,29.270000,2772657,reg,False,AZN
151,2016-04-14T00:00:00Z,29.590000,29.640000,29.720000,29.470000,1991178,reg,False,AZN
152,2016-04-15T00:00:00Z,29.740000,29.710000,29.800000,29.590000,2267958,reg,False,AZN
153,2016-04-18T00:00:00Z,29.660000,30.200000,30.270000,29.660000,7279728,reg,False,AZN
154,2016-04-19T00:00:00Z,30.270000,30.250000,30.410000,30.130000,4323453,reg,False,AZN
155,2016-04-20T00:00:00Z,30.000000,30.170000,30.280000,29.970000,3518097,reg,False,AZN
156,2016-04-21T00:00:00Z,29.950000,30.130000,30.170000,29.930000,4089828,reg,False,AZN
157,2016-04-22T00:00:00Z,30.090000,30.100000,30.180000,29.865000,2280498,reg,False,AZN
158,2016-04-25T00:00:00Z,29.970000,30.010000,30.057700,29.860000,2698118,reg,False,AZN
159,2016-04-26T00:00:00Z,29.690000,29.600000,29.790000,29.490000,3805650,reg,False,AZN
160,2016-04-27T00:00:00Z,29.370000,29.420000,29.580000,29.310000,4806900,reg,False,AZN
161,2016-04-28T00:00:00Z,29.220000,29.270000,29.510000,29.090000,3706879,reg,False,AZN
162,2016-04-29T00:00:00Z,29.730000,28.960000,29.760000,28.880000,4752661,reg,False,AZN
163,2016-05-02T00:00:00Z,29.110000,29.280000,29.290000,28.910000,2607929,reg,False,AZN
164,2016-05-03T00:00:00Z,28.810000,28.920000,29.170000,28.750000,5237623,reg,False,AZN
165,2016-05-04T00:00:00Z,28.200000,28.260000,28.350000,28.075000,4892073,reg,False,AZN
166,2016-05-05T00:00:00Z,28.090000,28.100000,28.210000,27.940000,3884577,reg,False,AZN
167,2016-05-06T00:00:00Z,27.900000,27.960000,28.050000,27.740000,2889608,reg,False,AZN
168,2016-05-09T00:00:00Z,28.630000,28.780000,28.930000,28.560000,3361158,reg,False,AZN
169,2016-05-10T00:00:00Z,28.810000,28.940000,29.000000,28.730000,3315446,reg,False,AZN
170,2016-05-11T00:00:00Z,28.780000,28.610000,28.925000,28.600000,2258902,reg,False,AZN
171,2016-05-12T00:00:00Z,28.980000,28.390000,28.980000,28.370000,3616769,reg,False,AZN
172,2016-05-13T00:00:00Z,28.390000,28.500000,28.700000,28.390000,4736152,reg,False,AZN
173,2016-05-16T00:00:00Z,28.420000,28.790000,28.840000,28.410000,3673671,reg,False,AZN
174,2016-05-17T00:00:00Z,28.900000,28.790000,28.940000,28.670000,2381906,reg,False,AZN
175,2016-05-18T00:00:00Z,28.800000,28.850000,28.910000,28.610000,3805293,reg,False,AZN
176,2016-05-19T00:00:00Z,28.490000,28.380000,28.500000,28.110000,2998090,reg,False,AZN
177,2016-05-20T00:00:00Z,28.490000,28.690000,28.830000,28.480000,3643113,reg,False,AZN
178,2016-05-23T00:00:00Z,28.690000,28.650000,28.820000,28.540000,3350832,reg,False,AZN
179,2016-05-24T00:00:00Z,29.040000,29.480000,29.530000,29.030000,3534346,reg,False,AZN
180,2016-05-25T00:00:00Z,29.920000,29.980000,30.090000,29.760000,4727652,reg,False,AZN
181,2016-05-26T00:00:00Z,29.680000,29.950000,30.085000,29.670000,5475215,reg,False,AZN
182,2016-05-27T00:00:00Z,29.580000,29.880000,29.905000,29.580000,4898972,reg,False,AZN
183,2016-05-31T00:00:00Z,30.090000,29.700000,30.200000,29.560000,4573150,reg,False,AZN
184,2016-06-01T00:00:00Z,29.360000,29.450000,29.557000,29.340000,4156038,reg,False,AZN
185,2016-06-02T00:00:00Z,29.400000,29.670000,29.740000,29.340000,3038510,reg,False,AZN
186,2016-06-03T00:00:00Z,29.840000,29.730000,29.895000,29.550000,2759836,reg,False,AZN
187,2016-06-06T00:00:00Z,29.770000,29.870000,30.030000,29.770000,2787714,reg,False,AZN
188,2016-06-07T00:00:00Z,29.880000,29.850000,30.000000,29.815000,4011037,reg,False,AZN
189,2016-06-08T00:00:00Z,29.910000,29.640000,29.910000,29.600000,3686836,reg,False,AZN
190,2016-06-09T00:00:00Z,29.200000,28.960000,29.370000,28.920000,3629323,reg,False,AZN
191,2016-06-10T00:00:00Z,28.170000,27.970000,28.220000,27.750100,5556510,reg,False,AZN
192,2016-06-13T00:00:00Z,27.690000,27.600000,27.910000,27.555000,3772564,reg,False,AZN
193,2016-06-14T00:00:00Z,27.160000,27.260000,27.320000,26.988900,6096243,reg,False,AZN
194,2016-06-15T00:00:00Z,27.570000,27.370000,27.760000,27.300000,4787591,reg,False,AZN
195,2016-06-16T00:00:00Z,27.160000,27.630000,27.680000,26.970000,6182574,reg,False,AZN
196,2016-06-17T00:00:00Z,27.750000,27.580000,27.750000,27.440000,8598610,reg,False,AZN
197,2016-06-20T00:00:00Z,28.890000,28.420000,28.900000,28.400000,5178014,reg,False,AZN
198,2016-06-21T00:00:00Z,28.750000,28.640000,28.900000,28.570000,4146878,reg,False,AZN
199,2016-06-22T00:00:00Z,28.980000,28.700000,29.190000,28.640000,6579673,reg,False,AZN
200,2016-06-23T00:00:00Z,29.120000,29.290000,29.309900,28.800000,4196994,reg,False,AZN
201,2016-06-24T00:00:00Z,27.650000,27.860000,28.760000,27.610000,10567309,reg,False,AZN
202,2016-06-27T00:00:00Z,27.910000,27.950000,28.050000,27.570000,8211286,reg,False,AZN
203,2016-06-28T00:00:00Z,28.460000,29.090000,29.170000,28.390000,5927770,reg,False,AZN
204,2016-06-29T00:00:00Z,29.680000,29.850000,30.120000,29.410000,6757438,reg,False,AZN
205,2016-06-30T00:00:00Z,29.630000,30.190000,30.240000,29.590000,5627490,reg,False,AZN
206,2016-07-01T00:00:00Z,30.190000,30.420000,30.460000,30.120000,4066705,reg,False,AZN
207,2016-07-05T00:00:00Z,29.980000,30.150000,30.285000,29.980000,4031833,reg,False,AZN
208,2016-07-06T00:00:00Z,29.770000,30.090000,30.110000,29.680000,4352131,reg,False,AZN
209,2016-07-07T00:00:00Z,30.300000,30.110000,30.410000,29.980000,3846428,reg,False,AZN
210,2016-07-08T00:00:00Z,29.930000,30.110000,30.290000,29.900000,3788289,reg,False,AZN
211,2016-07-11T00:00:00Z,29.930000,29.970000,30.200000,29.850000,3773742,reg,False,AZN
212,2016-07-12T00:00:00Z,29.870000,30.200000,30.310000,29.830000,11359333,reg,False,AZN
213,2016-07-13T00:00:00Z,30.310000,30.160000,30.476900,30.150000,9620713,reg,False,AZN
214,2016-07-14T00:00:00Z,30.480000,30.340000,30.500000,30.160000,9503186,reg,False,AZN
215,2016-07-15T00:00:00Z,30.420000,30.240000,30.460000,30.120000,7349686,reg,False,AZN
216,2016-07-18T00:00:00Z,30.480000,30.550000,30.630000,30.445000,5850035,reg,False,AZN
217,2016-07-19T00:00:00Z,30.310000,30.300000,30.440000,30.170000,7143592,reg,False,AZN
218,2016-07-20T00:00:00Z,30.490000,30.570000,30.730000,30.470000,5953045,reg,False,AZN
219,2016-07-21T00:00:00Z,30.370000,30.530000,30.620000,30.370000,9729698,reg,False,AZN
220,2016-07-22T00:00:00Z,30.440000,31.130000,31.230000,30.400000,12323120,reg,False,AZN
221,2016-07-25T00:00:00Z,31.070000,31.150000,31.280000,30.890000,8189835,reg,False,AZN
222,2016-07-26T00:00:00Z,31.120000,30.910000,31.200000,30.750000,8335475,reg,False,AZN
223,2016-07-27T00:00:00Z,31.050000,31.540000,31.570000,31.040000,9422909,reg,False,AZN
224,2016-07-28T00:00:00Z,32.540000,34.290000,34.350000,32.510000,20001285,reg,False,AZN
225,2016-07-29T00:00:00Z,34.010000,34.140000,34.335000,33.470000,11506526,reg,False,AZN
226,2016-08-01T00:00:00Z,33.660000,33.840000,34.070000,33.660000,6605200,reg,False,AZN
227,2016-08-02T00:00:00Z,34.000000,34.210000,34.340000,33.830100,7691553,reg,False,AZN
228,2016-08-03T00:00:00Z,33.760000,34.090000,34.260000,33.760000,9400315,reg,False,AZN
229,2016-08-04T00:00:00Z,34.070000,34.300000,34.460000,34.030000,6766477,reg,False,AZN
230,2016-08-05T00:00:00Z,34.950000,34.280000,35.040000,34.180000,11262579,reg,False,AZN
231,2016-08-08T00:00:00Z,34.180000,34.500000,34.620000,34.150000,6084947,reg,False,AZN
232,2016-08-09T00:00:00Z,34.080000,34.140000,34.280000,34.050000,4840057,reg,False,AZN
233,2016-08-10T00:00:00Z,33.760000,33.550000,33.760000,33.500000,3310140,reg,False,AZN
234,2016-08-11T00:00:00Z,33.690000,33.810000,33.970000,33.610000,3568075,reg,False,AZN
235,2016-08-12T00:00:00Z,33.570000,33.540000,33.750000,33.380000,5102921,reg,False,AZN
236,2016-08-15T00:00:00Z,33.650000,33.440000,33.720000,33.420000,3672948,reg,False,AZN
237,2016-08-16T00:00:00Z,33.500000,33.550000,33.720000,33.445000,3945206,reg,False,AZN
238,2016-08-17T00:00:00Z,33.560000,33.620000,33.700000,33.330000,3680334,reg,False,AZN
239,2016-08-18T00:00:00Z,33.410000,33.570000,33.690000,33.380000,3092237,reg,False,AZN
240,2016-08-19T00:00:00Z,33.530000,33.560000,33.570000,33.314200,3266344,reg,False,AZN
241,2016-08-22T00:00:00Z,33.560000,33.850000,33.985000,33.560000,6350125,reg,False,AZN
242,2016-08-23T00:00:00Z,33.980000,33.830000,34.070000,33.720000,4632250,reg,False,AZN
243,2016-08-24T00:00:00Z,34.150000,33.500000,34.510000,33.420000,5432011,reg,False,AZN
244,2016-08-25T00:00:00Z,33.300000,33.230000,33.560000,33.120000,3894928,reg,False,AZN
245,2016-08-26T00:00:00Z,33.150000,33.050000,33.445000,32.785000,4839141,reg,False,AZN
246,2016-08-29T00:00:00Z,33.110000,33.300000,33.418000,33.050000,2478380,reg,False,AZN
247,2016-08-30T00:00:00Z,33.150000,33.210000,33.310000,33.070000,4694221,reg,False,AZN
248,2016-08-31T00:00:00Z,32.720000,32.810000,32.860000,32.610000,4773605,reg,False,AZN
249,2016-09-01T00:00:00Z,32.370000,32.600000,32.690000,32.360000,6530974,reg,False,AZN
250,2016-09-02T00:00:00Z,33.080000,33.310000,33.476900,32.960000,3646805,reg,False,AZN
251,2016-09-06T00:00:00Z,33.180000,33.090000,33.285000,33.040000,3789101,reg,False,AZN
252,2016-09-07T00:00:00Z,33.070000,33.180000,33.210000,32.960000,4487444,reg,False,AZN
253,2016-09-08T00:00:00Z,32.830000,33.040000,33.080000,32.820000,6069396,reg,False,AZN
254,2016-09-09T00:00:00Z,32.850000,32.200000,32.850000,32.185000,4467135,reg,False,AZN
255,2016-09-12T00:00:00Z,32.530000,33.240000,33.340000,32.470000,3603504,reg,False,AZN
256,2016-09-13T00:00:00Z,32.860000,32.740000,32.985000,32.480000,5833713,reg,False,AZN
257,2016-09-14T00:00:00Z,32.910000,33.100000,33.270000,32.830000,6971713,reg,False,AZN
258,2016-09-15T00:00:00Z,33.190000,33.660000,33.819400,33.000000,6023890,reg,False,AZN
259,2016-09-16T00:00:00Z,34.120000,33.820000,34.150000,33.680000,5154736,reg,False,AZN
260,2016-09-19T00:00:00Z,33.610000,33.520000,33.740000,33.460000,3330061,reg,False,AZN
261,2016-09-20T00:00:00Z,33.980000,33.650000,34.060000,33.589900,3429700,reg,False,AZN
262,2016-09-21T00:00:00Z,33.480000,33.750000,33.780000,33.185000,3941453,reg,False,AZN
263,2016-09-22T00:00:00Z,34.230000,34.280000,34.340000,34.110000,4547893,reg,False,AZN
264,2016-09-23T00:00:00Z,33.950000,33.970000,34.150000,33.890000,3795020,reg,False,AZN
265,2016-09-26T00:00:00Z,33.670000,33.550000,33.705000,33.426900,4243288,reg,False,AZN
266,2016-09-27T00:00:00Z,33.050000,33.610000,33.630000,32.980000,3677853,reg,False,AZN
267,2016-09-28T00:00:00Z,33.990000,33.820000,34.090000,33.730000,8517959,reg,False,AZN
268,2016-09-29T00:00:00Z,33.440000,33.050000,33.470000,32.770000,6969862,reg,False,AZN
269,2016-09-30T00:00:00Z,32.910000,32.860000,33.170000,32.860000,4557364,reg,False,AZN
270,2016-10-03T00:00:00Z,32.860000,33.000000,33.050000,32.720000,3088843,reg,False,AZN
271,2016-10-04T00:00:00Z,32.970000,32.570000,33.270000,32.335000,5415371,reg,False,AZN
272,2016-10-05T00:00:00Z,32.570000,32.600000,32.760000,32.510000,4325343,reg,False,AZN
273,2016-10-06T00:00:00Z,32.300000,32.260000,32.440000,32.170000,3514564,reg,False,AZN
274,2016-10-07T00:00:00Z,32.080000,32.290000,32.355000,32.000000,4009040,reg,False,AZN
275,2016-10-10T00:00:00Z,32.020000,32.060000,32.195000,32.020000,3693999,reg,False,AZN
276,2016-10-11T00:00:00Z,31.560000,31.120000,31.690000,31.045000,5619033,reg,False,AZN
277,2016-10-12T00:00:00Z,30.980000,30.800000,31.080000,30.685000,3401032,reg,False,AZN
