,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
33,2015-10-23T00:00:00Z,16.290000,16.520000,16.550000,16.250000,82285833,reg,False,BAC
34,2015-10-26T00:00:00Z,16.520000,16.510000,16.550000,16.340000,67702832,reg,False,BAC
35,2015-10-27T00:00:00Z,16.400000,16.400000,16.470000,16.300000,56159251,reg,False,BAC
36,2015-10-28T00:00:00Z,16.450000,17.280000,17.310000,16.445000,147720142,reg,False,BAC
37,2015-10-29T00:00:00Z,17.160000,17.090000,17.440000,16.970000,95542296,reg,False,BAC
38,2015-10-30T00:00:00Z,17.180000,16.780000,17.180000,16.760000,87645788,reg,False,BAC
39,2015-11-02T00:00:00Z,16.900000,17.060000,17.140000,16.870000,56948218,reg,False,BAC
40,2015-11-03T00:00:00Z,17.010000,17.180000,17.260000,16.990000,66127070,reg,False,BAC
41,2015-11-04T00:00:00Z,17.300000,17.010000,17.310000,16.960000,78728433,reg,False,BAC
42,2015-11-05T00:00:00Z,17.030000,17.310000,17.370000,17.030000,85505498,reg,False,BAC
43,2015-11-06T00:00:00Z,17.840000,17.950000,18.090000,17.760000,158037510,reg,False,BAC
44,2015-11-09T00:00:00Z,18.030000,17.680000,18.080000,17.560000,129920743,reg,False,BAC
45,2015-11-10T00:00:00Z,17.630000,17.850000,17.940000,17.560000,59905761,reg,False,BAC
46,2015-11-11T00:00:00Z,17.990000,17.750000,17.990000,17.680000,59235017,reg,False,BAC
47,2015-11-12T00:00:00Z,17.580000,17.370000,17.630000,17.350000,77850874,reg,False,BAC
48,2015-11-13T00:00:00Z,17.130000,17.200000,17.310000,17.090000,103574885,reg,False,BAC
49,2015-11-16T00:00:00Z,17.130000,17.430000,17.460000,17.010000,70384338,reg,False,BAC
50,2015-11-17T00:00:00Z,17.500000,17.420000,17.600000,17.340000,70488605,reg,False,BAC
51,2015-11-18T00:00:00Z,17.430000,17.840000,17.870000,17.430000,85708326,reg,False,BAC
52,2015-11-19T00:00:00Z,17.780000,17.690000,17.850000,17.620000,51829659,reg,False,BAC
53,2015-11-20T00:00:00Z,17.810000,17.650000,17.832600,17.590000,56288301,reg,False,BAC
54,2015-11-23T00:00:00Z,17.620000,17.470000,17.730000,17.460000,50362933,reg,False,BAC
55,2015-11-24T00:00:00Z,17.260000,17.470000,17.570000,17.250000,58724233,reg,False,BAC
56,2015-11-25T00:00:00Z,17.510000,17.440000,17.570000,17.410000,34939034,reg,False,BAC
57,2015-11-27T00:00:00Z,17.450000,17.480000,17.500000,17.330000,22937528,reg,False,BAC
58,2015-11-30T00:00:00Z,17.480000,17.430000,17.580000,17.420000,61893692,reg,False,BAC
59,2015-12-01T00:00:00Z,17.520000,17.810000,17.810000,17.480000,74351824,reg,False,BAC
60,2015-12-02T00:00:00Z,17.890000,17.620000,17.890000,17.550000,76918990,reg,False,BAC
61,2015-12-03T00:00:00Z,17.680000,17.300000,17.765000,17.250000,95810096,reg,False,BAC
62,2015-12-04T00:00:00Z,17.440000,17.800000,17.830000,17.380000,103021728,reg,False,BAC
63,2015-12-07T00:00:00Z,17.790000,17.540000,17.800000,17.440000,81633309,reg,False,BAC
64,2015-12-08T00:00:00Z,17.390000,17.190000,17.459000,17.130000,84873480,reg,False,BAC
65,2015-12-09T00:00:00Z,17.110000,17.100000,17.380000,16.870000,82418050,reg,False,BAC
66,2015-12-10T00:00:00Z,17.150000,17.200000,17.410000,16.960000,68395011,reg,False,BAC
67,2015-12-11T00:00:00Z,16.970000,16.730000,17.060000,16.640000,91503850,reg,False,BAC
68,2015-12-14T00:00:00Z,16.760000,16.800000,16.890000,16.495000,121121243,reg,False,BAC
69,2015-12-15T00:00:00Z,17.020000,17.420000,17.490000,16.990000,99737154,reg,False,BAC
70,2015-12-16T00:00:00Z,17.650000,17.750000,17.780000,17.230000,171576652,reg,False,BAC
71,2015-12-17T00:00:00Z,17.800000,17.300000,17.830000,17.300000,97265726,reg,False,BAC
72,2015-12-18T00:00:00Z,17.190000,16.760000,17.265000,16.760000,136737824,reg,False,BAC
73,2015-12-21T00:00:00Z,16.970000,16.970000,17.029900,16.770000,65150270,reg,False,BAC
74,2015-12-22T00:00:00Z,17.050000,17.080000,17.110000,16.850000,56173502,reg,False,BAC
75,2015-12-23T00:00:00Z,17.160000,17.340000,17.340000,17.095000,65770672,reg,False,BAC
76,2015-12-24T00:00:00Z,17.320000,17.270000,17.380000,17.220000,29373415,reg,False,BAC
77,2015-12-28T00:00:00Z,17.220000,17.130000,17.230000,16.980000,41777497,reg,False,BAC
78,2015-12-29T00:00:00Z,17.250000,17.280000,17.350000,17.160000,45670376,reg,False,BAC
79,2015-12-30T00:00:00Z,17.200000,17.050000,17.240000,17.040000,35066378,reg,False,BAC
80,2015-12-31T00:00:00Z,17.010000,16.830000,17.070000,16.830000,47152968,reg,False,BAC
81,2016-01-04T00:00:00Z,16.450000,16.430000,16.490000,16.250000,114888046,reg,False,BAC
82,2016-01-05T00:00:00Z,16.520000,16.430000,16.590000,16.230000,66669974,reg,False,BAC
83,2016-01-06T00:00:00Z,16.190000,16.080000,16.290000,16.020000,102760810,reg,False,BAC
84,2016-01-07T00:00:00Z,15.730000,15.500000,15.900000,15.440000,116255879,reg,False,BAC
85,2016-01-08T00:00:00Z,15.940000,15.200000,15.940000,15.160000,124782383,reg,False,BAC
86,2016-01-11T00:00:00Z,15.260000,15.310000,15.370000,14.940000,104611654,reg,False,BAC
87,2016-01-12T00:00:00Z,15.540000,15.310000,15.580000,15.060000,100023530,reg,False,BAC
88,2016-01-13T00:00:00Z,15.460000,14.900000,15.520000,14.850000,119412972,reg,False,BAC
89,2016-01-14T00:00:00Z,15.010000,14.990000,15.200000,14.650000,125920025,reg,False,BAC
90,2016-01-15T00:00:00Z,14.410000,14.460000,14.660000,14.130000,172296066,reg,False,BAC
91,2016-01-19T00:00:00Z,14.690000,14.240000,14.790000,14.010000,185727446,reg,False,BAC
92,2016-01-20T00:00:00Z,13.790000,13.690000,14.000000,13.270000,250537599,reg,False,BAC
93,2016-01-21T00:00:00Z,13.670000,13.360000,13.840000,13.250000,188975952,reg,False,BAC
94,2016-01-22T00:00:00Z,13.650000,13.560000,13.720000,13.470000,169999791,reg,False,BAC
95,2016-01-25T00:00:00Z,13.540000,12.960000,13.550000,12.940000,186419100,reg,False,BAC
96,2016-01-26T00:00:00Z,13.070000,13.310000,13.350000,13.040000,124246906,reg,False,BAC
97,2016-01-27T00:00:00Z,13.200000,13.360000,13.730000,13.190000,124095820,reg,False,BAC
98,2016-01-28T00:00:00Z,13.590000,13.530000,13.705000,13.260000,110996163,reg,False,BAC
99,2016-01-29T00:00:00Z,13.660000,14.140000,14.150000,13.590000,159984093,reg,False,BAC
100,2016-02-01T00:00:00Z,14.050000,13.960000,14.090000,13.800000,105739440,reg,False,BAC
101,2016-02-02T00:00:00Z,13.740000,13.230000,13.745000,13.130000,147101219,reg,False,BAC
102,2016-02-03T00:00:00Z,13.280000,13.030000,13.290000,12.520000,257664574,reg,False,BAC
103,2016-02-04T00:00:00Z,12.890000,13.250000,13.590000,12.885000,179394377,reg,False,BAC
104,2016-02-05T00:00:00Z,13.320000,12.950000,13.389800,12.890000,125842819,reg,False,BAC
105,2016-02-08T00:00:00Z,12.670000,12.270000,12.700000,12.130000,221363577,reg,False,BAC
106,2016-02-09T00:00:00Z,11.990000,12.200000,12.430000,11.960000,247348967,reg,False,BAC
107,2016-02-10T00:00:00Z,12.420000,11.980000,12.540000,11.910000,227529981,reg,False,BAC
108,2016-02-11T00:00:00Z,11.460000,11.160000,11.550000,10.990000,375088650,reg,False,BAC
109,2016-02-12T00:00:00Z,11.480000,11.950000,12.030000,11.400000,245388351,reg,False,BAC
110,2016-02-16T00:00:00Z,12.380000,12.250000,12.390000,12.110000,194306715,reg,False,BAC
111,2016-02-17T00:00:00Z,12.570000,12.560000,12.690000,12.470000,221859376,reg,False,BAC
112,2016-02-18T00:00:00Z,12.710000,12.240000,12.740000,12.100000,161539428,reg,False,BAC
113,2016-02-19T00:00:00Z,12.220000,12.130000,12.240000,11.980000,121045561,reg,False,BAC
114,2016-02-22T00:00:00Z,12.380000,12.540000,12.540000,12.360000,88865491,reg,False,BAC
115,2016-02-23T00:00:00Z,12.470000,12.160000,12.475000,12.100000,104498707,reg,False,BAC
116,2016-02-24T00:00:00Z,11.960000,12.130000,12.150000,11.650000,159552845,reg,False,BAC
117,2016-02-25T00:00:00Z,12.140000,12.320000,12.330000,12.090000,103054561,reg,False,BAC
118,2016-02-26T00:00:00Z,12.490000,12.700000,12.950000,12.400000,160314367,reg,False,BAC
119,2016-02-29T00:00:00Z,12.700000,12.520000,12.860000,12.510000,123661082,reg,False,BAC
120,2016-03-01T00:00:00Z,12.640000,13.190000,13.210000,12.620000,153558249,reg,False,BAC
121,2016-03-02T00:00:00Z,13.200000,13.410000,13.510000,13.130000,139622457,reg,False,BAC
122,2016-03-03T00:00:00Z,13.380000,13.500000,13.550000,13.250000,105082693,reg,False,BAC
123,2016-03-04T00:00:00Z,13.760000,13.540000,13.890000,13.490000,171410889,reg,False,BAC
124,2016-03-07T00:00:00Z,13.450000,13.530000,13.620000,13.370000,97650344,reg,False,BAC
125,2016-03-08T00:00:00Z,13.400000,13.060000,13.465000,13.050000,125894779,reg,False,BAC
126,2016-03-09T00:00:00Z,13.170000,13.140000,13.270000,13.000000,92253831,reg,False,BAC
127,2016-03-10T00:00:00Z,13.230000,13.270000,13.400000,13.000000,123532756,reg,False,BAC
128,2016-03-11T00:00:00Z,13.440000,13.790000,13.840000,13.370000,120400583,reg,False,BAC
129,2016-03-14T00:00:00Z,13.720000,13.640000,13.740000,13.490000,87746819,reg,False,BAC
130,2016-03-15T00:00:00Z,13.510000,13.570000,13.600000,13.390000,80403985,reg,False,BAC
131,2016-03-16T00:00:00Z,13.510000,13.310000,13.810000,13.090000,149645421,reg,False,BAC
132,2016-03-17T00:00:00Z,13.220000,13.400000,13.475000,13.050000,122212277,reg,False,BAC
133,2016-03-18T00:00:00Z,13.680000,13.790000,13.880000,13.550000,146616225,reg,False,BAC
134,2016-03-21T00:00:00Z,13.800000,13.840000,14.030000,13.720000,104695730,reg,False,BAC
135,2016-03-22T00:00:00Z,13.670000,13.760000,13.840000,13.630000,83252050,reg,False,BAC
136,2016-03-23T00:00:00Z,13.780000,13.620000,13.830000,13.600000,95789696,reg,False,BAC
137,2016-03-24T00:00:00Z,13.410000,13.680000,13.690000,13.270000,94836539,reg,False,BAC
138,2016-03-28T00:00:00Z,13.730000,13.620000,13.740000,13.540000,54498523,reg,False,BAC
139,2016-03-29T00:00:00Z,13.540000,13.420000,13.540000,13.260000,101606836,reg,False,BAC
140,2016-03-30T00:00:00Z,13.490000,13.480000,13.660000,13.460000,85896962,reg,False,BAC
141,2016-03-31T00:00:00Z,13.490000,13.520000,13.710000,13.450000,79592066,reg,False,BAC
142,2016-04-01T00:00:00Z,13.470000,13.560000,13.650000,13.320000,73130946,reg,False,BAC
143,2016-04-04T00:00:00Z,13.540000,13.510000,13.650000,13.410000,59709598,reg,False,BAC
144,2016-04-05T00:00:00Z,13.300000,13.190000,13.340000,13.160000,78445851,reg,False,BAC
145,2016-04-06T00:00:00Z,13.200000,13.270000,13.300000,13.110000,62558514,reg,False,BAC
146,2016-04-07T00:00:00Z,13.150000,12.850000,13.205000,12.750000,105704464,reg,False,BAC
147,2016-04-08T00:00:00Z,13.030000,12.880000,13.140000,12.860000,76548118,reg,False,BAC
148,2016-04-11T00:00:00Z,12.920000,12.970000,13.090000,12.880000,79411476,reg,False,BAC
149,2016-04-12T00:00:00Z,13.000000,13.270000,13.330000,12.930000,100791577,reg,False,BAC
150,2016-04-13T00:00:00Z,13.550000,13.790000,13.850000,13.530000,138647249,reg,False,BAC
151,2016-04-14T00:00:00Z,13.710000,14.140000,14.280000,13.700000,179383276,reg,False,BAC
152,2016-04-15T00:00:00Z,14.270000,14.000000,14.290000,13.950000,87958734,reg,False,BAC
153,2016-04-18T00:00:00Z,13.850000,14.170000,14.240000,13.820000,81998236,reg,False,BAC
154,2016-04-19T00:00:00Z,14.260000,14.450000,14.540000,14.240000,107153600,reg,False,BAC
155,2016-04-20T00:00:00Z,14.560000,14.930000,14.940000,14.530000,115628677,reg,False,BAC
156,2016-04-21T00:00:00Z,14.980000,14.900000,15.135000,14.750000,121589015,reg,False,BAC
157,2016-04-22T00:00:00Z,14.865000,15.110000,15.140000,14.865000,83456613,reg,False,BAC
158,2016-04-25T00:00:00Z,15.020000,14.960000,15.140000,14.810000,70489478,reg,False,BAC
159,2016-04-26T00:00:00Z,15.020000,15.090000,15.140000,14.800000,84812392,reg,False,BAC
160,2016-04-27T00:00:00Z,15.020000,15.020000,15.300000,14.980000,115788999,reg,False,BAC
161,2016-04-28T00:00:00Z,14.920000,14.790000,15.080000,14.760000,78639319,reg,False,BAC
162,2016-04-29T00:00:00Z,14.730000,14.560000,14.850000,14.430000,122128095,reg,False,BAC
163,2016-05-02T00:00:00Z,14.580000,14.770000,14.780000,14.400000,68882814,reg,False,BAC
164,2016-05-03T00:00:00Z,14.510000,14.360000,14.510000,14.150000,110548960,reg,False,BAC
165,2016-05-04T00:00:00Z,14.090000,14.130000,14.270000,14.000000,99269709,reg,False,BAC
166,2016-05-05T00:00:00Z,14.150000,14.050000,14.320000,14.000000,73145913,reg,False,BAC
167,2016-05-06T00:00:00Z,13.830000,14.110000,14.140000,13.800000,76595123,reg,False,BAC
168,2016-05-09T00:00:00Z,14.080000,13.990000,14.190000,13.910000,55399577,reg,False,BAC
169,2016-05-10T00:00:00Z,14.080000,14.300000,14.330000,14.050000,59870530,reg,False,BAC
170,2016-05-11T00:00:00Z,14.250000,14.200000,14.500000,14.190000,68088916,reg,False,BAC
171,2016-05-12T00:00:00Z,14.300000,14.140000,14.470000,14.050000,72567145,reg,False,BAC
172,2016-05-13T00:00:00Z,14.150000,13.880000,14.370000,13.870000,86193936,reg,False,BAC
173,2016-05-16T00:00:00Z,13.820000,13.930000,14.020000,13.800000,57848601,reg,False,BAC
174,2016-05-17T00:00:00Z,13.890000,14.010000,14.130000,13.820000,76273764,reg,False,BAC
175,2016-05-18T00:00:00Z,14.020000,14.690000,14.750000,14.010000,151871694,reg,False,BAC
176,2016-05-19T00:00:00Z,14.595000,14.530000,14.865000,14.430000,106156946,reg,False,BAC
177,2016-05-20T00:00:00Z,14.640000,14.520000,14.700000,14.430000,81214003,reg,False,BAC
178,2016-05-23T00:00:00Z,14.540000,14.470000,14.600000,14.400000,66303181,reg,False,BAC
179,2016-05-24T00:00:00Z,14.600000,14.680000,14.750000,14.530000,96183749,reg,False,BAC
180,2016-05-25T00:00:00Z,14.830000,14.920000,15.150000,14.830000,123568712,reg,False,BAC
181,2016-05-26T00:00:00Z,14.980000,14.700000,14.990000,14.690000,65356574,reg,False,BAC
182,2016-05-27T00:00:00Z,14.760000,14.880000,14.880000,14.690000,62411281,reg,False,BAC
183,2016-05-31T00:00:00Z,15.030000,14.790000,15.050000,14.730000,85635898,reg,False,BAC
184,2016-06-01T00:00:00Z,14.600000,14.860000,14.900000,14.450000,62612116,reg,False,BAC
185,2016-06-02T00:00:00Z,14.950000,14.940000,14.980000,14.770000,64327307,reg,False,BAC
186,2016-06-03T00:00:00Z,14.460000,14.420000,14.500000,14.190000,148600851,reg,False,BAC
187,2016-06-06T00:00:00Z,14.440000,14.520000,14.700000,14.370000,80949339,reg,False,BAC
188,2016-06-07T00:00:00Z,14.540000,14.350000,14.600000,14.340000,67447137,reg,False,BAC
189,2016-06-08T00:00:00Z,14.350000,14.430000,14.460000,14.300000,58292864,reg,False,BAC
190,2016-06-09T00:00:00Z,14.320000,14.190000,14.320000,14.080000,74814895,reg,False,BAC
191,2016-06-10T00:00:00Z,13.980000,13.830000,14.000000,13.750000,90725677,reg,False,BAC
192,2016-06-13T00:00:00Z,13.640000,13.600000,13.905100,13.580000,74851719,reg,False,BAC
193,2016-06-14T00:00:00Z,13.560000,13.260000,13.726200,13.170000,85377775,reg,False,BAC
194,2016-06-15T00:00:00Z,13.380000,13.340000,13.660000,13.280000,100659070,reg,False,BAC
195,2016-06-16T00:00:00Z,13.230000,13.310000,13.330000,13.020000,90151952,reg,False,BAC
196,2016-06-17T00:00:00Z,13.380000,13.400000,13.530000,13.280000,89022300,reg,False,BAC
197,2016-06-20T00:00:00Z,13.740000,13.540000,13.850000,13.510000,89873995,reg,False,BAC
198,2016-06-21T00:00:00Z,13.615000,13.620000,13.650000,13.445000,73810799,reg,False,BAC
199,2016-06-22T00:00:00Z,13.600000,13.610000,13.780000,13.590000,77980475,reg,False,BAC
200,2016-06-23T00:00:00Z,13.840000,14.040000,14.050000,13.820000,82494585,reg,False,BAC
201,2016-06-24T00:00:00Z,13.050000,13.000000,13.440000,12.970000,231499186,reg,False,BAC
202,2016-06-27T00:00:00Z,12.770000,12.180000,12.770000,12.050000,259697521,reg,False,BAC
203,2016-06-28T00:00:00Z,12.570000,12.700000,12.720000,12.350000,150136310,reg,False,BAC
204,2016-06-29T00:00:00Z,13.070000,13.190000,13.220000,12.920000,118484022,reg,False,BAC
205,2016-06-30T00:00:00Z,13.370000,13.270000,13.380000,13.070000,125773865,reg,False,BAC
206,2016-07-01T00:00:00Z,13.190000,13.100000,13.270000,13.020000,88888071,reg,False,BAC
207,2016-07-05T00:00:00Z,12.930000,12.740000,12.940000,12.630000,98246526,reg,False,BAC
208,2016-07-06T00:00:00Z,12.520000,12.860000,12.920000,12.450000,94983303,reg,False,BAC
209,2016-07-07T00:00:00Z,12.865000,13.010000,13.110000,12.840000,101100345,reg,False,BAC
210,2016-07-08T00:00:00Z,13.280000,13.170000,13.320000,13.110000,92698914,reg,False,BAC
211,2016-07-11T00:00:00Z,13.290000,13.210000,13.400000,13.200000,67267266,reg,False,BAC
212,2016-07-12T00:00:00Z,13.410000,13.540000,13.600000,13.400000,89070594,reg,False,BAC
213,2016-07-13T00:00:00Z,13.500000,13.440000,13.580000,13.320000,74595569,reg,False,BAC
214,2016-07-14T00:00:00Z,13.730000,13.650000,13.780000,13.640000,97852124,reg,False,BAC
215,2016-07-15T00:00:00Z,13.780000,13.660000,13.790000,13.520000,78652469,reg,False,BAC
216,2016-07-18T00:00:00Z,13.840000,14.110000,14.230000,13.820000,187187124,reg,False,BAC
217,2016-07-19T00:00:00Z,14.060000,14.260000,14.370000,14.030000,96940055,reg,False,BAC
218,2016-07-20T00:00:00Z,14.350000,14.400000,14.430000,14.260000,79277868,reg,False,BAC
219,2016-07-21T00:00:00Z,14.430000,14.270000,14.470000,14.260000,70985429,reg,False,BAC
220,2016-07-22T00:00:00Z,14.260000,14.380000,14.400000,14.180000,46604794,reg,False,BAC
221,2016-07-25T00:00:00Z,14.310000,14.370000,14.390000,14.280000,46420800,reg,False,BAC
222,2016-07-26T00:00:00Z,14.320000,14.530000,14.550000,14.310000,60205579,reg,False,BAC
223,2016-07-27T00:00:00Z,14.570000,14.630000,14.700000,14.450000,100985998,reg,False,BAC
224,2016-07-28T00:00:00Z,14.570000,14.680000,14.690000,14.460000,72049503,reg,False,BAC
225,2016-07-29T00:00:00Z,14.560000,14.490000,14.700000,14.480000,63276523,reg,False,BAC
226,2016-08-01T00:00:00Z,14.520000,14.330000,14.600000,14.260000,61460852,reg,False,BAC
227,2016-08-02T00:00:00Z,14.280000,14.130000,14.450000,14.090000,83776290,reg,False,BAC
228,2016-08-03T00:00:00Z,14.110000,14.480000,14.480000,14.095000,65305419,reg,False,BAC
229,2016-08-04T00:00:00Z,14.470000,14.480000,14.540000,14.360000,46176646,reg,False,BAC
230,2016-08-05T00:00:00Z,14.750000,15.050000,15.060000,14.750000,120947818,reg,False,BAC
231,2016-08-08T00:00:00Z,15.080000,15.130000,15.170000,14.920000,71960279,reg,False,BAC
232,2016-08-09T00:00:00Z,15.110000,15.190000,15.190000,15.070000,49973298,reg,False,BAC
233,2016-08-10T00:00:00Z,15.160000,14.810000,15.180000,14.780000,79080688,reg,False,BAC
234,2016-08-11T00:00:00Z,14.830000,14.880000,14.970000,14.745000,68945407,reg,False,BAC
235,2016-08-12T00:00:00Z,14.770000,14.910000,14.910000,14.700000,63031344,reg,False,BAC
236,2016-08-15T00:00:00Z,14.970000,15.020000,15.030000,14.945000,48592071,reg,False,BAC
237,2016-08-16T00:00:00Z,14.970000,15.170000,15.190000,14.930000,80307508,reg,False,BAC
238,2016-08-17T00:00:00Z,15.160000,15.150000,15.240000,15.080000,93407349,reg,False,BAC
239,2016-08-18T00:00:00Z,15.110000,15.160000,15.240000,15.060000,62804324,reg,False,BAC
240,2016-08-19T00:00:00Z,15.130000,15.220000,15.250000,15.050000,59834808,reg,False,BAC
241,2016-08-22T00:00:00Z,15.200000,15.180000,15.250000,15.120000,60877097,reg,False,BAC
242,2016-08-23T00:00:00Z,15.260000,15.350000,15.410000,15.260000,67817912,reg,False,BAC
243,2016-08-24T00:00:00Z,15.370000,15.400000,15.500000,15.360000,65484860,reg,False,BAC
244,2016-08-25T00:00:00Z,15.420000,15.530000,15.540000,15.400000,67714420,reg,False,BAC
245,2016-08-26T00:00:00Z,15.610000,15.790000,15.900000,15.580000,126886261,reg,False,BAC
246,2016-08-29T00:00:00Z,15.810000,15.840000,16.010000,15.775000,120144925,reg,False,BAC
247,2016-08-30T00:00:00Z,15.860000,16.190000,16.230000,15.800000,121280568,reg,False,BAC
248,2016-08-31T00:00:00Z,16.210000,16.140000,16.240000,15.880000,127664267,reg,False,BAC
249,2016-09-01T00:00:00Z,16.150000,15.980000,16.150000,15.750000,128812599,reg,False,BAC
250,2016-09-02T00:00:00Z,15.980000,16.000000,16.060000,15.820000,100997299,reg,False,BAC
251,2016-09-06T00:00:00Z,16.050000,15.780000,16.060000,15.700000,96542163,reg,False,BAC
252,2016-09-07T00:00:00Z,15.720000,15.700000,15.850000,15.650000,63310328,reg,False,BAC
253,2016-09-08T00:00:00Z,15.770000,15.860000,15.940000,15.680000,69292664,reg,False,BAC
254,2016-09-09T00:00:00Z,15.900000,15.740000,16.150000,15.740000,135182534,reg,False,BAC
255,2016-09-12T00:00:00Z,15.650000,15.900000,15.940000,15.480000,109723978,reg,False,BAC
256,2016-09-13T00:00:00Z,15.670000,15.720000,15.860000,15.550000,89317564,reg,False,BAC
257,2016-09-14T00:00:00Z,15.670000,15.630000,15.840000,15.560000,75528119,reg,False,BAC
258,2016-09-15T00:00:00Z,15.640000,15.670000,15.745000,15.580000,67899709,reg,False,BAC
259,2016-09-16T00:00:00Z,15.660000,15.490000,15.680000,15.480000,90926246,reg,False,BAC
260,2016-09-19T00:00:00Z,15.550000,15.590000,15.780000,15.550000,66186415,reg,False,BAC
261,2016-09-20T00:00:00Z,15.740000,15.600000,15.760000,15.510000,68210398,reg,False,BAC
262,2016-09-21T00:00:00Z,15.710000,15.650000,15.830000,15.390000,95464559,reg,False,BAC
263,2016-09-22T00:00:00Z,15.690000,15.600000,15.710000,15.500000,75611314,reg,False,BAC
264,2016-09-23T00:00:00Z,15.530000,15.520000,15.670000,15.500000,51604424,reg,False,BAC
265,2016-09-26T00:00:00Z,15.400000,15.090000,15.440000,15.020000,94972090,reg,False,BAC
266,2016-09-27T00:00:00Z,15.020000,15.290000,15.340000,14.810000,81992627,reg,False,BAC
267,2016-09-28T00:00:00Z,15.360000,15.380000,15.390000,15.150000,66076402,reg,False,BAC
268,2016-09-29T00:00:00Z,15.370000,15.160000,15.500000,15.060000,78997682,reg,False,BAC
269,2016-09-30T00:00:00Z,15.260000,15.650000,15.730000,15.170000,119428684,reg,False,BAC
270,2016-10-03T00:00:00Z,15.580000,15.630000,15.730000,15.500000,69873051,reg,False,BAC
271,2016-10-04T00:00:00Z,15.700000,15.800000,16.050000,15.670000,98501476,reg,False,BAC
272,2016-10-05T00:00:00Z,15.970000,16.110000,16.230000,15.960000,86056859,reg,False,BAC
273,2016-10-06T00:00:00Z,16.170000,16.220000,16.230000,16.035000,75886664,reg,False,BAC
274,2016-10-07T00:00:00Z,16.190000,16.130000,16.250000,15.980000,99605412,reg,False,BAC
275,2016-10-10T00:00:00Z,16.220000,16.300000,16.400000,16.185000,64158491,reg,False,BAC
276,2016-10-11T00:00:00Z,16.260000,16.110000,16.330000,16.025000,77373955,reg,False,BAC
277,2016-10-12T00:00:00Z,16.090000,16.030000,16.240000,16.010000,67165750,reg,False,BAC
