,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
24,2015-10-12T00:00:00Z,27.190000,27.340000,27.480000,26.850000,182729,reg,False,AMC
25,2015-10-13T00:00:00Z,27.220000,27.170000,28.170000,27.100000,165004,reg,False,AMC
26,2015-10-14T00:00:00Z,27.170000,26.980000,27.400000,26.650000,168693,reg,False,AMC
27,2015-10-15T00:00:00Z,26.970000,27.160000,27.330000,26.110000,450194,reg,False,AMC
28,2015-10-16T00:00:00Z,27.220000,26.820000,27.220000,26.640000,108516,reg,False,AMC
29,2015-10-19T00:00:00Z,26.660000,27.200000,27.320000,26.620100,155303,reg,False,AMC
30,2015-10-20T00:00:00Z,27.070000,26.440000,27.070000,26.010000,225536,reg,False,AMC
31,2015-10-21T00:00:00Z,26.410000,25.490000,26.600000,25.280000,192071,reg,False,AMC
32,2015-10-22T00:00:00Z,25.580000,26.000000,26.410000,25.200000,148587,reg,False,AMC
33,2015-10-23T00:00:00Z,26.280000,26.680000,26.850000,25.870000,137056,reg,False,AMC
34,2015-10-26T00:00:00Z,26.800000,26.590000,26.850000,26.350000,109668,reg,False,AMC
35,2015-10-27T00:00:00Z,26.400000,26.210000,26.400000,25.650000,241077,reg,False,AMC
36,2015-10-28T00:00:00Z,26.340000,27.390000,27.800000,26.226000,267068,reg,False,AMC
37,2015-10-29T00:00:00Z,27.390000,27.320000,27.550000,26.860000,136429,reg,False,AMC
38,2015-10-30T00:00:00Z,27.268000,27.370000,27.570000,27.100000,223264,reg,False,AMC
39,2015-11-02T00:00:00Z,27.276000,27.500000,27.710000,27.205000,403934,reg,False,AMC
40,2015-11-03T00:00:00Z,27.560000,26.520000,27.560000,24.690100,719639,reg,False,AMC
41,2015-11-04T00:00:00Z,26.500000,25.840000,26.530000,25.180000,475501,reg,False,AMC
42,2015-11-05T00:00:00Z,25.890000,26.380000,27.180000,25.890000,346655,reg,False,AMC
43,2015-11-06T00:00:00Z,26.300000,27.080000,27.500000,26.122500,319641,reg,False,AMC
44,2015-11-09T00:00:00Z,26.970000,26.760000,27.180000,26.520000,256117,reg,False,AMC
45,2015-11-10T00:00:00Z,26.720000,27.300000,27.460000,26.620000,205255,reg,False,AMC
46,2015-11-11T00:00:00Z,27.390000,27.080000,27.530000,27.020000,121547,reg,False,AMC
47,2015-11-12T00:00:00Z,26.880000,26.660000,27.220000,26.180000,117884,reg,False,AMC
48,2015-11-13T00:00:00Z,26.580000,26.260000,26.670000,26.090000,113410,reg,False,AMC
49,2015-11-16T00:00:00Z,26.190000,26.140000,26.230000,25.800000,123218,reg,False,AMC
50,2015-11-17T00:00:00Z,26.110000,25.900000,26.240000,25.770000,169940,reg,False,AMC
51,2015-11-18T00:00:00Z,25.710000,26.150000,26.490000,25.580000,307553,reg,False,AMC
52,2015-11-19T00:00:00Z,26.090000,25.660000,26.210000,25.360000,144997,reg,False,AMC
53,2015-11-20T00:00:00Z,25.780000,25.550000,25.960000,25.440000,105693,reg,False,AMC
54,2015-11-23T00:00:00Z,25.660000,25.120000,25.710000,24.950000,248094,reg,False,AMC
55,2015-11-24T00:00:00Z,24.960000,24.880000,25.050000,24.630000,189052,reg,False,AMC
56,2015-11-25T00:00:00Z,24.920000,25.260000,25.480000,24.740000,213730,reg,False,AMC
57,2015-11-27T00:00:00Z,25.310000,25.050000,25.480000,24.940000,65160,reg,False,AMC
58,2015-11-30T00:00:00Z,24.940000,25.410000,25.520000,24.810000,293702,reg,False,AMC
59,2015-12-01T00:00:00Z,25.600000,25.440000,25.807500,25.130000,128530,reg,False,AMC
60,2015-12-02T00:00:00Z,25.440000,24.850000,25.480000,24.710000,168749,reg,False,AMC
61,2015-12-03T00:00:00Z,24.700000,24.600000,24.800000,24.120000,185178,reg,False,AMC
62,2015-12-04T00:00:00Z,24.724400,23.740000,24.725000,23.690000,188329,reg,False,AMC
63,2015-12-07T00:00:00Z,23.420000,23.390000,23.560000,22.375000,414500,reg,False,AMC
64,2015-12-08T00:00:00Z,23.160000,23.570000,23.900000,22.750000,211452,reg,False,AMC
65,2015-12-09T00:00:00Z,23.550000,23.090000,23.690000,22.680000,204923,reg,False,AMC
66,2015-12-10T00:00:00Z,23.134000,23.580000,23.710000,22.840000,157808,reg,False,AMC
67,2015-12-11T00:00:00Z,23.200000,23.080000,23.650000,22.920000,375101,reg,False,AMC
68,2015-12-14T00:00:00Z,23.090000,22.910000,23.410000,22.410000,173024,reg,False,AMC
69,2015-12-15T00:00:00Z,23.230000,24.130000,24.310000,23.230000,242644,reg,False,AMC
70,2015-12-16T00:00:00Z,24.500000,25.400000,25.520000,24.370000,371961,reg,False,AMC
71,2015-12-17T00:00:00Z,25.650000,25.140000,25.870000,24.800000,481551,reg,False,AMC
72,2015-12-18T00:00:00Z,25.040000,24.780000,25.530000,24.380000,476245,reg,False,AMC
73,2015-12-21T00:00:00Z,24.930000,24.140000,24.982300,23.930000,211802,reg,False,AMC
74,2015-12-22T00:00:00Z,24.250000,24.570000,24.740000,23.670000,223095,reg,False,AMC
75,2015-12-23T00:00:00Z,24.610000,23.480000,24.610000,23.450000,335497,reg,False,AMC
76,2015-12-24T00:00:00Z,23.464000,23.250000,23.515000,23.150000,228149,reg,False,AMC
77,2015-12-28T00:00:00Z,23.150000,23.030000,23.260000,22.760000,420786,reg,False,AMC
78,2015-12-29T00:00:00Z,23.180000,23.440000,23.550000,22.980000,290079,reg,False,AMC
79,2015-12-30T00:00:00Z,23.380000,23.660000,23.870000,23.320000,247200,reg,False,AMC
80,2015-12-31T00:00:00Z,23.620000,24.000000,24.200000,23.500000,228484,reg,False,AMC
81,2016-01-04T00:00:00Z,23.670000,23.170000,23.760000,22.680000,458521,reg,False,AMC
82,2016-01-05T00:00:00Z,23.250000,23.440000,23.820000,23.010000,550587,reg,False,AMC
83,2016-01-06T00:00:00Z,23.030000,23.200000,23.860000,23.030000,313477,reg,False,AMC
84,2016-01-07T00:00:00Z,22.950000,22.620000,23.070200,22.450000,496934,reg,False,AMC
85,2016-01-08T00:00:00Z,22.750000,22.380000,22.980000,22.300000,293725,reg,False,AMC
86,2016-01-11T00:00:00Z,22.450000,22.290000,22.840000,22.240000,527056,reg,False,AMC
87,2016-01-12T00:00:00Z,22.500000,22.360000,22.710000,22.120000,378015,reg,False,AMC
88,2016-01-13T00:00:00Z,22.380000,21.820000,22.640000,21.650000,277271,reg,False,AMC
89,2016-01-14T00:00:00Z,21.920000,21.570000,22.040000,21.280000,255397,reg,False,AMC
90,2016-01-15T00:00:00Z,21.070000,20.950000,21.360000,20.480000,500396,reg,False,AMC
91,2016-01-19T00:00:00Z,21.130000,20.910000,21.470000,20.710000,213286,reg,False,AMC
92,2016-01-20T00:00:00Z,20.540000,20.260000,20.550000,19.660000,205496,reg,False,AMC
93,2016-01-21T00:00:00Z,20.210000,20.140000,20.570000,20.010000,154712,reg,False,AMC
94,2016-01-22T00:00:00Z,20.500000,20.200000,20.680000,20.010000,203333,reg,False,AMC
95,2016-01-25T00:00:00Z,20.210000,20.090000,20.290000,19.860000,128843,reg,False,AMC
96,2016-01-26T00:00:00Z,20.690000,21.840000,21.850000,20.610000,210096,reg,False,AMC
97,2016-01-27T00:00:00Z,21.670000,20.920000,21.720000,20.870000,352331,reg,False,AMC
98,2016-01-28T00:00:00Z,20.920000,20.740000,21.040000,20.500000,131262,reg,False,AMC
99,2016-01-29T00:00:00Z,20.700000,21.800000,21.800000,20.690100,223588,reg,False,AMC
100,2016-02-01T00:00:00Z,21.535000,21.320000,21.660000,20.990000,153822,reg,False,AMC
101,2016-02-02T00:00:00Z,21.070000,20.850000,21.190000,20.440000,225446,reg,False,AMC
102,2016-02-03T00:00:00Z,21.150000,21.030000,21.150000,20.530000,147243,reg,False,AMC
103,2016-02-04T00:00:00Z,21.110000,21.610000,21.780000,21.060000,253670,reg,False,AMC
104,2016-02-05T00:00:00Z,21.890000,20.270000,21.980000,20.040000,412100,reg,False,AMC
105,2016-02-08T00:00:00Z,20.060000,20.250000,20.780000,19.280000,333639,reg,False,AMC
106,2016-02-09T00:00:00Z,19.910000,20.060000,20.500000,19.680000,170200,reg,False,AMC
107,2016-02-10T00:00:00Z,20.160000,20.090000,20.940000,19.990000,166067,reg,False,AMC
108,2016-02-11T00:00:00Z,19.730000,20.760000,20.800000,19.510100,153246,reg,False,AMC
109,2016-02-12T00:00:00Z,20.740000,20.460000,20.890000,19.690000,434623,reg,False,AMC
110,2016-02-16T00:00:00Z,20.650000,22.430000,22.600000,20.650000,331509,reg,False,AMC
111,2016-02-17T00:00:00Z,22.600000,21.720000,23.010000,21.700000,273180,reg,False,AMC
112,2016-02-18T00:00:00Z,21.820000,21.690000,21.940000,21.010000,187159,reg,False,AMC
113,2016-02-19T00:00:00Z,21.560000,21.870000,21.910000,21.090000,127447,reg,False,AMC
114,2016-02-22T00:00:00Z,22.020000,22.280000,22.480000,21.910000,162088,reg,False,AMC
115,2016-02-23T00:00:00Z,22.250000,22.040000,22.460000,21.900000,222573,reg,False,AMC
116,2016-02-24T00:00:00Z,21.900000,22.550000,22.670000,21.502100,137590,reg,False,AMC
117,2016-02-25T00:00:00Z,22.610000,22.470000,22.660000,21.800000,191957,reg,False,AMC
118,2016-02-26T00:00:00Z,22.590000,23.300000,23.460000,22.590000,275658,reg,False,AMC
119,2016-02-29T00:00:00Z,24.680000,24.030000,25.240000,22.200000,701528,reg,False,AMC
120,2016-03-01T00:00:00Z,24.130000,24.880000,25.410000,23.980000,383933,reg,False,AMC
121,2016-03-02T00:00:00Z,24.940000,25.350000,25.390000,24.620100,177327,reg,False,AMC
122,2016-03-03T00:00:00Z,25.240000,25.700000,25.780000,25.133000,264502,reg,False,AMC
123,2016-03-04T00:00:00Z,26.400000,27.020000,27.240000,25.400000,1264574,reg,False,AMC
124,2016-03-07T00:00:00Z,26.990000,28.680000,28.740000,26.840000,433466,reg,False,AMC
125,2016-03-08T00:00:00Z,28.460000,28.390000,28.840000,28.300000,485995,reg,False,AMC
126,2016-03-09T00:00:00Z,28.530000,28.440000,28.880000,28.210000,308899,reg,False,AMC
127,2016-03-10T00:00:00Z,28.510000,28.950000,29.050000,28.010000,242591,reg,False,AMC
128,2016-03-11T00:00:00Z,29.210000,29.540000,29.719000,28.750000,299364,reg,False,AMC
129,2016-03-14T00:00:00Z,29.430000,29.390000,29.920000,29.380000,187342,reg,False,AMC
130,2016-03-15T00:00:00Z,29.300000,28.880000,29.450000,28.724500,259331,reg,False,AMC
131,2016-03-16T00:00:00Z,28.860000,29.000000,29.290000,28.760000,383717,reg,False,AMC
132,2016-03-17T00:00:00Z,28.930000,28.980000,29.280000,28.800000,377673,reg,False,AMC
133,2016-03-18T00:00:00Z,29.100000,29.100000,29.100000,29.100000,0,reg,False,AMC
134,2016-03-21T00:00:00Z,29.430000,28.850000,29.500000,28.770000,207681,reg,False,AMC
135,2016-03-22T00:00:00Z,28.810000,28.350000,28.950000,27.950000,347144,reg,False,AMC
136,2016-03-23T00:00:00Z,28.640000,27.970000,29.000000,27.930000,229926,reg,False,AMC
137,2016-03-24T00:00:00Z,27.994500,28.060000,28.100000,27.280000,200176,reg,False,AMC
138,2016-03-28T00:00:00Z,28.320000,28.730000,29.000000,28.180000,225020,reg,False,AMC
139,2016-03-29T00:00:00Z,28.690000,28.950000,29.050000,28.170000,215855,reg,False,AMC
140,2016-03-30T00:00:00Z,28.110000,28.360000,28.610000,27.850000,259341,reg,False,AMC
141,2016-03-31T00:00:00Z,28.330000,27.990000,28.625000,27.920000,210516,reg,False,AMC
142,2016-04-01T00:00:00Z,27.860000,28.640000,28.740000,27.570000,273486,reg,False,AMC
143,2016-04-04T00:00:00Z,28.680000,27.830000,28.710000,27.680000,219431,reg,False,AMC
144,2016-04-05T00:00:00Z,27.570000,27.520000,27.901900,27.270000,123219,reg,False,AMC
145,2016-04-06T00:00:00Z,27.530000,28.120000,28.170000,27.530000,154106,reg,False,AMC
146,2016-04-07T00:00:00Z,28.030000,27.300000,28.210000,27.000000,171773,reg,False,AMC
147,2016-04-08T00:00:00Z,27.480000,27.360000,27.620100,27.020000,101005,reg,False,AMC
148,2016-04-11T00:00:00Z,27.610000,26.950000,27.670000,26.880000,193057,reg,False,AMC
149,2016-04-12T00:00:00Z,27.045000,27.390000,27.660000,26.870000,157084,reg,False,AMC
150,2016-04-13T00:00:00Z,27.568500,28.160000,28.330000,27.568500,188718,reg,False,AMC
151,2016-04-14T00:00:00Z,28.030000,27.860000,28.110000,27.620000,194729,reg,False,AMC
152,2016-04-15T00:00:00Z,27.900000,27.570000,28.129900,27.540000,88496,reg,False,AMC
153,2016-04-18T00:00:00Z,27.400000,28.220000,28.230000,27.400000,144912,reg,False,AMC
154,2016-04-19T00:00:00Z,28.400000,27.750000,28.610000,27.680000,118080,reg,False,AMC
155,2016-04-20T00:00:00Z,27.960000,27.770000,28.170000,27.510000,142705,reg,False,AMC
156,2016-04-21T00:00:00Z,27.870000,27.460000,28.249900,27.240000,173530,reg,False,AMC
157,2016-04-22T00:00:00Z,27.580000,27.460000,27.750000,27.100000,202737,reg,False,AMC
158,2016-04-25T00:00:00Z,27.060000,26.990000,27.220000,26.740000,388343,reg,False,AMC
159,2016-04-26T00:00:00Z,27.120000,27.420000,27.550000,26.650000,268674,reg,False,AMC
160,2016-04-27T00:00:00Z,27.660000,28.010000,28.270000,27.330000,214357,reg,False,AMC
161,2016-04-28T00:00:00Z,28.040000,28.230000,28.460000,28.020000,407647,reg,False,AMC
162,2016-04-29T00:00:00Z,29.360000,28.180000,29.500000,26.075000,628853,reg,False,AMC
163,2016-05-02T00:00:00Z,28.190000,28.890000,29.180000,27.660000,323921,reg,False,AMC
164,2016-05-03T00:00:00Z,28.600000,28.530000,28.900000,28.448000,274998,reg,False,AMC
165,2016-05-04T00:00:00Z,28.250000,28.760000,28.890000,28.230000,248216,reg,False,AMC
166,2016-05-05T00:00:00Z,28.940000,28.870000,29.130000,28.700000,175196,reg,False,AMC
167,2016-05-06T00:00:00Z,28.850000,29.150000,29.680000,28.500000,159859,reg,False,AMC
168,2016-05-09T00:00:00Z,29.150000,29.150000,29.290000,28.700100,232170,reg,False,AMC
169,2016-05-10T00:00:00Z,29.220000,29.930000,29.950000,29.150000,189505,reg,False,AMC
170,2016-05-11T00:00:00Z,29.640000,29.650000,30.310000,29.510000,236086,reg,False,AMC
171,2016-05-12T00:00:00Z,29.750000,29.230000,29.820000,28.970000,106495,reg,False,AMC
172,2016-05-13T00:00:00Z,29.200000,29.310000,29.360000,28.965000,151021,reg,False,AMC
173,2016-05-16T00:00:00Z,29.310000,29.330000,29.490000,28.845000,155404,reg,False,AMC
174,2016-05-17T00:00:00Z,29.400000,29.310000,29.540000,29.230000,228700,reg,False,AMC
175,2016-05-18T00:00:00Z,29.240000,28.900000,29.410000,28.730000,160139,reg,False,AMC
176,2016-05-19T00:00:00Z,28.790000,28.030000,28.860000,27.900000,191275,reg,False,AMC
177,2016-05-20T00:00:00Z,28.030000,28.230000,28.320000,27.840000,285275,reg,False,AMC
178,2016-05-23T00:00:00Z,28.190000,28.150000,28.605000,28.000000,137950,reg,False,AMC
179,2016-05-24T00:00:00Z,28.270000,28.660000,28.820000,28.153900,173999,reg,False,AMC
180,2016-05-25T00:00:00Z,28.640000,28.480000,28.750000,28.250000,198906,reg,False,AMC
181,2016-05-26T00:00:00Z,28.490000,28.530000,28.890000,28.450000,137050,reg,False,AMC
182,2016-05-27T00:00:00Z,28.500000,29.120000,29.160000,28.500000,143104,reg,False,AMC
183,2016-05-31T00:00:00Z,29.210000,28.740000,29.280000,28.600000,146799,reg,False,AMC
184,2016-06-01T00:00:00Z,28.600000,28.930000,28.980000,28.135000,243640,reg,False,AMC
185,2016-06-02T00:00:00Z,28.690000,28.990000,28.990000,28.510000,231181,reg,False,AMC
186,2016-06-03T00:00:00Z,28.980000,28.580000,28.980000,28.350000,138542,reg,False,AMC
187,2016-06-06T00:00:00Z,28.690000,28.190000,28.700000,28.130000,158840,reg,False,AMC
188,2016-06-07T00:00:00Z,28.070000,27.910000,28.100000,27.890000,181990,reg,False,AMC
189,2016-06-08T00:00:00Z,28.050000,27.900000,28.100000,27.780000,152437,reg,False,AMC
190,2016-06-09T00:00:00Z,27.740000,27.820000,27.850000,27.485000,101325,reg,False,AMC
191,2016-06-10T00:00:00Z,27.500000,26.940000,27.500000,26.820000,200733,reg,False,AMC
192,2016-06-13T00:00:00Z,27.160000,26.530000,27.260000,26.330000,182100,reg,False,AMC
193,2016-06-14T00:00:00Z,26.510000,26.580000,27.020000,26.430000,222845,reg,False,AMC
194,2016-06-15T00:00:00Z,26.620000,26.860000,27.000000,26.440000,125017,reg,False,AMC
195,2016-06-16T00:00:00Z,27.160000,27.230000,27.470000,26.663000,186812,reg,False,AMC
196,2016-06-17T00:00:00Z,27.310000,27.050000,27.780000,26.970000,215769,reg,False,AMC
197,2016-06-20T00:00:00Z,27.480000,27.400000,27.720000,27.398000,109835,reg,False,AMC
198,2016-06-21T00:00:00Z,27.370000,27.100000,27.600000,26.680000,84688,reg,False,AMC
199,2016-06-22T00:00:00Z,27.040000,26.930000,27.490000,26.880000,87509,reg,False,AMC
200,2016-06-23T00:00:00Z,27.260000,27.240000,27.570000,27.140000,93818,reg,False,AMC
201,2016-06-24T00:00:00Z,26.350000,26.940000,26.970000,26.250000,306154,reg,False,AMC
202,2016-06-27T00:00:00Z,26.590000,26.020000,26.590000,25.750000,247804,reg,False,AMC
203,2016-06-28T00:00:00Z,26.390000,26.510000,26.675000,26.230000,283505,reg,False,AMC
204,2016-06-29T00:00:00Z,26.700000,27.420000,27.530000,26.700000,152206,reg,False,AMC
205,2016-06-30T00:00:00Z,27.430000,27.610000,27.840000,27.210000,196820,reg,False,AMC
206,2016-07-01T00:00:00Z,27.680000,28.190000,28.260000,27.350000,212053,reg,False,AMC
207,2016-07-05T00:00:00Z,28.000000,27.410000,28.000000,27.100000,108090,reg,False,AMC
208,2016-07-06T00:00:00Z,27.140000,27.110000,27.430000,26.970000,74978,reg,False,AMC
209,2016-07-07T00:00:00Z,27.210000,27.590000,27.670000,27.210000,76114,reg,False,AMC
210,2016-07-08T00:00:00Z,27.810000,27.590000,28.000000,27.500000,143263,reg,False,AMC
211,2016-07-11T00:00:00Z,27.570000,27.770000,27.830000,27.530000,213968,reg,False,AMC
212,2016-07-12T00:00:00Z,28.152000,29.800000,30.270000,28.000000,399322,reg,False,AMC
213,2016-07-13T00:00:00Z,29.890000,30.630000,30.910000,29.680000,386655,reg,False,AMC
214,2016-07-14T00:00:00Z,30.850000,30.600000,31.420000,30.280000,325337,reg,False,AMC
215,2016-07-15T00:00:00Z,30.000000,30.630000,30.840000,30.000000,198332,reg,False,AMC
216,2016-07-18T00:00:00Z,30.600000,30.560000,30.660000,30.080000,215195,reg,False,AMC
217,2016-07-19T00:00:00Z,30.280000,30.490000,30.650000,30.100000,240158,reg,False,AMC
218,2016-07-20T00:00:00Z,30.430000,30.060000,30.520000,30.040000,159624,reg,False,AMC
219,2016-07-21T00:00:00Z,29.890000,30.080000,30.420000,29.820000,176791,reg,False,AMC
220,2016-07-22T00:00:00Z,30.080000,30.600000,30.680000,29.890000,273870,reg,False,AMC
221,2016-07-25T00:00:00Z,30.500000,29.920000,30.510000,29.490000,923261,reg,False,AMC
222,2016-07-26T00:00:00Z,29.900000,29.940000,30.100000,29.750000,322461,reg,False,AMC
223,2016-07-27T00:00:00Z,29.870000,29.260000,30.010000,28.590100,396971,reg,False,AMC
224,2016-07-28T00:00:00Z,29.100000,29.530000,29.550000,28.915000,339736,reg,False,AMC
225,2016-07-29T00:00:00Z,29.542000,29.420000,29.910000,29.130000,396301,reg,False,AMC
226,2016-08-01T00:00:00Z,27.360000,28.460000,29.050000,27.360000,733602,reg,False,AMC
227,2016-08-02T00:00:00Z,28.510000,27.830000,28.510000,27.810000,314265,reg,False,AMC
228,2016-08-03T00:00:00Z,27.750000,28.230000,28.260000,27.440000,386069,reg,False,AMC
229,2016-08-04T00:00:00Z,28.210000,28.660000,29.270000,28.160000,697075,reg,False,AMC
230,2016-08-05T00:00:00Z,28.960000,29.030000,29.060000,28.690000,482139,reg,False,AMC
231,2016-08-08T00:00:00Z,29.000000,28.920000,29.210000,28.510000,359763,reg,False,AMC
232,2016-08-09T00:00:00Z,29.040000,28.870000,29.040000,28.620000,371621,reg,False,AMC
233,2016-08-10T00:00:00Z,28.920000,29.400000,29.450000,28.690000,490459,reg,False,AMC
234,2016-08-11T00:00:00Z,29.400000,29.650000,29.660000,29.070000,276820,reg,False,AMC
235,2016-08-12T00:00:00Z,29.620000,29.800000,29.810000,29.430000,265989,reg,False,AMC
236,2016-08-15T00:00:00Z,29.880000,29.710000,29.930000,29.500000,531190,reg,False,AMC
237,2016-08-16T00:00:00Z,29.530000,29.750000,29.850000,29.500000,241328,reg,False,AMC
238,2016-08-17T00:00:00Z,29.730000,29.660000,29.820000,29.480000,150811,reg,False,AMC
239,2016-08-18T00:00:00Z,29.580000,30.090000,30.120000,29.570000,257983,reg,False,AMC
240,2016-08-19T00:00:00Z,30.050000,29.910000,30.280000,29.720000,166967,reg,False,AMC
241,2016-08-22T00:00:00Z,29.210000,29.660000,29.670000,29.050000,261382,reg,False,AMC
242,2016-08-23T00:00:00Z,29.670000,29.750000,30.160000,29.590000,193574,reg,False,AMC
243,2016-08-24T00:00:00Z,30.020000,30.100000,30.110000,29.770000,285316,reg,False,AMC
244,2016-08-25T00:00:00Z,30.010000,30.160000,30.200000,29.950000,148743,reg,False,AMC
245,2016-08-26T00:00:00Z,30.190000,29.630000,30.380000,29.560000,101105,reg,False,AMC
246,2016-08-29T00:00:00Z,29.710000,29.790000,29.940000,29.500000,147941,reg,False,AMC
247,2016-08-30T00:00:00Z,29.740000,29.820000,29.890000,29.710000,109272,reg,False,AMC
248,2016-08-31T00:00:00Z,29.700000,30.410000,30.440000,29.700000,284714,reg,False,AMC
249,2016-09-01T00:00:00Z,30.290000,30.510000,30.510000,30.040000,229770,reg,False,AMC
250,2016-09-02T00:00:00Z,30.620000,30.500000,30.700000,30.360000,117328,reg,False,AMC
251,2016-09-06T00:00:00Z,30.490000,30.530000,30.545000,30.180000,219420,reg,False,AMC
252,2016-09-07T00:00:00Z,30.520000,30.990000,31.010000,30.320000,252941,reg,False,AMC
253,2016-09-08T00:00:00Z,31.060000,30.830000,31.259900,30.700000,180772,reg,False,AMC
254,2016-09-09T00:00:00Z,30.510000,30.300000,30.680000,30.230000,240685,reg,False,AMC
255,2016-09-12T00:00:00Z,30.130000,31.000000,31.050000,30.060000,235045,reg,False,AMC
256,2016-09-13T00:00:00Z,30.870000,30.950000,31.050000,30.345000,231098,reg,False,AMC
257,2016-09-14T00:00:00Z,30.990000,31.000000,31.200000,30.610000,230317,reg,False,AMC
258,2016-09-15T00:00:00Z,31.080000,31.610000,31.670000,30.930000,147494,reg,False,AMC
259,2016-09-16T00:00:00Z,31.620000,31.910000,31.960000,31.350000,391349,reg,False,AMC
260,2016-09-19T00:00:00Z,32.000000,31.840000,32.000000,31.680000,277982,reg,False,AMC
261,2016-09-20T00:00:00Z,32.000000,31.770000,32.280000,31.600000,238866,reg,False,AMC
262,2016-09-21T00:00:00Z,31.810000,31.500000,31.990000,31.250000,217789,reg,False,AMC
263,2016-09-22T00:00:00Z,31.790000,31.660000,31.950000,31.500000,158877,reg,False,AMC
264,2016-09-23T00:00:00Z,31.480000,31.330000,31.790000,31.330000,186427,reg,False,AMC
265,2016-09-26T00:00:00Z,31.070000,30.630000,31.460000,30.590000,233761,reg,False,AMC
266,2016-09-27T00:00:00Z,30.720000,31.320000,31.360000,30.570000,366040,reg,False,AMC
267,2016-09-28T00:00:00Z,31.450000,31.310000,31.500000,31.010000,153375,reg,False,AMC
268,2016-09-29T00:00:00Z,31.380000,30.800000,31.540000,30.780000,144889,reg,False,AMC
269,2016-09-30T00:00:00Z,30.840000,31.090000,31.300000,30.690000,181404,reg,False,AMC
270,2016-10-03T00:00:00Z,31.850000,32.220000,32.220000,31.320000,256268,reg,False,AMC
271,2016-10-04T00:00:00Z,32.380000,31.630000,32.380000,31.110000,330114,reg,False,AMC
272,2016-10-05T00:00:00Z,31.810000,31.940000,32.100000,31.630000,181079,reg,False,AMC
273,2016-10-06T00:00:00Z,32.000000,32.460000,32.650000,31.870000,214237,reg,False,AMC
274,2016-10-07T00:00:00Z,32.610000,32.240000,32.831400,32.135000,219996,reg,False,AMC
275,2016-10-10T00:00:00Z,32.100000,32.300000,32.700000,32.050000,206578,reg,False,AMC
276,2016-10-11T00:00:00Z,32.350000,31.500000,32.500000,31.450000,205702,reg,False,AMC
277,2016-10-12T00:00:00Z,31.600000,31.900000,32.100000,31.550000,192779,reg,False,AMC
278,2016-10-13T00:00:00Z,31.650000,31.350000,31.700000,31.300000,197001,reg,False,AMC
279,2016-10-14T00:00:00Z,31.550000,31.750000,31.950000,31.450000,171099,reg,False,AMC
280,2016-10-17T00:00:00Z,31.600000,31.550000,31.750000,31.450000,115165,reg,False,AMC
281,2016-10-18T00:00:00Z,31.900000,31.600000,32.000000,31.550000,93926,reg,False,AMC
282,2016-10-19T00:00:00Z,31.800000,31.550000,31.800000,31.350000,146273,reg,False,AMC
283,2016-10-20T00:00:00Z,31.700000,31.600000,31.750000,31.400000,184388,reg,False,AMC
