,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
30,2015-10-20T00:00:00Z,18.260000,18.560000,18.740000,18.110000,7885854,reg,False,MRO
31,2015-10-21T00:00:00Z,18.410000,18.020000,18.470000,17.970000,8141830,reg,False,MRO
32,2015-10-22T00:00:00Z,18.200000,18.480000,18.620000,18.035000,9018802,reg,False,MRO
33,2015-10-23T00:00:00Z,18.310000,18.300000,18.630000,17.980000,8455285,reg,False,MRO
34,2015-10-26T00:00:00Z,18.260000,17.590000,18.300000,17.580000,7277770,reg,False,MRO
35,2015-10-27T00:00:00Z,17.340000,17.110000,17.440000,16.730000,11897209,reg,False,MRO
36,2015-10-28T00:00:00Z,17.240000,17.680000,18.070000,17.045000,12690173,reg,False,MRO
37,2015-10-29T00:00:00Z,17.480000,17.550000,18.710000,17.370000,16921256,reg,False,MRO
38,2015-10-30T00:00:00Z,17.880000,18.380000,18.730000,17.380000,15400260,reg,False,MRO
39,2015-11-02T00:00:00Z,18.190000,19.010000,19.230000,18.140000,10944587,reg,False,MRO
40,2015-11-03T00:00:00Z,19.240000,19.660000,20.090000,19.240000,12060447,reg,False,MRO
41,2015-11-04T00:00:00Z,19.630000,19.400000,19.850000,18.870000,9137098,reg,False,MRO
42,2015-11-05T00:00:00Z,18.940000,19.000000,19.950000,18.130000,19123165,reg,False,MRO
43,2015-11-06T00:00:00Z,18.680000,18.290000,18.890000,17.730000,15275250,reg,False,MRO
44,2015-11-09T00:00:00Z,18.300000,18.360000,18.740000,18.065000,10110548,reg,False,MRO
45,2015-11-10T00:00:00Z,18.250000,18.780000,18.845000,18.190000,8711069,reg,False,MRO
46,2015-11-11T00:00:00Z,18.680000,17.300000,18.820000,16.990000,14112498,reg,False,MRO
47,2015-11-12T00:00:00Z,16.940000,17.200000,17.605000,16.680000,10661215,reg,False,MRO
48,2015-11-13T00:00:00Z,17.100000,17.140000,17.400100,16.680000,8965642,reg,False,MRO
49,2015-11-16T00:00:00Z,17.200000,17.870000,17.930000,16.960000,9262093,reg,False,MRO
50,2015-11-17T00:00:00Z,17.650000,17.710000,17.920000,17.290000,6618424,reg,False,MRO
51,2015-11-18T00:00:00Z,17.940000,17.900000,18.470000,17.290000,11540253,reg,False,MRO
52,2015-11-19T00:00:00Z,17.720000,17.640000,17.860000,17.170000,9794769,reg,False,MRO
53,2015-11-20T00:00:00Z,17.600000,17.420000,17.865000,17.300000,8416880,reg,False,MRO
54,2015-11-23T00:00:00Z,17.310000,17.530000,17.700000,17.170000,9373334,reg,False,MRO
55,2015-11-24T00:00:00Z,17.780000,18.500000,18.719000,17.668000,11709507,reg,False,MRO
56,2015-11-25T00:00:00Z,18.220000,18.110000,18.403600,17.830000,6276994,reg,False,MRO
57,2015-11-27T00:00:00Z,17.850000,17.440000,18.000000,17.390000,3696116,reg,False,MRO
58,2015-11-30T00:00:00Z,17.550000,17.510000,17.863500,17.370000,11798439,reg,False,MRO
59,2015-12-01T00:00:00Z,17.590000,17.630000,17.690000,17.320200,8820211,reg,False,MRO
60,2015-12-02T00:00:00Z,17.410000,16.670000,17.670000,16.580000,11031658,reg,False,MRO
61,2015-12-03T00:00:00Z,16.890000,16.550000,16.930000,16.290000,14461750,reg,False,MRO
62,2015-12-04T00:00:00Z,16.170000,16.120000,16.377000,15.700000,10743011,reg,False,MRO
63,2015-12-07T00:00:00Z,15.500000,14.780000,15.540000,14.675000,15175250,reg,False,MRO
64,2015-12-08T00:00:00Z,14.260000,14.920000,14.980000,14.068600,18275122,reg,False,MRO
65,2015-12-09T00:00:00Z,15.000000,14.500000,15.440000,14.410000,15728651,reg,False,MRO
66,2015-12-10T00:00:00Z,14.430000,14.740000,14.960000,14.260000,10257654,reg,False,MRO
67,2015-12-11T00:00:00Z,14.380000,14.340000,14.500000,14.100000,11234069,reg,False,MRO
68,2015-12-14T00:00:00Z,14.160000,13.960000,14.225000,13.410000,14612613,reg,False,MRO
69,2015-12-15T00:00:00Z,14.270000,14.460000,14.500000,13.934000,12972855,reg,False,MRO
70,2015-12-16T00:00:00Z,14.470000,13.780000,14.480000,13.480000,15943233,reg,False,MRO
71,2015-12-17T00:00:00Z,13.800000,12.780000,13.970000,12.650000,18589186,reg,False,MRO
72,2015-12-18T00:00:00Z,12.780000,12.470000,12.990000,12.400000,27418602,reg,False,MRO
73,2015-12-21T00:00:00Z,12.530000,12.520000,12.770000,12.110000,13683740,reg,False,MRO
74,2015-12-22T00:00:00Z,12.540000,12.690000,12.880000,12.450000,9509734,reg,False,MRO
75,2015-12-23T00:00:00Z,13.080000,13.960000,13.970000,12.990000,14590137,reg,False,MRO
76,2015-12-24T00:00:00Z,13.990000,13.930000,14.110000,13.590000,5709480,reg,False,MRO
77,2015-12-28T00:00:00Z,13.530000,12.980000,13.570000,12.820000,9519539,reg,False,MRO
78,2015-12-29T00:00:00Z,13.360000,13.030000,13.440000,12.760000,8141903,reg,False,MRO
79,2015-12-30T00:00:00Z,12.680000,12.380000,13.066400,12.350000,9897906,reg,False,MRO
80,2015-12-31T00:00:00Z,12.330000,12.590000,12.660000,12.220000,10140975,reg,False,MRO
81,2016-01-04T00:00:00Z,12.560000,12.820000,13.000000,12.380000,12667626,reg,False,MRO
82,2016-01-05T00:00:00Z,12.770000,12.760000,12.860000,12.330000,9776980,reg,False,MRO
83,2016-01-06T00:00:00Z,12.250000,11.280000,12.270000,11.140000,15837537,reg,False,MRO
84,2016-01-07T00:00:00Z,10.880000,10.670000,11.175000,10.550000,20172902,reg,False,MRO
85,2016-01-08T00:00:00Z,10.790000,10.350000,10.909100,9.860000,34056366,reg,False,MRO
86,2016-01-11T00:00:00Z,10.400000,9.620000,10.410000,9.370000,22275284,reg,False,MRO
87,2016-01-12T00:00:00Z,9.670000,9.190000,9.760000,8.710000,25506021,reg,False,MRO
88,2016-01-13T00:00:00Z,9.400000,8.540000,9.640000,8.440000,26857652,reg,False,MRO
89,2016-01-14T00:00:00Z,8.700000,9.070000,9.240000,8.360000,33825791,reg,False,MRO
90,2016-01-15T00:00:00Z,8.140000,8.140000,8.370000,7.710000,39565456,reg,False,MRO
91,2016-01-19T00:00:00Z,8.190000,7.680000,8.255000,7.490000,29537160,reg,False,MRO
92,2016-01-20T00:00:00Z,7.340000,7.860000,8.040000,7.080000,45467994,reg,False,MRO
93,2016-01-21T00:00:00Z,7.750000,8.790000,8.890000,7.720000,37173900,reg,False,MRO
94,2016-01-22T00:00:00Z,10.190000,9.020000,10.630000,8.640000,38960090,reg,False,MRO
95,2016-01-25T00:00:00Z,8.750000,8.140000,9.190000,8.115000,19509580,reg,False,MRO
96,2016-01-26T00:00:00Z,8.360000,8.450000,8.500000,7.930000,16346029,reg,False,MRO
97,2016-01-27T00:00:00Z,8.340000,8.750000,9.350000,8.180000,27289222,reg,False,MRO
98,2016-01-28T00:00:00Z,9.350000,9.170000,9.550000,8.840000,20994430,reg,False,MRO
99,2016-01-29T00:00:00Z,9.240000,9.730000,9.850000,9.170000,20678011,reg,False,MRO
100,2016-02-01T00:00:00Z,9.380000,9.740000,9.800000,9.220000,17658134,reg,False,MRO
101,2016-02-02T00:00:00Z,9.320000,8.740000,9.345000,8.690000,19959918,reg,False,MRO
102,2016-02-03T00:00:00Z,9.020000,9.420000,9.430000,8.440000,23844281,reg,False,MRO
103,2016-02-04T00:00:00Z,9.520000,9.190000,10.280000,9.090000,33500297,reg,False,MRO
104,2016-02-05T00:00:00Z,9.080000,8.460000,9.100000,8.340000,29574042,reg,False,MRO
105,2016-02-08T00:00:00Z,8.250000,7.820000,8.460000,7.630000,45568024,reg,False,MRO
106,2016-02-09T00:00:00Z,7.630000,7.290000,7.710000,7.030000,24990041,reg,False,MRO
107,2016-02-10T00:00:00Z,7.250000,7.130000,7.620000,7.010000,21711886,reg,False,MRO
108,2016-02-11T00:00:00Z,6.920000,7.060000,7.300000,6.520000,36852987,reg,False,MRO
109,2016-02-12T00:00:00Z,7.250000,7.490000,7.660000,7.045000,30427689,reg,False,MRO
110,2016-02-16T00:00:00Z,7.760000,7.400000,7.840000,7.180000,22438863,reg,False,MRO
111,2016-02-17T00:00:00Z,7.670000,7.410000,7.720000,6.750000,63685156,reg,False,MRO
112,2016-02-18T00:00:00Z,7.600000,6.930000,7.620000,6.700000,55035595,reg,False,MRO
113,2016-02-19T00:00:00Z,6.850000,6.730000,6.880000,6.520000,38684766,reg,False,MRO
114,2016-02-22T00:00:00Z,7.010000,7.490000,7.500000,6.850000,34565207,reg,False,MRO
115,2016-02-23T00:00:00Z,7.310000,7.030000,7.460000,6.900000,28066293,reg,False,MRO
116,2016-02-24T00:00:00Z,6.750000,7.220000,7.250000,6.660000,18799310,reg,False,MRO
117,2016-02-25T00:00:00Z,7.250000,7.390000,7.430000,6.960000,20805594,reg,False,MRO
118,2016-02-26T00:00:00Z,7.750000,8.030000,8.200000,7.590000,36421147,reg,False,MRO
119,2016-02-29T00:00:00Z,8.530000,8.210000,8.530000,7.970000,38489408,reg,False,MRO
120,2016-03-01T00:00:00Z,7.780000,7.960000,8.070000,7.560000,273996613,reg,False,MRO
121,2016-03-02T00:00:00Z,7.930000,9.100000,9.150000,7.900000,74553133,reg,False,MRO
122,2016-03-03T00:00:00Z,9.000000,9.970000,10.000000,8.973800,65454090,reg,False,MRO
123,2016-03-04T00:00:00Z,10.420000,11.000000,11.480000,10.080000,86997016,reg,False,MRO
124,2016-03-07T00:00:00Z,11.120000,11.030000,11.590000,10.720000,57536933,reg,False,MRO
125,2016-03-08T00:00:00Z,10.840000,10.120000,10.870000,9.920000,35596327,reg,False,MRO
126,2016-03-09T00:00:00Z,10.530000,10.480000,10.680000,10.080000,30862013,reg,False,MRO
127,2016-03-10T00:00:00Z,10.310000,10.590000,10.620000,10.010000,33998333,reg,False,MRO
128,2016-03-11T00:00:00Z,11.140000,11.160000,11.350000,10.950000,31847020,reg,False,MRO
129,2016-03-14T00:00:00Z,10.860000,11.090000,11.319900,10.679000,28444971,reg,False,MRO
130,2016-03-15T00:00:00Z,10.850000,11.310000,11.310000,10.600000,23912140,reg,False,MRO
131,2016-03-16T00:00:00Z,11.590000,11.520000,11.830000,11.090000,32600667,reg,False,MRO
132,2016-03-17T00:00:00Z,11.720100,11.450000,11.750000,11.310000,30781255,reg,False,MRO
133,2016-03-18T00:00:00Z,11.720000,11.630000,11.880000,11.200000,41238342,reg,False,MRO
134,2016-03-21T00:00:00Z,11.470000,11.430000,11.840000,11.260000,26579705,reg,False,MRO
135,2016-03-22T00:00:00Z,11.260000,11.310000,11.575000,11.250000,22927146,reg,False,MRO
136,2016-03-23T00:00:00Z,11.140000,10.190000,11.229700,10.120000,31271285,reg,False,MRO
137,2016-03-24T00:00:00Z,9.770000,10.290000,10.450000,9.650000,28978679,reg,False,MRO
138,2016-03-28T00:00:00Z,10.320000,10.160000,10.440000,9.810000,22606325,reg,False,MRO
139,2016-03-29T00:00:00Z,9.920000,10.400000,10.470000,9.770000,23919733,reg,False,MRO
140,2016-03-30T00:00:00Z,10.730000,10.530000,10.800000,10.240000,22290266,reg,False,MRO
141,2016-03-31T00:00:00Z,10.520000,11.140000,11.240000,10.420000,40209701,reg,False,MRO
142,2016-04-01T00:00:00Z,10.750000,10.560000,10.790000,10.385000,29055373,reg,False,MRO
143,2016-04-04T00:00:00Z,10.520000,10.530000,11.000000,10.410000,21890197,reg,False,MRO
144,2016-04-05T00:00:00Z,10.390000,10.630000,10.870000,10.320000,21365951,reg,False,MRO
145,2016-04-06T00:00:00Z,10.810000,11.020000,11.260000,10.680000,26238640,reg,False,MRO
146,2016-04-07T00:00:00Z,10.880000,11.220000,11.290000,10.780000,23358529,reg,False,MRO
147,2016-04-08T00:00:00Z,11.660000,11.780000,11.780000,11.405000,24392705,reg,False,MRO
148,2016-04-11T00:00:00Z,11.930000,11.670000,12.155000,11.620000,24378122,reg,False,MRO
149,2016-04-12T00:00:00Z,12.030000,13.120000,13.390000,11.870000,43935656,reg,False,MRO
150,2016-04-13T00:00:00Z,12.970000,12.920000,13.300000,12.510000,30817497,reg,False,MRO
151,2016-04-14T00:00:00Z,13.030000,13.110000,13.230000,12.720000,21211645,reg,False,MRO
152,2016-04-15T00:00:00Z,12.920000,13.010000,13.215000,12.740000,19535456,reg,False,MRO
153,2016-04-18T00:00:00Z,12.290000,13.360000,13.540000,12.280000,23999581,reg,False,MRO
154,2016-04-19T00:00:00Z,13.590000,13.950000,14.170000,13.447600,27614440,reg,False,MRO
155,2016-04-20T00:00:00Z,13.810000,14.060000,14.345000,13.510000,26467005,reg,False,MRO
156,2016-04-21T00:00:00Z,14.180000,13.860000,14.250000,13.770000,23556958,reg,False,MRO
157,2016-04-22T00:00:00Z,13.960000,14.340000,14.400000,13.950000,26857167,reg,False,MRO
158,2016-04-25T00:00:00Z,14.250000,13.830000,14.290000,13.710000,21633995,reg,False,MRO
159,2016-04-26T00:00:00Z,14.090000,14.440000,14.539000,13.880000,24287408,reg,False,MRO
160,2016-04-27T00:00:00Z,14.700000,14.840000,15.145000,14.460000,29916298,reg,False,MRO
161,2016-04-28T00:00:00Z,14.790000,14.350000,15.070000,14.325000,21467720,reg,False,MRO
162,2016-04-29T00:00:00Z,14.550000,14.090000,14.880000,13.720000,27966607,reg,False,MRO
163,2016-05-02T00:00:00Z,14.020000,13.550000,14.080000,13.120000,26223889,reg,False,MRO
164,2016-05-03T00:00:00Z,13.170000,12.790000,13.390000,12.510000,25388299,reg,False,MRO
165,2016-05-04T00:00:00Z,12.950000,12.170000,13.080000,12.090000,25287689,reg,False,MRO
166,2016-05-05T00:00:00Z,12.750000,12.070000,12.810000,11.890000,26903657,reg,False,MRO
167,2016-05-06T00:00:00Z,11.880000,12.030000,12.535000,11.775000,21632791,reg,False,MRO
168,2016-05-09T00:00:00Z,11.890000,11.440000,11.960000,11.280000,21257571,reg,False,MRO
169,2016-05-10T00:00:00Z,11.570000,11.940000,11.950000,11.460000,17102274,reg,False,MRO
170,2016-05-11T00:00:00Z,11.920000,12.460000,12.830000,11.580000,22812100,reg,False,MRO
171,2016-05-12T00:00:00Z,12.760000,12.330000,13.140000,12.160000,25073713,reg,False,MRO
172,2016-05-13T00:00:00Z,12.220000,12.300000,12.610000,12.180000,15099231,reg,False,MRO
173,2016-05-16T00:00:00Z,12.770000,12.780000,13.130000,12.700000,17294228,reg,False,MRO
174,2016-05-17T00:00:00Z,12.900000,12.860000,13.200000,12.680000,16167186,reg,False,MRO
175,2016-05-18T00:00:00Z,12.780000,12.660000,13.080000,12.555000,15051505,reg,False,MRO
176,2016-05-19T00:00:00Z,12.370000,12.740000,12.880000,12.110000,17303595,reg,False,MRO
177,2016-05-20T00:00:00Z,12.830000,13.110000,13.110000,12.580000,17178234,reg,False,MRO
178,2016-05-23T00:00:00Z,12.890000,13.190000,13.290000,12.833700,16878221,reg,False,MRO
179,2016-05-24T00:00:00Z,13.250000,13.020000,13.300000,12.900000,18427501,reg,False,MRO
180,2016-05-25T00:00:00Z,13.250000,13.540000,13.600000,13.140000,16999922,reg,False,MRO
181,2016-05-26T00:00:00Z,13.800000,13.170000,13.890000,13.170000,17242049,reg,False,MRO
182,2016-05-27T00:00:00Z,13.080000,12.900000,13.100000,12.770000,16136417,reg,False,MRO
183,2016-05-31T00:00:00Z,13.100000,13.070000,13.585000,12.940000,19678387,reg,False,MRO
184,2016-06-01T00:00:00Z,12.880000,13.230000,13.320000,12.675000,17141817,reg,False,MRO
185,2016-06-02T00:00:00Z,13.000000,13.380000,13.471600,12.960000,13965133,reg,False,MRO
186,2016-06-03T00:00:00Z,13.360000,13.320000,13.570000,13.070000,14767936,reg,False,MRO
187,2016-06-06T00:00:00Z,13.650000,13.960000,14.000000,13.520000,16295363,reg,False,MRO
188,2016-06-07T00:00:00Z,14.210000,14.620000,14.745000,13.970000,24183967,reg,False,MRO
189,2016-06-08T00:00:00Z,15.000000,14.530000,15.150000,14.420000,20238283,reg,False,MRO
190,2016-06-09T00:00:00Z,14.160000,14.260000,14.470000,14.100000,14134252,reg,False,MRO
191,2016-06-10T00:00:00Z,13.980000,13.420000,13.991500,13.400000,16791191,reg,False,MRO
192,2016-06-13T00:00:00Z,13.240000,13.280000,13.710000,13.150000,17032334,reg,False,MRO
193,2016-06-14T00:00:00Z,13.260000,13.230000,13.495000,12.840000,12107606,reg,False,MRO
194,2016-06-15T00:00:00Z,13.050000,13.060000,13.490000,12.890000,13088068,reg,False,MRO
195,2016-06-16T00:00:00Z,12.900000,12.670000,12.910000,12.215000,16743710,reg,False,MRO
196,2016-06-17T00:00:00Z,12.980000,13.160000,13.380000,12.930000,17879354,reg,False,MRO
197,2016-06-20T00:00:00Z,13.850000,14.480000,14.730000,13.830000,39534040,reg,False,MRO
198,2016-06-21T00:00:00Z,14.740000,15.090000,15.180000,14.200000,34467357,reg,False,MRO
199,2016-06-22T00:00:00Z,15.130000,14.750000,15.320000,14.560000,21281059,reg,False,MRO
200,2016-06-23T00:00:00Z,15.030000,15.270000,15.280000,14.775000,19493993,reg,False,MRO
201,2016-06-24T00:00:00Z,14.310000,14.590000,14.940000,14.280000,33429453,reg,False,MRO
202,2016-06-27T00:00:00Z,14.300000,13.660000,14.420000,13.120000,23977456,reg,False,MRO
203,2016-06-28T00:00:00Z,14.250000,14.780000,14.830000,14.170000,19105294,reg,False,MRO
204,2016-06-29T00:00:00Z,15.020000,15.140000,15.450000,14.840000,24163780,reg,False,MRO
205,2016-06-30T00:00:00Z,15.020000,15.010000,15.150000,14.760000,15331686,reg,False,MRO
206,2016-07-01T00:00:00Z,14.870000,15.680000,15.835000,14.850000,19890798,reg,False,MRO
207,2016-07-05T00:00:00Z,15.210000,14.720000,15.450000,14.450000,21129194,reg,False,MRO
208,2016-07-06T00:00:00Z,14.570000,14.840000,15.000000,14.425000,15754792,reg,False,MRO
209,2016-07-07T00:00:00Z,15.160000,14.740000,15.400000,14.560000,18821988,reg,False,MRO
210,2016-07-08T00:00:00Z,15.060000,14.920000,15.170000,14.680000,17321285,reg,False,MRO
211,2016-07-11T00:00:00Z,15.000000,14.690000,15.135100,14.660000,12502852,reg,False,MRO
212,2016-07-12T00:00:00Z,15.030000,15.600000,15.730000,15.010000,21959693,reg,False,MRO
213,2016-07-13T00:00:00Z,15.440000,15.290000,15.740000,15.130100,22648378,reg,False,MRO
214,2016-07-14T00:00:00Z,15.550000,15.270000,15.760000,15.210000,12174891,reg,False,MRO
215,2016-07-15T00:00:00Z,15.410000,15.210000,15.510000,15.100000,15297909,reg,False,MRO
216,2016-07-18T00:00:00Z,15.060000,15.180000,15.210000,14.725000,14617613,reg,False,MRO
217,2016-07-19T00:00:00Z,15.050000,14.750000,15.130000,14.650000,12830482,reg,False,MRO
218,2016-07-20T00:00:00Z,14.620000,14.840000,14.940000,14.140000,17544759,reg,False,MRO
219,2016-07-21T00:00:00Z,14.760000,14.420000,15.080000,14.370000,18176293,reg,False,MRO
220,2016-07-22T00:00:00Z,14.490000,14.110000,14.520000,14.030000,19805424,reg,False,MRO
221,2016-07-25T00:00:00Z,13.960000,13.580000,14.060000,13.500000,17377377,reg,False,MRO
222,2016-07-26T00:00:00Z,13.480000,13.780000,13.830000,13.410000,14112565,reg,False,MRO
223,2016-07-27T00:00:00Z,13.892000,13.130000,14.090000,13.060000,22775653,reg,False,MRO
224,2016-07-28T00:00:00Z,13.210000,13.350000,13.445000,13.080000,16668890,reg,False,MRO
225,2016-07-29T00:00:00Z,13.240000,13.640000,13.740000,13.110000,13855640,reg,False,MRO
226,2016-08-01T00:00:00Z,13.430000,12.920000,13.430000,12.840000,20926711,reg,False,MRO
227,2016-08-02T00:00:00Z,13.130000,12.900000,13.230000,12.465000,17163597,reg,False,MRO
228,2016-08-03T00:00:00Z,12.970000,13.420000,13.420000,12.670000,17171066,reg,False,MRO
229,2016-08-04T00:00:00Z,13.600000,13.410000,13.900000,13.050000,24445640,reg,False,MRO
230,2016-08-05T00:00:00Z,13.480000,13.870000,13.940000,13.300000,16909737,reg,False,MRO
231,2016-08-08T00:00:00Z,14.100000,14.250000,14.680000,14.100000,18392009,reg,False,MRO
232,2016-08-09T00:00:00Z,14.360000,14.420000,14.515000,14.215000,15450839,reg,False,MRO
233,2016-08-10T00:00:00Z,14.470000,13.980000,14.590000,13.950000,13539974,reg,False,MRO
234,2016-08-11T00:00:00Z,14.150000,14.450000,14.630000,14.010000,13615894,reg,False,MRO
235,2016-08-12T00:00:00Z,14.600000,14.720000,14.920000,14.550000,13455730,reg,False,MRO
236,2016-08-15T00:00:00Z,14.940000,14.900000,15.060000,14.780000,12045657,reg,False,MRO
237,2016-08-16T00:00:00Z,15.120000,15.170000,15.250000,14.710000,18354888,reg,False,MRO
238,2016-08-17T00:00:00Z,15.100000,15.700000,15.750000,14.930000,20862580,reg,False,MRO
239,2016-08-18T00:00:00Z,15.870000,16.680000,16.730000,15.800000,26905976,reg,False,MRO
240,2016-08-19T00:00:00Z,16.520000,16.800000,16.845000,16.480000,16932769,reg,False,MRO
241,2016-08-22T00:00:00Z,16.220000,15.640000,16.250000,15.450000,26337959,reg,False,MRO
242,2016-08-23T00:00:00Z,15.730000,16.430000,16.550000,15.670000,29790932,reg,False,MRO
243,2016-08-24T00:00:00Z,16.330000,16.060000,16.530000,15.970000,16495746,reg,False,MRO
244,2016-08-25T00:00:00Z,16.020000,16.010000,16.280000,15.910000,11531870,reg,False,MRO
245,2016-08-26T00:00:00Z,16.070000,15.950000,16.320000,15.750000,15538849,reg,False,MRO
246,2016-08-29T00:00:00Z,15.820000,15.990000,16.075000,15.725000,9884429,reg,False,MRO
247,2016-08-30T00:00:00Z,15.990000,15.550000,16.155000,15.420000,15529326,reg,False,MRO
248,2016-08-31T00:00:00Z,15.400000,15.020000,15.510000,14.920000,17317245,reg,False,MRO
249,2016-09-01T00:00:00Z,14.950000,15.110000,15.255000,14.820000,14881760,reg,False,MRO
250,2016-09-02T00:00:00Z,15.370000,15.490000,15.690000,15.350000,12584570,reg,False,MRO
251,2016-09-06T00:00:00Z,15.570000,15.640000,15.710000,15.280000,10021699,reg,False,MRO
252,2016-09-07T00:00:00Z,15.800000,15.690000,15.930000,15.470000,12819115,reg,False,MRO
253,2016-09-08T00:00:00Z,15.880000,16.740000,16.900000,15.770000,26230460,reg,False,MRO
254,2016-09-09T00:00:00Z,16.440000,15.670000,16.610000,15.670000,17156477,reg,False,MRO
255,2016-09-12T00:00:00Z,15.330000,15.470000,15.740000,15.070000,18951216,reg,False,MRO
256,2016-09-13T00:00:00Z,15.090000,14.340000,15.100000,14.230000,28846461,reg,False,MRO
257,2016-09-14T00:00:00Z,14.310000,14.010000,14.580000,13.950000,18840440,reg,False,MRO
258,2016-09-15T00:00:00Z,14.120000,14.260000,14.500000,14.080000,12228557,reg,False,MRO
259,2016-09-16T00:00:00Z,13.980000,14.240000,14.280000,13.900000,12956549,reg,False,MRO
260,2016-09-19T00:00:00Z,14.500000,14.090000,14.630000,14.080000,12868796,reg,False,MRO
261,2016-09-20T00:00:00Z,14.020000,13.870000,14.305000,13.800000,15967243,reg,False,MRO
262,2016-09-21T00:00:00Z,14.110000,14.650000,14.675000,14.070000,18859273,reg,False,MRO
263,2016-09-22T00:00:00Z,14.820000,14.870000,15.225000,14.740000,17035255,reg,False,MRO
264,2016-09-23T00:00:00Z,14.690000,14.490000,15.099300,14.260000,22031468,reg,False,MRO
265,2016-09-26T00:00:00Z,14.560000,14.410000,14.845000,14.380000,11912969,reg,False,MRO
266,2016-09-27T00:00:00Z,14.160000,14.060000,14.220000,13.900000,16028688,reg,False,MRO
267,2016-09-28T00:00:00Z,14.210000,15.180000,15.235000,13.844800,30979904,reg,False,MRO
268,2016-09-29T00:00:00Z,15.280000,15.900000,16.250000,15.280000,34965511,reg,False,MRO
269,2016-09-30T00:00:00Z,15.950000,15.810000,16.160000,15.760000,19307897,reg,False,MRO
270,2016-10-03T00:00:00Z,15.900000,15.980000,16.090000,15.610000,10465332,reg,False,MRO
271,2016-10-04T00:00:00Z,16.020000,15.630000,16.139000,15.520000,13750511,reg,False,MRO
272,2016-10-05T00:00:00Z,15.920000,16.120000,16.400000,15.870000,17660818,reg,False,MRO
273,2016-10-06T00:00:00Z,16.260000,16.080000,16.340000,15.820000,13514864,reg,False,MRO
274,2016-10-07T00:00:00Z,16.120000,15.560000,16.180000,15.500000,16881090,reg,False,MRO
275,2016-10-10T00:00:00Z,15.820000,15.720000,15.945000,15.610000,10553600,reg,False,MRO
276,2016-10-11T00:00:00Z,15.600000,15.080000,15.645000,14.920000,15994673,reg,False,MRO
277,2016-10-12T00:00:00Z,15.000000,14.940000,15.060000,14.782000,11785992,reg,False,MRO
